"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"407","MLB","Dylan Axelrod","2012","26","14","7","948","51.0","39.3","11.7","2","2","0","","231","204","32","31","56","35","13","0","8","93","21","21","0","40","4","2","0","109","4.99","106","5.47","4.80","0.15"
"408","MLB","Tom Layne","2012","27","26","0","280","16.7","0.0","16.7","2","0","2","3","68","61","6","6","9","7","1","1","0","12","3","3","0","25","3","0","1","96","1.22","72","3.24","2.56","0.44"
"409","MLB","Wilton Lopez","2012","28","64","0","931","66.3","0.0","66.3","6","3","10","6","260","244","18","16","61","46","10","1","4","85","8","6","2","54","2","2","4","99","2.74","83","2.17","2.85","1.52"
"410","MLB","Josh Lueke","2012","27","3","0","78","3.3","0.0","3.3","0","0","0","","21","16","7","7","9","6","2","1","0","13","3","3","0","2","0","2","0","98","4.55","111","18.90","17.38","-0.49"
"411","MLB","Jenrry Mejia","2012","22","5","3","299","16.0","13.0","3.0","1","2","0","","74","64","10","10","20","13","4","1","2","32","9","9","0","8","0","0","1","101","5.45","124","5.63","6.73","-0.31"
"412","MLB","Brad Mills","2012","27","1","1","88","5.0","5.0","0.0","1","0","0","","18","18","0","0","3","2","1","0","0","4","0","0","0","6","0","0","0","91","0.65","89","0.00","0.89","0.25"
"413","MLB","Clayton Mortensen","2012","27","26","0","702","42.0","0.0","42.0","1","1","0","1","173","151","15","15","32","19","6","0","7","59","19","17","2","41","1","2","0","105","4.69","99","3.21","3.30","0.74"
"414","MLB","Danny Duffy","2012","23","6","6","527","27.7","27.7","0.0","2","2","0","","121","103","13","12","26","14","10","0","2","42","18","17","1","28","0","0","0","101","3.91","101","3.90","5.49","-0.12"
"415","MLB","John Ely","2012","26","2","0","76","2.7","0.0","2.7","0","2","0","","19","13","6","6","6","5","1","0","0","7","4","2","2","3","1","0","1","87","6.51","105","20.25","12.43","-0.24"
"416","MLB","Chuckie Fick","2012","26","20","0","439","24.7","0.0","24.7","0","1","0","0","116","91","14","12","27","17","5","1","4","46","18","14","4","17","2","2","3","101","6.30","127","4.38","6.93","-0.62"
"417","MLB","Wilmer Font","2012","22","3","0","53","2.0","0.0","2.0","0","0","0","","10","6","2","2","0","0","0","0","0","0","4","4","0","1","0","0","0","102","8.05","114","9.00","2.81","0.05"
"418","MLB","Charlie Furbush","2012","26","48","0","746","46.3","0.0","46.3","5","2","0","1","182","161","15","14","28","18","7","0","3","44","16","12","4","53","2","1","2","92","2.77","80","2.72","2.61","1.19"
"419","MLB","Cory Gearrin","2012","26","22","0","279","20.0","0.0","20.0","0","1","0","1","80","73","4","4","17","12","3","1","1","25","5","5","0","20","2","0","0","98","2.84","92","1.80","5.06","-0.06"
"420","MLB","Dillon Gee","2012","26","17","17","1752","109.7","109.7","0.0","6","7","0","","463","422","56","50","108","78","17","1","12","163","29","29","0","97","6","3","2","98","3.75","94","4.10","4.21","1.18"
"421","MLB","Graham Godfrey","2012","27","5","4","365","21.0","19.0","2.0","0","4","0","","98","82","18","15","26","17","5","0","4","43","10","10","0","10","3","3","0","87","6.43","122","6.43","8.43","-0.82"
"422","MLB","Brandon Gomes","2012","27","15","0","328","17.7","0.0","17.7","2","2","0","2","83","68","12","10","16","9","4","1","2","28","12","9","3","15","2","1","0","95","5.20","111","5.09","6.36","-0.32"
"423","MLB","Liam Hendriks","2012","23","16","16","1463","85.3","85.3","0.0","1","8","0","","381","347","61","53","106","66","19","4","17","184","26","23","3","50","4","1","3","103","5.52","115","5.59","6.37","-1.25"
"424","MLB","Kelvin Herrera","2012","22","76","0","1291","84.3","0.0","84.3","4","3","3","2","344","316","24","22","79","61","11","3","4","108","21","15","6","77","2","0","5","102","2.66","76","2.35","2.92","1.87"
"425","MLB","Derek Holland","2012","25","29","27","2757","175.3","171.7","3.7","12","7","0","1","730","666","100","91","162","96","29","5","32","297","52","52","0","145","3","4","5","104","4.71","107","4.67","4.36","1.57"
"426","MLB","Nate Jones","2012","26","65","0","1169","71.7","0.0","71.7","8","0","0","6","301","262","19","19","67","51","11","1","4","92","32","29","3","65","1","4","2","107","3.34","91","2.39","3.70","0.92"
"427","MLB","Shawn Kelley","2012","28","47","0","750","44.3","0.0","44.3","2","4","0","2","190","168","20","16","43","29","8","1","5","68","15","9","6","45","0","3","4","93","3.50","87","3.25","4.00","0.42"
"428","MLB","Mat Latos","2012","24","33","33","3272","209.3","209.3","0.0","14","4","0","","858","777","87","81","179","109","41","4","25","303","64","55","9","185","4","3","9","101","3.90","92","3.48","3.60","3.76"
"429","MLB","Matt Reynolds","2012","27","71","0","977","57.3","0.0","57.3","3","1","0","4","249","223","31","28","65","38","15","1","11","115","17","13","4","51","0","3","6","125","4.74","96","4.40","4.71","0.06"
"430","MLB","Dan Runzler","2012","27","6","0","67","3.7","0.0","3.7","0","0","0","","15","10","0","0","1","1","0","0","0","1","3","2","1","5","1","1","0","91","3.68","97","0.00","2.09","0.12"
"431","MLB","Hector Santiago","2012","24","42","4","1362","70.3","19.3","51.0","4","1","4","2","306","256","26","26","54","39","5","0","10","89","40","39","1","79","7","1","2","106","4.65","103","3.33","3.87","0.84"
"432","MLB","Max Scherzer","2012","27","32","32","3278","187.7","187.7","0.0","16","7","0","","787","716","82","78","179","117","33","6","23","293","60","58","2","231","5","1","5","105","3.22","72","3.74","3.75","3.04"
"433","MLB","Evan Scribner","2012","26","30","0","598","35.3","0.0","35.3","2","0","1","0","148","136","11","10","30","16","12","0","2","48","12","12","0","30","0","0","0","98","3.10","97","2.55","3.70","0.46"
"434","MLB","Jordan Walden","2012","24","45","0","730","39.0","0.0","39.0","3","2","1","1","172","153","15","15","35","21","10","1","3","56","18","17","1","48","0","1","0","95","2.97","87","3.46","4.54","0.12"
"435","MLB","Tony Watson","2012","27","68","0","867","53.3","0.0","53.3","5","2","0","3","215","187","21","20","37","22","9","1","5","63","23","22","1","53","1","2","2","97","3.72","98","3.38","3.01","1.12"
"436","MLB","Juan Nicasio","2012","25","11","11","1023","58.0","58.0","0.0","2","3","0","","257","230","37","34","72","50","11","4","7","112","22","21","1","54","1","1","3","119","4.03","98","5.28","5.33","-0.14"
"437","MLB","Jose Ortega","2012","23","2","0","52","2.7","0.0","2.7","0","0","0","1","13","12","1","1","3","1","1","0","1","7","1","1","0","4","0","0","0","106","6.05","96","3.38","9.46","-0.15"
"438","MLB","Dan Otero","2012","27","12","0","186","12.3","0.0","12.3","0","0","0","","57","53","11","8","19","13","5","1","0","26","2","1","1","8","2","0","0","100","2.81","104","5.84","7.66","-0.41"
"439","MLB","Vinnie Pestano","2012","27","70","0","1206","70.0","0.0","70.0","3","3","2","3","286","256","20","20","53","31","15","0","7","89","24","23","1","76","4","2","0","99","3.38","83","2.57","3.07","1.42"
"440","MLB","Jordan Zimmermann","2012","26","32","32","3089","195.7","195.7","0.0","12","8","0","","805","742","69","64","186","123","42","3","18","288","43","41","2","153","8","4","8","101","3.55","92","2.94","3.70","3.28"
"441","MLB","Randall Delgado","2012","22","18","17","1616","92.7","91.7","1.0","4","9","0","0","401","347","48","45","89","60","21","0","8","134","42","38","4","76","4","3","5","99","4.11","114","4.37","5.19","-0.08"
"442","MLB","Scott Maine","2012","27","30","0","527","26.7","0.0","26.7","2","3","0","2","127","102","18","18","30","21","6","0","3","45","15","15","0","32","5","4","1","100","4.43","100","6.08","6.20","-0.44"
"443","MLB","Kyle McPherson","2012","24","10","3","441","26.3","14.7","11.7","0","2","0","","107","97","8","8","24","18","3","0","3","36","7","7","0","21","2","0","1","94","4.05","105","2.73","4.58","0.12"
"444","MLB","David Robertson","2012","27","65","0","974","60.7","0.0","60.7","2","7","2","3","248","227","19","18","52","37","8","2","5","79","19","19","0","81","1","1","0","102","2.44","67","2.67","3.55","0.89"
"445","MLB","Brett Anderson","2012","24","6","6","522","35.0","35.0","0.0","4","2","0","","137","129","11","10","29","22","6","0","1","38","7","6","1","25","1","0","0","90","2.68","93","2.57","3.12","0.82"
"446","MLB","Barry Enright","2012","26","3","0","79","3.7","0.0","3.7","0","0","0","","20","19","6","6","7","5","1","0","1","11","1","1","0","0","0","0","0","86","7.41","118","14.73","13.49","-0.37"
"447","MLB","Tommy Hunter","2012","25","33","20","2079","133.7","116.7","17.0","7","8","0","1","573","533","85","81","161","108","18","3","32","281","27","25","2","77","4","6","3","106","5.70","117","5.45","6.34","-1.97"
"448","MLB","Corey Kluber","2012","26","12","12","1083","63.0","63.0","0.0","2","5","0","","281","258","44","36","76","47","18","2","9","125","18","18","0","54","4","0","1","100","4.24","97","5.14","5.86","-0.54"
"449","MLB","Matt Moore","2012","23","31","31","3023","177.3","177.3","0.0","11","11","0","","759","663","85","75","158","101","38","1","18","252","81","76","5","175","7","4","3","93","3.88","100","3.81","4.72","0.84"
"450","MLB","Antonio Bastardo","2012","26","65","0","953","52.0","0.0","52.0","2","5","1","4","224","193","26","25","40","26","6","1","7","69","26","23","3","81","2","2","1","99","3.39","73","4.33","4.05","0.46"
"451","MLB","Hector Noesi","2012","25","22","18","1707","106.7","98.0","8.7","2","12","0","","453","402","71","69","107","60","22","4","21","200","39","38","1","68","2","7","3","89","5.48","126","5.82","6.07","-1.22"
"452","MLB","Barret Browning","2012","27","22","0","300","19.3","0.0","19.3","1","3","0","1","84","73","11","11","18","11","5","0","2","29","7","7","0","11","0","2","2","102","4.43","117","5.12","3.20","0.36"
"453","MLB","Al Alburquerque","2012","26","8","0","228","13.3","0.0","13.3","0","0","0","2","53","45","1","1","6","5","1","0","0","7","8","8","0","18","0","0","0","108","2.15","86","0.68","3.32","0.23"
"454","MLB","Ian Kennedy","2012","27","33","33","3381","208.3","208.3","0.0","15","12","0","","899","812","101","93","216","129","50","9","28","368","55","51","4","187","14","5","13","102","4.08","98","4.02","4.47","1.60"
"455","MLB","Jake Arrieta","2012","26","24","18","1956","114.7","101.3","13.3","3","9","0","0","496","449","82","79","122","82","23","1","16","195","35","32","3","109","5","4","3","104","4.01","88","6.20","4.81","0.38"
"456","MLB","Casey Crosby","2012","23","3","3","241","12.3","12.3","0.0","1","1","0","","59","48","13","13","15","8","4","1","2","27","11","11","0","9","0","0","0","107","6.37","121","9.49","8.09","-0.43"
"457","MLB","Scott Diamond","2012","25","27","27","2519","173.0","173.0","0.0","12","9","0","","714","671","76","68","184","123","39","5","17","284","31","29","2","90","4","5","3","105","3.89","100","3.54","4.09","2.10"
"458","MLB","Dallas Keuchel","2012","24","16","16","1388","85.3","85.3","0.0","3","8","0","","377","325","56","50","93","64","15","0","14","150","39","38","1","38","1","3","9","100","5.78","140","5.27","5.57","-0.45"
"459","MLB","Justin Hampson","2012","32","13","0","142","10.0","0.0","10.0","0","0","0","0","37","31","4","2","6","5","0","1","0","8","5","5","0","4","0","0","1","98","3.84","119","1.80","4.02","0.09"
"460","MLB","Chad Jenkins","2012","24","13","3","454","32.0","13.7","18.3","1","3","0","","136","123","16","16","32","22","5","0","5","52","11","10","1","16","1","0","1","106","5.20","117","4.50","4.34","0.22"
"461","MLB","Luke Gregerson","2012","28","77","0","1102","71.7","0.0","71.7","2","0","9","7","294","265","19","19","57","40","10","0","7","88","21","18","3","72","3","0","5","94","3.40","88","2.39","3.60","1.01"
"462","MLB","Jose Quintana","2012","23","25","22","2168","136.3","129.3","7.0","6","6","0","","568","517","62","57","142","97","28","3","14","218","42","38","4","81","3","1","5","106","4.18","103","3.76","4.47","1.03"
"463","MLB","Cory Burns","2012","24","17","0","335","18.0","0.0","18.0","0","1","0","","92","81","11","11","26","18","6","1","1","37","10","9","1","18","1","0","0","94","3.69","107","5.50","7.38","-0.55"
"464","MLB","Miles Mikolas","2012","23","25","0","518","32.3","0.0","32.3","2","1","0","2","144","125","15","13","32","21","6","1","4","52","15","15","0","23","2","0","2","95","4.90","119","3.62","5.49","-0.26"
"465","MLB","Shelby Miller","2012","21","6","1","196","13.7","6.0","7.7","1","0","0","0","54","49","2","2","9","8","1","0","0","10","4","4","0","16","1","0","0","95","1.89","86","1.32","2.86","0.33"
"466","MLB","Garrett Richards","2012","24","30","9","1192","71.0","53.0","18.0","4","3","1","2","318","275","46","37","77","50","19","1","7","119","34","33","1","47","3","4","2","96","4.57","121","4.69","5.97","-0.78"
"467","MLB","Dan Wheeler","2012","34","12","0","253","12.3","0.0","12.3","0","0","0","0","61","52","12","12","17","10","4","0","3","30","7","7","0","2","0","2","0","99","7.59","131","8.76","7.70","-0.42"
"468","MLB","Tyler Thornburg","2012","23","8","3","376","22.0","14.0","8.0","0","0","0","","95","86","11","11","24","14","2","0","8","50","7","7","0","20","1","0","1","114","7.14","108","4.50","6.26","-0.32"
"469","MLB","Sam Dyson","2012","24","2","0","25","0.7","0.0","0.7","0","0","0","","8","6","3","3","4","2","2","0","0","6","2","2","0","1","0","0","0","105","9.05","107","40.50","35.03","-0.24"
"470","MLB","Justin Grimm","2012","23","5","2","249","14.0","7.0","7.0","1","1","0","","65","60","14","14","22","13","8","0","1","33","3","3","0","13","0","2","0","109","2.76","98","9.00","6.59","-0.27"
"471","MLB","Matt Harvey","2012","23","10","10","978","59.3","59.3","0.0","3","5","0","","245","210","19","18","42","24","12","1","5","71","26","26","0","70","3","3","3","95","3.34","88","2.73","2.96","1.51"
"472","MLB","Drew Pomeranz","2012","23","22","22","1703","96.7","96.7","0.0","2","9","0","","434","372","57","53","97","64","17","2","14","160","46","44","2","83","4","4","8","120","4.85","109","4.93","3.70","1.62"
"473","MLB","Cody Allen","2012","23","27","0","539","29.0","0.0","29.0","0","1","0","1","126","109","12","12","29","23","4","0","2","39","15","15","0","27","0","1","1","99","3.63","103","3.72","4.36","0.15"
"474","MLB","Drew Smyly","2012","23","23","18","1748","99.3","95.0","4.3","4","3","0","0","416","376","49","44","93","56","20","5","12","159","33","32","1","94","2","3","2","104","3.78","90","3.99","4.48","0.74"
"475","MLB","Addison Reed","2012","23","62","0","921","55.0","0.0","55.0","3","2","29","5","238","214","30","29","57","35","15","1","6","92","18","15","3","54","2","4","0","107","3.59","84","4.75","4.80","-0.00"
"476","MLB","Shawn Tolleson","2012","24","40","0","660","37.7","0.0","37.7","3","1","0","0","160","136","19","18","30","17","9","0","4","51","20","19","1","39","1","1","2","90","4.12","105","4.30","4.64","0.07"
"477","MLB","Brandon Morrow","2012","27","21","21","1968","124.7","124.7","0.0","10","7","0","","504","457","45","41","98","58","28","0","12","162","41","41","0","108","2","3","1","107","3.60","93","2.96","3.18","2.85"
"478","MLB","Chad Beck","2012","27","14","0","265","15.7","0.0","15.7","0","0","0","","72","66","12","11","21","12","6","1","2","35","5","5","0","9","0","1","0","106","4.51","114","6.32","7.41","-0.48"
"479","MLB","Chris Davis","2012","26","1","0","23","2.0","0.0","2.0","1","0","0","","8","7","0","0","2","1","1","0","0","3","1","1","0","2","0","0","0","109","2.55","101","0.00","6.57","-0.04"
"480","MLB","Jaime Garcia","2012","25","20","20","1757","121.7","121.7","0.0","7","7","0","","515","470","58","53","136","100","26","3","7","189","30","29","1","98","0","7","8","98","3.01","94","3.92","4.70","0.60"
"481","MLB","Luke Putkonen","2012","26","12","0","301","16.0","0.0","16.0","0","2","1","1","72","63","7","7","19","14","4","1","0","25","8","7","1","10","0","0","1","101","3.30","109","3.94","5.49","-0.13"
"482","MLB","Marc Rzepczynski","2012","26","70","0","736","46.7","0.0","46.7","1","3","0","11","196","179","22","22","46","33","6","0","7","73","17","15","2","33","0","0","0","98","4.76","115","4.24","5.10","-0.19"
"483","MLB","Pedro Hernandez","2012","23","1","1","87","4.0","4.0","0.0","0","1","0","","25","24","8","8","12","8","1","0","3","22","1","1","0","2","0","0","0","109","12.55","114","18.00","18.83","-0.64"
"484","MLB","Joe Paterson","2012","26","6","0","91","2.7","0.0","2.7","0","0","0","0","26","23","11","11","15","9","4","0","2","25","3","3","0","0","0","0","0","109","16.26","125","37.13","38.18","-1.05"
"485","MLB","Rubby De La Rosa","2012","23","1","0","20","0.7","0.0","0.7","0","0","0","","4","2","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","87","12.14","110","27.00","6.83","-0.02"
"486","MLB","Andrew Carignan","2012","25","11","0","177","9.7","0.0","9.7","1","1","0","","44","33","5","5","8","6","2","0","0","10","10","10","0","8","0","0","1","94","4.49","115","4.66","5.73","-0.11"
"487","MLB","Robert Carson","2012","23","17","0","228","13.3","0.0","13.3","0","0","0","0","57","50","7","7","13","8","3","0","2","22","4","4","0","5","2","0","1","96","5.69","121","4.73","6.04","-0.19"
"488","MLB","Tim Collins","2012","22","72","0","1229","69.7","0.0","69.7","5","4","0","5","295","255","29","26","55","32","12","3","8","97","34","26","8","93","2","1","3","102","3.42","74","3.36","3.86","0.77"
"489","MLB","Ross Detwiler","2012","26","33","27","2541","164.3","151.0","13.3","10","8","0","0","686","618","75","62","149","97","35","2","15","233","52","52","0","105","5","3","8","100","4.09","110","3.40","4.14","1.84"
"490","MLB","Greg Holland","2012","26","67","0","1157","67.0","0.0","67.0","7","4","16","4","289","248","22","22","58","41","12","3","2","82","34","27","7","91","0","3","4","102","2.24","67","2.96","3.37","1.13"
"491","MLB","Phillippe Aumont","2012","23","18","0","248","14.7","0.0","14.7","0","1","2","1","65","53","6","6","10","8","2","0","0","12","9","8","1","14","1","0","2","98","3.27","107","3.68","3.69","0.19"
"492","MLB","Blake Beavan","2012","23","26","26","2303","152.3","152.3","0.0","11","11","0","","638","598","76","75","168","101","39","4","23","283","24","24","0","67","10","5","1","93","4.80","119","4.43","5.21","-0.16"
"493","MLB","Madison Bumgarner","2012","22","32","32","3269","208.3","208.3","0.0","16","11","0","","849","782","87","78","183","117","36","7","23","302","49","43","6","191","7","4","7","95","3.54","89","3.37","4.09","2.54"
"494","MLB","Jarrod Parker","2012","23","29","29","2830","181.3","181.3","0.0","13","8","0","","751","670","71","70","166","116","37","2","11","240","63","60","3","140","3","8","7","96","3.38","92","3.47","3.46","3.55"
"495","MLB","Steve Delabar","2012","28","61","0","1142","66.0","0.0","66.0","4","3","0","3","274","238","29","28","46","20","14","0","12","96","26","25","1","92","5","2","3","96","4.03","80","3.82","4.32","0.37"
"496","MLB","Ernesto Frieri","2012","26","67","0","1198","66.0","0.0","66.0","5","2","23","3","269","230","20","17","35","23","2","1","9","66","30","30","0","98","7","1","1","96","3.55","75","2.32","3.10","1.32"
"497","MLB","Brian Duensing","2012","29","55","11","1709","109.0","52.0","57.0","4","12","0","1","472","438","71","62","126","87","26","3","10","188","27","24","3","69","2","3","2","105","3.77","100","5.12","4.51","0.57"
"498","MLB","Jack Egbert","2012","29","1","0","7","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","3.14","103","0.00","2.50","0.02"
"499","MLB","Mike Ekstrom","2012","28","15","0","259","15.7","0.0","15.7","0","0","0","","72","64","11","11","21","15","4","1","1","30","2","2","0","9","0","3","3","123","3.20","101","6.32","4.41","0.07"
"500","MLB","Felix Doubront","2012","24","29","29","2869","161.0","161.0","0.0","11","10","0","","709","625","95","87","162","101","34","3","24","274","71","71","0","167","5","6","1","105","4.33","100","4.86","4.56","1.07"
"501","MLB","J.A. Happ","2012","29","28","24","2538","144.7","137.7","7.0","10","11","0","0","627","556","79","77","147","84","39","5","19","253","56","55","1","144","2","4","9","99","4.03","100","4.79","4.80","0.53"
"502","MLB","Jeff Karstens","2012","29","19","15","1313","90.7","83.3","7.3","5","4","0","0","372","348","41","40","89","63","17","1","8","132","15","15","0","66","1","1","7","97","3.36","97","3.97","3.37","1.84"
"503","MLB","Philip Humber","2012","29","26","16","1768","102.0","88.0","14.0","5","5","0","","462","409","74","73","113","71","17","2","23","203","44","43","1","85","4","4","1","104","5.72","116","6.44","6.49","-1.69"
"504","MLB","Jeremy Hellickson","2012","25","31","31","2994","177.0","177.0","0.0","10","11","0","","741","669","68","61","163","108","29","1","25","269","59","56","3","124","4","3","4","94","4.55","113","3.10","4.62","1.04"
"505","MLB","Jair Jurrjens","2012","26","11","10","831","48.3","47.3","1.0","3","4","0","","227","206","40","37","72","48","16","0","8","112","18","18","0","19","1","0","2","99","5.68","132","6.89","8.59","-1.98"
"506","MLB","Casey Janssen","2012","30","62","0","949","63.7","0.0","63.7","1","1","22","3","242","226","18","18","44","31","4","2","7","73","11","10","1","67","3","1","1","107","3.03","72","2.54","2.62","1.63"
"507","MLB","Sam LeCure","2012","28","48","0","950","57.3","0.0","57.3","3","3","0","1","237","208","22","20","46","32","9","2","3","68","23","21","2","61","1","1","4","102","2.94","88","3.14","3.06","1.17"
"508","MLB","Aaron Laffey","2012","27","22","16","1561","100.7","86.0","14.7","4","6","0","","430","385","56","51","100","64","18","1","17","171","37","36","1","48","5","0","2","107","5.54","132","4.56","4.58","0.58"
"509","MLB","Michael Kirkman","2012","25","28","0","630","35.3","0.0","35.3","1","2","0","3","151","132","16","15","24","14","5","0","5","44","17","16","1","38","1","1","0","106","4.26","100","3.82","3.59","0.50"
"510","MLB","Brandon Kintzler","2012","27","14","0","298","16.7","0.0","16.7","3","0","0","2","72","65","7","7","18","13","4","0","1","25","7","6","1","14","0","0","0","104","3.50","105","3.78","4.97","-0.03"
"511","MLB","John Lannan","2012","27","6","6","507","32.7","32.7","0.0","4","1","0","","143","122","15","15","33","24","7","2","0","44","14","13","1","17","4","0","4","100","3.75","115","4.13","4.39","0.28"
"512","MLB","Jose Mijares","2012","27","78","0","970","56.3","0.0","56.3","3","2","0","4","242","210","18","16","50","33","12","2","3","75","21","18","3","57","4","3","4","99","3.07","93","2.56","3.70","0.73"
"513","MLB","Ryan Mattheus","2012","28","66","0","1017","66.3","0.0","66.3","5","3","0","0","267","237","22","21","57","34","14","1","8","97","19","14","5","41","3","4","2","102","4.46","108","2.85","4.42","0.30"
"514","MLB","Eric O'Flaherty","2012","27","64","0","846","57.3","0.0","57.3","3","0","0","3","230","205","14","11","47","38","6","0","3","62","19","17","2","46","2","1","3","100","3.31","99","1.73","3.40","0.94"
"515","MLB","Ross Ohlendorf","2012","29","13","9","905","48.7","40.0","8.7","4","4","0","1","233","204","44","42","62","37","16","2","7","103","24","24","0","39","1","0","4","94","4.94","123","7.77","7.35","-1.31"
"516","MLB","Logan Ondrusek","2012","27","63","0","925","54.7","0.0","54.7","5","2","2","3","243","207","23","21","51","35","8","0","8","83","31","27","4","39","3","1","1","101","5.48","122","3.46","5.09","-0.19"
"517","MLB","Felipe Paulino","2012","28","7","7","637","37.7","37.7","0.0","3","1","0","","156","139","8","7","31","18","8","2","3","52","15","15","0","39","0","1","1","105","3.21","86","1.67","2.88","0.99"
"518","MLB","Guillermo Moscoso","2012","28","23","3","911","50.0","13.3","36.7","3","2","0","3","231","209","34","34","67","47","10","2","8","105","19","19","0","47","1","1","1","121","4.54","99","6.12","4.94","-0.03"
"519","MLB","Jon Niese","2012","25","30","30","3029","190.3","190.3","0.0","13","9","0","","788","723","77","72","174","123","29","0","22","269","49","47","2","155","4","4","8","96","3.85","94","3.40","3.73","3.11"
"520","MLB","Edward Mujica","2012","28","70","0","887","65.3","0.0","65.3","0","3","2","7","258","243","24","22","56","37","10","2","7","91","12","9","3","47","1","1","1","95","3.69","95","3.03","3.63","0.90"
"521","MLB","Josh Outman","2012","27","27","7","751","40.7","26.3","14.3","1","3","0","1","185","162","37","37","47","28","11","1","7","81","20","20","0","40","0","1","2","119","4.88","106","8.19","4.57","0.21"
"522","MLB","Micah Owings","2012","29","6","0","169","9.7","0.0","9.7","0","2","0","","41","35","4","3","8","5","2","0","1","13","5","5","0","7","1","0","0","98","4.89","112","2.79","5.83","-0.12"
"523","MLB","Tony Sipp","2012","28","63","0","954","55.0","0.0","55.0","1","2","1","3","233","206","29","27","47","25","11","2","9","89","23","22","1","51","1","1","2","100","4.63","106","4.42","4.46","0.22"
"524","MLB","Leyson Septimo","2012","26","21","0","198","14.3","0.0","14.3","0","2","0","","58","51","8","8","8","5","0","0","3","17","6","5","1","14","1","0","0","106","5.28","100","5.02","4.01","0.13"
"525","MLB","Pedro Strop","2012","27","70","0","1105","66.3","0.0","66.3","5","2","3","7","283","240","18","18","52","40","10","0","2","68","37","35","2","58","4","1","1","105","3.54","102","2.44","3.38","1.11"
"526","MLB","Craig Stammen","2012","28","59","0","1386","88.3","0.0","88.3","6","1","1","3","370","326","27","23","70","44","18","1","7","111","36","32","4","87","2","1","5","103","3.49","93","2.34","3.41","1.44"
"527","MLB","Anthony Swarzak","2012","26","44","5","1461","96.7","23.3","73.3","3","6","0","3","413","373","57","54","106","69","22","0","15","173","31","23","8","62","0","6","3","106","4.74","105","5.03","4.64","0.27"
"528","MLB","Rick VandenHurk","2012","27","4","0","78","2.7","0.0","2.7","0","1","0","","16","14","4","4","5","5","0","0","0","5","1","1","0","3","1","0","0","96","3.14","102","13.50","7.03","-0.07"
"529","MLB","Jonny Venters","2012","27","66","0","962","58.7","0.0","58.7","5","4","0","4","262","226","23","21","61","49","6","0","6","85","28","25","3","69","5","0","3","98","3.80","93","3.22","5.70","-0.62"
"530","MLB","Mike Zagurski","2012","29","45","0","639","37.3","0.0","37.3","0","0","0","1","163","136","24","23","37","23","7","2","5","63","19","19","0","34","1","5","2","103","4.66","112","5.54","5.57","-0.34"
"531","MLB","Chris Volstad","2012","25","21","21","1891","111.3","111.3","0.0","3","12","0","","507","448","81","78","137","95","21","5","16","216","43","39","4","61","3","8","5","101","5.15","126","6.31","6.39","-1.65"
"532","MLB","Alfredo Aceves","2012","29","69","0","1419","84.0","0.0","84.0","2","10","25","8","361","315","51","50","80","50","18","1","11","133","31","29","2","75","6","7","2","103","4.28","100","5.36","4.24","0.55"
"533","MLB","Jonathan Albaladejo","2012","29","3","0","54","3.0","0.0","3.0","0","0","0","","15","13","3","3","5","2","2","0","1","10","0","0","0","2","1","1","0","103","7.14","106","9.00","12.05","-0.26"
"534","MLB","Jose Arredondo","2012","28","66","0","1090","61.0","0.0","61.0","6","2","1","3","263","222","26","20","50","31","11","1","7","84","34","32","2","62","1","4","2","100","4.32","106","2.95","4.56","0.15"
"535","MLB","Jerry Blevins","2012","28","63","0","1021","65.3","0.0","65.3","5","1","1","1","261","224","20","18","45","27","11","0","7","77","25","20","5","54","5","2","5","96","4.16","102","2.48","3.61","0.92"
"536","MLB","Michael Bowden","2012","25","32","0","656","39.7","0.0","39.7","0","0","0","1","166","142","13","13","32","20","7","0","5","54","17","16","1","32","1","2","2","104","4.52","110","2.95","3.59","0.56"
"537","MLB","Mitchell Boggs","2012","28","78","0","1079","73.3","0.0","73.3","4","1","0","3","297","265","20","18","56","45","6","0","5","77","21","18","3","58","4","0","6","100","3.46","99","2.21","3.07","1.49"
"538","MLB","Drew Butera","2012","28","1","0","17","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","117","4.05","103","0.00","2.16","0.03"
"539","MLB","Clay Buchholz","2012","27","29","29","2901","189.3","189.3","0.0","11","8","0","","802","711","104","96","187","123","37","2","25","303","64","62","2","129","12","9","5","104","4.60","112","4.56","4.28","1.88"
"540","MLB","Xavier Cedeno","2012","25","44","0","558","31.0","0.0","31.0","0","1","1","2","138","118","15","13","30","22","5","0","3","44","14","13","1","36","1","3","2","102","3.52","97","3.77","3.95","0.31"
"541","MLB","Jesse Chavez","2012","28","13","2","474","24.7","8.7","16.0","1","1","0","0","123","108","29","27","34","19","7","1","7","64","11","10","1","30","3","1","0","104","6.01","99","9.85","7.44","-0.73"
"542","MLB","Mike Dunn","2012","27","60","0","897","44.0","0.0","44.0","0","3","1","7","208","173","31","24","49","30","16","0","3","74","29","21","8","47","0","4","2","95","3.86","100","4.91","5.17","-0.19"
