steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
sa657136,622565,Leurys,De La Rosa,1,1,0,0,0,1,0,FA,FA,NULL,0.16034,R,20,0.125,0.1615,0.008508,0.447,0.348,0.205,5.98,0.295828,4.776,4.78,5.9651,6.3707,0.5969,0.7713,0.1217,0.0406,0.038,1.488,1.1584,0.6824,5.3725,6.9413,1.095,1.0704,0.6628,0.7079,1.84167,0.038,0.0595,0,0,0.105059,5.956,0.68601337
sa550670,593717,Reynaldo,Polanco,1,1,0,0,0,1,0,FA,FA,NULL,0.20934,R,22,0.1323,0.1658,0.010002,0.447,0.348,0.205,5.96,0.295659,4.787,4.79,5.9652,6.3699,0.6333,0.7937,0.1188,0.0479,0.0381,1.4635,1.1394,0.6712,5.6999,7.1431,1.0696,1.0517,0.6628,0.7078,1.84539,0.038,0.0595,0,0,0.104265,5.9346,0.68645844
sa597473,606581,Angel,Vasquez,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.23951,R,21,0.0893,0.1185,0.008476,0.447,0.348,0.205,5.97,0.296659,4.677,4.68,5.9674,6.3757,0.4177,0.5543,0.1455,0.0396,0.0372,1.6219,1.2627,0.7438,3.7591,4.9883,1.3098,1.1788,0.663,0.7084,1.73304,0.0385,0.0834,0.0474,0,0.115229,5.9698,0.67833015
sa737355,642406,Johalis,Pacheco,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.22923,L,21,0.1077,0.1409,0.00894,0.447,0.348,0.205,6.07,0.295295,4.719,4.72,5.9674,6.3765,0.5083,0.6649,0.127,0.0422,0.0375,1.5494,1.2063,0.7106,4.5743,5.9844,1.1432,1.1131,0.663,0.7085,1.77803,0.0385,0.0834,0.0474,0,0.105281,5.8877,0.6768753
sa738551,641498,Nick,Cunningham,1,0.295824561,0.1498,0.854,0.9,0.146,0,AL,BAL,NULL,0.25696,R,24,0.0874,0.1162,0.009562,0.435,0.363,0.202186,5.97,0.290433,4.658,4.66,5.9678,6.3682,0.4071,0.5412,0.1642,0.0445,0.0252,1.5833,1.3212,0.7359,3.6637,4.871,1.4781,1.1736,0.6631,0.7076,1.71484,0.04,0.0777,0.0405,0,0.124281,6.2095,0.6876463
sa547917,593465,Alexis,Paredes,1,1,0,0,0,1,0,AL,CLE,NULL,0.36114,R,23,0.1195,0.1451,0.010015,0.433,0.361,0.205634,5.81,0.29828,4.733,4.73,5.9687,6.3637,0.5655,0.6867,0.1302,0.0474,0.0256,1.4754,1.2301,0.7007,5.0899,6.1803,1.1722,1.1078,0.6632,0.7071,1.79446,0.0388,0.0586,0,0,0.105845,5.8959,0.68377098
sa656037,620984,Sergio,Velis,1,0.266964912,0.156,0.889,0.9,0.111,0,FA,FA,NULL,0.21445,L,20,0.1067,0.1422,0.008368,0.447,0.348,0.205,6.08,0.295318,4.724,4.72,5.9689,6.3782,0.504,0.6717,0.1263,0.0395,0.0376,1.5515,1.2079,0.7115,4.5361,6.0453,1.137,1.114,0.6632,0.7087,1.78574,0.0382,0.0805,0.0421,0,0.104562,5.8995,0.67733168
sa749438,638119,Pedro,Silverio,1,0.313140351,0.1461,0.833,0.8,0.167,0,FA,FA,NULL,0.16632,R,21,0.1076,0.1374,0.008356,0.447,0.348,0.205,5.98,0.296233,4.715,4.71,5.9702,6.3773,0.5073,0.6478,0.1361,0.0394,0.0375,1.5568,1.212,0.714,4.5658,5.8303,1.2253,1.1275,0.6634,0.7086,1.77533,0.0381,0.079,0.0395,0,0.112294,5.9483,0.68102896
sa597250,600526,Jose,Torres,1,0.257894737,0.1579,0.9,0.9,0.1,0,AL,OAK,NULL,0.29527,L,21,0.0965,0.1434,0.008414,0.433,0.361,0.206205,6.28,0.292491,4.728,4.73,5.9707,6.3769,0.4563,0.678,0.1247,0.0398,0.0255,1.5279,1.2738,0.7276,4.1064,6.1021,1.1226,1.1203,0.6634,0.7085,1.79833,0.0391,0.0799,0.0426,0,0.097896,5.9939,0.67904203
sa657658,622747,Eduardo,Vera,1,1,0,0,0,1,0,FA,FA,NULL,0.18444,R,20,0.1236,0.1599,0.008869,0.447,0.348,0.205,5.98,0.295861,4.776,4.78,5.9707,6.3764,0.5903,0.7636,0.1223,0.0424,0.038,1.4936,1.1628,0.685,5.3123,6.8725,1.1006,1.0747,0.6634,0.7085,1.8383,0.0379,0.0596,0,0,0.105177,5.9593,0.68570559
sa652680,617365,David,Villegas,1,0.411263158,0.1253,0.714,0.7,0.286,0,FA,FA,NULL,0.30824,L,22,0.1159,0.1496,0.010775,0.447,0.348,0.205,6.05,0.295104,4.748,4.75,5.9709,6.3789,0.5503,0.7104,0.1219,0.0512,0.0377,1.5192,1.1828,0.6967,4.953,6.3932,1.0969,1.0889,0.6634,0.7088,1.79924,0.0379,0.076,0.0338,0,0.103061,5.9009,0.67964806
sa736906,642390,Hector,Garcia,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.17365,L,19,0.1145,0.1479,0.007945,0.447,0.348,0.205,6.09,0.295137,4.73,4.73,5.9712,6.3803,0.5416,0.6996,0.1248,0.0376,0.0376,1.526,1.188,0.6999,4.8746,6.2966,1.1229,1.0955,0.6635,0.7089,1.79514,0.0384,0.0834,0.0474,0,0.105051,5.8828,0.67781276
sa696697,622718,Manuel,Gonzalez,1,0.313140351,0.1461,0.833,0.8,0.167,0,FA,FA,NULL,0.20825,R,20,0.1013,0.1308,0.00971,0.447,0.348,0.205,5.96,0.296379,4.708,4.71,5.9712,6.3784,0.4769,0.6158,0.1388,0.0457,0.0374,1.5789,1.2292,0.7241,4.2924,5.5424,1.2496,1.1446,0.6635,0.7087,1.76038,0.0381,0.079,0.0395,0,0.112919,5.9671,0.68086215
sa598919,594554,Joshua,Burris,1,0.602561404,0.0846,0.482,0.5,0.518,0,AL,MIN,NULL,0.16081,R,23,0.1305,0.1512,0.008385,0.429,0.359,0.21199,5.86,0.302068,4.739,4.74,5.9738,6.369,0.6185,0.7166,0.121,0.0397,0.0256,1.4324,1.1987,0.7078,5.5664,6.4493,1.089,1.093,0.6638,0.7077,1.80963,0.0381,0.0699,0.0228,0,0.100943,5.7369,0.67956426
sa657609,622571,Jairo,Martinez,1,1,0,0,0,1,0,NL,CIN,NULL,0.16438,L,22,0.1445,0.1848,0.008808,0.463,0.336,0.200688,6.12,0.289242,4.824,4.82,5.9739,6.388,0.6971,0.8915,0.1171,0.0425,0.0507,1.4549,1.0558,0.6306,6.2735,8.0232,1.0535,0.9921,0.6638,0.7098,1.88353,0.0357,0.0618,0,0,0.110911,6.0621,0.69023244
sa657929,622592,Francisco,Gonzalez,1,0.278508772,0.1535,0.875,0.9,0.125,0,NL,ATL,NULL,0.24035,R,20,0.1107,0.1378,0.009357,0.458,0.333,0.2086,5.92,0.30008,4.733,4.73,5.9739,6.3868,0.5239,0.6522,0.1284,0.0443,0.0497,1.5859,1.153,0.7223,4.7151,5.8694,1.1555,1.1289,0.6638,0.7096,1.78106,0.0321,0.0862,0.0414,0,0.111362,5.8429,0.67803408
sa737248,640877,Jose,Morales,1,0.505263158,0.1053,0.6,0.6,0.4,0,FA,FA,NULL,0.15905,R,20,0.1071,0.139,0.009465,0.447,0.348,0.205,5.97,0.296245,4.728,4.73,5.9754,6.3822,0.5064,0.6572,0.1343,0.0448,0.0376,1.5565,1.2118,0.7139,4.5574,5.9149,1.2086,1.1261,0.6639,0.7091,1.7833,0.0377,0.0732,0.0284,0,0.110827,5.9711,0.68228379
sa735868,640438,Anjul,Hernandez,1,0.204298246,0.1693,0.965,1,0.035,0,AL,SEA,NULL,0.21989,R,19,0.0909,0.1197,0.010959,0.436,0.364,0.199206,6,0.292936,4.669,4.67,5.9759,6.3768,0.4244,0.5588,0.1475,0.0512,0.0252,1.5735,1.3137,0.7189,3.8193,5.0294,1.3273,1.1615,0.664,0.7085,1.7203,0.04,0.0809,0.0456,0,0.112278,6.0307,0.67923323
sa597280,606471,Milton,Gomez,1,0.282631579,0.1526,0.87,0.9,0.13,0,NL,MIL,NULL,0.21884,R,21,0.1173,0.1378,0.008278,0.457,0.332,0.210259,5.83,0.299034,4.724,4.72,5.9786,6.3891,0.5541,0.6509,0.141,0.0391,0.0496,1.5675,1.1387,0.7212,4.9868,5.8583,1.2688,1.1245,0.6643,0.7099,1.77541,0.0373,0.0809,0.0411,0,0.123825,5.9268,0.68307464
sa827482,656186,Daniel,Altavilla,1,0.175438596,0.1754,1,1,0,0,AL,SEA,NULL,0.23057,R,22,0.1087,0.1375,0.008662,0.436,0.364,0.199206,6.04,0.292522,4.695,4.69,5.9804,6.3813,0.5103,0.6455,0.14,0.0407,0.0254,1.5142,1.2642,0.6918,4.593,5.8099,1.2602,1.115,0.6645,0.709,1.76051,0.04,0.0818,0.0472,0,0.110742,5.99,0.68041366
sa507643,542342,Raynel,Vellette,1,1,0,0,0,1,0,AL,BOS,92.5,0.34123,R,24,0.1209,0.1612,0.008768,0.428,0.358,0.214413,6.07,0.297203,4.787,4.79,5.9811,6.3812,0.5787,0.7717,0.1213,0.042,0.0258,1.4418,1.206,0.7223,5.2087,6.9449,1.0914,1.0864,0.6646,0.709,1.85809,0.0412,0.0562,0,0,0.10058,5.9926,0.68838569
sa657753,622679,Luis,Gomez,1,1,0,0,0,1,0,AL,CLE,NULL,0.20357,L,22,0.149,0.1786,0.008836,0.433,0.361,0.205634,6,0.296659,4.792,4.79,5.9816,6.3794,0.7139,0.8558,0.107,0.0423,0.0259,1.3655,1.1385,0.6485,6.4255,7.702,0.9632,1.0108,0.6646,0.7088,1.8666,0.0388,0.0587,0,0,0.093983,5.7895,0.68222386
sa741938,642640,Johan,Juan,1,0.558035088,0.094,0.536,0.5,0.464,0,FA,FA,NULL,0.15186,R,21,0.1103,0.1438,0.008723,0.447,0.348,0.205,5.99,0.29617,4.737,4.74,5.9834,6.3905,0.5225,0.6812,0.1323,0.0413,0.0377,1.5441,1.2021,0.7082,4.7025,6.1307,1.1909,1.1162,0.6648,0.7101,1.79742,0.0376,0.0717,0.0253,0,0.110057,5.9744,0.68256042
sa635431,612271,Yeizer,Marrugo,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.20761,R,20,0.1042,0.1331,0.008569,0.447,0.348,0.205,5.99,0.296312,4.706,4.71,5.9844,6.3921,0.4904,0.6264,0.139,0.0403,0.0374,1.5696,1.222,0.7198,4.4132,5.6372,1.2514,1.1383,0.6649,0.7102,1.76468,0.0383,0.0836,0.0471,0,0.113748,5.9583,0.6798311
sa737910,641534,Jake,Drehoff,1,0.175438596,0.1754,1,1,0,0,AL,BOS,NULL,0.24155,L,23,0.094,0.1314,0.008864,0.428,0.358,0.214413,6.14,0.296893,4.713,4.71,5.9863,6.3894,0.443,0.6192,0.133,0.0418,0.0254,1.5336,1.2828,0.7683,3.9868,5.573,1.1968,1.1573,0.6651,0.7099,1.77653,0.0453,0.0765,0.0471,0,0.103679,5.958,0.67912505
sa827378,656612,Kody,Kerski,1,1,0,0,0,1,0,AL,SEA,NULL,0.15401,R,23,0.1314,0.1688,0.008138,0.436,0.364,0.199206,6.05,0.291994,4.771,4.77,5.9863,6.3859,0.6269,0.8053,0.1215,0.0388,0.0258,1.4275,1.1918,0.6522,5.6422,7.2481,1.0939,1.0421,0.6651,0.7095,1.84743,0.0387,0.0588,0,0,0.101947,5.99,0.68568265
sa737081,642649,Jordan,Ovalles,1,0.77077193,0.0488,0.278,0.3,0.722,0,FA,FA,NULL,0.17131,R,21,0.1169,0.1524,0.009129,0.447,0.348,0.205,5.99,0.296017,4.76,4.76,5.9866,6.3931,0.5564,0.7254,0.1273,0.0435,0.0378,1.5183,1.182,0.6963,5.0076,6.5283,1.1457,1.0951,0.6652,0.7103,1.82043,0.0376,0.0657,0.0131,0,0.107699,5.9808,0.68437163
sa597214,606491,Gaby,Almonte,1,0.175438596,0.1754,1,1,0,0,NL,NYN,NULL,0.23494,R,22,0.1038,0.1288,0.009181,0.462,0.336,0.201726,5.89,0.298113,4.704,4.7,5.9894,6.4026,0.4882,0.6058,0.1373,0.0432,0.0494,1.6249,1.1817,0.7095,4.3942,5.4525,1.2353,1.1448,0.6655,0.7114,1.75064,0.0342,0.0877,0.047,0,0.116189,5.8875,0.67583262
sa546553,591611,Johan,Belisario,1,1,0,0,0,1,0,AL,DET,NULL,0.20857,R,21,0.1225,0.1527,0.009023,0.436,0.364,0.200396,5.9,0.29543,4.739,4.74,5.9904,6.3873,0.5806,0.7237,0.1284,0.0428,0.0256,1.4679,1.2255,0.6747,5.2251,6.5133,1.1553,1.0851,0.6656,0.7097,1.80877,0.0398,0.0577,0,0,0.104774,5.9395,0.68301991
sa737325,642539,Simon,De La Rosa,1,0.313140351,0.1461,0.833,0.8,0.167,0,FA,FA,NULL,0.17486,R,22,0.1273,0.1536,0.009481,0.447,0.348,0.205,5.99,0.295775,4.746,4.75,5.9913,6.3974,0.6042,0.729,0.1279,0.045,0.0377,1.4886,1.1589,0.6827,5.4376,6.561,1.1513,1.0751,0.6657,0.7108,1.80407,0.0379,0.0792,0.0391,0,0.110363,5.9083,0.68160044
sa600740,607958,Victor,Mesa,1,0.393947368,0.1289,0.735,0.7,0.265,0,FA,FA,NULL,0.17582,R,21,0.112,0.1435,0.008569,0.447,0.348,0.205,6,0.296131,4.733,4.73,5.9913,6.3986,0.5301,0.6791,0.1334,0.0406,0.0376,1.54,1.1989,0.7063,4.7705,6.1122,1.2003,1.1141,0.6657,0.711,1.79325,0.0378,0.0767,0.0345,0,0.111269,5.9651,0.68170779
sa737195,642551,Argenis,Blanco,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.16812,,19,0.1138,0.141,0.009318,0.447,0.348,0.205,5.99,0.296089,4.713,4.71,5.9927,6.3997,0.5363,0.6645,0.1254,0.0439,0.0375,1.5334,1.1938,0.7032,4.8266,5.9802,1.1285,1.104,0.6659,0.7111,1.76844,0.0382,0.0836,0.047,0,0.105043,5.8148,0.6728208
sa598267,607951,Jairo,Labourt,1,0.202649123,0.1696,0.967,1,0.033,0,AL,TOR,90.6,0.34472,L,21,0.1385,0.1549,0.01028,0.431,0.36,0.209554,5.91,0.295811,4.735,4.73,5.9938,6.3901,0.6558,0.7334,0.1323,0.0487,0.0256,1.41,1.1777,0.6855,5.902,6.6009,1.1911,1.0609,0.666,0.71,1.79434,0.0435,0.0774,0.0454,0,0.112338,5.8866,0.68344412
sa748945,645298,Crusito,Mieses,1,0.188631579,0.1726,0.984,1,0.016,0,AL,LAA,NULL,0.16566,R,17,0.1052,0.1367,0.009145,0.435,0.363,0.201793,6.07,0.295512,4.704,4.7,5.9941,6.3958,0.4948,0.643,0.1316,0.043,0.0254,1.5214,1.2696,0.7058,4.4534,5.7869,1.1842,1.1262,0.666,0.7106,1.76922,0.0407,0.0806,0.0462,0,0.103655,5.9112,0.6766751
sa737097,642749,Jordany,Santana,1,0.226561404,0.1646,0.938,0.9,0.062,0,NL,ATL,NULL,0.2137,R,19,0.1043,0.1333,0.009291,0.458,0.333,0.2086,5.94,0.300229,4.728,4.73,5.9947,6.4086,0.4931,0.6303,0.1314,0.0439,0.0496,1.6081,1.1692,0.7324,4.4383,5.6723,1.1826,1.1461,0.6661,0.7121,1.77636,0.0318,0.0883,0.044,0,0.112385,5.8766,0.67724312
sa503725,572045,Christian,Powell,1,1,0,0,0,1,0,AL,MIN,NULL,0.25702,R,23,0.1337,0.161,0.008046,0.429,0.359,0.21199,5.89,0.301994,4.771,4.77,5.9951,6.3907,0.6379,0.7681,0.1157,0.0384,0.0258,1.4161,1.185,0.6997,5.7409,6.9132,1.041,1.0776,0.6661,0.7101,1.8457,0.0381,0.0594,0,0,0.097637,5.7798,0.68171788
sa597178,606170,Francibel,Alejo,1,0.705631579,0.0626,0.357,0.4,0.643,0,FA,FA,NULL,0.18315,L,22,0.1135,0.1561,0.007835,0.447,0.348,0.205,6.12,0.29516,4.764,4.76,5.9971,6.4065,0.5407,0.7437,0.1194,0.0373,0.0379,1.5218,1.1848,0.6979,4.8666,6.6932,1.0743,1.089,0.6663,0.7118,1.83271,0.0375,0.0675,0.0167,0,0.100777,5.9458,0.68015785
sa737825,642159,Joshua,Uhen,1,0.298298246,0.1493,0.851,0.9,0.149,0,NL,MIL,NULL,0.18449,R,23,0.1134,0.1362,0.008188,0.457,0.332,0.210259,5.85,0.299124,4.726,4.73,5.9981,6.4093,0.5359,0.6437,0.1425,0.0387,0.0496,1.5803,1.1481,0.7271,4.8233,5.793,1.2821,1.1342,0.6665,0.7121,1.77788,0.037,0.0806,0.0399,0,0.124118,5.9599,0.6830128
sa657137,622419,Jose,Diaz,1,0.411263158,0.1253,0.714,0.7,0.286,0,FA,FA,NULL,0.2692,R,22,0.101,0.1342,0.009612,0.447,0.348,0.205,5.99,0.296386,4.721,4.72,5.9988,6.4066,0.4769,0.6336,0.1377,0.0454,0.0375,1.577,1.2278,0.7232,4.2918,5.7025,1.2396,1.1426,0.6665,0.7118,1.77619,0.0377,0.0762,0.0334,0,0.112152,6.0053,0.68135214
sa736750,642526,Joel,Linares,1,0.186982456,0.173,0.986,1,0.014,0,FA,FA,NULL,0.21226,R,20,0.1077,0.1374,0.008596,0.447,0.348,0.205,6.01,0.296231,4.717,4.72,6.0035,6.4114,0.508,0.6481,0.1374,0.0405,0.0375,1.5568,1.212,0.714,4.5722,5.833,1.2364,1.1284,0.6671,0.7124,1.77651,0.0381,0.0834,0.0461,0,0.113366,5.968,0.67990447
sa828214,650501,Cesar,Ventura,1,0.313140351,0.1461,0.833,0.8,0.167,0,FA,FA,NULL,0.15009,R,20,0.1041,0.1368,0.008062,0.447,0.348,0.205,6.02,0.296314,4.719,4.72,6.0062,6.4144,0.4913,0.6456,0.1375,0.038,0.0375,1.5675,1.2204,0.7189,4.4214,5.8103,1.2376,1.1359,0.6674,0.7127,1.78146,0.0377,0.0794,0.0389,0,0.112668,5.9877,0.68027044
sa597044,602850,Gabriel,Castellanos,1,0.175438596,0.1754,1,1,0,0,NL,MIA,NULL,0.29505,L,21,0.1185,0.1623,0.009183,0.46,0.334,0.205879,6.25,0.296939,4.792,4.79,6.0063,6.4253,0.5678,0.7777,0.1049,0.044,0.0503,1.5418,1.1195,0.6901,5.1102,6.999,0.9444,1.069,0.6674,0.7139,1.84672,0.0357,0.0861,0.0467,0,0.093703,5.8252,0.67483255
sa736839,642564,Francis,Martes,1,0.226561404,0.1646,0.938,0.9,0.062,0,FA,FA,NULL,0.1792,R,19,0.1109,0.1407,0.008912,0.447,0.348,0.205,6.01,0.296156,4.726,4.73,6.007,6.4146,0.5241,0.6649,0.1356,0.0421,0.0376,1.5454,1.2031,0.7087,4.7169,5.9844,1.2204,1.1193,0.6674,0.7127,1.78424,0.0379,0.0821,0.0438,0,0.112709,5.9676,0.68049326
sa828367,650599,Salvador,Montano,1,0.231508772,0.1635,0.932,0.9,0.068,0,AL,HOU,NULL,0.15303,L,20,0.1278,0.1459,0.008752,0.435,0.363,0.201874,5.9,0.296073,4.704,4.7,6.0075,6.4044,0.6011,0.6863,0.132,0.0412,0.0254,1.4571,1.2159,0.6762,5.4102,6.1764,1.1879,1.0847,0.6675,0.7116,1.77093,0.0386,0.0813,0.0435,0,0.108562,5.8283,0.67629347
sa739267,628715,Marc,Magliaro,1,1,0,0,0,1,0,NL,COL,NULL,0.17089,R,25,0.1334,0.1542,0.008528,0.45,0.327,0.222535,5.72,0.304716,4.789,4.79,6.0103,6.416,0.6389,0.7385,0.1323,0.0408,0.0503,1.4943,1.0859,0.739,5.75,6.6466,1.1905,1.1039,0.6678,0.7129,1.84236,0.0405,0.0569,0,0,0.121834,5.912,0.68923073
sa551085,593817,Noel,De La Cruz,1,0.250473684,0.1595,0.909,0.9,0.091,0,AL,SEA,NULL,0.22901,R,23,0.0975,0.13,0.010094,0.436,0.364,0.199206,6.05,0.292783,4.693,4.69,6.0118,6.4134,0.4575,0.61,0.1439,0.0474,0.0253,1.5488,1.2931,0.7077,4.1178,5.4904,1.2948,1.1418,0.668,0.7126,1.75185,0.0394,0.0798,0.0423,0,0.111283,6.0599,0.68008562
sa657842,622354,Esteban,Vallejo,1,1,0,0,0,1,0,NL,SLN,NULL,0.16052,R,21,0.1252,0.1786,0.008425,0.46,0.334,0.20622,6.26,0.293834,4.843,4.84,6.0122,6.4304,0.6063,0.8649,0.1089,0.0408,0.0508,1.5087,1.0954,0.6764,5.4567,7.784,0.9797,1.0406,0.668,0.7145,1.90548,0.038,0.0595,0,0,0.099416,6.0522,0.68668332
sa738409,641854,Jeffrey,Mckenzie,1,0.210894737,0.1679,0.957,1,0.043,0,AL,CHA,NULL,0.31841,L,24,0.0982,0.1111,0.007298,0.435,0.363,0.201436,5.76,0.297549,4.625,4.63,6.0124,6.4077,0.4542,0.5139,0.1525,0.0338,0.025,1.5654,1.3063,0.7249,4.0879,4.6249,1.3726,1.1779,0.668,0.712,1.69174,0.0389,0.0817,0.0446,0,0.116742,5.8492,0.67032604
sa658688,609276,Cesar,Melendez,1,1,0,0,0,1,0,AL,KCA,NULL,0.19999,R,20,0.1103,0.1685,0.009488,0.432,0.361,0.206963,6.34,0.289975,4.812,4.81,6.013,6.4192,0.5308,0.8109,0.1226,0.0457,0.026,1.4684,1.227,0.7035,4.7772,7.2979,1.1037,1.0727,0.6681,0.7132,1.88358,0.0374,0.0601,0,0,0.099919,6.234,0.6918858
sa657513,622542,Luis,Carreno,1,0.175438596,0.1754,1,1,0,0,NL,NYN,NULL,0.19668,R,19,0.1204,0.1446,0.009725,0.462,0.336,0.201726,5.92,0.297727,4.737,4.74,6.0135,6.4259,0.5703,0.685,0.1303,0.0461,0.0497,1.5643,1.1377,0.683,5.1331,6.1649,1.1724,1.0996,0.6682,0.714,1.78456,0.034,0.0879,0.0466,0,0.114529,5.8786,0.67749412
sa550042,595397,Nicholas,Sawyer,1,1,0,0,0,1,0,AL,TBA,NULL,0.30955,L,23,0.1597,0.1997,0.008529,0.434,0.362,0.202972,6.25,0.291165,4.838,4.84,6.0157,6.4181,0.7726,0.9661,0.0987,0.0413,0.0261,1.3158,1.0975,0.6154,6.9536,8.6952,0.8887,0.9527,0.6684,0.7131,1.91888,0.0369,0.0606,0,0,0.089932,5.8921,0.68444279
sa597433,606172,Victor,Veliz,1,0.348596491,0.1386,0.79,0.8,0.21,0,AL,OAK,NULL,0.24532,L,21,0.0905,0.1421,0.008766,0.433,0.361,0.206205,6.32,0.29263,4.737,4.74,6.0161,6.4234,0.4287,0.6731,0.1256,0.0415,0.0256,1.545,1.2881,0.7358,3.8584,6.0583,1.13,1.133,0.6685,0.7137,1.8061,0.0384,0.0775,0.0367,0,0.097508,6.0512,0.67826722
sa597216,598464,Cristian,Henriquez,1,1,0,0,0,1,0,FA,FA,NULL,0.18296,L,23,0.1212,0.1671,0.008753,0.447,0.348,0.205,6.13,0.294981,4.801,4.8,6.0168,6.4257,0.5819,0.8022,0.1138,0.042,0.0382,1.4914,1.1611,0.684,5.2367,7.2199,1.0245,1.0645,0.6685,0.714,1.86668,0.0378,0.0597,0,0,0.098011,5.9802,0.68292767
sa601537,602512,Gerardo,Ramirez,1,0.77077193,0.0488,0.278,0.3,0.722,0,FA,FA,NULL,0.16854,R,21,0.119,0.1558,0.009252,0.447,0.348,0.205,6.02,0.295968,4.771,4.77,6.0174,6.4243,0.5677,0.7433,0.1264,0.0441,0.0379,1.5099,1.1755,0.6925,5.1097,6.6899,1.1372,1.0887,0.6686,0.7138,1.83201,0.0374,0.0658,0.0129,0,0.107529,6.002,0.68405193
sa597626,606123,Cruz,Guevara,1,1,0,0,0,1,0,AL,KCA,NULL,0.20239,L,21,0.1174,0.1801,0.008054,0.432,0.361,0.206963,6.45,0.288875,4.831,4.83,6.0185,6.4264,0.5671,0.87,0.1115,0.0389,0.0261,1.438,1.2017,0.6889,5.1043,7.8304,1.0034,1.0409,0.6687,0.714,1.91092,0.0374,0.0601,0,0,0.092785,6.174,0.68896694
sa657710,622693,Harold,Arauz,1,0.318912281,0.1449,0.826,0.8,0.174,0,AL,HOU,NULL,0.2143,R,20,0.1195,0.1347,0.007982,0.435,0.363,0.201874,5.81,0.297202,4.684,4.68,6.0194,6.4147,0.5597,0.6309,0.1449,0.0374,0.0253,1.4923,1.2453,0.6925,5.0375,5.6782,1.3042,1.1214,0.6688,0.7127,1.75231,0.0383,0.0786,0.0384,0,0.116358,5.9012,0.67870737
sa550161,592232,Jonathon,Crawford,1,0.175438596,0.1754,1,1,0,0,AL,DET,NULL,0.40063,R,23,0.103,0.1247,0.009996,0.436,0.364,0.200396,5.91,0.295883,4.675,4.68,6.0204,6.4187,0.4815,0.583,0.146,0.0467,0.0252,1.5428,1.288,0.7091,4.3338,5.2468,1.3142,1.1498,0.6689,0.7132,1.73281,0.0419,0.08,0.0464,0,0.113354,5.9561,0.67697289
sa737343,642547,Freddy,Peralta,1,0.175438596,0.1754,1,1,0,0,AL,SEA,NULL,0.19848,R,19,0.1009,0.1328,0.009358,0.436,0.364,0.199206,6.07,0.292703,4.695,4.69,6.0209,6.4228,0.4737,0.6235,0.1432,0.0439,0.0254,1.5384,1.2843,0.7029,4.2634,5.6113,1.2891,1.1341,0.669,0.7136,1.75755,0.0396,0.0822,0.0464,0,0.1115,6.0484,0.67950432
sa549204,593509,Jossiel,Martinez,1,1,0,0,0,1,0,AL,KCA,NULL,0.17951,L,23,0.1118,0.1756,0.008914,0.432,0.361,0.206963,6.44,0.289005,4.826,4.83,6.0224,6.4304,0.5396,0.8475,0.1132,0.043,0.0261,1.4559,1.2166,0.6975,4.8562,7.6274,1.0184,1.0544,0.6692,0.7145,1.90192,0.0374,0.0601,0,0,0.093046,6.1959,0.68875181
sa737256,642399,Kevin,Escorcia,1,0.188631579,0.1726,0.984,1,0.016,0,AL,CHA,NULL,0.30459,L,20,0.1307,0.1404,0.009256,0.435,0.363,0.201436,5.78,0.296793,4.688,4.69,6.0233,6.4173,0.6128,0.6582,0.1403,0.0434,0.0253,1.4566,1.2155,0.6745,5.5148,5.9241,1.2627,1.0925,0.6693,0.713,1.75071,0.0389,0.0825,0.0456,0,0.115426,5.8351,0.67666867
sa657131,622163,Ramon,Rodriguez,1,1,0,0,0,1,0,AL,LAA,NULL,0.17686,R,21,0.1303,0.1698,0.008985,0.435,0.363,0.201793,6.09,0.294928,4.787,4.79,6.0237,6.4242,0.6237,0.8128,0.1136,0.043,0.0258,1.4275,1.1912,0.6622,5.6137,7.3155,1.022,1.0479,0.6693,0.7138,1.86071,0.039,0.0584,0,0,0.095366,5.9288,0.682024
sa597273,606187,Audry,German,1,0.323035088,0.144,0.821,0.8,0.179,0,NL,NYN,NULL,0.19255,R,22,0.1098,0.1379,0.009707,0.462,0.336,0.201726,5.92,0.297973,4.73,4.73,6.0246,6.4378,0.5194,0.6523,0.133,0.0459,0.0497,1.5999,1.1636,0.6986,4.6746,5.8709,1.1974,1.1253,0.6694,0.7153,1.77762,0.0339,0.0829,0.038,0,0.1143,5.9168,0.67684603
sa737053,642625,Odelis,Inoa,1,0.175438596,0.1754,1,1,0,0,AL,TBA,NULL,0.16746,R,20,0.0986,0.1365,0.00943,0.434,0.362,0.202972,6.16,0.293522,4.715,4.71,6.0253,6.4292,0.4649,0.6436,0.1375,0.0445,0.0255,1.5348,1.2802,0.7178,4.1839,5.7921,1.2377,1.1352,0.6695,0.7144,1.77873,0.0362,0.0856,0.0463,0,0.107405,6.054,0.67997302
