"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"904","Felix Hernandez","2014","28","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","84",".621",".094","36.1","-0.5","-0.06"
"905","Chris Denorfia","2014","33","121","358","330","36","76","57","12","4","3","105","25","0","70","0","1","2","21","10.7","6","0.43","9","3","75.0",".230",".284",".318",".602",".088","95",".704",".222","-4.2","4.6","-0.06"
"906","Andy Parrino","2014","28","21","51","46","4","7","3","3","0","1","13","3","0","14","1","1","0","3","6.9","1","0.25","0","0","0.0",".152",".216",".283",".498",".130","94",".677",".218","0.0","-0.6","-0.06"
"907","Nate Freiman","2014","27","36","93","87","12","19","9","5","0","5","39","5","1","23","1","0","0","15","14.9","6","3.54","0","0","0.0",".218",".269",".448",".717",".230","96",".700",".255","-0.6","-0.1","-0.06"
"908","Taylor Teagarden","2014","30","9","30","28","1","4","3","0","0","1","7","2","0","7","0","0","0","5","20.0","1","0.57","0","0","0.0",".143",".200",".250",".450",".107","95",".706",".161","-0.8","0.8","-0.06"
"909","Bryan Anderson","2014","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","94",".441","-.338","-0.5","0.0","-0.06"
"910","Freddy Galvis","2014","24","43","128","119","14","21","13","3","1","4","38","8","0","30","0","1","0","12","10.0","0","-2.46","1","0","100.0",".176",".227",".319",".546",".143","96",".694",".215","-2.2","0.9","-0.06"
"911","Michael Taylor","2014","23","17","43","39","5","8","4","3","0","1","14","3","0","17","1","0","0","5","16.7","1","0.04","0","2","0.0",".205",".279",".359",".638",".154","98",".709",".235","-0.8","0.2","-0.06"
"912","Josh Edgin","2014","27","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96","1.508","-.009","0.5","-0.5","-0.06"
"913","David Price","2014","28","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".571","-.004","34.3","-0.1","-0.06"
"914","Trevor Cahill","2014","26","31","29","24","0","2","1","1","0","0","3","1","0","5","0","0","4","0","0.0","0","-0.54","0","0","0.0",".083",".120",".125",".245",".042","104",".704",".119","8.9","-0.7","-0.06"
"915","CC Sabathia","2014","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","101",".678","-.164","-2.0","-0.1","-0.07"
"916","Eddie Butler","2014","23","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","124",".719",".022","-1.9","-0.1","-0.07"
"917","Cesar Ramos","2014","30","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".808","-.008","-0.4","-0.5","-0.07"
"918","Brandon Phillips","2014","33","121","499","462","44","123","90","25","0","8","172","23","1","74","6","6","2","51","16.3","13","3.78","2","3","40.0",".266",".306",".372",".678",".106","97",".694",".255","7.8","-7.4","-0.07"
"919","Joaquin Arias","2014","29","107","204","193","18","49","40","9","0","0","58","8","2","23","0","2","1","15","11.7","1","-2.00","1","0","100.0",".254",".281",".301",".581",".047","99",".696",".217","0.9","1.1","-0.07"
"920","Chase Whitley","2014","25","3","5","5","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".200",".200",".200",".400",".000","98",".634",".152","2.6","-0.8","-0.07"
"921","John McDonald","2014","39","95","91","76","4","13","11","2","0","0","15","7","0","18","2","1","5","5","8.1","1","-1.57","1","1","50.0",".171",".256",".197",".453",".026","97",".745",".203","-2.7","1.3","-0.07"
"922","Wilfredo Tovar","2014","22","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","91",".781","-.010","-0.7","0.0","-0.07"
"923","Chase Anderson","2014","26","21","41","34","0","1","1","0","0","0","1","0","0","14","1","0","6","0","0.0","0","-1.07","0","0","0.0",".029",".057",".029",".087",".000","108",".711",".076","4.5","0.7","-0.07"
"924","Ali Solis","2014","26","8","7","6","0","0","0","0","0","0","0","0","0","4","0","0","1","1","25.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","94",".795",".034","-1.1","0.4","-0.07"
"925","Kevin Gausman","2014","23","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","100",".597","-.001","16.3","-0.3","-0.07"
"926","Shane Victorino","2014","33","30","133","123","14","33","24","6","1","2","47","6","0","21","1","2","1","12","13.0","3","0.00","2","0","100.0",".268",".303",".382",".685",".114","106",".715",".250","-0.1","-1.0","-0.07"
"927","Joc Pederson","2014","22","18","38","28","1","4","4","0","0","0","4","9","0","11","0","0","1","0","0.0","1","0.14","0","0","0.0",".143",".351",".143",".494",".000","95",".748",".210","-0.3","0.6","-0.07"
"928","Jeremy Guthrie","2014","35","3","7","5","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0.0","0","-0.32","0","0","0.0",".000",".167",".000",".167",".000","98",".756",".133","6.4","-0.8","-0.07"
"929","Tyler Chatwood","2014","24","4","10","10","0","1","1","0","0","0","1","0","0","5","0","0","0","0","0.0","0","-0.11","0","0","0.0",".100",".100",".100",".200",".000","121",".798",".075","-1.2","-0.3","-0.08"
"930","Michael Bolsinger","2014","26","10","20","19","1","2","2","0","0","0","2","0","0","7","0","0","1","1","10.0","0","-0.21","0","0","0.0",".105",".105",".105",".211",".000","99",".714",".094","-1.0","-0.1","-0.08"
"931","Guillermo Quiroz","2014","32","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","93",".618","-.007","-0.6","-0.1","-0.08"
"932","Steven Souza","2014","25","21","26","23","2","3","1","0","0","2","9","3","0","7","0","0","0","2","0.0","1","0.46","0","0","0.0",".130",".231",".391",".622",".261","98",".720",".225","-0.3","-0.4","-0.08"
"933","Felipe Paulino","2014","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","140",".748","-.188","-2.1","-0.4","-0.08"
"934","Nick Martinez","2014","23","4","3","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","98",".703",".005","1.2","0.3","-0.08"
"935","James Russell","2014","28","62","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".638","-.003","3.6","-0.7","-0.08"
"936","John Lackey","2014","35","9","19","15","1","2","2","0","0","0","2","0","0","5","0","0","4","0","0.0","0","-0.64","0","0","0.0",".133",".133",".133",".267",".000","101",".693",".142","16.9","-1.1","-0.08"
"937","Miles Mikolas","2014","25","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".670",".134","1.9","-0.8","-0.08"
"938","Dan Johnson","2014","34","15","48","38","8","8","5","2","0","1","13","7","0","10","1","2","0","7","13.3","1","-0.29","0","0","0.0",".211",".333",".342",".675",".132","104",".705",".264","-1.1","0.0","-0.08"
"939","Geovany Soto","2014","31","24","87","80","8","20","13","6","0","1","29","6","0","19","0","0","1","11","14.0","6","3.86","0","0","0.0",".250",".302",".363",".665",".113","99",".673",".233","-0.1","-1.4","-0.08"
"940","Matt Hague","2014","28","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","100",".533","-.175","-0.8","0.0","-0.08"
"941","Chris Tillman","2014","26","3","5","4","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","101",".688",".221","9.1","-1.3","-0.08"
"942","Sam Dyson","2014","26","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".711","-.003","-0.1","-0.7","-0.08"
"943","Austin Romine","2014","25","7","13","13","2","3","2","1","0","0","4","0","0","4","0","0","0","1","12.5","0","-0.32","0","0","0.0",".231",".231",".308",".538",".077","103",".688",".190","-0.6","-0.2","-0.09"
"944","Greg Garcia","2014","24","14","18","14","2","2","1","1","0","0","3","1","0","6","3","0","0","1","8.3","0","-0.54","0","0","0.0",".143",".333",".214",".548",".071","102",".720",".231","-0.7","-0.5","-0.09"
"945","Eury Perez","2014","24","4","10","10","2","2","2","0","0","0","2","0","0","3","0","0","0","0","0.0","0","0.00","1","0","100.0",".200",".200",".200",".400",".000","105",".720",".144","-0.8","-0.2","-0.09"
"946","Jordan Danks","2014","27","51","132","117","14","26","22","2","0","2","34","14","1","46","0","1","0","10","10.3","1","-1.89","5","3","62.5",".222",".303",".291",".594",".068","103",".694",".241","-2.0","0.1","-0.09"
"947","Jason Bourgeois","2014","32","18","34","33","5","8","7","0","1","0","10","1","0","6","0","0","0","1","5.3","1","0.25","0","0","0.0",".242",".265",".303",".568",".061","97",".691",".221","-0.7","-0.5","-0.09"
"948","Carlos Villanueva","2014","30","40","13","10","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0.0","1","0.57","0","0","0.0",".000",".000",".000",".000",".000","98",".681",".037","7.9","0.1","-0.09"
"949","Jason Rogers","2014","26","8","10","9","0","1","0","1","0","0","2","1","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".111",".200",".222",".422",".111","100",".719",".170","-0.8","-0.1","-0.09"
"950","Brandon McCarthy","2014","30","16","32","29","0","4","4","0","0","0","4","0","0","11","0","0","3","3","12.0","0","-0.54","0","0","0.0",".138",".138",".138",".276",".000","106",".672",".133","16.2","-1.2","-0.09"
"951","James Paxton","2014","25","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".638",".121","8.6","-0.9","-0.09"
"952","Andrew Brown","2014","29","19","49","44","6","8","5","1","0","2","15","3","0","15","1","1","0","7","20.0","2","0.50","0","0","0.0",".182",".245",".341",".586",".159","96",".692",".233","-0.4","-0.7","-0.09"
"953","Anthony Ranaudo","2014","24","2","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","97",".719","-.012","-8.5","-0.3","-0.10"
"954","Kenley Jansen","2014","26","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","92",".632","-.015","13.6","-0.8","-0.10"
"955","Trevor Bauer","2014","23","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","92",".655","-.015","13.1","-0.6","-0.10"
"956","Cord Phelps","2014","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","98",".609","-.108","-1.0","0.0","-0.10"
"957","Joba Chamberlain","2014","28","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","108",".818",".008","5.5","-0.9","-0.11"
"958","Jose Constanza","2014","30","12","4","4","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","95",".632","-.004","-0.9","-0.0","-0.11"
"959","Brad Mills","2014","29","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","1","0.79","0","0","0.0",".000",".000",".000",".000",".000","91",".713","-.148","-6.1","-0.2","-0.11"
"960","Guilder Rodriguez","2014","30","7","14","12","2","2","2","0","0","0","2","1","0","5","0","0","1","1","11.1","0","-0.32","0","0","0.0",".167",".231",".167",".397",".000","101",".664",".167","-0.9","-0.1","-0.11"
"961","Justin Wilson","2014","26","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","101",".695","-.001","2.6","-0.9","-0.11"
"962","Jim Johnson","2014","31","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".840","-.009","-5.0","-0.9","-0.11"
"963","Luis Jimenez","2014","26","18","41","37","3","6","4","2","0","0","8","0","0","13","2","0","2","2","6.9","1","-0.29","0","0","0.0",".162",".205",".216",".421",".054","95",".675",".162","-1.1","1.3","-0.11"
"964","Aaron Altherr","2014","23","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","95",".685",".006","-1.1","0.1","-0.11"
"965","Brett Jackson","2014","25","7","5","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".200",".000",".200",".000","108",".670",".118","-1.0","-0.2","-0.11"
"966","Joey Butler","2014","28","6","6","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0.0","0","-0.21","0","0","0.0",".000",".167",".000",".167",".000","103",".634",".105","-1.0","-0.2","-0.11"
"967","Tony Cingrani","2014","24","13","22","21","0","3","3","0","0","0","3","0","0","5","0","0","1","0","0.0","0","-0.11","0","0","0.0",".143",".143",".143",".286",".000","98",".738",".125","-3.6","-1.3","-0.11"
"968","Logan Ondrusek","2014","29","38","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".675","-.008","-2.0","-0.7","-0.11"
"969","Alexi Casilla","2014","29","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","111",".668",".021","-0.9","-0.2","-0.11"
"970","Kyle Gibson","2014","26","2","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","97",".705",".179","8.1","-0.7","-0.11"
"971","Christian Bergman","2014","26","10","20","19","0","1","1","0","0","0","1","0","0","6","0","0","1","0","0.0","0","-0.43","0","0","0.0",".053",".053",".053",".105",".000","122",".713",".048","-0.4","0.1","-0.11"
"972","Justin De Fratus","2014","26","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".665","-.009","5.3","-0.9","-0.12"
"973","Juan Nicasio","2014","27","32","27","24","0","2","2","0","0","0","2","0","0","13","0","1","2","4","14.8","0","-0.75","0","0","0.0",".083",".080",".083",".163",".000","123",".766",".096","-4.1","-0.7","-0.12"
"974","Matt Shoemaker","2014","27","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".756",".145","13.4","-1.1","-0.12"
"975","Scott Kazmir","2014","30","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","92",".711","-.003","14.7","-0.6","-0.12"
"976","Stolmy Pimentel","2014","24","18","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","99",".676","-.002","0.7","-0.6","-0.12"
"977","Carlos Triunfel","2014","24","12","16","15","3","2","1","0","0","1","5","1","0","5","0","0","0","1","0.0","0","-0.21","0","0","0.0",".133",".188",".333",".521",".200","101",".727",".201","-0.6","-1.0","-0.12"
"978","Jim Adduci","2014","29","44","114","101","13","17","13","3","0","1","23","10","0","27","0","2","1","8","8.9","2","-0.68","3","1","75.0",".168",".239",".228",".467",".059","101",".706",".193","-3.2","3.2","-0.12"
"979","Jimmy Nelson","2014","25","14","22","21","1","3","2","1","0","0","4","0","0","7","0","0","1","0","0.0","1","0.57","0","0","0.0",".143",".143",".190",".333",".048","97",".718",".111","2.9","-0.4","-0.12"
"980","Tyler Collins","2014","24","18","25","24","3","6","5","0","0","1","9","1","0","4","0","0","0","4","15.8","1","0.36","0","0","0.0",".250",".280",".375",".655",".125","104",".693",".231","-1.1","-0.5","-0.12"
"981","R.A. Dickey","2014","39","4","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","98",".674",".076","3.5","-0.8","-0.12"
"982","Alex Hassan","2014","26","3","9","8","1","1","1","0","0","0","1","1","0","5","0","0","0","0","0.0","0","-0.32","0","0","0.0",".125",".222",".125",".347",".000","103",".689",".153","-0.9","-0.4","-0.12"
"983","Scott Feldman","2014","31","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","102",".644",".001","4.2","-0.9","-0.13"
"984","Brad Peacock","2014","26","3","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","100",".726",".010","1.1","-0.7","-0.13"
"985","Ervin Santana","2014","31","31","73","63","7","7","6","1","0","0","8","2","0","28","0","0","8","1","2.0","1","-0.93","0","0","0.0",".111",".138",".127",".265",".016","96",".701",".122","12.8","-1.6","-0.13"
"986","Todd Redmond","2014","29","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".646",".134","7.3","-1.2","-0.13"
"987","Yovani Gallardo","2014","28","31","60","54","1","6","5","1","0","0","7","1","0","18","0","0","5","1","3.4","1","0.04","0","0","0.0",".111",".127",".130",".257",".019","99",".690",".102","3.4","-0.5","-0.13"
"988","Jaff Decker","2014","24","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","98",".670","-.002","-1.1","-0.1","-0.13"
"989","Dan Butler","2014","27","7","20","19","1","4","1","3","0","0","7","1","0","5","0","0","0","2","14.3","1","0.57","0","0","0.0",".211",".250",".368",".618",".158","101",".672",".198","-0.7","-0.6","-0.13"
"990","Alfredo Simon","2014","33","30","67","59","2","7","4","3","0","0","10","1","0","21","0","0","7","2","4.8","0","-1.50","0","0","0.0",".119",".133",".169",".303",".051","99",".701",".133","-3.6","-2.2","-0.13"
"991","Tommy Kahnle","2014","24","49","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","128",".758",".076","2.6","-1.1","-0.14"
"992","Billy Burns","2014","24","13","6","6","4","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","-0.11","3","1","75.0",".167",".167",".167",".333",".000","98",".622",".156","-1.2","-0.2","-0.14"
"993","Willie Bloomquist","2014","36","47","139","133","15","37","30","6","0","1","46","4","1","32","0","1","1","14","17.8","1","-1.25","1","1","50.0",".278",".297",".346",".643",".068","90",".704",".248","0.5","-3.3","-0.14"
"994","Tuffy Gosewisch","2014","30","41","132","129","6","29","20","8","0","1","40","3","0","24","0","0","0","7","7.2","6","2.79","0","0","0.0",".225",".242",".310",".553",".085","104",".679",".211","2.5","-1.1","-0.14"
"995","Clay Buchholz","2014","29","2","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","95",".680",".394","6.4","-1.8","-0.14"
"996","Tony Abreu","2014","29","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","93",".725","-.099","-1.2","-0.0","-0.14"
"997","Reid Brignac","2014","28","37","91","81","4","18","11","5","1","1","28","9","1","33","0","0","1","10","15.8","2","0.82","1","1","50.0",".222",".300",".346",".646",".123","96",".670",".238","-0.1","-1.8","-0.14"
"998","Junior Lake","2014","24","108","326","308","30","65","43","10","3","9","108","14","0","110","1","2","1","25","10.1","3","-1.93","7","3","70.0",".211",".246",".351",".597",".140","98",".698",".223","-4.4","1.9","-0.14"
"999","Andrew Lambo","2014","25","21","39","39","3","10","6","4","0","0","14","0","0","8","0","0","0","1","5.0","2","1.04","0","0","0.0",".256",".256",".359",".615",".103","99",".684",".208","-1.4","0.0","-0.14"
"1000","Jake Odorizzi","2014","24","2","6","4","0","0","0","0","0","0","0","1","0","3","0","0","1","1","12.5","0","-0.21","0","0","0.0",".000",".200",".000",".200",".000","100",".768",".135","21.1","-1.4","-0.15"
"1001","Jerry Sands","2014","26","12","22","21","1","4","3","0","0","1","7","0","0","6","1","0","0","4","14.3","2","1.36","0","0","0.0",".190",".227",".333",".561",".143","96",".675",".185","-1.3","0.0","-0.15"
"1002","Chris Valaika","2014","28","44","131","121","10","28","21","4","0","3","41","7","1","35","2","1","0","13","13.2","5","2.54","1","0","100.0",".231",".282",".339",".621",".107","100",".670",".227","-1.6","-0.2","-0.15"
"1003","Tyler Pastornicky","2014","24","28","47","40","4","8","7","0","1","0","10","6","0","11","0","0","1","2","11.1","0","-0.43","0","1","0.0",".200",".304",".250",".554",".050","94",".692",".222","-1.3","-0.6","-0.15"
"1004","Xavier Scruggs","2014","26","9","18","15","0","3","2","1","0","0","4","2","0","7","1","0","0","2","15.4","0","-0.32","0","0","0.0",".200",".333",".267",".600",".067","103",".695",".221","-1.3","-0.2","-0.15"
"1005","Logan Watkins","2014","24","31","68","65","10","16","12","3","0","1","22","1","1","16","1","0","1","6","12.2","0","-1.39","1","0","100.0",".246",".269",".338",".607",".092","99",".683",".225","-0.9","-0.5","-0.15"
"1006","Zelous Wheeler","2014","27","29","62","57","6","11","9","0","0","2","17","2","0","12","1","1","1","5","7.5","1","-0.61","0","0","0.0",".193",".230",".298",".528",".105","103",".704",".199","-0.8","0.9","-0.15"
"1007","Mike Baxter","2014","29","4","8","7","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0.0","1","0.68","0","0","0.0",".000",".125",".000",".125",".000","102",".751",".038","-1.5","0.1","-0.15"
"1008","Rubby De La Rosa","2014","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","104",".660",".008","0.7","-1.2","-0.15"
"1009","Brandon Workman","2014","25","2","4","3","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","101",".621",".074","0.8","-1.3","-0.16"
"1010","Ryan Ludwick","2014","35","112","400","357","28","87","58","20","0","9","134","31","1","94","4","4","1","45","15.2","6","-0.86","0","2","0.0",".244",".308",".375",".683",".132","99",".693",".260","3.3","-4.1","-0.16"
"1011","Pedro Ciriaco","2014","28","25","49","47","7","10","8","2","0","0","12","0","0","9","1","0","1","2","5.1","2","0.82","4","0","100.0",".213",".229",".255",".484",".043","101",".695",".167","-1.0","0.2","-0.16"
"1012","Domonic Brown","2014","26","144","512","473","47","111","78","22","1","10","165","34","4","91","1","4","0","63","16.1","9","-0.75","7","1","87.5",".235",".285",".349",".634",".114","97",".689",".246","4.2","-4.9","-0.16"
"1013","Alex Gonzalez","2014","37","9","32","30","4","5","4","0","1","0","7","2","0","4","0","0","0","2","11.8","2","1.14","0","0","0.0",".167",".219",".233",".452",".067","102",".667",".192","-1.9","0.2","-0.17"
"1014","Ryan Vogelsong","2014","36","31","66","61","3","7","5","2","0","0","9","2","0","20","1","0","2","2","4.2","1","0.46","0","0","0.0",".115",".156",".148",".304",".033","96",".720",".114","8.0","-1.4","-0.17"
"1015","Miguel Gonzalez","2014","30","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","97",".668",".002","2.2","-1.0","-0.17"
"1016","Danny Espinosa","2014","27","114","364","333","31","73","48","14","3","8","117","18","5","122","12","1","0","27","8.6","5","-2.07","8","1","88.9",".219",".283",".351",".634",".132","100",".686",".234","-1.4","-0.4","-0.17"
"1017","Shawn O'Malley","2014","26","11","16","16","3","3","3","0","0","0","3","0","0","8","0","0","0","1","10.0","0","-0.43","2","0","100.0",".188",".188",".188",".375",".000","94",".661",".167","-1.1","-0.8","-0.17"
"1018","Omar Quintanilla","2014","32","15","31","29","2","6","5","1","0","0","7","2","0","5","0","0","0","3","15.0","1","0.25","0","0","0.0",".207",".258",".241",".499",".034","102",".681",".189","-1.3","-0.2","-0.17"
"1019","Josh Phegley","2014","26","11","38","37","4","8","3","2","0","3","19","0","0","11","0","1","0","7","16.7","0","-0.54","0","0","0.0",".216",".211",".514",".724",".297","103",".709",".267","0.8","-2.6","-0.17"
"1020","Ryan Kalish","2014","26","57","130","121","13","30","22","4","4","0","42","8","1","28","0","0","1","5","6.6","3","0.64","3","2","60.0",".248",".295",".347",".642",".099","97",".687",".248","0.3","-3.4","-0.18"
"1021","Max Scherzer","2014","29","2","4","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","88",".673",".147","46.1","-1.7","-0.18"
"1022","Roberto Hernandez","2014","33","32","58","49","1","4","4","0","0","0","4","0","0","24","0","0","9","2","4.4","0","-1.39","0","0","0.0",".082",".082",".082",".163",".000","100",".708",".095","-4.7","-0.8","-0.18"
"1023","Zach McAllister","2014","26","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","1","0.89","0","0","0.0",".500",".500",".500","1.000",".000","93",".770",".223","8.3","-1.8","-0.18"
"1024","Wilin Rosario","2014","25","106","410","382","46","102","64","25","0","13","166","23","5","70","0","5","0","54","14.3","17","8.32","1","0","100.0",".267",".305",".435",".739",".168","119",".694",".238","3.4","-7.6","-0.18"
"1025","Corey Kluber","2014","28","4","6","5","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0.0","0","-0.11","0","0","0.0",".200",".200",".200",".400",".000","103",".720",".170","58.2","-2.0","-0.18"
"1026","Chris Dominguez","2014","27","8","18","17","1","1","0","0","0","1","4","1","1","4","0","0","0","2","9.1","2","1.68","0","0","0.0",".059",".111",".235",".346",".176","94",".679",".150","-1.9","-0.1","-0.18"
"1027","Reed Johnson","2014","37","113","201","187","24","44","27","15","0","2","65","1","0","37","8","3","2","25","15.3","4","-1.47","0","1","0.0",".235",".266",".348",".614",".112","96",".678",".236","-0.1","-2.1","-0.18"
"1028","Jenrry Mejia","2014","24","60","18","17","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0.0","0","-0.32","0","0","0.0",".000",".000",".000",".000",".000","102",".756",".015","6.2","-0.1","-0.19"
"1029","Chris Colabello","2014","30","59","220","205","17","47","28","13","0","6","78","14","1","66","1","0","0","39","21.6","2","-2.39","0","2","0.0",".229",".282",".380",".662",".151","107",".707",".244","-0.4","-1.3","-0.19"
"1030","Brent Morel","2014","27","23","41","39","1","7","5","2","0","0","9","2","1","9","0","0","0","4","14.3","1","0.14","0","0","0.0",".179",".220",".231",".450",".051","104",".720",".178","-1.9","0.5","-0.19"
"1031","Logan Schafer","2014","27","65","136","116","13","21","11","9","1","0","32","15","3","27","1","1","3","8","10.5","0","-2.25","2","1","66.7",".181",".278",".276",".554",".095","99",".687",".224","-1.0","0.3","-0.19"
