"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"407","MLB","Daniel Schlereth","2010","24","18","0","324","18.7","0.0","18.7","2","0","1","1","87","74","7","6","20","15","3","0","2","29","10","7","3","19","1","1","1","116","4.17","96","2.89","5.03","-0.03"
"408","MLB","Ryan Perry","2010","23","60","0","970","62.7","0.0","62.7","3","5","2","3","261","226","26","25","55","41","7","1","6","82","23","22","1","45","5","3","4","112","4.20","104","3.59","3.56","0.98"
"409","MLB","Jordan Walden","2010","22","16","0","274","15.3","0.0","15.3","0","1","1","0","65","58","4","4","13","8","3","1","1","21","7","7","0","23","0","0","0","99","2.26","80","2.35","3.99","0.16"
"410","MLB","Shawn Kelley","2010","26","22","0","440","25.0","0.0","25.0","3","1","0","0","112","98","11","11","26","14","7","0","5","48","12","10","2","26","1","0","0","95","5.13","98","3.96","6.05","-0.33"
"411","MLB","Jenrry Mejia","2010","20","33","3","715","39.0","11.3","27.7","0","4","0","2","183","159","21","20","46","35","8","0","3","63","20","18","2","22","3","1","0","91","4.75","116","4.62","5.79","-0.36"
"412","MLB","Daniel Bard","2010","25","73","0","1134","74.7","0.0","74.7","1","2","3","7","295","256","18","16","45","31","8","0","6","71","30","27","3","76","2","5","2","112","3.34","82","1.93","2.39","2.18"
"413","MLB","Brett Cecil","2010","23","28","28","2711","172.7","172.7","0.0","15","7","0","","726","664","87","81","175","111","45","1","18","276","54","52","2","117","1","6","1","110","4.00","97","4.22","4.13","2.18"
"414","MLB","Robert Coello","2010","25","6","0","100","5.7","0.0","5.7","0","0","0","","26","21","3","3","4","4","0","0","0","4","5","5","0","5","0","0","0","109","3.93","108","4.76","1.72","0.21"
"415","MLB","Brett Sinkbeil","2010","25","3","0","58","2.0","0.0","2.0","0","0","0","","13","8","3","3","2","1","1","0","0","3","5","5","0","1","0","0","0","94","9.61","122","13.50","12.13","-0.17"
"416","MLB","Jaime Garcia","2010","23","28","28","2609","163.3","163.3","0.0","13","8","0","","695","622","64","49","151","120","21","1","9","201","64","60","4","132","3","3","3","89","3.44","92","2.70","4.06","2.23"
"417","MLB","Hector Ambriz","2010","26","34","0","836","48.3","0.0","48.3","0","2","0","","224","201","31","30","68","43","13","2","10","115","17","16","1","37","1","3","2","107","5.32","107","5.59","6.76","-1.04"
"418","MLB","Sean O'Sullivan","2010","22","19","14","1419","83.7","75.7","8.0","4","6","0","","368","333","53","51","90","57","17","1","15","154","31","29","2","43","1","3","0","110","5.50","120","5.49","4.98","0.20"
"419","MLB","Justin Masterson","2010","25","34","29","3086","180.0","169.3","10.7","6","13","0","0","802","709","107","94","197","150","32","1","14","273","73","69","4","140","11","4","5","107","3.90","95","4.70","4.40","1.67"
"420","MLB","Kyle Drabek","2010","22","3","3","260","17.0","17.0","0.0","0","3","0","","69","61","9","9","18","14","1","1","2","27","5","5","0","12","0","2","1","116","4.05","101","4.76","5.12","0.02"
"421","MLB","Matt Garza","2010","26","33","32","3281","204.7","204.0","0.7","15","10","1","0","855","777","94","89","193","120","41","4","28","326","63","61","2","150","7","6","1","106","4.39","104","3.91","4.48","1.74"
"422","MLB","Ryan Webb","2010","24","54","0","970","59.0","0.0","59.0","3","1","0","3","253","231","21","19","64","50","13","0","1","80","19","14","5","44","1","1","1","85","2.85","94","2.90","4.36","0.36"
"423","MLB","Justin Thomas","2010","26","12","0","217","13.0","0.0","13.0","0","1","0","","62","56","9","9","21","15","2","1","3","34","5","4","1","5","0","1","0","91","6.49","113","6.23","8.35","-0.53"
"424","MLB","Jonathan Sanchez","2010","27","34","33","3233","193.3","193.0","0.3","13","9","0","0","812","696","74","66","142","88","32","1","21","239","96","92","4","205","9","4","7","89","4.03","101","3.07","3.96","2.86"
"425","MLB","Ricky Romero","2010","25","32","32","3241","210.0","210.0","0.0","14","9","0","","882","780","98","87","189","132","42","0","15","276","82","79","3","174","8","3","9","111","3.60","88","3.73","3.61","3.91"
"426","MLB","Francisco Rodriguez","2010","27","43","0","786","47.3","0.0","47.3","1","3","0","2","209","181","23","23","46","33","8","0","5","69","26","23","3","36","1","0","1","101","4.61","110","4.37","4.87","0.02"
"427","MLB","Tony Pena","2010","28","52","3","1631","100.7","19.0","81.7","5","3","0","3","444","388","63","57","108","76","21","1","10","161","45","39","6","56","1","6","4","111","4.60","112","5.10","4.75","0.25"
"428","MLB","Franklin Morales","2010","24","35","0","563","28.7","0.0","28.7","0","4","3","5","140","110","22","20","28","19","4","0","5","47","24","22","2","27","3","2","1","100","6.32","119","6.28","5.60","-0.24"
"429","MLB","Joe Martinez","2010","27","9","1","331","19.7","6.3","13.3","0","1","0","","94","82","11","9","26","18","7","0","1","36","9","7","2","9","2","1","0","88","4.53","115","4.12","6.33","-0.31"
"430","MLB","Sean Marshall","2010","27","80","0","1190","74.7","0.0","74.7","7","5","1","2","307","276","25","22","58","43","11","1","3","80","25","20","5","90","2","2","2","98","2.30","66","2.65","2.38","2.17"
"431","MLB","Doug Mathis","2010","27","13","0","384","22.3","0.0","22.3","1","1","0","1","100","89","15","15","30","20","3","0","7","54","11","11","0","10","0","0","0","120","7.70","127","6.04","8.22","-0.86"
"432","MLB","Marcos Mateo","2010","26","21","0","379","21.7","0.0","21.7","0","1","0","1","93","81","15","14","20","11","3","0","6","41","9","8","1","26","1","2","0","97","5.69","99","5.82","4.74","0.04"
"433","MLB","Kyle Kendrick","2010","25","33","31","2828","180.7","177.7","3.0","11","10","0","","771","704","103","95","199","119","49","5","26","336","49","45","4","84","3","6","9","93","4.91","121","4.73","5.12","0.23"
"434","MLB","Justin James","2010","28","5","0","87","4.0","0.0","4.0","0","0","0","1","23","18","2","2","7","7","0","0","0","7","4","4","0","5","1","0","0","105","4.30","102","4.50","10.41","-0.26"
"435","MLB","Jensen Lewis","2010","26","37","0","608","36.3","0.0","36.3","4","2","0","1","153","130","12","12","28","19","8","0","1","39","19","18","1","29","0","2","2","108","3.38","101","2.97","2.89","0.85"
"436","MLB","Jeff Gray","2010","28","7","0","157","9.3","0.0","9.3","1","0","0","","45","38","9","7","12","8","1","2","1","20","5","5","0","4","1","0","1","96","5.57","117","6.75","10.02","-0.56"
"437","MLB","Marco Estrada","2010","26","7","1","238","11.3","3.0","8.3","0","0","0","0","58","50","13","12","14","7","4","0","3","27","6","6","0","13","1","0","1","102","6.11","101","9.53","7.83","-0.38"
"438","MLB","Carlos Fisher","2010","27","18","0","393","22.3","0.0","22.3","1","1","0","","100","86","14","14","22","15","6","0","1","31","13","11","2","21","1","0","0","99","3.69","100","5.64","4.62","0.07"
"439","MLB","Armando Galarraga","2010","28","25","24","2323","144.3","142.7","1.7","4","9","0","","617","554","75","72","143","87","30","5","21","246","51","50","1","74","4","7","1","112","5.06","121","4.49","4.66","0.92"
"440","MLB","Wade Davis","2010","24","29","29","2787","168.0","168.0","0.0","12","10","0","","722","646","77","76","165","103","33","5","24","280","62","60","2","113","5","6","3","106","4.76","112","4.07","4.92","0.57"
"441","MLB","Mike Dunn","2010","25","25","0","381","19.0","0.0","19.0","2","0","0","1","88","71","4","4","15","11","3","0","1","21","17","15","2","27","0","0","0","93","3.63","98","1.89","4.48","0.09"
"442","MLB","Matt Daley","2010","28","28","0","427","23.3","0.0","23.3","0","1","0","0","108","92","11","11","27","16","8","1","2","43","10","9","1","18","3","1","2","104","4.35","107","4.24","6.11","-0.33"
"443","MLB","Billy Buckner","2010","26","3","3","248","13.0","13.0","0.0","0","3","0","","72","64","17","16","26","18","4","0","4","42","5","5","0","11","2","1","0","92","7.03","115","11.08","11.93","-1.01"
"444","MLB","Mitchell Boggs","2010","26","61","0","1087","67.3","0.0","67.3","2","3","0","2","285","247","29","27","60","39","15","1","5","92","27","25","2","52","4","3","4","90","3.91","102","3.61","4.31","0.45"
"445","MLB","Jerry Blevins","2010","26","63","0","802","48.7","0.0","48.7","2","1","1","3","220","197","20","20","54","40","6","1","7","83","18","17","1","46","1","1","3","101","4.20","99","3.70","5.06","-0.09"
"446","MLB","Craig Stammen","2010","26","35","19","2093","128.0","105.0","23.0","4","4","0","0","562","509","78","73","151","97","34","7","13","238","41","37","4","85","1","6","5","91","4.08","107","5.13","5.39","-0.33"
"447","MLB","Pedro Strop","2010","25","15","0","243","10.7","0.0","10.7","0","0","0","1","60","47","12","12","17","9","6","0","2","29","11","11","0","11","1","0","1","115","6.80","114","10.13","10.94","-0.75"
"448","MLB","Joakim Soria","2010","26","66","0","1099","65.7","0.0","65.7","1","2","43","3","270","245","13","13","53","40","9","0","4","74","16","15","1","71","2","4","3","111","2.50","70","1.78","2.65","1.72"
"449","MLB","Edward Mujica","2010","26","59","0","1029","69.7","0.0","69.7","2","1","0","1","268","261","29","28","59","34","8","3","14","115","6","6","0","72","0","0","1","83","3.91","87","3.62","4.06","0.67"
"450","MLB","Felipe Paulino","2010","26","19","14","1634","91.7","86.0","5.7","1","9","0","1","411","352","63","52","95","63","25","3","4","138","46","42","4","83","3","3","6","95","3.47","97","5.11","4.74","0.50"
"451","MLB","Jose Mijares","2010","25","47","0","598","32.7","0.0","32.7","1","1","0","1","139","127","14","12","34","19","11","0","4","57","9","8","1","28","1","1","1","109","3.84","94","3.31","4.68","0.08"
"452","MLB","Aaron Laffey","2010","25","29","5","1020","55.7","25.0","30.7","2","3","0","1","253","219","30","28","62","45","14","2","1","83","28","27","1","28","2","3","0","107","3.89","113","4.53","4.56","0.31"
"453","MLB","Charlie Haeger","2010","26","9","6","653","30.0","23.0","7.0","0","4","0","","151","122","32","28","36","24","4","4","4","60","26","26","0","30","1","1","1","87","5.54","121","8.40","8.45","-1.15"
"454","MLB","Ernesto Frieri","2010","24","33","0","582","31.7","0.0","31.7","1","1","0","1","128","111","7","6","18","9","7","0","2","31","17","14","3","41","0","0","0","85","2.95","84","1.71","3.12","0.65"
"455","MLB","Phil Coke","2010","27","74","1","1057","64.7","1.7","63.0","7","5","2","2","279","244","29","27","67","53","12","0","2","85","26","22","4","53","4","3","2","112","3.20","92","3.76","4.06","0.64"
"456","MLB","Dallas Braden","2010","26","30","30","2847","192.7","192.7","0.0","11","14","0","","781","723","83","75","180","124","39","0","17","270","43","43","0","113","5","4","6","98","3.77","101","3.50","4.04","2.64"
"457","MLB","Burke Badenhop","2010","27","53","0","1035","67.7","0.0","67.7","2","5","1","3","281","252","33","30","62","42","13","2","5","94","21","16","5","47","2","1","5","91","3.70","101","3.99","3.34","1.21"
"458","MLB","Matt Capps","2010","26","74","0","1060","73.0","0.0","73.0","5","3","42","6","305","283","27","20","75","54","15","0","6","108","17","13","4","59","0","0","5","98","3.24","87","2.47","4.21","0.58"
"459","MLB","Jeremy Accardo","2010","28","5","0","135","6.7","0.0","6.7","0","1","0","1","34","30","6","6","12","9","2","1","0","16","3","3","0","3","1","0","0","115","3.95","106","8.10","9.27","-0.34"
"460","MLB","Pat Misch","2010","28","12","6","571","37.7","33.7","4.0","0","4","0","0","159","152","20","16","43","33","6","0","4","61","4","3","1","23","1","2","0","88","3.66","98","3.82","4.96","0.10"
"461","MLB","Josh Johnson","2010","26","28","28","2988","183.7","183.7","0.0","11","6","0","","744","677","51","47","155","110","32","6","7","220","48","46","2","186","5","8","5","91","2.44","73","2.30","2.93","4.91"
"462","MLB","John Danks","2010","25","32","32","3389","213.0","213.0","0.0","15","11","0","","878","799","93","88","189","133","35","3","18","284","70","68","2","162","4","0","5","113","3.67","90","3.72","3.57","4.07"
"463","MLB","Josh Banks","2010","27","1","1","84","4.0","4.0","0.0","0","1","0","","24","20","6","6","8","4","3","0","1","14","4","4","0","1","0","0","0","122","8.86","115","13.50","16.09","-0.51"
"464","MLB","Chad Cordero","2010","28","9","0","167","9.7","0.0","9.7","0","1","0","","41","32","7","7","10","5","2","2","1","19","5","5","0","6","1","2","1","96","5.01","109","6.52","8.78","-0.44"
"465","MLB","Ross Wolf","2010","27","11","0","219","12.7","0.0","12.7","0","0","0","","56","48","6","6","12","8","2","1","1","19","6","5","1","9","1","0","1","96","4.31","109","4.26","6.19","-0.19"
"466","MLB","Robinson Tejeda","2010","28","54","0","1019","61.0","0.0","61.0","3","5","0","6","258","227","28","24","55","35","15","0","5","85","26","25","1","56","0","3","2","112","3.56","93","3.54","3.27","1.16"
"467","MLB","Brian Sweeney","2010","36","24","0","507","37.0","0.0","37.0","1","2","0","2","148","138","16","13","33","24","4","0","5","52","6","5","1","14","0","2","2","100","4.53","110","3.16","2.95","0.84"
"468","MLB","Chris Smith","2010","29","3","0","63","3.3","0.0","3.3","0","0","0","","14","13","2","2","4","2","2","0","0","6","1","1","0","4","0","0","0","97","1.61","97","5.40","6.43","-0.06"
"469","MLB","Brian Stokes","2010","30","16","0","330","16.7","0.0","16.7","0","0","0","","90","72","18","15","26","14","7","1","4","47","16","15","1","16","1","1","0","103","7.31","119","8.10","10.55","-1.10"
"470","MLB","Chris Seddon","2010","26","14","0","366","22.3","0.0","22.3","1","0","0","","95","84","14","14","21","9","7","1","4","42","10","10","0","16","0","1","0","96","5.29","111","5.64","5.76","-0.22"
"471","MLB","Clay Rapada","2010","29","13","0","146","9.0","0.0","9.0","0","0","0","1","39","32","4","4","6","4","0","0","2","12","7","6","1","5","0","0","0","109","7.16","121","4.00","4.49","0.04"
"472","MLB","Joel Peralta","2010","34","39","0","736","49.0","0.0","49.0","1","0","0","2","189","176","12","11","30","17","7","1","5","54","9","5","4","49","1","1","2","92","3.05","78","2.02","2.63","1.28"
"473","MLB","Manny Parra","2010","27","42","16","2160","122.0","84.3","37.7","3","10","0","1","560","481","76","68","135","91","23","3","18","218","63","60","3","129","3","7","6","97","4.53","104","5.02","5.49","-0.52"
"474","MLB","Fernando Nieve","2010","27","40","1","757","42.0","2.0","40.0","2","4","0","5","185","158","28","28","37","19","6","2","10","77","22","20","2","38","2","1","1","91","6.11","116","6.00","5.43","-0.26"
"475","MLB","Blake Hawksworth","2010","27","45","8","1492","90.3","41.7","48.7","4","8","0","1","409","364","56","50","113","83","14","1","15","174","35","35","0","61","2","4","4","90","5.14","119","4.98","6.35","-1.37"
"476","MLB","Fernando Cabrera","2010","28","1","0","29","1.3","0.0","1.3","0","0","0","1","7","5","3","3","2","1","0","0","1","5","2","2","0","0","0","0","0","118","17.30","112","20.25","14.82","-0.15"
"477","MLB","Boof Bonser","2010","28","15","0","403","25.0","0.0","25.0","1","0","0","0","112","101","17","17","33","28","3","0","2","42","8","8","0","17","0","0","3","107","3.69","104","6.12","4.86","0.01"
"478","MLB","Jose Valverde","2010","32","60","0","1035","63.0","0.0","63.0","2","4","26","3","259","223","24","21","41","28","7","1","5","65","32","31","1","63","3","1","0","112","3.75","94","3.00","3.03","1.37"
"479","MLB","Jorge Sosa","2010","32","22","2","612","36.7","6.3","30.3","2","3","0","","165","144","22","19","39","27","7","1","4","60","18","14","4","19","0","2","1","92","4.96","122","4.66","4.74","0.09"
"480","MLB","Javier Lopez","2010","32","77","0","857","57.7","0.0","57.7","4","2","0","7","235","210","17","15","50","36","11","1","2","69","20","17","3","38","2","2","1","93","3.38","99","2.34","2.83","1.37"
"481","MLB","Russ Springer","2010","41","2","0","31","1.7","0.0","1.7","0","0","0","","7","7","1","1","2","2","0","0","0","2","0","0","0","1","0","0","0","92","1.91","102","5.40","3.68","0.02"
"482","MLB","Juan Rincon","2010","31","2","0","48","2.0","0.0","2.0","0","0","0","","11","9","1","1","3","2","1","0","0","4","2","2","0","3","0","0","0","114","3.11","100","4.50","8.33","-0.08"
"483","MLB","Doug Davis","2010","34","8","8","787","38.3","38.3","0.0","1","4","0","","191","165","36","32","55","40","9","0","6","82","21","20","1","34","3","0","2","92","5.25","114","7.51","8.36","-1.40"
"484","MLB","Felipe Lopez","2010","30","1","0","21","1.0","0.0","1.0","0","0","0","","4","3","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","83","6.11","107","0.00","5.02","-0.00"
"485","MLB","Kris Benson","2010","35","3","3","246","14.0","14.0","0.0","1","1","0","","67","59","9","8","18","13","2","1","2","28","6","6","0","8","1","0","1","92","5.32","113","5.14","7.12","-0.31"
"486","MLB","Guillermo Mota","2010","36","56","0","906","54.0","0.0","54.0","1","3","1","4","228","202","29","26","49","27","13","5","4","84","22","17","5","38","0","4","0","89","3.88","103","4.33","4.12","0.48"
"487","MLB","Roy Oswalt","2010","32","33","32","3198","211.7","210.7","1.0","13","13","0","0","837","761","70","65","162","103","36","4","19","263","55","53","2","193","5","6","10","92","3.30","86","2.76","3.05","5.38"
"488","MLB","Craig Kimbrel","2010","22","21","0","384","20.7","0.0","20.7","4","0","1","0","88","72","2","1","9","7","2","0","0","11","16","15","1","40","0","0","0","92","1.56","69","0.44","2.03","0.69"
"489","MLB","Vinnie Pestano","2010","25","5","0","101","5.0","0.0","5.0","0","0","1","0","23","18","2","2","4","4","0","0","0","4","5","5","0","8","0","0","0","111","2.85","96","3.60","4.02","0.05"
"490","MLB","Jordan Zimmermann","2010","24","7","7","556","31.0","31.0","0.0","1","2","0","","135","121","20","17","31","18","5","0","8","60","10","9","1","27","2","1","1","90","5.88","108","4.94","6.16","-0.33"
"491","MLB","Wilton Lopez","2010","26","68","0","941","67.0","0.0","67.0","5","2","1","4","262","253","23","22","66","47","12","3","4","96","5","4","1","50","0","2","2","93","2.61","84","2.96","3.15","1.35"
"492","MLB","Chris Tillman","2010","22","11","11","954","53.7","53.7","0.0","2","5","0","","236","200","37","35","51","29","9","4","9","95","31","30","1","31","1","3","1","115","5.86","124","5.87","5.15","0.04"
"493","MLB","Edwar Ramirez","2010","29","7","0","215","11.0","0.0","11.0","1","0","0","","54","41","7","6","9","8","0","0","1","12","10","9","1","10","0","1","2","96","5.14","112","4.91","6.45","-0.20"
"494","MLB","Glen Perkins","2010","27","13","1","344","21.7","4.7","17.0","1","1","0","0","98","86","16","14","29","19","5","2","3","47","5","4","1","14","4","2","1","111","4.80","101","5.82","7.68","-0.68"
"495","MLB","Troy Patton","2010","24","1","0","16","0.7","0.0","0.7","0","0","0","","4","3","0","0","1","0","1","0","0","2","1","1","0","1","0","0","0","118","4.55","104","0.00","8.48","-0.03"
"496","MLB","Garrett Olson","2010","26","35","0","619","37.7","0.0","37.7","0","3","1","0","172","155","20","19","42","26","10","0","6","70","15","14","1","31","0","1","1","97","4.67","106","4.54","5.55","-0.29"
"497","MLB","Jake McGee","2010","23","8","0","82","5.0","0.0","5.0","0","0","0","","20","17","1","1","2","1","1","0","0","3","3","3","0","6","0","0","0","112","2.45","97","1.80","0.54","0.25"
"498","MLB","Kenley Jansen","2010","22","25","0","484","27.0","0.0","27.0","1","0","4","0","109","92","2","2","12","9","3","0","0","15","15","14","1","41","1","0","1","88","1.85","72","0.67","1.99","0.91"
"499","MLB","Michael Bowden","2010","23","14","0","266","15.3","0.0","15.3","0","1","0","","66","62","8","8","20","11","6","1","2","34","4","4","0","13","0","0","0","113","3.83","97","4.70","6.50","-0.28"
"500","MLB","Alfredo Aceves","2010","27","10","0","192","12.0","0.0","12.0","3","0","1","1","53","48","5","4","10","8","1","0","1","14","4","3","1","2","1","0","0","116","5.05","113","3.00","3.48","0.20"
"501","MLB","Rick VandenHurk","2010","25","9","1","298","17.7","4.0","13.7","0","1","0","0","76","65","14","10","16","11","3","0","2","25","8","8","0","18","2","1","0","115","4.18","95","5.09","4.75","0.05"
"502","MLB","Kevin Slowey","2010","26","30","28","2576","155.7","152.7","3.0","13","6","0","","662","615","80","77","172","108","39","4","21","282","29","29","0","116","4","11","2","107","3.95","95","4.45","4.79","0.76"
"503","MLB","Brad Kilby","2010","27","5","0","137","8.3","0.0","8.3","0","0","0","","32","32","2","2","7","3","2","0","2","15","0","0","0","8","0","0","0","106","4.25","95","2.16","2.64","0.22"
"504","MLB","Eddie Bonine","2010","29","47","1","1063","68.0","3.3","64.7","4","1","0","2","303","275","37","35","84","59","15","3","7","126","22","20","2","26","3","3","0","112","4.72","116","4.63","5.79","-0.69"
"505","MLB","Shaun Marcum","2010","28","31","31","3043","195.3","195.3","0.0","13","8","0","","800","747","84","79","181","114","38","5","24","301","43","40","3","165","6","3","1","113","3.71","84","3.64","3.62","3.63"
"506","MLB","Gio Gonzalez","2010","24","33","33","3370","200.7","200.7","0.0","15","9","0","","851","748","75","72","171","128","26","2","15","246","92","91","1","171","4","2","5","101","3.75","100","3.23","3.91","3.04"
"507","MLB","Tyler Clippard","2010","25","78","0","1573","91.0","0.0","91.0","11","8","1","10","378","325","33","31","69","44","14","3","8","113","41","37","4","112","2","7","3","92","3.21","79","3.07","3.08","1.91"
"508","MLB","Ian Snell","2010","28","12","8","877","46.3","35.3","11.0","0","5","0","","227","195","36","33","60","35","10","5","10","110","25","25","0","26","1","3","1","100","6.41","128","6.41","8.27","-1.69"
"509","MLB","Joe Saunders","2010","29","33","33","3315","203.3","203.3","0.0","9","17","0","","880","797","120","101","232","155","47","5","25","364","64","63","1","114","5","8","6","98","4.57","116","4.47","5.05","0.41"
"510","MLB","David Pauley","2010","27","19","15","1419","90.7","86.0","4.7","4","9","0","","390","351","44","41","89","65","11","0","13","139","30","28","2","51","4","3","2","100","4.91","117","4.07","4.79","0.43"
"511","MLB","Hiroki Kuroda","2010","35","31","31","3028","196.3","196.3","0.0","11","13","0","","810","741","87","74","180","133","29","3","15","260","48","35","13","159","5","7","9","88","3.29","83","3.39","3.40","4.19"
"512","MLB","Jose Contreras","2010","38","67","0","906","56.7","0.0","56.7","6","4","4","1","233","208","22","21","53","38","9","1","5","79","16","14","2","57","4","1","4","94","3.30","84","3.34","3.58","0.86"
"513","MLB","Dan Wheeler","2010","32","64","0","720","48.3","0.0","48.3","2","4","3","5","195","174","20","18","36","17","10","2","7","71","16","14","2","46","1","3","1","105","4.08","95","3.35","4.15","0.42"
"514","MLB","Kyle Lohse","2010","31","18","18","1616","92.0","92.0","0.0","4","8","0","","431","384","75","67","129","82","35","3","9","197","35","33","2","54","3","4","5","88","4.44","113","6.55","7.49","-2.42"
"515","MLB","Jhan Marinez","2010","21","4","0","55","2.7","0.0","2.7","1","1","0","2","14","11","3","2","3","2","0","0","1","6","3","3","0","3","0","0","0","91","9.11","112","6.75","9.58","-0.15"
"516","MLB","Matt Maloney","2010","26","7","2","307","20.7","11.7","9.0","2","2","0","1","86","78","7","7","20","15","3","0","2","29","5","4","1","13","1","0","2","96","3.98","106","3.05","3.77","0.31"
"517","MLB","Taylor Tankersley","2010","27","27","0","233","12.0","0.0","12.0","0","0","0","6","57","48","11","10","12","5","3","0","4","27","7","6","1","7","1","1","0","94","8.27","123","7.50","6.71","-0.26"
"518","MLB","Alfredo Simon","2010","29","49","0","857","49.3","0.0","49.3","4","2","17","6","222","195","30","27","54","36","8","0","10","92","22","20","2","37","2","2","1","113","5.64","111","4.93","5.89","-0.57"
"519","MLB","Chris Ray","2010","28","63","0","884","55.7","0.0","55.7","5","0","2","3","234","204","23","23","48","29","13","1","5","78","25","23","2","31","0","0","5","104","4.47","115","3.72","3.67","0.77"
"520","MLB","Hayden Penn","2010","25","3","0","66","2.3","0.0","2.3","0","0","0","","16","13","8","8","8","6","1","1","0","11","3","3","0","0","0","0","0","94","6.96","116","30.86","23.82","-0.51"
"521","MLB","Kevin Jepsen","2010","25","68","0","1003","59.0","0.0","59.0","2","4","0","4","253","216","26","26","54","42","10","0","2","70","29","24","5","61","2","2","4","99","3.00","85","3.97","3.52","0.95"
"522","MLB","David Aardsma","2010","28","53","0","867","49.7","0.0","49.7","0","6","31","5","202","167","19","19","33","22","6","0","5","54","25","20","5","49","2","1","7","94","4.01","95","3.44","3.37","0.89"
"523","MLB","Takashi Saito","2010","40","56","0","932","54.0","0.0","54.0","2","3","1","1","221","202","20","17","41","27","10","0","4","63","17","15","2","69","0","0","2","93","2.46","70","2.83","2.94","1.22"
"524","MLB","LaTroy Hawkins","2010","37","18","0","321","16.0","0.0","16.0","0","3","0","2","74","65","15","15","21","14","5","0","2","32","6","5","1","18","2","0","1","94","3.98","93","8.44","7.41","-0.47"
"525","MLB","Michael Kohn","2010","24","24","0","403","21.3","0.0","21.3","2","0","1","0","95","75","5","5","17","15","2","0","0","19","16","15","1","20","0","0","4","102","3.42","106","2.11","3.20","0.42"
"526","MLB","Justin Verlander","2010","27","33","33","3745","224.3","224.3","0.0","18","9","0","","925","834","89","84","190","132","37","7","14","283","71","71","0","219","6","8","6","110","2.94","76","3.37","3.07","5.60"
"527","MLB","Homer Bailey","2010","24","19","19","1934","109.0","109.0","0.0","4","3","0","","465","419","55","54","109","69","26","3","11","174","40","34","6","100","3","1","2","94","3.77","94","4.46","5.08","0.19"
"528","MLB","Arthur Rhodes","2010","40","69","0","882","55.0","0.0","55.0","4","4","0","3","217","194","14","14","38","24","10","0","4","60","18","18","0","50","1","2","2","96","3.27","93","2.29","2.83","1.32"
"529","MLB","Brian Tallet","2010","32","34","5","1323","77.3","27.3","50.0","2","6","0","3","356","308","60","55","84","48","14","2","20","162","38","35","3","53","4","5","1","114","6.67","130","6.40","6.23","-1.09"
"530","MLB","Roy Halladay","2010","33","33","33","3568","250.7","250.7","0.0","21","10","0","","993","943","74","68","231","162","41","4","24","352","30","29","1","219","6","5","9","93","3.03","74","2.44","3.41","5.30"
"531","MLB","Ramon Ortiz","2010","37","16","2","539","30.0","7.3","22.7","1","2","0","1","135","115","22","21","33","20","7","1","5","57","16","14","2","21","0","1","3","83","5.47","118","6.30","6.92","-0.68"
"532","MLB","Oliver Perez","2010","28","17","7","954","46.3","33.3","13.0","0","5","0","","234","184","37","35","54","36","6","3","9","93","42","39","3","37","4","3","1","88","7.01","137","6.80","8.64","-1.89"
"533","MLB","Nate Robertson","2010","32","21","18","1685","101.3","94.7","6.7","6","8","0","","460","397","76","67","115","70","32","1","12","185","42","41","1","63","6","6","9","93","4.82","122","5.95","6.13","-1.09"
"534","MLB","Brad Penny","2010","32","9","9","812","55.7","55.7","0.0","3","4","0","","232","215","25","20","63","45","14","0","4","89","9","8","1","35","3","3","2","90","3.43","97","3.23","5.02","0.13"
"535","MLB","A.J. Burnett","2010","33","33","33","3113","186.7","186.7","0.0","10","15","0","","829","715","118","109","204","134","42","3","25","327","78","76","2","145","19","10","7","115","4.79","106","5.26","5.18","0.07"
"536","MLB","Josh Beckett","2010","30","21","21","2172","127.7","127.7","0.0","6","6","0","","577","518","89","82","151","91","36","4","20","255","45","42","3","116","8","2","4","114","4.51","96","5.78","5.58","-0.54"
"537","MLB","Javier Vazquez","2010","33","31","26","2705","157.3","144.0","13.3","10","10","0","1","683","602","96","93","155","85","35","3","32","292","65","61","4","121","7","7","2","112","5.53","119","5.32","5.17","0.04"
"538","MLB","Kyle Farnsworth","2010","34","60","0","1052","64.7","0.0","64.7","3","2","0","3","267","239","25","24","55","38","12","1","4","81","19","18","1","61","4","2","3","106","3.05","86","3.34","3.05","1.39"
"539","MLB","Ben Sheets","2010","31","20","20","1950","119.3","119.3","0.0","4","9","0","","511","461","65","60","123","66","31","8","18","224","43","41","2","84","0","3","3","98","4.68","112","4.53","5.74","-0.73"
"540","MLB","Billy Wagner","2010","38","71","0","1102","69.3","0.0","69.3","7","2","37","7","268","239","14","11","38","26","6","1","5","61","22","19","3","104","3","1","3","93","2.13","55","1.43","2.47","1.95"
"541","MLB","Octavio Dotel","2010","36","68","0","1149","64.0","0.0","64.0","3","4","22","6","279","238","32","29","52","26","11","6","9","102","32","27","5","75","3","4","2","93","4.23","90","4.08","4.01","0.65"
"542","MLB","Casey Coleman","2010","22","12","8","906","57.0","48.7","8.3","4","2","0","","248","215","27","26","56","39","14","0","3","79","25","23","2","27","2","4","2","97","4.26","118","4.11","4.21","0.64"
