"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"407","MLB","Rubby De La Rosa","2014","25","19","18","1751","101.7","100.0","1.7","4","8","0","","441","396","51","50","116","76","24","4","12","184","35","35","0","74","2","5","3","103","4.33","108","4.43","5.36","-0.72"
"408","MLB","Jose Dominguez","2014","23","5","0","101","6.3","0.0","6.3","0","0","0","","30","26","8","8","7","3","1","1","2","16","3","3","0","8","1","0","0","93","6.58","100","11.37","8.25","-0.29"
"409","MLB","Evan Reed","2014","28","32","0","583","32.3","0.0","32.3","0","1","0","0","145","129","19","15","39","31","5","1","2","52","12","11","1","26","3","1","0","109","3.75","102","4.18","5.41","-0.37"
"410","MLB","Scott Carroll","2014","29","26","19","2115","129.3","106.7","22.7","5","10","0","1","573","509","81","69","147","101","28","5","13","224","45","44","1","64","12","4","3","103","4.80","122","4.80","5.14","-0.64"
"411","MLB","Tim Collins","2014","24","22","0","377","21.0","0.0","21.0","0","3","0","1","90","73","9","9","18","14","2","0","2","26","11","11","0","15","2","1","3","101","4.83","115","3.86","4.19","0.08"
"412","MLB","Ross Detwiler","2014","28","47","0","1036","63.0","0.0","63.0","2","3","1","1","274","241","34","28","68","53","10","0","5","93","21","17","4","39","5","3","4","99","4.13","113","4.00","4.94","-0.35"
"413","MLB","Greg Holland","2014","28","65","0","1002","62.3","0.0","62.3","1","3","46","2","240","218","13","10","37","29","5","0","3","51","20","20","0","90","0","1","1","101","1.86","61","1.44","1.81","2.05"
"414","MLB","Phillippe Aumont","2014","25","5","0","139","5.7","0.0","5.7","0","1","0","","35","29","12","12","14","7","3","1","3","28","5","5","0","6","0","1","0","98","10.51","114","19.06","19.33","-1.03"
"415","MLB","Blake Beavan","2014","25","1","1","63","4.0","4.0","0.0","0","1","0","","16","16","2","2","6","4","0","0","2","12","0","0","0","1","0","0","0","103","9.16","108","4.50","11.40","-0.32"
"416","MLB","Madison Bumgarner","2014","24","33","33","3372","217.3","217.3","0.0","18","10","0","","873","810","81","72","194","131","40","2","21","301","43","40","3","219","6","5","9","99","3.02","82","2.98","3.95","2.24"
"417","MLB","Rick Porcello","2014","25","32","31","3055","204.7","202.7","2.0","15","13","0","","840","788","89","78","211","148","35","10","18","320","41","37","4","129","4","4","3","107","3.70","96","3.43","3.91","2.20"
"418","MLB","Ryan Cook","2014","27","54","0","751","50.0","0.0","50.0","1","3","1","2","202","174","19","19","32","19","8","2","3","53","22","21","1","50","2","2","2","95","3.38","96","3.42","2.61","1.15"
"419","MLB","Nathan Eovaldi","2014","24","33","33","3198","199.7","199.7","0.0","6","14","0","","854","790","107","97","223","157","46","6","14","323","43","38","5","142","7","5","9","96","3.34","101","4.37","4.24","1.34"
"420","MLB","Danny Farquhar","2014","27","66","0","1139","71.0","0.0","71.0","3","1","1","2","290","262","23","21","58","43","10","0","5","83","22","21","1","81","4","1","1","91","2.89","86","2.66","3.72","0.66"
"421","MLB","Stephen Fife","2014","27","1","1","105","6.0","6.0","0.0","0","0","0","","27","25","4","4","7","3","1","0","3","17","1","1","0","5","1","0","0","96","8.94","106","6.00","8.53","-0.28"
"422","MLB","Eric Fornataro","2014","26","8","0","159","9.7","0.0","9.7","0","0","0","","42","39","6","5","11","8","3","0","0","14","1","1","0","3","1","1","0","98","3.10","110","4.66","3.08","0.17"
"423","MLB","Sam Freeman","2014","27","44","0","671","38.0","0.0","38.0","2","0","0","0","169","144","13","11","34","29","3","0","2","43","19","19","0","35","4","1","1","104","3.76","106","2.61","3.70","0.37"
"424","MLB","Christian Friedrich","2014","26","16","3","399","24.3","13.3","11.0","0","4","0","0","110","95","21","16","25","16","4","2","3","42","10","9","1","27","2","2","1","119","3.97","92","5.92","4.43","0.07"
"425","MLB","Leury Garcia","2014","23","1","0","25","1.0","0.0","1.0","0","1","0","","6","4","2","2","1","0","1","0","0","2","2","2","0","0","0","0","0","103","9.16","111","18.00","8.34","-0.05"
"426","MLB","Brad Hand","2014","24","32","16","1790","111.0","89.3","21.7","3","8","1","","474","425","56","54","112","75","24","3","10","172","39","36","3","67","2","2","6","99","4.17","119","4.38","4.41","0.44"
"427","MLB","Blaine Hardy","2014","27","38","0","643","39.0","0.0","39.0","2","1","0","2","167","143","12","11","34","30","3","0","1","40","20","17","3","31","1","2","1","109","3.52","105","2.54","2.37","1.01"
"428","MLB","J.J. Hoover","2014","26","54","0","1146","62.7","0.0","62.7","1","10","0","4","275","237","36","34","56","31","9","3","13","110","31","28","3","75","1","5","1","100","4.94","104","4.88","5.21","-0.56"
"429","MLB","Daniel Hudson","2014","27","3","0","49","2.7","0.0","2.7","0","1","0","","13","13","4","4","4","3","0","1","0","6","0","0","0","2","0","0","0","96","1.60","102","13.50","5.31","-0.03"
"430","MLB","Dean Anna","2014","27","1","0","17","1.0","0.0","1.0","0","0","0","","6","6","2","2","3","2","1","0","0","4","0","0","0","0","0","0","0","91","3.16","105","18.00","11.79","-0.09"
"431","MLB","Jeff Beliveau","2014","27","30","0","389","24.0","0.0","24.0","0","0","1","1","100","89","7","7","19","16","2","0","1","24","7","6","1","28","2","1","1","96","2.49","85","2.63","2.61","0.55"
"432","MLB","Brad Brach","2014","28","46","0","1047","62.3","0.0","62.3","7","1","0","0","254","222","24","22","48","31","11","0","6","77","25","24","1","54","1","4","2","100","3.93","103","3.18","3.24","0.95"
"433","MLB","Drake Britton","2014","25","7","0","88","6.7","0.0","6.7","0","0","0","0","27","25","0","0","5","3","2","0","0","7","2","2","0","4","0","0","0","105","2.86","105","0.00","1.33","0.26"
"434","MLB","Andrew Cashner","2014","27","19","19","1797","123.3","123.3","0.0","5","7","0","","506","468","42","35","110","77","22","4","7","161","29","26","3","93","1","4","3","91","3.06","98","2.55","4.09","1.06"
"435","MLB","Paul Clemens","2014","26","13","0","416","24.7","0.0","24.7","0","1","0","0","118","102","20","16","28","15","8","0","5","51","13","12","1","16","1","0","1","100","6.20","118","5.84","6.43","-0.59"
"436","MLB","Joe Wieland","2014","24","4","2","215","11.3","7.7","3.7","1","0","0","","54","48","9","9","16","9","4","0","3","29","5","5","0","8","0","1","0","103","6.46","114","7.15","8.01","-0.46"
"437","MLB","Rob Wooten","2014","28","40","0","593","34.3","0.0","34.3","1","4","0","2","147","137","18","18","42","31","9","1","1","56","8","8","0","29","1","1","0","103","2.58","97","4.72","5.17","-0.29"
"438","MLB","Vance Worley","2014","26","18","17","1578","110.7","108.7","2.0","8","4","0","","458","423","43","35","112","85","16","2","9","159","22","21","1","79","3","4","6","101","3.41","100","2.85","4.52","0.36"
"439","MLB","Steven Geltz","2014","26","11","0","158","8.3","0.0","8.3","0","1","0","2","37","30","3","3","6","3","0","0","3","15","5","5","0","14","2","0","0","96","7.00","93","3.24","6.96","-0.25"
"440","MLB","Tyler Chatwood","2014","24","4","4","353","24.0","24.0","0.0","1","0","0","","101","89","13","12","21","14","3","0","4","36","8","8","0","20","2","2","0","120","4.85","104","4.50","3.75","0.31"
"441","MLB","Justin Miller","2014","27","8","0","193","12.3","0.0","12.3","1","0","0","","53","48","9","7","14","7","5","0","2","25","2","2","0","5","0","2","1","110","4.94","112","5.11","5.46","-0.15"
"442","MLB","David Phelps","2014","27","32","17","1926","113.0","96.7","16.3","5","5","1","0","496","437","62","55","115","81","16","5","13","180","46","44","2","92","7","3","4","101","4.43","110","4.38","4.58","0.24"
"443","MLB","Will Smith","2014","24","78","0","1124","65.7","0.0","65.7","1","3","1","5","286","250","31","27","62","39","14","3","6","100","31","25","6","86","3","1","1","102","3.22","82","3.70","4.82","-0.29"
"444","MLB","Nick Vincent","2014","27","63","0","860","55.0","0.0","55.0","1","2","0","2","215","199","22","22","44","27","12","0","5","71","11","10","1","62","2","0","3","94","2.74","82","3.60","3.30","0.80"
"445","MLB","Dan Jennings","2014","27","47","0","714","40.3","0.0","40.3","0","2","0","3","182","160","11","6","45","35","5","2","3","63","17","16","1","38","0","3","2","97","3.45","104","1.34","4.64","-0.08"
"446","MLB","Craig Kimbrel","2014","26","63","0","1047","61.7","0.0","61.7","0","3","47","4","244","212","13","11","30","24","4","0","2","40","26","26","0","95","2","0","3","95","1.81","69","1.61","1.51","2.26"
"447","MLB","Tom Koehler","2014","28","32","32","2941","191.3","191.3","0.0","10","10","0","","803","714","84","81","177","127","28","6","16","265","71","71","0","153","7","5","6","97","3.81","112","3.81","3.88","2.13"
"448","MLB","Michael Kohn","2014","28","25","0","439","23.7","0.0","23.7","2","1","0","0","101","78","9","8","11","7","3","0","1","17","20","19","1","26","2","1","0","96","4.30","112","3.04","3.35","0.33"
"449","MLB","Bobby LaFromboise","2014","28","6","0","53","3.7","0.0","3.7","0","0","0","0","14","14","1","1","3","1","1","0","1","7","0","0","0","4","0","0","0","94","4.47","97","2.45","4.66","-0.01"
"450","MLB","Josh Lindblom","2014","27","1","1","84","4.7","4.7","0.0","0","0","0","","22","19","2","2","5","3","1","0","1","9","2","2","0","2","1","0","0","91","7.02","107","3.86","7.74","-0.17"
"451","MLB","Lucas Luetge","2014","27","12","0","137","9.0","0.0","9.0","0","0","0","","38","33","5","5","6","3","0","0","3","15","5","5","0","7","0","0","0","93","7.60","112","5.00","6.22","-0.19"
"452","MLB","Jordan Lyles","2014","23","22","22","2100","126.7","126.7","0.0","7","4","0","","546","485","64","61","127","80","31","4","12","202","46","45","1","90","8","3","4","116","4.19","111","4.33","4.18","0.95"
"453","MLB","Lance Lynn","2014","27","33","33","3450","203.7","203.7","0.0","15","10","0","","866","777","72","62","185","123","46","3","13","276","72","71","1","181","7","4","6","104","3.32","95","2.74","3.61","2.96"
"454","MLB","T.J. McFarland","2014","25","37","1","865","58.7","5.0","53.7","4","2","0","0","255","233","22","18","70","53","15","0","2","91","13","11","2","34","4","0","5","99","3.31","103","2.76","4.72","-0.15"
"455","MLB","Collin McHugh","2014","27","25","25","2486","154.7","154.7","0.0","11","9","0","","619","562","53","47","117","84","16","4","13","180","41","40","1","157","6","4","6","99","3.13","81","2.73","2.79","3.80"
"456","MLB","Wade Miley","2014","27","33","33","3217","201.3","201.3","0.0","8","12","0","","866","770","103","97","207","145","36","3","23","318","75","72","3","183","4","9","8","104","3.95","104","4.34","4.23","1.38"
"457","MLB","Tommy Milone","2014","27","22","21","1925","118.0","117.0","1.0","6","4","0","","519","474","63","55","128","85","24","3","16","206","37","35","2","75","5","2","1","95","4.72","113","4.19","5.18","-0.57"
"458","MLB","Brett Oberholtzer","2014","24","24","24","2251","143.7","143.7","0.0","5","13","0","","623","577","73","70","170","121","34","3","12","246","28","28","0","94","3","10","5","100","3.58","97","4.39","4.40","0.68"
"459","MLB","Jake Odorizzi","2014","24","31","31","3028","168.0","168.0","0.0","11","13","0","","719","644","79","77","156","108","24","4","20","248","59","59","0","174","5","8","3","94","3.78","96","4.13","4.32","0.98"
"460","MLB","Martin Perez","2014","23","8","8","777","51.3","51.3","0.0","4","3","0","","207","186","25","25","50","32","14","1","3","75","19","18","1","35","1","0","1","105","3.72","103","4.38","4.46","0.21"
"461","MLB","Jonathan Pettibone","2014","23","2","2","173","9.0","9.0","0.0","0","1","0","","47","43","10","9","17","13","2","0","2","25","3","2","1","6","0","0","1","117","5.66","111","9.00","7.04","-0.25"
"462","MLB","Ryan Pressly","2014","25","25","0","387","28.3","0.0","28.3","2","0","0","2","122","108","10","9","30","19","6","2","3","49","8","6","2","14","1","3","2","108","4.50","109","2.86","3.81","0.23"
"463","MLB","Bryan Price","2014","27","3","0","69","2.7","0.0","2.7","0","0","0","","19","16","6","6","8","3","2","0","3","19","1","1","0","1","2","0","0","105","20.41","116","20.25","31.66","-0.89"
"464","MLB","Zach Putnam","2014","26","49","0","862","54.7","0.0","54.7","5","3","6","2","213","190","14","12","39","32","4","1","2","51","20","19","1","46","1","1","1","102","3.10","97","1.98","2.14","1.57"
"465","MLB","Neil Ramirez","2014","25","50","0","746","43.7","0.0","43.7","3","3","3","3","177","158","11","7","29","19","7","1","2","44","17","17","0","53","2","0","0","99","2.58","86","1.44","2.25","1.20"
"466","MLB","Tyson Ross","2014","27","31","31","3119","195.7","195.7","0.0","13","14","0","","811","716","75","61","165","125","24","3","13","234","72","70","2","195","9","4","10","94","3.22","95","2.81","3.99","1.92"
"467","MLB","Bo Schultz","2014","28","4","0","129","8.0","0.0","8.0","0","1","0","","36","34","7","7","13","9","3","0","1","19","1","0","1","5","0","1","0","105","3.85","101","7.88","7.24","-0.27"
"468","MLB","Bryan Shaw","2014","26","80","0","1247","76.3","0.0","76.3","5","5","2","7","313","282","26","22","61","43","11","1","6","92","22","18","4","64","2","2","5","104","3.45","96","2.59","2.85","1.53"
"469","MLB","Matt Shoemaker","2014","27","27","20","2101","136.0","121.3","14.7","16","4","0","","543","507","49","46","122","81","25","2","14","193","24","24","0","124","4","5","3","96","3.29","90","3.04","3.92","1.40"
"470","MLB","Kevin Siegrist","2014","24","37","0","579","30.3","0.0","30.3","1","4","0","2","140","120","23","23","32","20","6","1","5","55","16","16","0","37","2","1","1","101","4.59","100","6.82","5.75","-0.47"
"471","MLB","Zeke Spruill","2014","24","6","1","325","22.7","5.3","17.3","1","1","0","1","99","90","11","9","27","22","5","0","0","32","4","4","0","14","1","2","2","104","2.53","104","3.57","3.41","0.32"
"472","MLB","Eric Surkamp","2014","26","35","0","419","24.3","0.0","24.3","2","0","0","2","107","90","14","13","22","17","2","0","3","33","13","10","3","20","1","0","3","103","4.84","108","4.81","4.01","0.14"
"473","MLB","Julio Teheran","2014","23","33","33","3271","221.0","221.0","0.0","14","13","0","","884","812","82","71","188","132","30","4","22","292","51","47","4","186","4","4","13","95","3.46","99","2.89","3.36","3.89"
"474","MLB","Michael Tonkin","2014","24","25","0","332","19.0","0.0","19.0","0","0","0","0","87","75","13","10","23","16","5","0","2","34","6","6","0","16","2","1","2","110","4.11","103","4.74","5.69","-0.28"
"475","MLB","Pedro Villarreal","2014","26","12","0","217","14.7","0.0","14.7","0","2","0","","62","53","7","7","11","7","3","0","1","17","7","6","1","12","1","1","0","99","3.99","108","4.30","3.65","0.15"
"476","MLB","Arodys Vizcaino","2014","23","5","0","97","5.0","0.0","5.0","0","0","0","","22","19","3","3","5","3","1","0","1","9","3","3","0","4","0","0","0","101","5.90","108","5.40","5.64","-0.07"
"477","MLB","Allen Webster","2014","24","11","11","956","59.0","59.0","0.0","5","3","0","","259","220","35","33","58","42","10","3","3","83","28","28","0","36","7","4","0","101","4.38","119","5.03","5.01","-0.16"
"478","MLB","Anthony Bass","2014","26","21","0","431","27.0","0.0","27.0","1","1","2","2","119","109","20","19","32","22","4","0","6","54","7","6","1","7","2","1","0","100","6.53","124","6.33","5.96","-0.49"
"479","MLB","Casey Coleman","2014","26","10","0","231","12.0","0.0","12.0","1","0","0","","55","49","8","7","16","13","3","0","0","19","6","6","0","5","0","0","0","103","3.83","117","5.25","6.26","-0.26"
"480","MLB","B.J. Rosenberg","2014","28","13","0","256","12.0","0.0","12.0","1","0","0","","59","52","10","9","20","12","2","1","5","39","7","7","0","9","0","0","0","106","8.77","120","6.75","10.76","-0.93"
"481","MLB","Jeurys Familia","2014","24","76","0","1221","77.3","0.0","77.3","2","5","5","5","322","282","26","19","59","43","11","2","3","83","32","27","5","73","2","2","4","95","3.04","95","2.21","2.99","1.42"
"482","MLB","Trevor May","2014","24","10","9","839","45.7","43.3","2.3","3","6","0","","213","188","41","40","59","37","14","1","7","96","22","21","1","44","2","1","0","108","4.80","106","7.88","5.83","-0.59"
"483","MLB","Charlie Leesman","2014","27","1","1","73","2.7","2.7","0.0","0","1","0","","17","15","6","6","9","4","4","0","1","16","1","1","0","0","0","1","0","114","9.16","110","20.25","23.42","-0.61"
"484","MLB","Tanner Roark","2014","27","31","31","2999","198.7","198.7","0.0","15","10","0","","798","746","64","63","178","127","34","1","16","262","39","38","1","138","6","2","5","97","3.44","105","2.85","3.66","2.76"
"485","MLB","Brandon Maurer","2014","23","38","7","1139","69.7","32.3","37.3","1","4","0","1","301","277","39","36","74","53","13","2","6","109","19","17","2","55","0","3","2","89","3.52","103","4.65","5.17","-0.46"
"486","MLB","Junichi Tazawa","2014","28","71","0","988","63.0","0.0","63.0","4","3","0","5","261","242","23","20","58","37","15","1","5","90","17","16","1","64","0","1","1","102","2.97","83","2.86","3.22","0.98"
"487","MLB","Brian Matusz","2014","27","63","0","914","51.7","0.0","51.7","2","3","0","5","226","204","23","20","51","28","15","1","7","89","17","13","4","53","3","2","0","99","4.03","93","3.48","4.74","-0.16"
"488","MLB","Erasmo Ramirez","2014","24","17","14","1290","75.3","67.3","8.0","1","6","0","","338","296","44","44","82","57","11","1","13","134","34","32","2","60","6","1","1","88","5.40","122","5.26","6.32","-1.44"
"489","MLB","Melvin Mercedes","2014","23","1","0","23","2.0","0.0","2.0","0","0","0","","6","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","114","1.16","97","0.00","-1.30","0.14"
"490","MLB","Carlos Contreras","2014","23","17","0","390","19.3","0.0","19.3","0","1","0","1","94","76","16","14","19","13","4","0","2","29","17","17","0","19","0","1","0","108","5.12","121","6.52","5.58","-0.26"
"491","MLB","Josh Fields","2014","28","54","0","950","54.7","0.0","54.7","4","6","4","5","231","207","29","27","50","36","10","2","2","70","17","14","3","70","2","5","0","100","2.12","70","4.45","2.62","1.25"
"492","MLB","Justin Wilson","2014","26","70","0","1032","60.0","0.0","60.0","3","4","0","3","256","223","30","28","49","36","7","2","4","72","30","25","5","61","3","0","0","101","3.59","96","4.20","3.54","0.70"
"493","MLB","Josh Zeid","2014","27","23","0","382","20.7","0.0","20.7","0","0","0","1","98","87","18","16","30","19","4","1","6","54","7","6","1","18","1","2","1","101","6.35","108","6.97","7.83","-0.85"
"494","MLB","Justin Marks","2014","26","1","0","55","2.0","0.0","2.0","0","0","0","","13","10","3","3","4","2","2","0","0","6","3","3","0","2","0","0","0","102","5.66","109","13.50","14.20","-0.24"
"495","MLB","Louis Coleman","2014","28","31","0","613","34.0","0.0","34.0","1","0","1","0","154","134","21","21","39","25","8","0","6","65","18","17","1","24","1","1","0","101","5.72","122","5.56","6.01","-0.64"
"496","MLB","Kirby Yates","2014","27","37","0","690","36.0","0.0","36.0","0","2","1","1","156","137","16","15","33","23","6","0","4","51","15","12","3","42","3","1","0","96","3.77","91","3.75","4.11","0.16"
"497","MLB","Mike Minor","2014","26","25","25","2424","145.3","145.3","0.0","6","12","0","","637","579","77","77","165","110","31","3","21","265","44","42","2","120","6","2","6","96","4.36","115","4.77","5.21","-0.74"
"498","MLB","Chase Anderson","2014","26","21","21","1892","114.3","114.3","0.0","9","7","0","","486","436","56","51","117","76","19","6","16","196","40","38","2","105","2","4","4","107","4.19","106","4.01","4.44","0.49"
"499","MLB","David Carpenter","2014","26","1","0","39","3.0","0.0","3.0","0","0","0","","12","10","0","0","1","1","0","0","0","1","0","0","0","0","2","0","0","102","5.16","106","0.00","0.03","0.16"
"500","MLB","Chris Heston","2014","26","3","1","103","5.3","4.0","1.3","0","0","0","","24","20","3","3","6","6","0","0","0","6","3","3","0","4","0","1","0","93","3.29","109","5.06","5.69","-0.06"
"501","MLB","Taylor Jordan","2014","25","5","5","429","25.7","25.7","0.0","0","3","0","","124","110","20","16","34","21","10","0","3","53","8","7","1","17","2","2","2","100","4.47","115","5.61","8.17","-1.07"
"502","MLB","Drew Storen","2014","26","65","0","807","56.3","0.0","56.3","2","1","11","3","224","205","8","7","44","35","7","0","2","57","11","8","3","46","3","2","3","100","2.68","92","1.12","2.43","1.42"
"503","MLB","Joe Kelly","2014","26","17","17","1580","96.3","96.3","0.0","6","4","0","","415","360","48","45","88","66","10","4","8","130","42","42","0","66","7","4","2","102","4.37","118","4.20","4.13","0.79"
"504","MLB","Edwin Escobar","2014","22","2","0","36","2.0","0.0","2.0","0","0","0","","8","7","1","1","1","0","1","0","0","2","0","0","0","2","1","0","0","106","2.66","99","4.50","2.82","0.04"
"505","MLB","C.C. Lee","2014","27","37","0","499","28.0","0.0","28.0","1","1","0","1","127","109","15","14","30","20","6","1","3","47","12","11","1","26","3","1","2","104","4.30","105","4.50","4.86","-0.13"
"506","MLB","Masahiro Tanaka","2014","25","20","20","2009","136.3","136.3","0.0","13","5","0","","542","512","47","42","123","81","26","1","15","196","21","21","0","141","4","3","2","99","3.07","76","2.77","3.38","2.37"
"507","MLB","Rex Brothers","2014","26","74","0","1098","56.3","0.0","56.3","4","6","0","8","273","226","38","35","65","48","8","2","7","98","39","39","0","55","2","4","1","120","4.95","119","5.59","5.24","-0.52"
"508","MLB","Mike Fiers","2014","29","14","10","1122","71.7","64.7","7.0","6","5","0","","274","254","19","17","46","30","9","0","7","76","17","16","1","76","0","1","2","101","2.96","81","2.13","2.35","2.12"
"509","MLB","David Hale","2014","26","45","6","1411","87.3","33.0","54.3","4","5","0","1","383","337","38","32","89","66","15","3","5","125","39","31","8","44","3","3","1","94","4.28","127","3.30","4.80","-0.21"
"510","MLB","David Holmberg","2014","22","7","5","520","30.0","23.3","6.7","2","2","0","","137","111","16","16","27","16","3","0","8","54","16","15","1","18","6","2","2","100","7.57","130","4.80","6.36","-0.60"
"511","MLB","Jose Cisnero","2014","25","5","0","100","4.7","0.0","4.7","0","0","0","1","25","20","5","5","8","7","1","0","0","9","4","4","0","5","0","1","0","105","3.59","106","9.64","7.61","-0.18"
"512","MLB","Roman Mendez","2014","23","30","0","552","33.0","0.0","33.0","0","1","0","1","136","115","8","8","20","14","3","1","2","31","17","15","2","22","2","2","0","101","4.34","113","2.18","2.08","0.97"
"513","MLB","Gonzalez Germen","2014","26","25","0","506","30.3","0.0","30.3","0","0","0","1","133","117","16","16","30","16","7","0","7","58","14","13","1","31","1","0","1","98","5.54","108","4.75","5.87","-0.52"
"514","MLB","Austin Adams","2014","27","6","0","100","7.0","0.0","7.0","0","0","0","","30","29","7","7","9","5","3","0","1","15","1","1","0","4","0","0","0","107","4.30","106","9.00","5.85","-0.12"
"515","MLB","Jarred Cosart","2014","24","30","30","2947","180.3","180.3","0.0","13","11","0","","766","679","80","74","173","133","28","3","9","234","73","72","1","115","3","8","3","98","3.78","113","3.69","3.52","2.81"
"516","MLB","Preston Guilmet","2014","26","10","0","163","10.3","0.0","10.3","0","1","0","0","43","40","6","6","8","5","0","1","2","16","2","2","0","12","0","1","0","100","3.93","93","5.23","3.83","0.08"
"517","MLB","Bradin Hagens","2014","25","2","0","55","2.7","0.0","2.7","0","1","0","","14","10","1","1","4","3","1","0","0","5","3","2","1","2","0","0","1","96","4.98","107","3.38","8.80","-0.14"
"518","MLB","Kyle Lobstein","2014","24","7","6","630","39.3","33.7","5.7","1","2","0","","164","148","20","19","35","23","8","1","3","54","14","12","2","27","0","1","1","113","3.85","102","4.35","2.97","0.86"
"519","MLB","Ethan Martin","2014","25","2","0","69","4.0","0.0","4.0","0","0","0","","17","14","2","2","1","0","0","0","1","4","3","3","0","4","0","0","0","100","6.60","106","4.50","3.58","0.04"
"520","MLB","Chris Rusin","2014","27","4","0","195","12.7","0.0","12.7","0","0","0","","58","52","10","10","16","10","5","0","1","24","5","4","1","8","0","0","1","108","4.05","106","7.11","5.04","-0.09"
"521","MLB","Taylor Thompson","2014","27","5","0","112","5.3","0.0","5.3","0","0","0","","28","23","6","6","9","7","0","1","1","14","4","4","0","4","1","0","0","107","6.91","112","10.13","12.01","-0.49"
"522","MLB","Alex Wilson","2014","27","18","0","412","28.3","0.0","28.3","1","0","0","1","109","101","8","6","20","9","7","1","3","38","5","5","0","19","2","1","0","102","3.94","101","1.91","3.12","0.48"
"523","MLB","Eury De La Rosa","2014","24","25","0","605","36.7","0.0","36.7","2","0","0","1","158","141","12","12","37","29","6","0","2","49","14","10","4","32","3","0","0","104","3.46","100","2.95","3.63","0.38"
"524","MLB","Jairo Diaz","2014","23","5","0","91","5.7","0.0","5.7","0","0","0","","24","20","2","2","4","2","2","0","0","6","3","3","0","8","0","1","0","94","1.92","95","3.18","2.75","0.12"
"525","MLB","Keith Butler","2014","25","2","0","54","2.0","0.0","2.0","0","0","0","","14","12","6","6","6","4","1","1","0","9","1","1","0","2","1","0","0","102","4.10","104","27.00","17.61","-0.32"
"526","MLB","Ryan Dennick","2014","27","8","0","94","4.7","0.0","4.7","0","0","0","0","25","20","7","6","7","4","1","0","2","14","4","4","0","3","0","1","0","98","9.96","118","11.57","12.28","-0.45"
"527","MLB","Jake Dunning","2014","25","1","0","13","0.7","0.0","0.7","0","0","0","","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","101","7.60","106","0.00","4.59","-0.00"
"528","MLB","Nick Greenwood","2014","26","19","1","493","36.0","3.0","33.0","2","1","0","1","146","139","19","19","36","25","6","0","5","57","5","4","1","17","1","0","0","104","4.46","110","4.75","3.52","0.44"
"529","MLB","Donnie Joseph","2014","26","1","0","30","0.7","0.0","0.7","0","0","0","","8","7","6","6","5","3","1","0","1","9","1","1","0","2","0","0","0","114","21.16","102","81.00","46.83","-0.35"
"530","MLB","Phil Irwin","2014","27","1","1","83","4.0","4.0","0.0","0","1","0","","20","17","3","3","6","5","0","0","1","9","2","2","0","2","1","0","0","103","7.66","111","6.75","9.69","-0.24"
"531","MLB","Dallas Keuchel","2014","26","29","29","3020","200.0","200.0","0.0","12","9","0","","808","742","71","65","187","136","38","2","11","262","48","46","2","146","7","5","4","100","3.24","90","2.93","3.32","3.62"
"532","MLB","Vidal Nuno","2014","26","31","28","2588","161.7","157.3","4.3","2","12","0","","679","617","89","82","157","97","33","2","25","269","46","45","1","129","6","7","3","101","4.51","110","4.56","4.49","0.58"
"533","MLB","A.J. Ramos","2014","27","68","0","1097","64.0","0.0","64.0","7","0","0","4","270","220","16","15","36","22","13","0","1","52","43","36","7","73","3","1","3","97","3.18","100","2.11","2.24","1.76"
"534","MLB","Zac Rosscup","2014","26","18","0","295","13.3","0.0","13.3","1","0","0","0","66","54","14","14","14","6","6","0","2","26","12","11","1","21","0","0","0","99","4.60","99","9.45","6.86","-0.39"
"535","MLB","Ian Krol","2014","23","45","0","611","32.7","0.0","32.7","0","0","1","3","154","138","23","18","42","24","10","2","6","74","13","9","4","28","2","1","0","107","5.21","103","4.96","6.39","-0.76"
"536","MLB","Aaron Loup","2014","26","71","0","1084","68.7","0.0","68.7","4","4","4","5","283","241","25","24","50","29","14","3","4","82","30","25","5","56","6","3","3","103","3.86","104","3.15","2.76","1.46"
"537","MLB","Miles Mikolas","2014","25","10","10","931","57.3","57.3","0.0","2","5","0","","255","230","43","41","64","46","9","1","8","99","18","16","2","38","4","2","1","99","4.80","112","6.44","4.98","-0.13"
"538","MLB","Shelby Miller","2014","23","32","31","2854","183.0","182.0","1.0","10","9","0","","763","678","78","76","160","105","29","4","22","263","73","69","4","127","2","4","7","103","4.51","119","3.74","3.95","1.88"
"539","MLB","Garrett Richards","2014","26","26","26","2627","168.7","168.7","0.0","13","4","0","","678","617","51","49","124","97","22","0","5","161","51","50","1","164","7","3","0","96","2.63","84","2.61","2.56","4.63"
"540","MLB","Trevor Rosenthal","2014","24","72","0","1263","70.3","0.0","70.3","2","6","45","6","308","256","25","25","57","41","13","1","2","78","42","37","5","87","4","4","2","103","2.96","89","3.20","3.40","0.93"
"541","MLB","Robbie Ross","2014","25","27","12","1355","78.3","60.0","18.3","3","6","0","0","365","323","65","54","103","75","18","1","9","150","30","28","2","51","7","2","2","104","4.77","116","6.20","6.26","-1.48"
"542","MLB","Robbie Erlin","2014","23","13","11","1007","61.3","58.7","2.7","4","5","0","","264","242","34","34","71","47","15","3","6","110","15","14","1","46","1","4","2","97","3.66","106","4.99","6.12","-1.01"
