"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Esparza","Indians","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.72","5.12","5.77","5.84","0.0","0.0","sa875700"
"Ramire Cleto","Mariners","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.72","4.60","5.57","5.84","0.0","-0.1","sa597229"
"Yimauri Pena","Royals","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.64","3.35","4.36","5.84","0.0","0.0","sa657903"
"Luiz Gohara","Mariners","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.74","4.82","5.89","5.85","0.0","0.0","sa723875"
"Rigoberto Garcia","Mariners","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.70","4.73","5.41","5.85","0.0","0.0","sa597030"
"Clinton Hollon","Blue Jays","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.66","4.55","4.82","5.85","0.0","0.0","sa737544"
"Roniel Raudes"," ","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.71","4.57","5.33","5.85","0.0","0.0","sa872825"
"Cruz Guevara","Royals","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.77","4.73","6.43","5.85","0.0","0.0","sa597626"
"William Lamarche","Tigers","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.76","5.35","6.26","5.85","0.0","0.0","sa658316"
"Adonis Uceta","Mets","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.71","4.20","5.04","5.85","0.0","0.0","sa737486"
"Troy Scott","Mariners","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.73","4.77","5.78","5.85","0.0","-0.1","sa738185"
"Roel Ramirez","Rays","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.63","3.51","4.27","5.85","0.0","0.0","sa737902"
"Juan Santana","Indians","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.64","4.06","4.49","5.85","0.0","0.0","sa547858"
"Brandon Mcnitt","Astros","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.66","4.58","4.88","5.86","0.0","0.0","sa708439"
"Nick Wells","Mariners","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.71","4.16","5.35","5.86","0.0","0.0","sa828791"
"Cameron Booser","Twins","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.88","6.51","7.83","5.86","0.0","0.0","sa754843"
"Michael Suarez","Mariners","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.73","4.50","5.70","5.86","0.0","0.0","sa735869"
"Luis Gonzalez","Orioles","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","4.56","5.12","5.86","0.0","0.0","sa550522"
"Jaime Barria","Angels","0","0","5.63","0","0","0","1.0","1","1","0","0","1","1.67","3.81","4.85","5.87","0.0","0.0","sa737379"
"Chris Kohler","Athletics","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.75","4.30","5.59","5.87","0.0","0.0","sa737691"
"Kelvis Valerio","White Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.69","4.81","5.10","5.87","0.0","0.0","sa597112"
"Thomas Robson","Blue Jays","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.67","4.72","5.07","5.87","0.0","0.0","sa597959"
"Joshua James","Astros","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.65","4.68","4.84","5.87","0.0","0.0","sa829673"
"Victor Concepcion"," ","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.72","4.56","5.38","5.87","0.0","0.0","sa827971"
"Jimmy Yacabonis","Orioles","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","5.91","6.35","5.87","0.0","0.0","sa738301"
"Andrew Church","Mets","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.70","3.98","4.85","5.87","0.0","0.0","sa737545"
"J.D. Osborne","Astros","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.77","5.79","6.74","5.87","0.0","0.0","sa738631"
"Sean Carley","Yankees","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.68","4.76","5.20","5.87","0.0","0.0","sa738932"
"Fernando Perez","Tigers","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.67","4.06","4.60","5.87","0.0","0.0","sa598187"
"Sandy Alcantara","Cardinals","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.75","4.27","5.58","5.87","0.0","0.0","sa828383"
"Yunior Marte","Royals","0","0","5.56","0","0","0","1.0","1","1","0","0","1","1.69","4.42","5.34","5.87","0.0","0.0","sa739617"
"Cameron Varga","Rays","0","0","5.63","0","0","0","1.0","1","1","0","0","1","1.65","3.74","4.61","5.88","0.0","0.0","sa828697"
"Alex Powers","White Sox","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.55","6.10","5.88","0.0","0.0","sa621533"
"Stone Speer","Rays","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","5.32","6.89","5.88","0.0","-0.1","sa738397"
"Dominique Vattuone","Athletics","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","5.07","6.37","5.88","0.0","-0.1","sa738621"
"Tyler Vail","Athletics","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.77","4.58","5.87","5.88","0.0","-0.1","sa549653"
"Jordan Ovalles","Yankees","0","0","5.65","0","0","0","1.0","1","1","0","0","1","1.63","4.45","4.52","5.88","0.0","0.0","sa737081"
"Luke Curtis","Brewers","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.79","5.54","6.31","5.89","0.0","-0.1","sa829243"
"Mitch Brown","Indians","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.70","4.98","5.49","5.89","0.0","0.0","sa657957"
"Daniel Savas","Diamondbacks","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.79","5.26","6.60","5.89","0.0","-0.1","sa827494"
"Max Schuh","Orioles","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.75","5.25","6.17","5.89","0.0","0.0","sa829132"
"Juan Perez","Cardinals","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.79","4.90","6.28","5.89","0.0","0.0","sa657633"
"Daniel Gonzalez","Red Sox","0","0","5.74","0","1","0","1.0","1","1","0","0","1","1.75","4.43","5.53","5.89","0.0","0.0","sa737056"
"Jorge Rodriguez","Royals","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.75","4.72","6.22","5.89","0.0","0.0","sa828580"
"Michael Kraft","Blue Jays","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.52","6.62","5.89","0.0","0.0","sa827379"
"Tanner Chleborad","Orioles","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.64","4.35","4.49","5.90","0.0","0.0","sa599273"
"Adam Ravenelle","Tigers","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.79","5.44","6.54","5.90","0.0","0.0","sa602703"
"Jose Alonzo","Rays","0","0","5.66","0","0","0","1.0","1","1","0","0","1","1.67","3.93","4.83","5.90","0.0","0.0","sa550593"
"Cody Buckel","Rangers","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.78","6.21","6.66","5.90","0.0","0.0","sa548270"
"Trent Thornton","Astros","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.66","4.31","4.69","5.90","0.0","0.0","sa857695"
"Jack Wynkoop","Rockies","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.75","4.22","5.08","5.90","0.0","0.0","sa875060"
"Dean Deetz","Astros","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","4.71","5.08","5.90","0.0","0.0","sa829001"
"Denyi Reyes"," ","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.70","4.07","4.96","5.90","0.0","0.0","sa872864"
"Rony Bautista","Yankees","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.79","6.29","7.05","5.90","0.0","0.0","sa550732"
"Jadison Jimenez","Twins","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.74","4.17","5.31","5.90","0.0","0.0","sa657419"
"Matthew Grimes","Orioles","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.63","4.10","4.20","5.90","0.0","0.0","sa548289"
"Derek Thompson","Rangers","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.72","4.36","5.24","5.90","0.0","0.0","sa602492"
"Juan Alvarez","Cardinals","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.74","3.86","5.27","5.90","0.0","0.0","sa828547"
"Kevin Mcavoy","Red Sox","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.73","4.32","5.24","5.91","0.0","0.0","sa827491"
"Derek Gordon","Royals","0","0","5.57","0","0","0","1.0","1","1","0","0","1","1.68","3.78","4.93","5.91","0.0","0.0","sa864302"
"Jonathan Minier","Pirates","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.87","5.52","7.45","5.91","0.0","-0.1","sa740611"
"Gerson Moreno","Tigers","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","5.11","6.61","5.91","0.0","0.0","sa736656"
"Brady Wager","Orioles","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.62","4.18","4.21","5.91","0.0","0.0","sa502341"
"Alexis Paredes","Indians","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.74","4.88","5.93","5.91","0.0","0.0","sa547917"
"Cristian Castillo","Royals","0","0","5.64","0","0","0","1.0","1","1","0","0","1","1.71","3.82","5.40","5.91","0.0","0.0","sa872742"
"Adrian De Horta","Padres","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.81","5.44","6.65","5.91","0.0","0.0","sa737857"
"Hawtin Buchanan","Mariners","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.83","6.26","7.48","5.92","0.0","-0.1","sa599724"
"Denton Keys","Phillies","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.76","4.77","5.96","5.92","0.0","0.0","sa737932"
"Yankory Pimentel","Red Sox","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.77","4.73","5.95","5.92","0.0","0.0","sa659446"
"Franco Terrero","Royals","0","0","5.55","0","1","0","1.0","1","1","0","0","1","1.72","4.20","5.58","5.92","0.0","0.0","sa828421"
"Helmis Rodriguez","Rockies","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.75","4.43","5.17","5.92","0.0","0.0","sa597220"
"Erik Manoah","Mets","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.75","4.73","5.75","5.92","0.0","0.0","sa829063"
"Jairo Pacheco","Dodgers","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.76","4.53","6.08","5.92","0.0","0.0","sa737220"
"Brennan Henry","Royals","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","4.50","6.40","5.92","0.0","0.0","sa658630"
"Andrew Beresford","Yankees","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.62","4.09","4.22","5.92","0.0","0.0","sa738354"
"Felix Paulino"," ","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.70","4.07","4.99","5.92","0.0","0.0","sa828972"
"Johan Diaz","Dodgers","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.75","4.81","5.99","5.93","0.0","0.0","sa829920"
"Colin Rodgers","Royals","0","0","5.63","0","0","0","1.0","1","1","0","0","1","1.72","3.74","5.49","5.93","0.0","0.0","sa657940"
"Jordan Cote","Yankees","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.66","4.50","4.82","5.93","0.0","0.0","sa597868"
"Kelvin Vasquez","Rangers","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.77","5.44","6.19","5.93","0.0","0.0","sa602917"
"Victor Romero"," ","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.71","4.04","5.00","5.93","0.0","0.0","sa828748"
"Tyler Linehan","Brewers","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.85","5.70","7.00","5.93","0.0","-0.1","sa549132"
"Adalberto Pena","Dodgers","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.70","4.06","5.16","5.93","0.0","0.0","sa873174"
"Raynel Velette","Red Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.80","5.08","6.39","5.94","0.0","0.0","sa507643"
"Felix Viloria"," ","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.77","4.64","6.04","5.94","0.0","0.0","sa828561"
"Merandy Gonzalez","Mets","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.76","4.65","5.77","5.94","0.0","0.0","sa737381"
"Sam Clay","Twins","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.79","4.92","6.19","5.94","0.0","0.0","sa828815"
"Harold Arauz","Astros","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.69","4.59","5.13","5.94","0.0","0.0","sa657710"
"Chris Freudenberg","White Sox","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","5.46","6.43","5.94","0.0","0.0","sa737879"
"Jorge Oviedo","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.76","4.31","5.29","5.95","0.0","0.0","sa828515"
"Dilmer Mejia","Braves","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.83","4.69","6.64","5.95","0.0","0.0","sa828518"
"Cristhian Perez","Athletics","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.71","3.41","4.60","5.95","0.0","0.0","sa550616"
"Scott Firth","Rockies","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.81","5.34","6.25","5.95","0.0","0.0","sa503079"
"Jacob Ehret","Reds","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","5.75","6.68","5.95","0.0","-0.1","sa602390"
"Kolton Mahoney","Yankees","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.65","4.40","4.63","5.96","0.0","0.0","sa829372"
"Yeison Santana","Diamondbacks","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.74","4.60","5.78","5.96","0.0","0.0","sa828470"
"Sandro Cabrera"," ","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.77","4.66","6.10","5.96","0.0","0.0","sa873292"
"Pedro Brito"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.76","4.30","5.80","5.96","0.0","0.0","sa830145"
"Raffi Vizcaino"," ","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.74","4.40","5.47","5.96","0.0","0.0","sa736742"
"Adam Dian","Rangers","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","4.93","6.29","5.96","0.0","0.0","sa838028"
"Jared Wilson","Twins","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.76","4.47","5.50","5.96","0.0","0.0","sa658993"
"Javier Palacios","Rockies","0","0","6.01","0","0","0","1.0","1","1","0","0","0","1.71","3.95","4.45","5.96","0.0","0.0","sa597688"
"Humberto Mejia"," ","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.74","4.37","5.47","5.97","0.0","0.0","sa873725"
"Jose Rodriguez","Angels","0","0","5.74","0","0","0","1.0","1","1","0","0","1","1.70","3.89","5.22","5.97","0.0","0.0","sa736814"
"Feliberto Sanchez","Phillies","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.56","5.97","0.0","-0.1","sa657767"
"Jose Medina","Mets","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.79","4.27","5.97","5.97","0.0","0.0","sa737197"
"Ethan Carnes","Yankees","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.70","4.26","5.19","5.97","0.0","0.0","sa738720"
"Sergio Velis"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.75","4.04","5.56","5.98","0.0","0.0","sa656037"
"Joel Cabrera"," ","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.68","3.33","4.35","5.98","0.0","0.0","sa740305"
"Freddy Peralta","Mariners","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.72","4.28","5.29","5.98","0.0","0.0","sa737343"
"Dylan Thompson","Rockies","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.80","5.09","5.90","5.98","0.0","0.0","sa829545"
"David Trexler","White Sox","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","5.83","6.67","5.98","0.0","0.0","sa829196"
"Ramon Laguerre","Mets","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.75","4.32","5.49","5.98","0.0","0.0","sa828723"
"Philip Walby","Yankees","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","6.10","6.97","5.98","0.0","0.0","sa550369"
"Nicco Blank","Mets","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.82","5.22","6.68","5.98","0.0","-0.1","sa829360"
"Carlos Rodriguez"," ","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.81","4.74","6.47","5.99","0.0","-0.1","sa657725"
"Michael Bolaski","Angels","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.69","3.59","4.93","5.99","0.0","0.0","sa549616"
"Dominic Demasi","Indians","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.75","4.54","5.77","5.99","0.0","0.0","sa829567"
"Oneiver Diaz","Cardinals","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.77","3.85","5.48","5.99","0.0","0.0","sa828895"
"Franklyn Kilome","Phillies","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.73","4.63","5.52","6.00","0.0","0.0","sa830592"
"Lee Sosa","Athletics","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.82","4.72","6.37","6.00","0.0","-0.1","sa658770"
"Jacob Moody","Reds","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.83","6.01","7.47","6.00","0.0","-0.1","sa829220"
"Calvin Rayburn","Phillies","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.79","5.09","6.35","6.00","0.0","-0.1","sa829195"
"Luis Morales","Phillies","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.73","4.38","5.40","6.00","0.0","0.0","sa546523"
"Wendolyn Bautista","Reds","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.72","4.75","5.59","6.01","0.0","0.0","sa737042"
"Bradley Salgado","White Sox","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","4.79","5.66","6.01","0.0","0.0","sa550067"
"Pedro Vasquez","Mariners","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.70","3.76","4.85","6.01","0.0","0.0","sa872824"
"Will Landsheft","Diamondbacks","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.83","5.45","7.13","6.01","0.0","-0.1","sa829729"
"Hudson Boyd","Twins","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.82","4.93","6.37","6.01","0.0","0.0","sa597796"
"Lukas Schiraldi","Mariners","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.74","4.63","5.71","6.01","0.0","0.0","sa738692"
"Yeizer Marrugo"," ","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.73","4.09","5.30","6.01","0.0","0.0","sa635431"
"Nick White","Marlins","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.85","4.59","6.83","6.01","0.0","0.0","sa829002"
"Yonathan Ramirez"," ","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.77","4.07","5.74","6.02","0.0","0.0","sa830645"
"Juan Valdez"," ","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.73","3.95","5.22","6.02","0.0","0.0","sa737354"
"Heath Fillmyer","Athletics","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.79","4.51","5.96","6.03","0.0","0.0","sa738396"
"Ronnie Williams","Cardinals","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.80","4.14","5.91","6.03","0.0","0.0","sa828702"
"Adonis Rosa"," ","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.73","3.89","5.16","6.03","0.0","0.0","sa828513"
"Yorlin Reynoso","Nationals","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.83","4.27","6.30","6.03","0.0","0.0","sa736858"
"Carlos Espinal"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.74","4.08","5.33","6.03","0.0","0.0","sa872567"
"Will Changarotty","Cardinals","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.81","4.21","6.13","6.03","0.0","0.0","sa737567"
"Jarrett Brown","Mariners","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.79","4.48","6.26","6.03","0.0","0.0","sa599264"
"Luis Madero","Diamondbacks","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.80","4.92","6.47","6.03","0.0","-0.1","sa828288"
"Richard Reina","Mets","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.76","4.17","5.54","6.03","0.0","0.0","sa657682"
"Darwin Ramos","Mets","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.78","4.40","5.80","6.03","0.0","0.0","sa737380"
"Thyago Vieira","Mariners","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.79","4.97","6.43","6.04","0.0","-0.1","sa596366"
"Gabriel Moya","Diamondbacks","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.87","5.52","7.59","6.04","0.0","-0.1","sa658468"
"Alfred Gutierrez"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.74","3.98","5.28","6.04","0.0","0.0","sa656043"
"Jose Montero","Astros","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.81","5.67","6.87","6.04","0.0","0.0","sa549221"
"Angel Perdomo","Blue Jays","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.76","4.92","6.13","6.04","0.0","0.0","sa658084"
"Niklas Stephenson","Royals","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.72","3.76","5.32","6.04","0.0","0.0","sa691089"
"Adolfi Telleria","Reds","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","4.72","5.72","6.04","0.0","-0.1","sa736947"
"Shao-Ching Chiang","Indians","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.67","3.42","4.41","6.04","0.0","0.0","sa659598"
"Jeferson Mejia","Diamondbacks","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.80","5.17","6.58","6.04","0.0","0.0","sa751022"
"Freicer Perez"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.75","4.23","5.51","6.04","0.0","0.0","sa873207"
"Rafael Volquez"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.74","4.13","5.41","6.05","0.0","0.0","sa828722"
"Joseph Palumbo","Rangers","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.77","4.37","5.73","6.05","0.0","0.0","sa738453"
"Edwar Garcia","Red Sox","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.84","5.19","6.82","6.05","0.0","0.0","sa597265"
"Mark Biggs","Blue Jays","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","4.74","5.93","6.05","0.0","0.0","sa598113"
"Tanner Mendonca","White Sox","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","6.48","7.55","6.05","0.0","0.0","sa738143"
"Victor Diaz","Brewers","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.78","4.76","5.68","6.05","0.0","0.0","sa659749"
"Logan Sawyer","Rockies","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.76","4.32","5.15","6.05","0.0","0.0","sa829628"
"Jeffry Fernandez","Red Sox","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.73","3.54","4.87","6.05","0.0","0.0","sa597215"
"Mario Alcantara","Red Sox","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.84","5.26","6.86","6.05","0.0","0.0","sa549183"
"Colin Welmon","Rockies","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.76","4.24","5.09","6.06","0.0","0.0","sa827336"
"Carlos Herrera","Mariners","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.73","3.99","5.24","6.06","0.0","0.0","sa873309"
"Jefferson Medina","Mariners","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","4.45","5.74","6.06","0.0","0.0","sa656038"
"Orlando Torrez","Brewers","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.79","4.74","5.74","6.06","0.0","0.0","sa598124"
"Ronald Medrano","Cardinals","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.81","4.09","6.04","6.06","0.0","0.0","sa737377"
"Steven Farinaro","Cardinals","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.86","4.64","6.80","6.06","0.0","-0.1","sa737934"
"Kevin Ferrera","Athletics","0","0","6.20","0","1","0","1.0","1","1","0","0","1","1.82","4.16","6.22","6.06","0.0","-0.1","sa597439"
"Jose Rosario"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.74","3.91","5.29","6.06","0.0","0.0","sa597431"
"Sandy Baez","Tigers","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.72","3.82","4.99","6.06","0.0","0.0","sa657709"
"Kevin Gadea","Mariners","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.73","4.03","5.26","6.06","0.0","0.0","sa735841"
"Francisco Rios","Blue Jays","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.71","4.34","5.24","6.07","0.0","0.0","sa736833"
"Omar Luis"," ","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","5.18","7.19","6.07","0.0","-0.1","sa740520"
"Rodrigo Benoit","Brewers","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.75","4.16","5.07","6.07","0.0","0.0","sa747275"
"Ricardo Smith","Reds","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.71","4.42","5.37","6.07","0.0","0.0","sa872465"
"Javier Sanchez","Braves","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.81","4.12","5.95","6.07","0.0","0.0","sa828160"
"James Stokes","Indians","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.80","4.98","6.47","6.07","0.0","0.0","sa579537"
"Nick Howard","Reds","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.81","6.00","7.13","6.07","0.0","-0.1","sa827196"
"Ronald Guedez","Mets","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.75","3.92","5.34","6.07","0.0","0.0","sa737485"
"Armando Paniagua","Giants","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.88","5.02","7.69","6.07","0.0","-0.1","sa507009"
"Prebito Reyes"," ","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.78","3.93","5.76","6.07","0.0","0.0","sa828194"
"Breiling Eusebio","Rockies","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.82","4.65","5.98","6.07","0.0","0.0","sa828552"
"Miguel Urena","Dodgers","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.75","3.98","5.51","6.07","0.0","0.0","sa737019"
"Matt Taylor","Orioles","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.72","4.03","5.21","6.07","0.0","0.0","sa503776"
"Andri Rondon"," ","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.77","4.48","5.87","6.07","0.0","0.0","sa830157"
"Sam Hentges","Indians","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.78","4.31","6.11","6.08","0.0","0.0","sa828881"
"Enmanuel De Jesus","Red Sox","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.79","4.06","5.81","6.08","0.0","0.0","sa828317"
"Kevin Simmons","Diamondbacks","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.84","5.11","6.98","6.08","0.0","-0.1","sa829218"
"Craig Missigman","Mets","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.86","5.35","7.20","6.08","0.0","-0.1","sa601196"
