"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"406","MLB","Justin Miller","2015","28","34","0","527","33.3","0.0","33.3","3","3","1","1","129","118","15","15","21","11","7","1","2","36","11","11","0","38","0","0","0","114","2.65","83","4.05","1.74","1.18"
"407","MLB","David Phelps","2015","28","23","19","1857","112.0","106.7","5.3","4","8","0","","482","438","59","56","119","86","19","3","11","177","33","33","0","77","4","5","2","93","4.05","110","4.50","4.80","0.28"
"408","MLB","Will Smith","2015","25","76","0","1066","63.3","0.0","63.3","7","2","0","4","264","236","23","19","52","31","15","1","5","84","24","23","1","91","1","2","1","101","2.50","72","2.70","3.23","1.12"
"409","MLB","Nick Vincent","2015","28","26","0","420","23.0","0.0","23.0","0","1","0","2","100","89","8","6","25","19","6","0","0","31","10","9","1","22","0","1","0","95","2.55","100","2.35","4.63","0.00"
"410","MLB","Jay Jackson","2015","27","6","0","73","4.3","0.0","4.3","0","0","0","","20","19","3","3","7","5","2","0","0","9","1","1","0","4","0","0","0","104","2.01","102","6.23","7.20","-0.13"
"411","MLB","Dan Jennings","2015","28","53","0","939","56.3","0.0","56.3","2","3","0","3","244","215","28","25","55","44","8","0","3","72","24","18","6","46","0","1","4","103","3.44","98","3.99","3.63","0.72"
"412","MLB","Casey Kelly","2015","25","3","2","201","11.3","9.3","2.0","0","2","0","","56","52","13","10","19","14","4","0","1","26","3","3","0","7","1","0","0","100","4.13","111","7.94","7.65","-0.36"
"413","MLB","Craig Kimbrel","2015","27","61","0","1008","59.3","0.0","59.3","4","2","39","4","239","216","19","17","40","27","6","1","6","66","22","21","1","87","1","0","0","98","2.71","71","2.58","3.04","1.18"
"414","MLB","Tom Koehler","2015","29","32","31","2976","187.3","184.3","3.0","11","14","0","","800","706","96","85","180","119","36","3","22","288","77","74","3","137","6","5","6","93","4.56","119","4.08","4.69","0.74"
"415","MLB","Michael Kohn","2015","29","6","0","80","4.7","0.0","4.7","0","0","0","0","19","13","0","0","0","0","0","0","0","0","6","6","0","4","0","0","0","91","5.30","111","0.00","0.75","0.22"
"416","MLB","Bobby LaFromboise","2015","29","11","0","110","8.0","0.0","8.0","0","0","0","","29","28","1","1","5","2","2","0","1","10","1","1","0","8","0","0","0","103","3.16","97","1.13","1.54","0.30"
"417","MLB","Lucas Luetge","2015","28","1","0","33","2.3","0.0","2.3","0","0","0","","8","6","0","0","0","0","0","0","0","0","2","2","0","2","0","0","0","92","3.96","104","0.00","2.37","0.06"
"418","MLB","Jordan Lyles","2015","24","10","10","767","49.0","49.0","0.0","2","5","0","","212","186","32","28","54","40","12","0","2","72","19","18","1","30","3","1","3","117","3.81","109","5.14","4.14","0.52"
"419","MLB","Lance Lynn","2015","28","31","31","3053","175.3","175.3","0.0","12","11","0","","751","667","66","59","172","122","33","4","13","252","68","63","5","167","5","2","9","98","3.47","96","3.03","4.26","1.60"
"420","MLB","T.J. McFarland","2015","26","30","0","687","40.3","0.0","40.3","2","2","0","2","188","170","26","22","52","38","9","1","4","75","18","13","5","26","0","0","0","109","4.44","109","4.91","5.14","-0.21"
"421","MLB","Collin McHugh","2015","28","32","32","3241","203.7","203.7","0.0","19","7","0","","859","788","89","88","207","147","39","2","19","307","53","51","2","171","9","4","5","104","3.55","92","3.89","4.02","2.43"
"422","MLB","Wade Miley","2015","28","32","32","3194","193.7","193.7","0.0","11","11","0","","831","758","98","96","201","127","51","6","17","315","64","64","0","147","4","2","3","109","3.78","98","4.46","3.95","2.48"
"423","MLB","Tommy Milone","2015","28","24","23","2067","128.7","127.7","1.0","9","5","1","0","543","493","64","56","128","83","26","2","17","209","36","35","1","91","1","7","6","106","4.27","105","3.92","4.03","1.52"
"424","MLB","Tyler Moore","2015","28","1","0","5","0.7","0.0","0.7","0","0","0","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","98","7.66","105","0.00","3.73","0.01"
"425","MLB","Brett Oberholtzer","2015","25","8","8","654","38.3","38.3","0.0","2","2","0","","171","150","21","19","44","30","9","1","4","67","17","17","0","27","1","2","1","107","4.46","112","4.46","5.76","-0.33"
"426","MLB","Jake Odorizzi","2015","25","28","28","2754","169.3","169.3","0.0","9","9","0","","700","644","65","63","149","87","36","8","18","255","46","46","0","150","3","3","4","100","3.58","90","3.35","3.75","2.57"
"427","MLB","Edgar Olmos","2015","25","6","2","239","14.0","6.3","7.7","1","0","0","","67","57","8","7","16","11","4","0","1","23","8","7","1","4","1","1","0","97","5.39","121","4.50","6.20","-0.23"
"428","MLB","Martin Perez","2015","24","14","14","1215","78.7","78.7","0.0","3","6","0","","339","309","45","39","88","66","14","5","3","121","24","23","1","48","2","3","0","105","3.37","101","4.46","4.06","0.90"
"429","MLB","Ryan Pressly","2015","26","27","0","424","27.7","0.0","27.7","3","2","0","1","119","105","9","9","27","21","6","0","0","33","12","11","1","22","0","1","1","107","2.82","100","2.93","3.44","0.42"
"430","MLB","Zach Putnam","2015","27","49","0","844","48.7","0.0","48.7","3","3","0","3","212","176","24","22","42","29","5","1","7","70","24","19","5","64","4","4","4","103","4.07","87","4.07","4.41","0.17"
"431","MLB","Neil Ramirez","2015","26","19","0","248","14.0","0.0","14.0","1","0","0","0","59","52","5","5","12","7","3","1","1","20","6","6","0","15","0","2","0","100","3.23","94","3.21","4.09","0.10"
"432","MLB","Tyson Ross","2015","28","33","33","3229","196.0","196.0","0.0","10","12","0","","823","725","78","71","172","129","28","6","9","239","84","81","3","212","8","3","3","98","3.00","87","3.26","3.49","3.60"
"433","MLB","Bo Schultz","2015","29","31","0","635","43.0","0.0","43.0","0","1","1","2","173","156","19","17","32","21","4","0","7","57","14","14","0","31","1","2","0","102","4.83","110","3.56","3.62","0.56"
"434","MLB","Bryan Shaw","2015","27","74","0","1044","64.0","0.0","64.0","3","3","2","5","265","244","24","21","59","40","9","2","8","96","19","18","1","54","1","0","1","106","3.98","100","2.95","4.25","0.35"
"435","MLB","Matt Shoemaker","2015","28","25","24","2089","135.3","134.3","1.0","7","10","0","","569","522","70","67","135","83","28","0","24","235","35","33","2","116","4","4","4","99","4.56","107","4.46","4.79","0.38"
"436","MLB","Kevin Siegrist","2015","25","81","0","1282","74.7","0.0","74.7","7","1","6","4","312","268","20","18","53","32","15","2","4","84","34","32","2","90","3","4","3","98","2.93","84","2.17","3.66","0.93"
"437","MLB","Eric Surkamp","2015","27","1","0","51","3.3","0.0","3.3","0","0","0","1","16","13","4","4","4","2","0","0","2","10","1","1","0","4","2","0","0","88","11.26","103","10.80","14.49","-0.39"
"438","MLB","Julio Teheran","2015","24","33","33","3275","200.7","200.7","0.0","11","8","0","","843","748","99","90","189","127","32","3","27","308","73","70","3","171","9","3","10","93","4.43","112","4.04","4.21","1.95"
"439","MLB","Michael Tonkin","2015","25","26","0","362","23.3","0.0","23.3","0","0","0","0","99","88","9","9","21","16","1","0","4","34","9","7","2","19","1","1","0","107","4.99","106","3.47","3.88","0.21"
"440","MLB","Pat Venditte","2015","30","26","0","489","28.7","0.0","28.7","2","2","0","1","119","105","14","14","22","9","10","0","3","41","12","12","0","23","0","1","1","98","4.12","106","4.40","3.37","0.46"
"441","MLB","Pedro Villarreal","2015","27","29","0","789","50.0","0.0","50.0","1","3","0","0","214","194","24","19","57","42","8","1","6","85","12","10","2","29","3","3","2","94","4.46","115","3.42","4.68","0.02"
"442","MLB","Arodys Vizcaino","2015","24","36","0","556","33.7","0.0","33.7","3","1","9","1","139","124","7","6","27","17","8","1","1","40","13","11","2","37","0","0","2","94","2.51","87","1.60","3.35","0.54"
"443","MLB","Allen Webster","2015","25","9","5","517","31.0","24.0","7.0","1","1","0","","142","118","28","20","32","17","3","2","10","69","20","19","1","17","2","1","1","104","8.39","139","5.81","7.42","-0.91"
"444","MLB","Anthony Bass","2015","27","33","0","1049","64.0","0.0","64.0","0","0","0","1","272","245","33","32","66","40","17","4","5","106","20","19","1","45","1","3","3","105","3.70","101","4.50","4.30","0.31"
"445","MLB","Mike Montgomery","2015","25","16","16","1453","90.0","90.0","0.0","4","6","0","","395","353","49","46","92","60","20","1","11","147","37","36","1","64","4","0","0","98","4.64","114","4.60","5.02","0.00"
"446","MLB","Jeurys Familia","2015","25","76","0","1173","78.0","0.0","78.0","2","2","43","5","308","285","16","16","59","43","9","1","6","88","19","18","1","86","2","1","1","88","2.76","81","1.85","2.99","1.59"
"447","MLB","Trevor May","2015","25","48","16","1864","114.7","83.3","31.3","8","9","0","2","492","455","53","51","127","86","24","6","11","196","26","24","2","110","4","4","3","107","3.22","83","4.00","4.43","0.70"
"448","MLB","Tanner Roark","2015","28","40","12","1801","111.0","65.3","45.7","4","7","1","2","467","427","55","54","119","77","24","1","17","196","26","23","3","70","5","4","4","96","4.73","114","4.38","5.22","-0.42"
"449","MLB","Brandon Maurer","2015","24","53","0","790","51.0","0.0","51.0","7","4","0","1","206","187","19","17","39","28","8","0","3","56","15","14","1","39","1","2","1","96","3.34","99","3.00","2.70","1.22"
"450","MLB","Junichi Tazawa","2015","29","61","0","954","58.7","0.0","58.7","2","7","3","7","247","232","28","27","65","45","10","5","5","100","13","12","1","56","1","1","0","111","3.02","87","4.14","4.11","0.42"
"451","MLB","Brian Matusz","2015","28","58","0","833","49.0","0.0","49.0","1","4","0","4","206","180","18","16","38","25","8","0","5","61","20","17","3","56","3","1","2","107","3.55","88","2.94","3.47","0.72"
"452","MLB","Erasmo Ramirez","2015","25","34","27","2406","163.3","151.3","12.0","11","6","0","","666","614","73","68","145","100","28","1","16","223","40","40","0","126","9","1","1","100","3.74","96","3.75","3.84","2.26"
"453","MLB","Carlos Contreras","2015","24","22","0","513","28.0","0.0","28.0","0","0","0","","125","103","16","15","22","11","8","0","3","39","20","20","0","19","1","0","1","94","5.45","127","4.82","4.76","-0.02"
"454","MLB","Josh Fields","2015","29","54","0","860","50.7","0.0","50.7","4","1","0","4","209","186","20","20","39","26","8","3","2","59","19","16","3","67","1","1","2","103","2.16","71","3.55","2.68","1.23"
"455","MLB","Justin Wilson","2015","27","74","0","1045","61.0","0.0","61.0","5","0","0","2","244","220","21","21","49","37","8","1","3","68","20","20","0","66","2","0","2","107","2.66","81","3.10","2.83","1.36"
"456","MLB","Louis Coleman","2015","29","4","0","38","3.0","0.0","3.0","1","0","0","","11","9","0","0","1","0","1","0","0","2","2","2","0","1","0","0","0","109","4.44","108","0.00","2.64","0.07"
"457","MLB","Kirby Yates","2015","28","20","0","408","20.3","0.0","20.3","1","0","0","1","92","84","18","18","23","10","3","0","10","56","7","7","0","21","1","0","0","102","8.61","113","7.97","7.97","-0.79"
"458","MLB","Chase Anderson","2015","27","27","27","2462","152.7","152.7","0.0","6","6","0","","640","581","75","73","158","104","33","3","18","251","40","38","2","111","7","9","3","101","4.16","110","4.30","4.23","1.44"
"459","MLB","David Carpenter","2015","27","4","0","66","3.7","0.0","3.7","0","0","0","0","17","17","3","3","6","3","1","0","2","13","0","0","0","5","0","0","0","127","7.53","99","7.36","8.18","-0.15"
"460","MLB","Chris Heston","2015","27","31","31","2791","177.7","177.7","0.0","12","11","0","","746","667","82","78","169","111","36","6","16","265","64","61","3","141","13","0","2","93","4.05","111","3.95","4.69","0.72"
"461","MLB","Taylor Jordan","2015","26","4","1","255","17.0","6.0","11.0","0","2","0","","77","69","10","10","20","15","5","0","0","25","6","6","0","11","0","1","1","97","2.93","106","5.29","4.80","0.00"
"462","MLB","Drew Storen","2015","27","58","0","858","55.0","0.0","55.0","2","2","29","5","228","205","23","21","45","34","7","0","4","64","16","14","2","67","5","1","1","97","2.82","77","3.44","3.16","1.01"
"463","MLB","Joe Kelly","2015","27","25","25","2378","134.3","134.3","0.0","10","6","0","","587","527","76","72","145","100","25","5","15","225","49","49","0","110","6","5","0","110","4.15","103","4.82","4.30","1.16"
"464","MLB","Nick Franklin","2015","24","1","0","17","1.0","0.0","1.0","0","0","0","","7","6","2","2","3","1","1","0","1","7","0","0","0","0","1","0","0","95","19.10","112","18.00","25.63","-0.25"
"465","MLB","C.C. Lee","2015","28","2","0","39","1.7","0.0","1.7","0","0","0","","10","9","1","1","4","3","1","0","0","5","1","1","0","3","0","0","0","107","1.30","98","5.40","10.62","-0.12"
"466","MLB","Masahiro Tanaka","2015","26","24","24","2290","154.0","154.0","0.0","12","7","0","","609","571","66","60","126","65","33","3","25","240","27","27","0","139","1","8","1","104","3.96","88","3.51","3.34","3.10"
"467","MLB","Andrew Bellatti","2015","23","17","0","346","23.3","0.0","23.3","3","1","0","0","95","81","7","6","16","9","2","1","4","32","10","10","0","18","1","1","2","99","5.20","111","2.31","4.24","0.13"
"468","MLB","Rex Brothers","2015","27","17","0","168","10.3","0.0","10.3","1","0","0","","46","37","2","2","9","6","1","2","0","14","8","8","0","5","0","1","0","118","4.52","118","1.74","3.36","0.17"
"469","MLB","Patrick Corbin","2015","25","16","16","1254","85.0","85.0","0.0","6","5","0","","357","335","34","34","91","57","23","2","9","145","17","17","0","78","2","1","2","100","3.37","94","3.60","4.45","0.58"
"470","MLB","Caleb Cotham","2015","27","12","0","179","9.7","0.0","9.7","1","0","0","1","45","43","7","7","14","8","2","0","4","28","1","1","0","11","0","0","1","107","6.52","98","6.52","7.43","-0.31"
"471","MLB","Mike Fiers","2015","30","31","30","3042","180.3","175.3","5.0","7","10","0","","761","680","83","74","162","102","29","7","24","277","64","59","5","180","6","8","3","101","4.04","97","3.69","3.97","2.25"
"472","MLB","David Hale","2015","27","17","12","1300","78.3","68.3","10.0","5","5","0","1","346","319","56","53","95","54","25","2","14","166","20","18","2","61","2","2","3","118","4.77","105","6.09","4.96","0.02"
"473","MLB","David Holmberg","2015","23","6","6","536","28.3","28.3","0.0","1","4","0","","136","112","24","24","36","23","3","0","10","69","16","16","0","15","2","2","4","95","8.60","141","7.62","7.86","-0.96"
"474","MLB","Elvis Araujo","2015","23","40","0","617","34.7","0.0","34.7","2","1","0","1","151","129","17","13","29","23","4","1","1","38","19","18","1","34","0","0","2","101","3.22","103","3.38","2.71","0.82"
"475","MLB","Enrique Burgos","2015","24","30","0","514","27.0","0.0","27.0","2","2","2","2","121","105","15","14","27","20","5","0","2","38","15","15","0","39","0","1","0","102","2.90","88","4.67","4.18","0.17"
"476","MLB","Roman Mendez","2015","24","15","0","235","13.7","0.0","13.7","0","1","0","2","58","49","8","8","14","8","4","0","2","24","8","7","1","10","1","0","0","103","5.52","111","5.27","6.88","-0.35"
"477","MLB","Gonzalez Germen","2015","27","35","1","710","38.7","3.0","35.7","0","0","1","2","176","149","19","19","41","26","8","3","4","67","26","23","3","33","0","0","1","113","4.82","112","4.42","4.67","0.03"
"478","MLB","Austin Adams","2015","28","28","0","528","33.3","0.0","33.3","2","0","1","0","149","134","15","14","37","23","10","2","2","57","13","13","0","23","0","0","2","108","3.67","109","3.78","4.74","-0.01"
"479","MLB","Jarred Cosart","2015","25","14","13","1170","69.7","65.7","4.0","2","5","0","","296","259","35","35","63","38","11","4","10","112","33","32","1","47","1","1","2","89","5.14","125","4.52","5.40","-0.32"
"480","MLB","Preston Guilmet","2015","27","5","0","124","7.3","0.0","7.3","0","0","0","","35","29","9","9","9","6","1","0","2","16","4","4","0","6","0","2","0","98","6.67","110","11.05","7.14","-0.21"
"481","MLB","Kyle Lobstein","2015","25","13","11","1009","63.7","59.0","4.7","3","8","0","","280","256","43","42","78","53","15","3","7","120","23","22","1","32","0","1","0","104","4.61","118","5.94","5.59","-0.45"
"482","MLB","Chris Rusin","2015","28","24","22","2149","131.7","125.0","6.7","6","10","0","1","594","548","88","78","170","107","38","6","19","277","41","36","5","86","3","0","2","111","4.73","113","5.33","5.62","-0.96"
"483","MLB","Giovanni Soto","2015","24","6","0","44","3.3","0.0","3.3","0","0","0","","13","13","0","0","3","3","0","0","0","3","0","0","0","0","0","0","0","104","3.10","109","0.00","0.50","0.17"
"484","MLB","Ryan Weber","2015","24","5","5","407","28.3","28.3","0.0","0","3","0","","109","101","15","15","25","17","4","1","3","40","6","6","0","19","2","0","0","91","4.04","109","4.76","3.95","0.36"
"485","MLB","Alex Wilson","2015","28","59","1","1014","70.0","3.0","67.0","3","3","2","2","273","256","19","17","61","48","6","2","5","86","11","10","1","38","2","2","2","103","3.50","102","2.19","2.68","1.68"
"486","MLB","Jairo Diaz","2015","24","21","0","277","19.0","0.0","19.0","0","1","0","1","78","72","6","5","16","12","2","0","2","24","6","6","0","18","0","0","0","113","3.58","95","2.37","2.50","0.50"
"487","MLB","Ryan Tepera","2015","27","32","0","465","33.0","0.0","33.0","0","2","1","2","128","119","14","12","23","12","3","0","8","50","6","6","0","22","3","0","0","103","5.74","111","3.27","3.90","0.32"
"488","MLB","Tyler Cravy","2015","25","14","7","761","42.7","32.0","10.7","0","8","0","1","193","167","30","27","47","28","10","4","5","80","22","21","1","35","2","0","2","100","4.73","114","5.70","6.18","-0.63"
"489","MLB","Nick Greenwood","2015","27","1","0","8","0.0","0.0","0.0","0","1","0","1","2","2","2","2","2","1","0","0","1","5","0","0","0","0","0","0","0","","0.00","106","0.00","14.26","0.00"
"490","MLB","Dallas Keuchel","2015","27","33","33","3492","232.0","232.0","0.0","20","8","0","","911","854","68","64","185","138","28","2","17","268","51","51","0","216","2","3","1","103","2.88","77","2.48","2.78","6.20"
"491","MLB","Vidal Nuno","2015","27","35","10","1452","89.0","51.3","37.7","1","5","0","2","376","341","38","37","90","54","20","1","15","157","22","20","2","81","5","7","1","100","4.39","100","3.74","4.45","0.47"
"492","MLB","A.J. Ramos","2015","28","71","0","1086","70.3","0.0","70.3","2","4","32","6","277","245","18","18","45","30","9","0","6","72","26","26","0","87","3","2","1","91","3.03","82","2.30","3.02","1.41"
"493","MLB","Zac Rosscup","2015","27","33","0","516","26.7","0.0","26.7","2","1","0","3","117","103","13","13","26","10","9","2","5","54","13","13","0","29","0","0","2","97","4.89","101","4.39","6.21","-0.48"
"494","MLB","Adam Wilk","2015","27","1","0","40","2.0","0.0","2.0","0","0","0","","10","8","1","1","2","1","0","0","1","5","1","1","0","2","1","0","0","109","10.60","104","4.50","11.20","-0.15"
"495","MLB","Ian Krol","2015","24","33","0","539","28.0","0.0","28.0","2","3","0","1","129","108","19","18","31","22","4","1","4","49","17","16","1","26","2","0","2","104","5.14","113","5.79","5.14","-0.14"
"496","MLB","Aaron Loup","2015","27","60","0","723","42.3","0.0","42.3","2","5","0","6","186","171","24","21","47","31","8","2","6","77","7","7","0","46","6","0","2","105","3.70","88","4.46","5.10","-0.20"
"497","MLB","Shelby Miller","2015","24","33","33","3247","205.3","205.3","0.0","6","17","0","","860","769","82","69","183","124","41","5","13","273","73","65","8","171","6","4","8","92","3.47","97","3.02","3.16","4.58"
"498","MLB","Garrett Richards","2015","27","32","32","3250","207.3","207.3","0.0","15","12","0","","865","768","94","84","181","126","35","0","20","276","76","74","2","176","5","10","6","98","3.83","101","3.65","3.69","3.29"
"499","MLB","Trevor Rosenthal","2015","25","68","0","1205","68.7","0.0","68.7","2","4","48","3","287","260","16","16","62","52","4","3","3","81","25","22","3","83","1","0","1","99","2.45","78","2.10","3.59","0.91"
"500","MLB","Keyvius Sampson","2015","24","13","12","1044","52.3","51.3","1.0","2","6","0","","251","221","43","38","67","43","16","1","7","106","26","26","0","42","0","2","2","96","4.79","119","6.54","6.37","-0.84"
"501","MLB","Robbie Ross","2015","26","54","0","1008","60.7","0.0","60.7","0","2","6","2","259","232","28","26","59","38","13","1","7","95","20","18","2","53","3","2","2","111","3.99","100","3.86","4.07","0.46"
"502","MLB","Robbie Erlin","2015","24","3","3","220","17.0","17.0","0.0","1","2","0","","65","62","9","9","16","12","2","1","1","23","2","2","0","10","1","0","0","102","3.28","103","4.76","3.24","0.36"
"503","MLB","Adam Warren","2015","27","43","17","2159","131.3","96.0","35.3","7","7","1","1","534","484","51","48","114","82","20","2","10","168","39","38","1","104","7","2","2","105","3.56","95","3.29","3.43","2.37"
"504","MLB","Jose Ramirez","2015","25","8","0","215","7.7","0.0","7.7","1","0","0","","52","39","14","11","15","8","5","2","0","24","10","9","1","5","3","0","0","96","6.89","119","12.91","12.28","-0.69"
"505","MLB","T.J. House","2015","25","4","4","277","13.0","13.0","0.0","0","4","0","","73","58","19","19","21","17","3","0","1","27","12","11","1","7","2","1","0","108","6.26","118","13.15","9.22","-0.65"
"506","MLB","John Lamb","2015","24","10","10","912","49.7","49.7","0.0","1","5","0","","220","196","32","32","58","36","14","0","8","96","19","19","0","58","2","1","2","94","4.19","97","5.80","5.88","-0.50"
"507","MLB","Enny Romero","2015","24","23","0","598","30.0","0.0","30.0","0","2","0","2","140","125","18","17","39","29","7","2","1","53","13","13","0","31","0","1","1","98","2.77","99","5.10","5.63","-0.33"
"508","MLB","Rob Scahill","2015","28","28","0","535","30.7","0.0","30.7","2","4","0","1","142","123","15","9","33","22","8","0","3","50","16","11","5","24","1","1","1","98","4.53","109","2.64","5.86","-0.42"
"509","MLB","Shane Greene","2015","26","18","16","1336","83.7","81.7","2.0","4","8","0","","373","334","67","64","103","63","19","8","13","177","27","23","4","50","6","4","2","104","5.11","118","6.88","6.38","-1.35"
"510","MLB","Dan Straily","2015","26","4","3","291","16.7","15.3","1.3","0","1","0","","76","67","11","10","16","10","2","2","2","28","8","8","0","14","1","0","0","112","4.60","103","5.40","4.47","0.11"
"511","MLB","Caleb Thielbar","2015","28","6","0","89","5.0","0.0","5.0","0","0","0","0","20","19","3","3","5","4","1","0","0","6","0","0","0","5","0","0","1","106","1.10","94","5.40","1.16","0.21"
"512","MLB","Bruce Rondon","2015","24","35","0","578","31.0","0.0","31.0","1","0","5","4","145","119","22","20","31","20","8","0","3","48","19","18","1","36","2","2","3","104","4.07","99","5.81","4.66","0.02"
"513","MLB","Mike Leake","2015","27","30","30","2754","192.0","192.0","0.0","11","10","0","","778","717","80","79","174","113","36","3","22","282","49","44","5","119","3","3","6","95","4.22","111","3.70","3.56","3.35"
"514","MLB","Stephen Strasburg","2015","26","23","23","2042","127.3","127.3","0.0","11","7","0","","523","488","56","49","115","79","18","4","14","183","26","26","0","155","3","1","5","98","2.84","75","3.46","3.96","1.61"
"515","MLB","Tanner Scheppers","2015","28","42","0","688","38.3","0.0","38.3","4","1","0","3","176","148","25","24","37","23","8","0","6","63","23","20","3","32","2","3","0","106","5.43","112","5.63","5.34","-0.29"
"516","MLB","Chris Sale","2015","26","31","31","3323","208.7","208.7","0.0","13","11","0","","854","794","88","79","185","127","32","3","23","292","42","42","0","274","13","3","2","103","2.70","62","3.41","3.40","4.04"
"517","MLB","Tom Wilhelmsen","2015","31","53","0","1067","62.0","0.0","62.0","2","2","13","2","267","228","24","22","56","38","12","3","3","83","29","26","3","60","2","3","4","99","3.30","96","3.19","3.76","0.70"
"518","MLB","Shawn Tolleson","2015","27","73","0","1169","72.3","0.0","72.3","6","4","35","2","298","276","25","24","66","44","12","1","9","107","17","12","5","76","2","1","2","106","3.41","80","2.99","3.78","0.80"
"519","MLB","Kyle Gibson","2015","27","32","32","3235","194.7","194.7","0.0","11","11","0","","821","737","88","83","186","127","41","0","18","281","65","59","6","145","7","6","6","106","3.93","98","3.84","3.88","2.67"
"520","MLB","Kevin Chapman","2015","27","3","0","92","5.3","0.0","5.3","0","0","0","0","22","19","2","2","4","2","1","0","1","8","3","3","0","8","0","0","0","104","4.23","95","3.38","4.80","-0.01"
"521","MLB","Brad Boxberger","2015","27","69","0","1140","63.0","0.0","63.0","4","10","41","6","271","234","29","26","54","38","7","0","9","88","32","27","5","74","2","1","2","99","4.23","93","3.71","4.63","0.06"
"522","MLB","Mike Bolsinger","2015","27","21","21","1779","109.3","109.3","0.0","6","6","0","","466","415","49","44","104","73","19","1","11","158","45","42","3","98","1","2","3","95","3.94","106","3.62","4.22","1.05"
"523","MLB","Aaron Barrett","2015","27","40","0","476","29.3","0.0","29.3","3","3","0","3","122","113","15","15","28","22","4","1","1","37","7","7","0","35","3","0","0","96","2.24","81","4.60","3.81","0.31"
"524","MLB","Jake Petricka","2015","27","62","0","790","52.0","0.0","52.0","4","3","2","5","220","197","21","21","56","43","11","0","2","73","18","14","4","33","1","1","3","102","3.43","105","3.63","3.97","0.46"
"525","MLB","Scott Alexander","2015","25","4","0","86","6.0","0.0","6.0","0","0","0","","25","21","3","3","5","5","0","0","0","5","3","3","0","3","1","0","0","98","4.10","108","4.50","3.39","0.09"
"526","MLB","Chad Bettis","2015","26","20","20","1882","115.0","115.0","0.0","8","6","0","","502","448","56","54","120","69","37","3","11","196","42","40","2","98","3","2","7","114","3.87","100","4.23","3.77","1.72"
"527","MLB","Jimmy Nelson","2015","26","30","30","2791","177.3","177.3","0.0","11","13","0","","752","663","89","81","163","111","32","2","18","253","65","61","4","148","13","7","4","101","4.13","107","4.11","3.91","2.37"
"528","MLB","Rob Rasmussen","2015","26","20","0","332","15.3","0.0","15.3","2","1","0","1","79","71","18","17","26","19","5","0","2","37","8","8","0","17","0","0","0","105","4.15","104","9.98","7.14","-0.44"
"529","MLB","Seth Rosin","2015","26","1","0","52","2.0","0.0","2.0","0","0","0","","14","11","5","5","7","4","2","0","1","12","1","1","0","0","1","1","0","102","12.66","115","22.50","26.23","-0.51"
"530","MLB","A.J. Schugel","2015","26","5","0","191","9.0","0.0","9.0","0","0","0","","51","46","13","5","17","11","4","0","2","27","5","3","2","5","0","0","0","103","6.61","118","5.00","11.54","-0.73"
"531","MLB","Sammy Solis","2015","26","18","0","365","21.3","0.0","21.3","1","1","0","1","94","86","11","8","25","20","3","0","2","34","4","2","2","17","1","2","1","95","3.49","99","3.38","4.79","-0.02"
"532","MLB","Dallas Beeler","2015","26","3","3","171","8.3","8.3","0.0","0","1","0","","46","39","11","9","14","10","4","0","0","18","7","5","2","7","0","0","0","96","4.00","109","9.72","8.87","-0.38"
"533","MLB","Gerrit Cole","2015","24","32","32","3238","208.0","208.0","0.0","19","8","0","","832","765","71","60","183","136","31","5","11","257","44","43","1","202","10","6","7","97","2.69","77","2.60","3.31","4.25"
"534","MLB","Sean Gilmartin","2015","25","50","1","867","57.3","5.0","52.3","3","2","0","4","235","212","17","17","50","36","11","1","2","69","18","13","5","54","2","1","2","92","2.78","93","2.67","3.76","0.67"
"535","MLB","Sean Nolin","2015","25","6","6","499","29.0","29.0","0.0","1","2","0","","134","116","19","17","35","27","4","0","4","51","12","12","0","15","0","5","1","98","5.10","119","5.28","4.97","0.02"
"536","MLB","Donn Roach","2015","25","1","1","61","3.3","3.3","0.0","0","1","0","","18","17","4","4","8","7","1","0","0","9","1","1","0","1","0","0","0","98","3.46","110","10.80","11.90","-0.27"
"537","MLB","Daniel Webb","2015","25","27","0","536","30.0","0.0","30.0","1","0","0","1","150","126","26","21","41","31","6","1","3","58","22","21","1","22","1","1","0","103","5.24","123","6.30","6.22","-0.54"
"538","MLB","Christian Bergman","2015","27","30","4","1120","68.3","15.7","52.7","3","1","0","1","286","268","36","36","82","53","18","3","8","130","15","14","1","37","0","1","2","111","4.26","110","4.74","4.54","0.19"
"539","MLB","Felipe Rivero","2015","23","49","0","761","48.3","0.0","48.3","2","1","2","1","189","176","15","15","35","22","11","0","2","52","11","9","2","43","1","1","0","95","2.67","90","2.79","2.20","1.45"
"540","MLB","Angel Nesbitt","2015","24","24","0","384","21.7","0.0","21.7","1","1","0","2","98","83","14","13","22","16","4","0","2","32","8","6","2","14","4","1","2","103","4.67","109","5.40","4.25","0.12"
"541","MLB","Williams Perez","2015","24","23","20","1870","116.7","113.3","3.3","7","6","1","0","514","446","66","62","130","94","20","3","13","195","51","49","2","73","9","5","3","92","4.90","126","4.78","5.10","-0.12"
