"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"993","Josh Johnson","2013","29","1","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".500",".000",".500",".000","97",".706",".286","3.7","-1.4","-0.16"
"994","Austin Kearns","2013","33","19","31","27","3","5","5","0","0","0","5","4","0","8","0","0","0","0","0.0","1","0.23","0","0","0.0",".185",".290",".185",".476",".000","93",".711",".186","-1.8","0.4","-0.17"
"995","Jeff Manship","2013","28","11","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","104",".687","-.035","-5.8","-0.5","-0.17"
"996","A.J. Griffin","2013","25","2","5","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".200",".000",".200",".000","105",".753",".123","-2.7","-1.6","-0.17"
"997","Josh Wilson","2013","32","30","65","60","9","12","9","1","1","1","18","5","0","17","0","0","0","4","7.1","6","4.12","0","0","0.0",".200",".262",".300",".562",".100","105",".721",".192","-1.8","0.5","-0.17"
"998","Ichiro Suzuki","2013","39","150","555","520","57","136","111","15","3","7","178","26","4","63","1","2","6","35","8.9","6","-5.05","20","4","83.3",".262",".297",".342",".639",".081","100",".707",".240","5.6","-4.6","-0.17"
"999","Jesus Guzman","2013","29","126","318","288","33","65","39","17","0","9","109","27","1","79","2","0","1","35","12.9","4","-2.74","3","0","100.0",".226",".297",".378",".675",".153","98",".698",".240","0.7","1.6","-0.17"
"1000","Jason Pridie","2013","29","4","10","10","0","2","2","0","0","0","2","0","0","2","0","0","0","1","14.3","0","-0.33","0","0","0.0",".200",".200",".200",".400",".000","100",".721",".160","-1.8","-0.8","-0.17"
"1001","Anthony Gose","2013","22","52","153","147","15","38","25","6","5","2","60","5","0","37","0","0","1","12","12.3","5","2.35","4","3","57.1",".259",".283",".408",".691",".150","102",".717",".233","0.6","-1.7","-0.17"
"1002","Nick Castellanos","2013","21","11","18","18","1","5","5","0","0","0","5","0","0","1","0","0","0","0","0.0","0","-0.44","0","0","0.0",".278",".278",".278",".556",".000","101",".694",".206","-1.1","-1.0","-0.17"
"1003","Phil Hughes","2013","27","2","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.22","0","0","0.0",".000",".000",".000",".000",".000","92",".750",".085","8.1","-1.5","-0.17"
"1004","James Shields","2013","31","1","3","3","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".333",".333",".333",".667",".000","110",".696",".227","26.0","-1.6","-0.17"
"1005","Tim Federowicz","2013","25","56","173","160","12","37","25","8","0","4","57","10","5","56","0","1","2","16","9.4","5","1.57","0","0","0.0",".231",".275",".356",".631",".125","101",".715",".218","0.5","-0.2","-0.18"
"1006","Joe Blanton","2013","32","3","6","6","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".167",".167",".167",".333",".000","102",".677",".117","-7.3","-1.6","-0.18"
"1007","Ubaldo Jimenez","2013","29","3","5","3","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".250",".000",".250",".000","99",".697",".180","21.2","-1.8","-0.18"
"1008","Roy Halladay","2013","36","12","20","18","0","0","0","0","0","0","0","1","0","17","0","0","1","1","5.9","0","-0.33","0","0","0.0",".000",".053",".000",".053",".000","106",".750",".048","-9.6","-0.4","-0.19"
"1009","Jon Lester","2013","29","2","7","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".666",".031","26.3","-1.1","-0.19"
"1010","Matt Davidson","2013","22","31","87","76","8","18","9","6","0","3","33","10","1","24","1","0","0","12","15.5","1","-0.88","0","1","0.0",".237",".333",".434",".768",".197","104",".734",".258","0.3","-3.3","-0.19"
"1011","Zack Wheeler","2013","23","16","34","30","1","4","3","1","0","0","5","1","0","13","0","0","3","2","8.7","0","-0.33","0","0","0.0",".133",".161",".167",".328",".033","97",".737",".131","8.9","-2.0","-0.19"
"1012","Jorge De La Rosa","2013","32","28","59","52","2","2","2","0","0","0","2","2","0","21","0","0","5","0","0.0","0","-1.44","0","0","0.0",".038",".074",".038",".113",".000","113",".727",".088","15.4","1.0","-0.19"
"1013","Felix Hernandez","2013","27","2","6","5","1","0","0","0","0","0","0","1","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".167",".000",".167",".000","93",".636",".090","32.5","-1.6","-0.20"
"1014","Logan Watkins","2013","23","27","42","38","2","8","7","1","0","0","9","3","0","14","0","0","1","0","0.0","0","-0.77","0","0","0.0",".211",".268",".237",".505",".026","106",".662",".195","-1.3","-0.7","-0.20"
"1015","Alexi Casilla","2013","28","62","125","112","15","24","18","4","1","1","33","9","0","20","0","2","2","10","11.1","1","-1.54","9","2","81.8",".214",".268",".295",".563",".080","99",".732",".230","-1.3","-0.2","-0.20"
"1016","Paul Maholm","2013","31","23","57","52","2","7","5","2","0","0","9","1","0","25","0","0","4","2","5.9","1","0.01","0","0","0.0",".135",".151",".173",".324",".038","100",".738",".140","2.1","-2.4","-0.20"
"1017","Alberto Gonzalez","2013","30","24","60","57","6","11","8","2","0","1","16","2","1","12","0","1","0","6","14.8","2","1.01","0","0","0.0",".193",".217",".281",".497",".088","101",".691",".186","-2.2","1.1","-0.20"
"1018","Jeff Keppinger","2013","33","117","451","423","38","107","89","13","1","4","134","20","1","41","0","5","2","40","12.8","14","3.61","0","1","0.0",".253",".283",".317",".600",".064","100",".714",".230","-4.3","3.4","-0.20"
"1019","Mat Latos","2013","25","31","78","71","3","9","7","2","0","0","11","1","0","28","0","0","6","4","7.1","0","-1.44","0","0","0.0",".127",".139",".155",".294",".028","101",".701",".120","31.6","-2.5","-0.20"
"1020","Adam Eaton","2013","24","66","277","250","40","63","46","10","4","3","90","17","0","44","6","1","3","22","14.7","4","-0.09","5","2","71.4",".252",".314",".360",".674",".108","104",".713",".239","2.3","-5.0","-0.21"
"1021","Johnny Hellweg","2013","24","8","11","10","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0.0","0","-0.22","0","0","0.0",".000",".000",".000",".000",".000","105",".687",".035","-7.2","-1.1","-0.21"
"1022","Alex Castellanos","2013","26","8","18","18","2","3","1","1","0","1","7","0","0","5","0","0","0","1","0.0","0","-0.22","0","0","0.0",".167",".167",".389",".556",".222","96",".709",".193","-1.2","-0.9","-0.21"
"1023","Carlos Villanueva","2013","29","43","34","32","2","5","5","0","0","0","5","0","0","15","0","0","2","1","4.3","0","-0.44","0","0","0.0",".156",".156",".156",".313",".000","106",".725",".131","3.3","-2.1","-0.21"
"1024","Chris Valaika","2013","27","22","70","64","4","14","8","5","0","1","22","3","0","16","1","1","1","9","16.0","2","0.34","0","0","0.0",".219",".261",".344",".605",".125","96",".747",".220","-1.1","-1.1","-0.22"
"1025","Luke Montz","2013","29","13","30","28","2","5","1","3","0","1","11","1","0","8","0","1","0","5","14.3","0","-0.77","0","0","0.0",".179",".200",".393",".593",".214","96",".721",".215","-2.0","-0.0","-0.22"
"1026","Stephen Fife","2013","26","11","18","17","0","1","1","0","0","0","1","1","0","12","0","0","0","0","0.0","0","-0.22","0","0","0.0",".059",".111",".059",".170",".000","98",".751",".076","-0.7","-1.3","-0.22"
"1027","Mike Pelfrey","2013","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","100",".659","-.001","18.0","-1.9","-0.22"
"1028","Ross Detwiler","2013","27","13","25","22","1","2","2","0","0","0","2","1","0","17","0","0","2","0","0.0","0","-0.33","0","0","0.0",".091",".130",".091",".221",".000","104",".693",".094","9.0","-1.5","-0.22"
"1029","Ross Ohlendorf","2013","30","15","19","15","0","0","0","0","0","0","0","1","0","11","0","0","3","1","5.9","1","0.45","0","0","0.0",".000",".063",".000",".063",".000","109",".658",".063","5.1","-0.9","-0.22"
"1030","Brock Peterson","2013","29","23","28","26","0","2","2","0","0","0","2","2","0","11","0","0","0","2","10.5","0","-0.44","0","0","0.0",".077",".143",".077",".220",".000","102",".683",".166","-1.8","-0.2","-0.22"
"1031","Rob Johnson","2013","30","20","38","35","2","6","4","1","1","0","9","3","0","6","0","0","0","2","10.5","2","1.45","0","0","0.0",".171",".237",".257",".494",".086","101",".669",".209","-0.8","-1.2","-0.22"
"1032","Pedro Ciriaco","2013","27","56","137","125","9","28","20","4","2","2","42","9","2","23","1","1","1","8","7.2","2","-1.43","9","1","90.0",".224",".279",".336",".615",".112","99",".718",".237","1.3","-3.2","-0.22"
"1033","Wilmer Flores","2013","21","27","101","95","8","20","14","5","0","1","28","5","0","23","0","1","0","13","15.2","1","-1.43","0","0","0.0",".211",".248",".295",".542",".084","96",".701",".200","-3.8","1.0","-0.23"
"1034","Justin Verlander","2013","30","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","90",".636","-.014","41.6","-1.8","-0.23"
"1035","Edwin Jackson","2013","29","30","59","52","4","4","2","1","0","1","8","2","0","17","0","0","5","4","7.9","0","-1.33","0","0","0.0",".077",".111",".154",".265",".077","105",".719",".126","3.8","-2.1","-0.23"
"1036","Jonathan Herrera","2013","28","81","215","195","16","57","47","7","2","1","71","14","3","24","0","2","4","16","13.0","6","1.91","3","2","60.0",".292",".336",".364",".701",".072","114",".725",".238","0.8","-4.7","-0.23"
"1037","Tommy Milone","2013","26","3","8","8","2","2","2","0","0","0","2","0","0","1","0","0","0","1","11.1","1","0.89","0","0","0.0",".250",".250",".250",".500",".000","103",".674",".130","10.6","-2.3","-0.23"
"1038","Jaime Garcia","2013","26","9","21","21","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0.0","1","0.67","0","0","0.0",".000",".000",".000",".000",".000","104",".708","-.002","-1.0","0.3","-0.23"
"1039","Chris Marrero","2013","24","8","16","16","0","2","2","0","0","0","2","0","0","4","0","0","0","1","14.3","0","-0.11","0","0","0.0",".125",".125",".125",".250",".000","106",".678",".094","-2.3","0.1","-0.24"
"1040","Dan Straily","2013","24","2","3","2","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".333",".000",".333",".000","96",".649",".197","15.6","-2.3","-0.24"
"1041","Nick Tepesch","2013","24","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","103",".644",".007","4.6","-1.9","-0.24"
"1042","Brett Wallace","2013","26","79","285","262","35","58","30","14","1","13","113","18","0","104","5","0","0","36","12.8","5","-1.30","1","1","50.0",".221",".284",".431",".716",".210","99",".704",".253","-1.1","-2.8","-0.24"
"1043","Jenrry Mejia","2013","23","6","11","11","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0.0","2","1.56","0","0","0.0",".000",".000",".000",".000",".000","97",".719","-.060","3.7","-0.4","-0.24"
"1044","Ervin Santana","2013","30","1","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","92",".678",".175","9.6","-2.5","-0.24"
"1045","Alex Wood","2013","22","30","22","21","1","0","0","0","0","0","0","0","0","15","0","0","1","0","0.0","0","-0.55","0","0","0.0",".000",".000",".000",".000",".000","101",".719",".017","11.6","-0.1","-0.25"
"1046","Chris Getz","2013","29","78","237","209","29","46","38","6","1","1","57","20","3","24","0","0","8","18","11.9","9","4.58","16","3","84.2",".220",".288",".273",".561",".053","101",".724",".198","-4.8","4.7","-0.25"
"1047","Kevin Correia","2013","32","5","10","7","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0.0","0","-0.33","0","0","0.0",".000",".000",".000",".000",".000","103",".646",".086","7.0","-1.9","-0.25"
"1048","Chris Tillman","2013","25","3","7","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0.0","0","-0.33","0","0","0.0",".000",".000",".000",".000",".000","99",".762",".081","10.9","-2.1","-0.25"
"1049","Ramon Hernandez","2013","37","17","55","48","4","10","5","2","0","3","21","6","0","7","0","1","0","6","7.5","6","4.78","1","0","100.0",".208",".291",".438",".728",".229","101",".727",".226","0.3","-2.1","-0.25"
"1050","Matt Harvey","2013","24","26","64","58","2","5","3","2","0","0","7","1","0","27","0","0","5","2","4.5","2","1.12","0","0","0.0",".086",".102",".121",".222",".034","96",".715",".081","37.2","-0.1","-0.25"
"1051","Chad Gaudin","2013","30","28","29","25","0","1","1","0","0","0","1","2","0","14","0","0","2","1","4.8","0","-0.55","0","0","0.0",".040",".111",".040",".151",".000","99",".728",".078","6.8","-0.8","-0.26"
"1052","Paul Janish","2013","30","52","45","41","7","7","5","2","0","0","9","3","0","11","0","1","0","2","7.4","3","1.78","0","0","0.0",".171",".222",".220",".442",".049","99",".678",".159","-2.5","0.7","-0.26"
"1053","Eduardo Escobar","2013","24","66","179","165","23","39","29","5","2","3","57","11","0","34","0","1","2","10","7.3","0","-3.09","0","2","0.0",".236",".282",".345",".628",".109","100",".721",".241","0.4","-3.0","-0.26"
"1054","Robinson Chirinos","2013","29","13","30","28","3","5","2","3","0","0","8","2","0","6","0","0","0","0","0.0","1","0.56","0","0","0.0",".179",".233",".286",".519",".107","101",".721",".183","-1.9","-0.6","-0.27"
"1055","Reymond Fuentes","2013","22","23","36","33","4","5","5","0","0","0","5","3","0","16","0","0","0","1","5.9","0","-0.22","3","0","100.0",".152",".222",".152",".374",".000","97",".724",".145","-2.3","-0.2","-0.27"
"1056","Henry Urrutia","2013","26","24","58","58","5","16","15","0","1","0","18","0","0","11","0","0","0","2","6.3","2","0.67","0","0","0.0",".276",".276",".310",".586",".034","100",".714",".219","-2.4","-0.1","-0.27"
"1057","Cord Phelps","2013","26","4","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".768","-.017","-2.1","-0.3","-0.27"
"1058","Alfredo Marte","2013","24","22","48","43","4","8","5","3","0","0","11","4","0","12","1","0","0","4","10.5","0","-1.10","0","0","0.0",".186",".271",".256",".527",".070","106",".693",".203","-1.7","-1.5","-0.28"
"1059","Chris Colabello","2013","29","55","181","160","14","31","21","3","0","7","55","20","0","58","1","0","0","17","7.8","5","0.58","0","1","0.0",".194",".287",".344",".631",".150","99",".712",".240","-3.6","-0.2","-0.28"
"1060","Drew Butera","2013","29","6","10","10","0","1","1","0","0","0","1","0","0","5","0","0","0","0","0.0","0","-0.11","0","0","0.0",".100",".100",".100",".200",".000","94",".710",".031","-2.2","-0.3","-0.28"
"1061","Lyle Overbay","2013","36","142","485","445","43","107","68","24","1","14","175","36","0","111","0","4","0","59","14.6","16","5.28","2","0","100.0",".240",".295",".393",".688",".153","101",".711",".248","-2.6","-1.0","-0.28"
"1062","Nick Buss","2013","26","8","20","19","0","2","2","0","0","0","2","1","0","1","0","0","0","0","0.0","0","-0.44","0","0","0.0",".105",".150",".105",".255",".000","98",".721",".113","-2.3","-0.1","-0.28"
"1063","Brandon Snyder","2013","26","27","52","50","5","9","4","3","0","2","18","0","0","16","2","0","0","7","10.6","0","-1.22","0","0","0.0",".180",".212",".360",".572",".180","101",".707",".200","-3.2","0.2","-0.28"
"1064","Wade Miley","2013","26","32","69","60","2","8","4","3","0","1","14","1","0","16","0","0","8","8","13.5","3","1.23","0","0","0.0",".133",".148",".233",".381",".100","101",".716",".137","4.7","-3.9","-0.28"
"1065","Eric Hinske","2013","35","52","58","52","2","9","5","3","0","1","15","6","0","17","0","0","0","6","12.5","2","0.78","0","0","0.0",".173",".259",".288",".547",".115","104",".680",".193","-2.6","-0.2","-0.29"
"1066","Tuffy Gosewisch","2013","29","14","47","45","1","8","6","2","0","0","10","0","0","8","0","1","1","3","8.8","3","1.78","0","0","0.0",".178",".174",".222",".396",".044","105",".731",".146","-3.4","0.7","-0.29"
"1067","Wilfredo Tovar","2013","21","7","19","15","1","3","3","0","0","0","3","1","1","3","1","0","2","2","14.3","2","1.56","1","0","100.0",".200",".294",".200",".494",".000","101",".668",".150","-2.7","-0.6","-0.29"
"1068","Sean Halton","2013","26","42","111","101","9","24","16","4","0","4","40","5","0","31","3","1","1","17","15.7","2","0.45","0","0","0.0",".238",".291",".396",".687",".158","107",".701",".233","-2.4","-0.1","-0.29"
"1069","Cesar Hernandez","2013","23","34","131","121","17","35","30","5","0","0","40","9","0","26","1","0","0","10","18.5","2","0.78","0","3","0.0",".289",".344",".331",".674",".041","106",".689",".237","-1.1","-2.1","-0.29"
"1070","Francisco Peguero","2013","25","18","30","29","4","6","4","1","0","1","10","1","0","2","0","0","0","1","0.0","2","1.12","2","0","100.0",".207",".233",".345",".578",".138","100",".729",".186","-2.7","-0.0","-0.29"
"1071","Wilson Betemit","2013","31","6","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","101",".707","-.032","-2.7","-0.0","-0.29"
"1072","Travis Ishikawa","2013","29","7","20","19","0","2","2","0","0","0","2","1","0","10","0","0","0","1","7.5","0","-0.44","0","0","0.0",".105",".150",".105",".255",".000","102",".740",".107","-2.6","0.0","-0.30"
"1073","Collin Cowgill","2013","27","73","162","152","18","32","21","5","2","4","53","7","0","42","0","0","3","16","15.9","1","-1.10","1","0","100.0",".211",".245",".349",".594",".138","99",".737",".237","-1.4","-2.9","-0.30"
"1074","Roger Kieschnick","2013","26","38","95","84","6","17","16","0","1","0","19","11","2","29","0","0","0","5","7.0","3","0.57","0","0","0.0",".202",".295",".226",".521",".024","99",".704",".196","-2.4","1.4","-0.30"
"1075","John Baker","2013","32","16","46","40","0","6","6","0","0","0","6","6","0","12","0","0","0","2","7.4","4","3.01","0","0","0.0",".150",".261",".150",".411",".000","98",".709",".140","-2.6","0.5","-0.30"
"1076","Juan Pierre","2013","35","113","330","308","36","76","62","11","2","1","94","13","0","27","3","0","6","8","6.4","4","0.35","23","6","79.3",".247",".284",".305",".589",".058","95",".722",".217","-6.9","0.5","-0.30"
"1077","Fernando Martinez","2013","24","11","35","33","1","6","5","0","0","1","9","1","0","12","1","0","0","3","9.1","0","-0.44","0","0","0.0",".182",".229",".273",".501",".091","101",".654",".186","-2.1","-1.1","-0.31"
"1078","Jackie Bradley","2013","23","37","107","95","18","18","10","5","0","3","32","10","0","31","2","0","0","10","10.1","1","-0.99","2","0","100.0",".189",".280",".337",".617",".147","102",".747",".236","-3.2","-0.9","-0.31"
"1079","Kevin Pillar","2013","24","36","110","102","11","21","14","4","0","3","34","4","0","29","2","0","2","13","16.4","0","-1.66","0","1","0.0",".206",".250",".333",".583",".127","102",".716",".219","-3.3","1.0","-0.31"
"1080","Kyle Lohse","2013","34","30","68","55","2","8","8","0","0","0","8","1","0","29","0","0","12","3","7.9","0","-1.22","0","0","0.0",".145",".161",".145",".306",".000","106",".723",".135","17.1","-3.6","-0.31"
"1081","Jack Hannahan","2013","33","83","162","139","12","30","23","5","1","1","40","19","1","38","2","1","0","14","12.6","6","2.13","0","0","0.0",".216",".317",".288",".605",".072","103",".730",".217","-3.4","0.8","-0.32"
"1082","Michael Martinez","2013","30","29","40","40","5","7","7","0","0","0","7","0","0","12","0","0","0","3","14.3","1","0.23","1","0","100.0",".175",".175",".175",".350",".000","107",".675",".118","-3.1","0.4","-0.32"
"1083","Charlie Morton","2013","29","19","38","36","1","5","5","0","0","0","5","0","0","11","0","0","2","1","3.8","0","-0.22","0","0","0.0",".139",".139",".139",".278",".000","99",".698",".103","-0.4","-1.8","-0.32"
"1084","Brad Hawpe","2013","34","17","32","27","2","5","5","0","0","0","5","5","0","14","0","0","0","2","10.5","0","-0.88","0","0","0.0",".185",".313",".185",".498",".000","99",".687",".204","-2.6","-0.9","-0.32"
"1085","Jordany Valdespin","2013","25","66","144","133","16","25","17","3","1","4","42","8","0","28","3","0","0","16","17.1","1","-1.32","4","3","57.1",".188",".250",".316",".566",".128","98",".700",".224","-1.8","-2.2","-0.32"
"1086","Derek Jeter","2013","39","17","73","63","8","12","10","1","0","1","16","8","1","10","1","1","0","7","13.3","3","2.12","0","0","0.0",".190",".288",".254",".542",".063","101",".691",".201","-1.1","-2.0","-0.33"
"1087","Jason Hammel","2013","30","1","4","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.22","0","0","0.0",".000",".000",".000",".000",".000","107",".668",".092","-1.5","-2.9","-0.33"
"1088","David Adams","2013","26","43","152","140","10","27","19","5","1","2","40","9","0","43","2","0","1","13","12.6","4","1.68","0","0","0.0",".193",".252",".286",".537",".093","99",".709",".197","-5.2","2.8","-0.33"
"1089","Ryan Doumit","2013","32","135","538","485","49","120","77","28","1","14","192","48","4","99","1","4","0","55","10.8","13","0.85","1","0","100.0",".247",".314",".396",".710",".148","100",".712",".264","14.5","-16.8","-0.33"
"1090","Tony Cruz","2013","26","51","129","123","13","25","17","6","1","1","36","4","1","25","2","0","0","13","15.4","7","4.35","0","0","0.0",".203",".240",".293",".533",".089","101",".686",".178","-4.2","1.2","-0.34"
"1091","Kevin Youkilis","2013","34","28","118","105","12","23","14","7","0","2","36","8","1","31","5","0","0","8","8.6","4","0.69","0","0","0.0",".219",".305",".343",".648",".124","99",".721",".237","-0.4","-3.0","-0.34"
"1092","Wily Peralta","2013","24","31","60","50","1","7","7","0","0","0","7","1","0","20","0","0","9","0","0.0","1","0.01","0","0","0.0",".140",".157",".140",".297",".000","107",".726",".133","0.2","-3.7","-0.34"
"1093","Leury Garcia","2013","22","45","111","101","10","20","18","1","1","0","23","7","0","34","0","1","2","2","3.8","0","-1.66","7","2","77.8",".198",".248",".228",".475",".030","100",".716",".193","-3.4","0.2","-0.35"
"1094","Craig Stammen","2013","29","51","6","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".167",".000",".167",".000","101",".702",".049","10.2","-2.8","-0.35"
"1095","Brandon Laird","2013","25","25","76","71","7","12","4","3","0","5","30","3","0","26","2","0","0","11","11.1","2","0.78","0","0","0.0",".169",".224",".423",".646",".254","99",".723",".219","-3.0","-0.7","-0.35"
"1096","Greg Dobbs","2013","34","114","267","237","21","54","41","11","0","2","71","22","6","40","5","3","0","22","11.0","5","-0.97","1","1","50.0",".228",".303",".300",".603",".072","95",".713",".237","-4.7","-0.4","-0.35"
"1097","Jose Constanza","2013","29","21","31","31","2","8","8","0","0","0","8","0","0","5","0","0","0","3","12.5","1","0.23","0","3","0.0",".258",".258",".258",".516",".000","99",".693",".178","-3.0","-0.2","-0.35"
"1098","Josh Thole","2013","26","45","135","120","11","21","16","3","1","1","29","12","0","25","1","0","2","8","7.3","3","-0.65","0","0","0.0",".175",".256",".242",".497",".067","101",".722",".190","-5.1","-0.0","-0.35"
"1099","Derek Holland","2013","26","3","8","5","1","0","0","0","0","0","0","2","0","3","0","0","1","0","0.0","0","-0.33","0","0","0.0",".000",".286",".000",".286",".000","106",".691",".188","25.4","-3.3","-0.35"
"1100","Felix Pie","2013","28","27","31","29","5","4","3","1","0","0","5","2","0","13","0","0","0","2","13.3","0","-0.33","1","2","33.3",".138",".194",".172",".366",".034","99",".707",".167","-2.5","-1.0","-0.36"
"1101","Brandon McCarthy","2013","29","19","42","37","0","1","1","0","0","0","1","3","0","15","0","0","2","0","0.0","0","-0.66","0","0","0.0",".027",".100",".027",".127",".000","102",".736",".076","5.1","-1.6","-0.36"
"1102","Alex Liddi","2013","24","8","18","17","0","1","0","1","0","0","2","1","0","7","0","0","0","0","0.0","0","-0.11","0","0","0.0",".059",".111",".118",".229",".059","92",".727",".087","-2.9","-0.6","-0.36"
"1103","Jerome Williams","2013","31","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","111",".668",".016","-4.9","-3.2","-0.36"
"1104","Zach McAllister","2013","25","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".702","-.003","9.5","-2.9","-0.37"
"1105","Shelley Duncan","2013","33","20","64","55","6","10","7","1","0","2","17","9","0","14","0","0","0","6","10.3","4","2.45","0","0","0.0",".182",".297",".309",".606",".127","95",".716",".215","-3.4","-0.0","-0.37"
"1106","Matt Pagnozzi","2013","30","9","22","21","1","3","3","0","0","0","3","1","0","3","0","0","0","0","0.0","0","-0.55","0","0","0.0",".143",".182",".143",".325",".000","96",".694",".134","-2.0","-1.3","-0.37"
"1107","Neftali Soto","2013","24","13","13","12","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0.0","1","0.89","0","0","0.0",".000",".077",".000",".077",".000","102",".644",".022","-3.3","-0.1","-0.37"
"1108","Erik Bedard","2013","34","2","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","109",".678",".081","15.2","-3.3","-0.37"
"1109","Brandon Inge","2013","36","50","110","105","5","19","15","3","0","1","25","2","0","32","1","0","2","7","8.2","2","-0.76","0","0","0.0",".181",".204",".238",".442",".057","99",".710",".166","-4.8","2.1","-0.37"
"1110","Tom Koehler","2013","27","27","41","39","1","3","3","0","0","0","3","0","0","17","0","0","2","0","0.0","0","-0.44","0","0","0.0",".077",".077",".077",".154",".000","97",".719",".066","-4.2","-1.4","-0.38"
"1111","Chris McGuiness","2013","25","10","34","34","0","6","5","1","0","0","7","0","0","13","0","0","0","1","5.3","1","0.45","0","0","0.0",".176",".176",".206",".382",".029","104",".730",".135","-3.9","0.5","-0.39"
"1112","Jhonatan Solano","2013","27","24","50","48","2","7","5","2","0","0","9","2","0","7","0","0","0","2","5.6","4","2.34","0","1","0.0",".146",".180",".188",".368",".042","105",".725",".114","-5.9","1.4","-0.39"
"1113","Ryan Wheeler","2013","24","28","42","41","1","9","7","2","0","0","11","1","0","10","0","0","0","7","21.2","1","0.23","0","0","0.0",".220",".238",".268",".506",".049","105",".710",".173","-3.0","-0.8","-0.39"
"1114","Jordan Danks","2013","26","79","179","160","15","37","25","7","0","5","59","18","0","57","1","0","0","12","7.1","5","1.13","7","2","77.8",".231",".313",".369",".682",".138","99",".716",".250","-0.3","-5.4","-0.40"
"1115","Jered Weaver","2013","30","2","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","107",".661",".009","9.3","-3.4","-0.41"
"1116","Omar Quintanilla","2013","31","95","359","315","28","70","57","9","2","2","89","38","7","70","1","2","3","21","8.7","10","3.04","2","0","100.0",".222",".306",".283",".589",".060","97",".701",".218","-0.0","-5.6","-0.42"
"1117","Nick Hundley","2013","29","114","408","373","35","87","55","19","0","13","145","26","5","98","5","3","1","44","12.6","7","-0.51","1","0","100.0",".233",".290",".389",".679",".155","99",".708",".251","8.1","-15.4","-0.42"
"1118","Humberto Quintero","2013","33","46","140","131","8","31","22","5","0","4","48","6","1","30","1","0","2","13","9.7","6","2.35","0","0","0.0",".237",".275",".366",".642",".130","102",".709",".211","-1.7","-2.8","-0.43"
"1119","Kolten Wong","2013","22","32","62","59","6","9","8","1","0","0","10","3","0","12","0","0","0","0","0.0","2","1.23","3","0","100.0",".153",".194",".169",".363",".017","105",".707",".143","-5.2","0.8","-0.43"
