Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid,season
Manny Delcarmen,Yankees,3,4,4.47,0,42,52.3,52,26,4,39,29,1.55,6.71,4.99,4.47,-0.4,3180,2015
Austin Voth,Nationals,7,7,4.24,25,25,119,115,56,16,105,47,1.36,7.94,3.55,4.48,0.4,sa621465,2015
Patrick Schuster,Diamondbacks,2,2,4.4,0,59,43,41,21,5,38,21,1.44,7.95,4.4,4.48,-0.2,sa501734,2015
Adalberto Mejia,Giants,6,8,4.5,20,20,100,103,50,12,72,35,1.38,6.48,3.15,4.48,0.1,sa596976,2015
Jose Almarante,Cardinals,2,2,4.42,0,28,40.7,41,20,4,30,18,1.45,6.63,3.98,4.48,-0.3,sa506632,2015
Joe Paterson,Diamondbacks,1,2,4.38,0,55,47.3,48,23,5,35,19,1.42,6.66,3.62,4.49,-0.4,2565,2015
Miguel Gonzalez,Phillies,5,6,4.56,13,29,96.7,98,49,12,71,35,1.38,6.61,3.26,4.49,0.5,15675,2015
Chad Bettis,Rockies,5,5,4.93,11,36,87.7,96,48,11,69,33,1.47,7.08,3.39,4.49,0.2,10587,2015
Jordan Lyles,Rockies,8,7,4.7,25,27,143.7,156,75,16,95,50,1.43,5.95,3.13,4.49,0.9,7593,2015
Ryan Sherriff,Cardinals,5,6,4.33,10,30,81,87,39,8,45,27,1.41,5,3,4.49,0,sa549863,2015
Arodys Vizcaino,Cubs,2,2,4.42,4,39,53,52,26,6,45,25,1.45,7.64,4.25,4.49,-0.1,5498,2015
Anthony DeSclafani,Reds,7,9,4.45,24,30,127.3,130,63,18,98,37,1.31,6.93,2.62,4.49,0.4,13050,2015
Archie Bradley,Diamondbacks,7,8,4.46,21,21,103,103,51,9,80,55,1.53,6.99,4.81,4.49,0.4,sa597753,2015
Alfredo Figaro,Brewers,3,4,4.6,6,35,74.3,80,38,10,52,23,1.39,6.3,2.79,4.49,0,8404,2015
Tommy Kahnle,Rockies,2,2,4.57,0,48,61,57,31,7,58,34,1.49,8.56,5.02,4.49,-0.3,11384,2015
Randall Delgado,Diamondbacks,6,8,4.58,17,37,116,116,59,16,103,48,1.41,7.99,3.72,4.49,0.3,5985,2015
Steve Geltz,Rays,3,4,4.09,0,44,55,49,25,7,56,28,1.4,9.16,4.58,4.5,-0.3,8402,2015
Drew Pomeranz,Athletics,7,7,4.07,21,27,117.3,107,53,15,106,54,1.37,8.13,4.14,4.5,0.3,11426,2015
John Ely,Dodgers,3,4,4.38,7,22,63.7,64,31,8,49,23,1.37,6.92,3.25,4.5,0.1,6132,2015
Matt West,Rangers,4,4,4.58,0,42,57,58,29,8,49,21,1.39,7.74,3.32,4.5,-0.4,7980,2015
Erasmo Ramirez,Mariners,6,9,4.55,24,28,140.3,147,71,18,99,44,1.36,6.35,2.82,4.5,0.3,10314,2015
Jhoulys Chacin, ,9,7,4.55,20,20,114.7,120,58,13,75,43,1.42,5.88,3.37,4.5,0.7,2608,2015
Matt Stites,Diamondbacks,1,1,4.44,0,58,54.7,55,27,8,46,18,1.33,7.57,2.96,4.5,-0.4,12165,2015
Paolo Espino,Nationals,6,7,4.58,18,25,118,123,60,16,86,36,1.35,6.56,2.75,4.51,0.2,sa327124,2015
Zeke Spruill,Red Sox,7,8,4.62,19,30,120.7,131,62,13,75,42,1.43,5.59,3.13,4.51,0.3,3873,2015
Henry Owens,Red Sox,10,10,4.28,26,26,138.7,130,66,17,132,70,1.44,8.57,4.54,4.51,0.4,sa597755,2015
Tyler Anderson,Rockies,6,5,4.59,20,20,100,107,51,11,67,37,1.44,6.03,3.33,4.51,0.7,sa578009,2015
Jorge de la Rosa,Rockies,9,7,4.44,23,23,121.7,123,60,15,90,46,1.39,6.66,3.4,4.51,0.8,2047,2015
Hunter Harvey,Orioles,5,5,4.28,19,19,88.3,85,42,11,78,39,1.4,7.95,3.98,4.51,0.5,sa737510,2015
Craig Breslow,Red Sox,3,3,4.42,0,59,55,56,27,6,40,24,1.45,6.55,3.93,4.51,-0.4,4363,2015
Keone Kela,Rangers,3,3,4.21,0,40,47,44,22,5,45,27,1.51,8.62,5.17,4.52,-0.3,sa602412,2015
Luis Avilan,Braves,3,3,4.11,0,74,61.3,59,28,5,41,30,1.45,6.02,4.4,4.52,-0.5,2882,2015
Bryan Augenstein,Cardinals,2,2,5.03,0,28,44.7,50,25,5,30,17,1.5,6.04,3.42,4.52,-0.3,936,2015
Kevin Correia,Dodgers,9,11,4.6,24,27,144.7,160,74,19,80,35,1.35,4.98,2.18,4.52,0.2,1767,2015
Allen Webster,Diamondbacks,7,8,4.48,27,29,144.7,150,72,15,99,57,1.43,6.16,3.55,4.52,0.6,3993,2015
Jeff Urlaub,Athletics,3,3,4.39,0,32,41,42,20,5,28,14,1.37,6.15,3.07,4.52,-0.3,sa549814,2015
Charles Brewer,Indians,7,11,4.93,25,27,146,163,80,20,108,45,1.42,6.66,2.77,4.52,0.4,9155,2015
Nate Karns,Rays,8,9,4.26,24,26,133,124,63,18,125,59,1.38,8.46,3.99,4.52,0.6,12638,2015
Drew VerHagen,Tigers,7,8,4.95,22,22,116.3,134,64,11,58,39,1.49,4.49,3.02,4.53,0.3,13424,2015
Jose Berrios,Twins,8,10,4.89,23,23,117.7,128,64,14,90,47,1.49,6.88,3.59,4.53,0.3,sa657852,2015
Vidal Nuno,Diamondbacks,5,6,4.53,20,24,113.3,116,57,17,87,32,1.31,6.91,2.54,4.53,0.4,9674,2015
Chad Smith,Tigers,4,4,4.81,3,39,58,64,31,7,41,21,1.47,6.36,3.26,4.53,-0.1,13604,2015
Seth Rosin,Rangers,4,6,4.65,9,38,79.3,83,41,11,61,26,1.37,6.92,2.95,4.53,-0.1,10606,2015
A.J. Griffin,Athletics,8,8,4.22,23,23,134.3,131,63,21,104,37,1.25,6.97,2.48,4.53,0.4,11132,2015
Edgar Ibarra,Twins,3,4,4.48,0,43,66.3,67,33,7,50,30,1.46,6.79,4.07,4.53,-0.4,sa456481,2015
Tyler Sturdevant,Indians,2,2,4.86,0,40,46.3,49,25,6,38,18,1.45,7.39,3.5,4.54,-0.3,sa502327,2015
Jeremy Hefner,Mets,3,5,4.74,15,18,79.7,85,42,11,56,24,1.37,6.32,2.71,4.54,0.2,1989,2015
Mike Wright,Orioles,7,8,4.65,25,25,137.3,150,71,18,85,36,1.35,5.57,2.36,4.54,0.7,sa577951,2015
Justin Wilson,Yankees,3,4,4.31,0,69,64.7,57,31,8,68,37,1.45,9.46,5.15,4.54,-0.2,4301,2015
Joe Ross,Padres,7,8,4.58,22,23,118,126,60,13,72,40,1.41,5.49,3.05,4.54,0.3,sa597788,2015
Javy Guerra,White Sox,3,3,4.76,0,49,56.7,59,30,6,44,26,1.5,6.98,4.13,4.54,-0.3,7407,2015
Kevin Chapman,Astros,3,3,4.57,0,63,63,60,32,6,62,42,1.62,8.86,6,4.54,-0.5,11240,2015
Preston Guilmet,Blue Jays,3,4,4.6,0,52,58.7,59,30,10,52,16,1.28,7.97,2.45,4.55,-0.4,7303,2015
Tyler Robertson,Twins,2,2,4.5,0,39,36,36,18,4,29,17,1.47,7.25,4.25,4.55,-0.3,3223,2015
Ryan Reid,Pirates,3,4,4.48,0,46,66.3,68,33,6,49,33,1.52,6.65,4.48,4.55,-0.6,9385,2015
Darin Gorski,Mets,5,7,4.5,18,20,100,99,50,15,88,36,1.35,7.92,3.24,4.55,0.2,sa501520,2015
Mark Lowe,Indians,2,3,4.4,0,42,45,44,22,6,40,21,1.44,8,4.2,4.55,-0.3,7416,2015
Danny Burawa,Yankees,3,3,4.62,0,45,62.3,60,32,7,58,35,1.52,8.38,5.06,4.56,-0.3,sa549108,2015
Jose De Paula,Giants,4,5,4.71,12,16,63,69,33,8,43,20,1.41,6.14,2.86,4.56,0.3,sa456462,2015
Brian Flynn,Royals,8,10,4.67,27,27,148.3,162,77,16,97,58,1.48,5.89,3.52,4.56,0.6,12027,2015
Aaron Nola,Phillies,4,6,4.91,19,19,106.3,115,58,17,81,25,1.32,6.86,2.12,4.56,0.4,sa599230,2015
Jacob Turner,Cubs,7,11,4.95,23,29,136.3,152,75,17,91,48,1.47,6.01,3.17,4.56,0.3,10185,2015
Will Locante,Diamondbacks,2,2,4.36,0,39,43.3,40,21,4,40,27,1.55,8.31,5.61,4.56,-0.3,sa577888,2015
Chris Anderson,Dodgers,5,6,4.53,21,23,105.3,103,53,11,92,57,1.52,7.86,4.87,4.57,0.2,sa550003,2015
Tommy Milone,Twins,7,9,4.94,26,27,149.3,172,82,23,108,40,1.42,6.51,2.41,4.57,0.6,7608,2015
Thomas Shirley,Astros,4,5,4.86,10,26,79.7,86,43,10,60,31,1.47,6.78,3.5,4.58,0.1,sa548448,2015
David Aardsma,Mets,2,2,4.33,0,35,35.3,33,17,4,32,18,1.44,8.16,4.59,4.58,-0.3,1902,2015
Chase Whitley,Yankees,4,6,4.95,10,34,83.7,90,46,11,65,31,1.45,6.99,3.33,4.58,0.1,10982,2015
Chien-Ming Wang,Braves,6,10,4.79,21,22,124,142,66,11,52,40,1.47,3.77,2.9,4.58,0.2,2074,2015
David Buchanan,Phillies,8,11,4.64,25,25,141.7,153,73,17,87,45,1.4,5.53,2.86,4.59,0.6,11176,2015
Josh Lindblom,Athletics,4,6,4.55,14,33,95,101,48,11,56,31,1.39,5.31,2.94,4.6,0.1,7882,2015
Brad Hand,Marlins,6,7,4.43,21,30,122,121,60,14,93,56,1.45,6.86,4.13,4.6,-0.2,9111,2015
Jerome Williams,Phillies,5,8,4.84,15,32,124.7,134,67,17,85,39,1.39,6.13,2.81,4.6,0,1137,2015
Stephen Fife,Dodgers,5,6,4.62,18,20,97.3,104,50,11,63,36,1.44,5.83,3.33,4.6,0,8077,2015
Matt Daley,Yankees,2,3,4.65,0,43,50.3,51,26,9,47,14,1.29,8.41,2.5,4.6,-0.2,7952,2015
Trevor May,Twins,9,12,5.06,26,27,137,144,77,18,121,64,1.52,7.95,4.2,4.61,0.6,6398,2015
Greg Burke,Rockies,3,3,4.78,0,46,60.3,61,32,9,56,25,1.43,8.36,3.73,4.61,-0.4,6282,2015
Joel Hanrahan,Red Sox,3,3,4.3,0,49,44,39,21,6,47,26,1.48,9.61,5.32,4.61,-0.3,2186,2015
Dane de la Rosa,Angels,3,3,4.5,0,55,50,48,25,6,41,25,1.46,7.38,4.5,4.61,-0.4,10095,2015
Andrew Chafin,Diamondbacks,7,9,4.62,25,27,140.3,146,72,15,103,64,1.5,6.61,4.11,4.61,0.2,12988,2015
Kyle Lobstein,Tigers,9,11,5.14,28,29,155.7,177,89,19,107,58,1.51,6.18,3.35,4.62,0.4,9178,2015
Adam Wilk,Tigers,8,10,4.6,24,26,141,151,72,20,91,36,1.33,5.81,2.3,4.62,0.3,8421,2015
Edinson Volquez,Royals,9,10,4.56,28,29,163.7,164,83,20,128,71,1.44,7.04,3.9,4.62,0.2,3990,2015
Brandon Workman,Red Sox,8,10,4.61,22,30,130.7,135,67,20,106,44,1.37,7.3,3.03,4.62,0.2,11428,2015
Nick Tepesch,Rangers,8,9,4.62,25,26,138.3,150,71,17,82,42,1.39,5.34,2.73,4.63,0.5,11716,2015
Dallas Beeler,Cubs,5,7,4.62,19,19,103.3,112,53,11,57,36,1.43,4.97,3.14,4.63,0.5,11471,2015
Jordan Pries,Mariners,5,8,4.75,21,22,115.7,122,61,14,76,42,1.42,5.91,3.27,4.64,0.1,sa577935,2015
Ethan Martin,Phillies,2,2,4.43,0,47,61,58,30,7,55,34,1.51,8.11,5.02,4.64,-0.5,3877,2015
C.J. Riefenhauser,Rays,3,4,4.48,0,51,64.3,64,32,7,48,30,1.46,6.72,4.2,4.64,-0.4,11193,2015
Jason Vargas,Royals,9,10,4.39,27,27,170,176,83,26,108,41,1.28,5.72,2.17,4.64,0.4,8044,2015
Raul Valdes,Astros,4,5,4.87,9,32,75.7,79,41,13,66,22,1.33,7.85,2.62,4.65,0.1,1953,2015
Jairo Asencio,Orioles,2,2,4.95,0,46,47.3,48,26,7,44,20,1.44,8.37,3.81,4.65,-0.3,3332,2015
Sean Gilmartin,Twins,5,9,4.74,24,24,125.3,135,66,16,85,44,1.43,6.11,3.16,4.66,0.2,sa597798,2015
Miles Mikolas,Rangers,4,5,4.76,8,41,81.3,89,43,11,53,24,1.39,5.87,2.66,4.66,-0.1,9803,2015
Chris Perez,Dodgers,3,3,4.48,0,56,54.3,52,27,8,51,23,1.38,8.45,3.81,4.66,-0.5,5213,2015
Brayan Villarreal,Red Sox,2,2,4.76,0,33,34,31,18,3,37,27,1.71,9.79,7.15,4.66,-0.3,5180,2015
Jeremy Guthrie,Royals,9,10,4.39,26,27,166,179,81,22,94,43,1.34,5.1,2.33,4.66,0.2,2072,2015
Manny Banuelos,Braves,4,5,4.22,18,18,96,87,45,12,84,45,1.38,7.88,4.22,4.66,0.1,sa455894,2015
Justin Miller,Tigers,3,2,4.66,0,42,48.3,52,25,6,35,19,1.47,6.52,3.54,4.66,-0.1,8580,2015
Ian Thomas,Braves,3,4,4.5,6,32,54,51,27,8,54,26,1.43,9,4.33,4.67,-0.2,13881,2015
Paul Maholm,Reds,6,7,4.41,17,26,110.3,114,54,15,74,35,1.35,6.04,2.86,4.67,0.1,8678,2015
Taylor Hill,Nationals,8,10,4.58,24,27,143.3,161,73,19,73,31,1.34,4.58,1.95,4.67,0.1,12515,2015
Adrian Salcedo,Twins,5,6,4.99,4,38,66.7,73,37,9,52,26,1.48,7.02,3.51,4.68,-0.4,sa504003,2015
Colby Lewis,Rangers,6,8,5.08,18,18,101,114,57,16,77,29,1.42,6.86,2.58,4.68,0.4,1259,2015
Kyle Kendrick,Rockies,11,10,4.99,27,30,166,188,92,22,97,47,1.42,5.26,2.55,4.68,0.9,6230,2015
Josh Geer, ,5,10,4.81,19,28,125.3,142,67,14,63,38,1.44,4.53,2.73,4.68,-0.1,4781,2015
Dylan Bundy,Orioles,4,4,4.48,13,13,68.3,69,34,8,50,29,1.43,6.59,3.82,4.68,0.2,12917,2015
Donovan Hand,Brewers,4,6,4.48,6,46,86.3,89,43,12,59,27,1.34,6.15,2.82,4.68,-0.3,8728,2015
Christian Friedrich,Rockies,6,5,5.11,14,26,86.3,92,49,13,73,33,1.45,7.61,3.44,4.68,0.2,7942,2015
Donn Roach,Padres,6,8,4.78,18,29,113,124,60,9,59,51,1.55,4.7,4.06,4.69,0,10620,2015
Elih Villanueva,Marlins,7,8,4.67,19,23,104,112,54,12,66,40,1.46,5.71,3.46,4.69,-0.1,8796,2015
Joe Beimel,Rangers,1,2,4.5,0,40,34,35,17,4,22,14,1.44,5.82,3.71,4.69,-0.4,979,2015
Alex Gonzalez,Rangers,6,7,4.89,22,22,101.3,111,55,12,62,36,1.45,5.51,3.2,4.69,0.3,sa709714,2015
John Gast,Cardinals,4,5,4.57,16,16,82.7,87,42,9,51,33,1.45,5.55,3.59,4.69,0,11133,2015
Zach Lee,Dodgers,8,11,4.66,25,27,139,144,72,19,93,45,1.36,6.02,2.91,4.69,0,sa548182,2015
Jorge Reyes,Padres,4,6,4.56,0,48,73,69,37,9,66,39,1.48,8.14,4.81,4.69,-0.7,sa501947,2015
Brock Huntzinger,Orioles,4,4,4.48,1,47,72.3,73,36,9,53,30,1.42,6.6,3.73,4.7,-0.6,sa390376,2015
David Martinez,Astros,6,8,4.91,18,27,113.7,126,62,14,65,36,1.42,5.15,2.85,4.7,0.3,8893,2015
Roman Mendez,Rangers,1,1,4.59,0,43,51,51,26,6,38,23,1.45,6.71,4.06,4.7,-0.3,10307,2015
Brandon Beachy,Dodgers,4,4,4.34,11,11,58,55,28,8,44,24,1.36,6.83,3.72,4.7,0,8851,2015
Hector Neris,Phillies,4,5,4.71,3,48,80.3,80,42,12,72,33,1.41,8.07,3.7,4.7,-0.5,11804,2015
Dan Straily,Astros,8,11,4.75,30,30,165,167,87,25,153,70,1.44,8.35,3.82,4.7,0.7,9460,2015
Daisuke Matsuzaka,Mets,4,6,4.69,17,27,96,92,50,11,80,49,1.47,7.5,4.59,4.71,0,7775,2015
Logan Verrett,Mets,6,8,4.81,24,24,140.3,151,75,24,101,30,1.29,6.48,1.92,4.71,0.4,sa526931,2015
Paul Demny,Nationals,4,5,4.52,13,26,85.7,86,43,10,65,41,1.48,6.83,4.31,4.71,-0.1,sa392068,2015
Ryan Chaffee,Angels,3,4,4.73,0,49,59,56,31,5,52,40,1.63,7.93,6.1,4.71,-0.7,sa454506,2015
Rudy Owens,Astros,5,6,4.76,17,19,104,112,55,13,61,33,1.39,5.28,2.86,4.71,0.3,5226,2015
Michael Kohn,Angels,2,3,4.36,0,61,55.7,48,27,6,55,36,1.51,8.89,5.82,4.71,-0.5,8505,2015
Braden Shipley,Diamondbacks,5,7,4.87,23,23,118.3,123,64,17,98,47,1.44,7.46,3.58,4.71,0.2,sa737506,2015
Mitch Lively,Nationals,6,7,4.55,16,33,108.7,110,55,12,79,51,1.48,6.54,4.22,4.71,-0.2,sa390254,2015
Yohan Pino,Royals,7,9,4.8,19,27,120,127,64,18,85,36,1.36,6.38,2.7,4.72,0.2,6955,2015
Daniel Webb,White Sox,3,4,4.76,0,52,64.3,63,34,6,54,41,1.62,7.56,5.74,4.72,-0.5,10558,2015
Carlos Rodon, ,6,6,4.39,21,21,110.7,98,54,15,125,69,1.51,10.16,5.61,4.72,0.3,sa598286,2015
David Goforth,Brewers,4,5,4.64,0,55,64,65,33,6,45,34,1.55,6.33,4.78,4.73,-0.5,sa526815,2015
Nick Greenwood,Cardinals,5,7,4.71,8,43,84,92,44,10,43,26,1.4,4.61,2.79,4.73,-0.5,8182,2015
Zach Davies,Orioles,8,9,4.76,22,23,119,126,63,17,86,40,1.39,6.5,3.03,4.73,0.3,sa599267,2015
Joel Carreno,Blue Jays,4,5,4.63,7,33,70,69,36,9,61,35,1.49,7.84,4.5,4.73,-0.3,2746,2015
Jake Buchanan,Astros,6,10,5.29,20,31,129.3,156,76,16,65,36,1.48,4.52,2.51,4.73,-0.1,10962,2015
Andre Rienzo,Marlins,6,8,4.81,22,25,119.7,127,64,13,83,56,1.53,6.24,4.21,4.74,-0.3,3507,2015
Arnold Leon,Athletics,7,9,4.82,25,25,136.3,150,73,18,81,42,1.41,5.35,2.77,4.74,0,sa421188,2015
Wilmer Font,Rangers,2,2,4.26,0,45,42.3,37,20,5,42,26,1.49,8.94,5.53,4.74,-0.4,5257,2015
Mike Foltynewicz,Braves,5,7,4.67,19,33,113.7,111,59,14,94,57,1.48,7.44,4.51,4.74,0.1,10811,2015
Justin Wright,Cardinals,2,3,4.6,0,50,58.7,59,30,6,44,31,1.53,6.75,4.75,4.75,-0.6,sa526239,2015
Angel Castro,Athletics,7,8,4.6,17,26,103.7,110,53,13,62,35,1.4,5.38,3.04,4.75,-0.1,sa327728,2015
Everett Teaford,Royals,4,6,4.55,15,23,91,90,46,10,66,45,1.48,6.53,4.45,4.76,-0.1,3732,2015
David Rollins,Mariners,4,7,4.79,17,26,94,97,50,12,72,42,1.48,6.89,4.02,4.76,-0.1,sa455425,2015
Wandy Rodriguez,Braves,4,5,4.52,13,14,73.7,75,37,12,54,22,1.32,6.59,2.69,4.76,-0.1,2586,2015
Robby Scott,Red Sox,3,4,4.83,0,30,50.3,53,27,6,34,21,1.47,6.08,3.76,4.76,-0.5,sa608073,2015
Alex Sanabia,Marlins,5,7,4.81,18,20,103,112,55,15,69,32,1.4,6.03,2.8,4.76,0.1,5350,2015
Aaron Sanchez,Blue Jays,7,7,4.44,20,47,127.7,119,63,14,102,70,1.48,7.19,4.93,4.77,-0.2,11490,2015
Bruce Chen,Royals,3,5,5.14,10,19,68.3,78,39,11,50,21,1.45,6.59,2.77,4.77,-0.1,769,2015
Zach Eflin,Padres,6,10,4.9,24,24,121.3,134,66,16,75,40,1.43,5.56,2.97,4.77,0.2,sa657853,2015
Kameron Loe,Braves,3,4,4.97,3,39,59.7,67,33,8,36,19,1.44,5.43,2.86,4.77,-0.4,4422,2015
Carlos Contreras,Reds,4,5,4.48,12,27,74.3,68,37,8,66,46,1.53,7.99,5.57,4.77,0,10386,2015
Atahualpa Severino,Nationals,2,3,4.6,0,40,45,42,23,6,44,25,1.49,8.8,5,4.78,-0.4,5332,2015
Jose De La Torre,Red Sox,3,4,4.44,0,38,54.7,50,27,7,53,31,1.48,8.72,5.1,4.78,-0.5,787,2015
Chad Jenkins,Blue Jays,3,3,4.86,4,44,77.7,89,42,12,44,17,1.36,5.1,1.97,4.78,-0.5,10326,2015
Chris Young,Royals,6,9,4.47,22,23,122.7,123,61,17,81,45,1.37,5.94,3.3,4.79,0.2,3196,2015
Casey Coleman,Royals,3,4,4.77,4,40,77.3,83,41,8,48,36,1.54,5.59,4.19,4.79,-0.6,8270,2015
Kendry Flores,Giants,5,7,4.91,21,21,111.7,121,61,18,83,32,1.37,6.69,2.58,4.79,-0.2,sa507004,2015
Jake Thompson,Tigers,5,7,4.86,22,23,111,116,60,14,86,50,1.5,6.97,4.05,4.79,0.2,sa657978,2015
Evan Meek,Orioles,4,4,4.72,4,47,68.7,72,36,7,41,30,1.48,5.37,3.93,4.79,-0.6,5109,2015
Sam Demel,Diamondbacks,1,2,4.75,3,34,53,52,28,8,47,23,1.42,7.98,3.91,4.79,-0.4,868,2015
Spencer Patton,Rangers,4,5,4.76,3,43,68,66,36,11,66,30,1.41,8.74,3.97,4.79,-0.5,12361,2015
Drake Britton,Cubs,5,7,4.68,10,41,94.3,99,49,10,63,47,1.55,6.01,4.49,4.8,-0.1,2868,2015
Pat McCoy,Tigers,1,2,4.89,0,46,57,61,31,8,39,21,1.44,6.16,3.32,4.8,-0.4,6605,2015
Kevin Gregg,Marlins,2,2,4.64,0,33,33,31,17,5,29,15,1.39,7.91,4.09,4.8,-0.2,1793,2015
A.J. Schugel,Diamondbacks,4,6,4.99,23,23,117.3,127,65,13,78,54,1.54,5.98,4.14,4.8,0.1,sa546773,2015
Severino Gonzalez,Phillies,7,11,5.05,22,26,132,144,74,22,97,36,1.36,6.61,2.45,4.81,0.1,sa596363,2015
Josh Smith,Reds,7,10,4.62,25,26,148,150,76,20,108,60,1.42,6.57,3.65,4.81,0.2,sa549494,2015
Jeff Manship,Phillies,3,6,5.37,11,30,78.7,88,47,8,52,40,1.63,5.95,4.57,4.81,-0.1,6865,2015
Joe Savery,Athletics,3,4,5.03,0,43,44.7,47,25,6,36,21,1.52,7.25,4.23,4.81,-0.4,2835,2015
Tim Dillard,Brewers,3,4,4.66,0,44,56,58,29,7,39,24,1.46,6.27,3.86,4.81,-0.5,5518,2015
Blake Wood,Indians,2,2,4.58,0,36,39.3,38,20,4,32,25,1.6,7.33,5.73,4.81,-0.5,1345,2015
Brian Johnson,Red Sox,6,7,4.57,23,23,108.3,109,55,14,81,47,1.44,6.73,3.91,4.81,0,sa502329,2015
Red Patterson,Dodgers,5,6,4.72,13,35,101,102,53,14,81,44,1.45,7.22,3.92,4.82,-0.5,10710,2015
Luke Putkonen,Tigers,2,2,5.21,0,30,38,42,22,5,29,17,1.55,6.87,4.03,4.82,-0.3,6736,2015
Mike Pelfrey,Twins,3,4,5.38,13,13,65.3,77,39,8,39,25,1.56,5.38,3.45,4.82,0,5203,2015
Samuel Deduno,Astros,4,6,4.78,15,26,99.7,99,53,11,82,54,1.53,7.4,4.87,4.82,-0.2,5285,2015
Tom Windle,Dodgers,6,10,4.95,25,25,120,129,66,15,83,52,1.51,6.23,3.9,4.82,0.1,sa549785,2015
Danny Rosenbaum,Nationals,4,6,4.8,16,16,86.3,96,46,9,47,36,1.53,4.9,3.75,4.82,0,sa502078,2015
Gus Schlosser,Rockies,7,7,5.13,20,31,119.3,136,68,13,70,50,1.56,5.28,3.77,4.83,0.3,12321,2015
Jason Berken,Cubs,6,11,4.88,22,24,129,144,70,14,68,50,1.5,4.74,3.49,4.84,-0.4,5673,2015
Javier Solano, ,3,5,4.71,6,40,80.3,84,42,10,55,34,1.47,6.16,3.81,4.84,-0.7,sa455650,2015
Fernando Nieve,Dodgers,4,5,4.69,7,28,63.3,66,33,8,46,28,1.48,6.54,3.98,4.84,-0.3,2173,2015
B.J. Rosenberg,Phillies,3,4,4.98,5,41,63.3,65,35,8,49,30,1.5,6.97,4.27,4.84,-0.5,7183,2015
Brad Mills,Blue Jays,5,7,4.85,18,21,102,108,55,14,71,39,1.44,6.26,3.44,4.85,-0.2,4420,2015
Pedro Villarreal,Reds,6,8,4.79,14,39,107,113,57,15,70,36,1.39,5.89,3.03,4.85,-0.3,9904,2015
Jay Jackson,Pirates,4,7,4.68,15,29,100,99,52,14,86,48,1.47,7.74,4.32,4.85,-0.4,sa455049,2015
Andrew Carignan,Athletics,1,2,4.46,0,27,34.3,31,17,3,32,26,1.66,8.4,6.82,4.85,-0.5,2431,2015
Dustin McGowan,Dodgers,2,3,4.6,4,45,58.7,58,30,8,48,28,1.47,7.36,4.29,4.85,-0.2,8600,2015
Mike Broadway,Giants,1,1,4.72,0,21,26.7,27,14,4,21,11,1.42,7.08,3.71,4.86,-0.4,sa294379,2015
Matt Maloney,Twins,1,2,5.03,2,9,19.7,22,11,3,10,4,1.32,4.57,1.83,4.86,-0.1,9920,2015
Matt Capps, ,1,1,4.09,0,11,11,11,5,2,8,3,1.27,6.55,2.45,4.86,-0.1,4788,2015
Stephen Shackleford,Mariners,3,5,4.75,0,43,55,55,29,6,44,32,1.58,7.2,5.24,4.86,-0.6,sa549913,2015
Aaron Thompson,Twins,3,4,5.29,3,42,63,72,37,8,41,25,1.54,5.86,3.57,4.86,-0.6,999,2015
Jairo Diaz,Rockies,4,4,5.12,0,56,65,71,37,9,50,28,1.52,6.92,3.88,4.87,-0.3,12774,2015
Michael Feliz,Astros,4,7,5.36,16,22,87.3,97,52,13,70,36,1.52,7.22,3.71,4.87,-0.1,sa557309,2015
Manny Corpas,Rockies,2,2,4.94,0,42,62,69,34,9,42,21,1.45,6.1,3.05,4.87,-0.5,2807,2015
Zach Phillips,Marlins,2,2,4.89,0,31,35,36,19,4,30,20,1.6,7.71,5.14,4.88,-0.3,99,2015
Clayton Richard,Padres,4,6,4.86,13,13,74,85,40,11,34,16,1.36,4.14,1.95,4.88,-0.2,3551,2015
Robbie Ray,Diamondbacks,7,10,5.01,25,27,125.7,134,70,18,97,54,1.5,6.95,3.87,4.88,0,11486,2015
Franklin Morales,Royals,4,6,4.75,13,34,94.7,97,50,13,75,44,1.49,7.13,4.18,4.89,-0.3,5088,2015
Michael Mariot,Royals,3,4,4.91,4,37,66,70,36,8,45,30,1.52,6.14,4.09,4.89,-0.5,10835,2015
Philip Humber,Astros,4,6,5.1,9,35,83,88,47,12,59,33,1.46,6.4,3.58,4.89,-0.5,8586,2015
Vincent Velasquez,Astros,5,9,5.21,16,23,84.7,89,49,13,79,40,1.52,8.39,4.25,4.89,-0.1,sa548239,2015
Lucas Harrell,Astros,7,10,4.93,22,27,133.3,139,73,15,85,66,1.54,5.74,4.46,4.9,-0.1,7541,2015
Justin Marks,Royals,4,6,4.98,12,22,77.7,83,43,8,51,40,1.58,5.91,4.63,4.9,-0.2,10265,2015
Roberto Hernandez,Astros,6,8,4.68,20,23,115.3,119,60,16,74,40,1.38,5.78,3.12,4.9,-0.3,3273,2015
Bo Schultz,Blue Jays,6,8,5.08,16,37,111.7,124,63,15,69,41,1.48,5.56,3.3,4.9,-0.4,5028,2015
Gregory Infante,White Sox,2,2,4.91,0,40,44,44,24,5,37,26,1.59,7.57,5.32,4.9,-0.5,9119,2015
Adam Reifer,Giants,2,4,4.61,0,42,54.7,52,28,6,46,34,1.57,7.57,5.59,4.91,-0.8,sa389398,2015
