"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"407","MLB","Takashi Saito","2011","41","30","0","435","26.7","0.0","26.7","4","2","0","2","108","97","6","6","21","14","5","0","2","32","9","7","2","23","1","0","1","106","3.37","95","2.03","3.62","0.35"
"408","MLB","Chris Resop","2011","28","76","0","1271","69.7","0.0","69.7","5","4","1","7","309","271","34","34","73","50","15","0","8","112","30","21","9","79","3","5","0","97","3.64","85","4.39","4.95","-0.18"
"409","MLB","Francisco Liriano","2011","27","26","24","2278","134.3","132.0","2.3","9","10","0","","591","503","81","76","125","92","16","3","14","189","75","74","1","112","7","6","0","102","4.58","112","5.09","4.28","1.16"
"410","MLB","Ubaldo Jimenez","2011","27","32","32","3259","188.3","188.3","0.0","10","13","0","","822","731","111","98","186","112","45","12","17","306","78","73","5","180","9","2","2","108","3.67","92","4.68","4.12","2.01"
"411","MLB","Edwin Jackson","2011","27","32","31","3241","199.7","198.7","1.0","12","9","0","","861","776","92","84","225","156","48","5","16","331","62","58","4","148","2","6","15","101","3.56","95","3.79","4.60","0.99"
"412","MLB","Frank Francisco","2011","31","54","0","875","50.7","0.0","50.7","1","4","17","4","218","199","21","20","49","30","12","0","7","82","18","16","2","53","0","0","1","110","3.83","85","3.55","3.85","0.54"
"413","MLB","Frankie De La Cruz","2011","27","11","0","234","13.0","0.0","13.0","0","0","0","","55","47","4","4","10","9","1","0","0","11","5","5","0","9","2","1","0","102","3.22","102","2.77","2.85","0.29"
"414","MLB","Kyle Davies","2011","27","13","13","1179","61.3","61.3","0.0","1","9","0","","293","253","52","46","84","53","22","2","7","131","26","24","2","50","5","6","3","113","4.43","100","6.75","6.39","-1.00"
"415","MLB","Alberto Castillo","2011","35","17","0","177","11.7","0.0","11.7","1","0","0","0","50","41","3","3","10","4","6","0","0","16","7","7","0","6","1","1","0","98","4.02","114","2.31","5.51","-0.11"
"416","MLB","Brian Burres","2011","30","5","2","233","14.0","9.0","5.0","1","0","0","","60","53","6","6","12","8","0","0","4","24","4","4","0","10","0","1","2","100","6.14","107","3.86","4.19","0.12"
"417","MLB","Craig Breslow","2011","30","67","0","1026","59.3","0.0","59.3","0","2","0","3","261","233","29","25","69","50","14","1","4","97","21","20","1","44","2","2","3","98","3.62","100","3.79","5.34","-0.42"
"418","MLB","Joe Blanton","2011","30","11","8","588","41.3","38.3","3.0","1","2","0","","180","163","23","23","52","36","10","1","5","79","9","9","0","35","1","2","5","91","3.60","100","5.01","6.65","-0.81"
"419","MLB","Phil Dumatrait","2011","29","45","0","783","41.3","0.0","41.3","1","3","1","0","196","163","22","18","45","31","6","1","7","74","25","20","5","29","1","4","3","104","5.75","119","3.92","5.44","-0.34"
"420","MLB","J.J. Putz","2011","34","60","0","843","58.0","0.0","58.0","2","2","45","4","229","210","15","14","41","24","11","2","4","68","12","12","0","61","2","3","2","101","2.51","76","2.17","2.71","1.38"
"421","MLB","Edgar Gonzalez","2011","28","1","0","34","2.0","0.0","2.0","0","0","0","","11","10","2","2","5","5","0","0","0","5","1","1","0","1","0","0","0","92","3.49","104","9.00","11.45","-0.16"
"422","MLB","Will Ohman","2011","33","59","0","915","53.3","0.0","53.3","1","3","0","2","232","208","26","25","53","36","7","2","8","88","17","12","5","54","4","1","2","105","4.17","89","4.22","4.42","0.21"
"423","MLB","Dan Wheeler","2011","33","47","0","780","49.3","0.0","49.3","2","2","0","0","201","191","24","24","47","28","12","0","7","80","8","7","1","39","0","1","1","111","3.81","90","4.38","3.50","0.73"
"424","MLB","Michael Cuddyer","2011","32","1","0","16","1.0","0.0","1.0","0","0","0","","6","5","0","0","2","1","1","0","0","3","1","1","0","0","0","0","0","124","6.06","106","0.00","8.95","-0.05"
"425","MLB","Arthur Rhodes","2011","41","51","0","533","33.0","0.0","33.0","3","4","1","6","138","126","17","17","34","18","7","1","8","67","11","10","1","21","0","1","0","109","5.92","114","4.64","5.41","-0.26"
"426","MLB","Jacob Turner","2011","20","3","3","241","12.7","12.7","0.0","0","1","0","","60","54","13","12","17","12","1","1","3","29","4","4","0","8","1","1","0","112","6.06","108","8.53","7.22","-0.33"
"427","MLB","Addison Reed","2011","22","6","0","137","7.3","0.0","7.3","0","0","0","","33","32","3","3","10","7","2","0","1","15","1","1","0","12","0","0","0","107","1.97","82","3.68","5.55","-0.07"
"428","MLB","Andrew Oliver","2011","23","2","2","189","9.7","9.7","0.0","0","1","0","","49","38","7","7","11","4","4","0","3","24","8","8","0","5","2","1","0","109","9.16","122","6.52","9.11","-0.47"
"429","MLB","Aaron Crow","2011","24","57","0","1021","62.0","0.0","62.0","4","4","0","7","266","232","20","19","55","38","8","1","8","89","31","29","2","65","0","0","3","110","4.14","94","2.76","3.79","0.71"
"430","MLB","Mike Leake","2011","23","29","26","2552","167.7","165.7","2.0","12","9","0","","693","635","74","72","159","103","30","3","23","264","38","35","3","118","8","6","3","104","4.19","105","3.86","4.20","1.62"
"431","MLB","Anthony Vasquez","2011","24","7","7","557","29.3","29.3","0.0","1","6","0","","146","131","35","29","46","23","9","1","13","96","10","10","0","13","3","1","1","92","9.27","137","8.90","10.85","-2.03"
"432","MLB","Louis Coleman","2011","25","48","0","1005","59.7","0.0","59.7","1","4","1","1","244","213","20","19","44","24","11","0","9","82","26","20","6","64","3","1","1","111","4.34","87","2.87","3.44","0.93"
"433","MLB","Casey Coleman","2011","23","19","17","1513","84.3","83.0","1.3","3","9","0","","398","340","62","60","102","64","26","2","10","162","46","43","3","75","4","2","6","102","4.54","114","6.40","5.88","-0.86"
"434","MLB","Kyle Weiland","2011","24","7","5","445","24.7","21.7","3.0","0","3","0","","118","101","22","21","29","18","5","1","5","51","12","12","0","13","4","1","0","108","6.59","123","7.66","7.05","-0.60"
"435","MLB","Robbie Weinhardt","2011","25","2","0","28","1.7","0.0","1.7","0","0","0","","9","9","2","2","4","1","3","0","0","7","0","0","0","1","0","0","0","112","1.86","102","10.80","14.63","-0.19"
"436","MLB","Julio Teheran","2011","20","5","3","352","19.7","14.0","5.7","1","1","0","","87","76","11","11","21","14","2","1","4","37","8","8","0","10","0","1","2","95","5.84","118","5.03","5.78","-0.20"
"437","MLB","Brad Brach","2011","25","9","0","157","7.0","0.0","7.0","0","2","0","","38","30","5","4","9","9","0","0","0","9","7","3","4","11","1","0","0","87","3.28","92","5.14","5.44","-0.06"
"438","MLB","Joba Chamberlain","2011","25","27","0","429","28.7","0.0","28.7","2","0","0","1","110","101","10","9","23","17","3","0","3","35","7","7","0","24","1","1","0","106","3.58","89","2.83","3.13","0.55"
"439","MLB","Brian Broderick","2011","24","11","0","190","12.3","0.0","12.3","0","1","0","","57","50","9","9","16","13","3","0","0","19","3","3","0","4","2","1","1","94","3.56","111","6.57","5.62","-0.13"
"440","MLB","Daniel Bard","2011","26","70","0","1096","73.0","0.0","73.0","2","9","1","5","288","257","29","27","46","30","8","3","5","75","24","21","3","74","2","0","5","108","2.99","77","3.33","2.32","2.10"
"441","MLB","Jeff Marquez","2011","26","3","0","62","4.0","0.0","4.0","0","0","0","","18","18","1","1","5","3","2","0","0","7","0","0","0","2","0","0","0","107","2.06","101","2.25","2.89","0.09"
"442","MLB","Ian Kennedy","2011","26","33","33","3424","222.0","222.0","0.0","21","4","0","","900","818","73","71","186","119","44","4","19","295","55","55","0","198","9","9","9","99","3.19","86","2.88","3.02","5.28"
"443","MLB","Brandon Morrow","2011","26","30","30","3112","179.3","179.3","0.0","11","11","0","","777","683","103","94","162","103","34","4","21","267","69","68","1","203","12","9","4","108","3.67","83","4.72","3.73","2.71"
"444","MLB","Mark Melancon","2011","26","71","0","1121","74.3","0.0","74.3","8","4","20","5","309","278","28","23","65","49","11","0","5","91","26","20","6","66","2","0","2","102","3.22","87","2.78","2.92","1.59"
"445","MLB","Josh Tomlin","2011","26","26","26","2371","165.3","165.3","0.0","12","7","0","","662","634","80","78","157","91","35","7","24","278","21","19","2","89","3","3","1","102","4.31","103","4.25","3.34","3.27"
"446","MLB","Sean O'Sullivan","2011","23","12","10","949","58.3","54.3","4.0","2","6","0","1","273","238","52","47","78","51","14","3","10","128","26","25","1","19","2","4","3","113","6.08","128","7.25","7.30","-1.59"
"447","MLB","Chris Perez","2011","25","64","0","985","59.7","0.0","59.7","4","7","36","4","248","214","24","22","46","30","10","1","5","73","26","22","4","39","3","1","4","101","4.30","107","3.32","3.08","1.18"
"448","MLB","Yunesky Maya","2011","29","10","5","506","32.7","25.0","7.7","1","1","0","","142","124","19","19","40","28","9","0","3","58","10","8","2","15","2","1","5","95","4.37","116","5.23","6.33","-0.53"
"449","MLB","Everett Teaford","2011","27","26","3","663","44.0","16.0","28.0","2","1","1","1","175","156","17","16","36","23","5","0","8","65","14","14","0","28","1","3","1","106","5.18","110","3.27","4.34","0.26"
"450","MLB","Luis Marte","2011","24","4","0","57","3.7","0.0","3.7","1","0","0","","17","16","1","1","6","5","1","0","0","7","1","1","0","3","0","0","0","112","2.24","98","2.45","7.47","-0.12"
"451","MLB","Alex Cobb","2011","23","9","9","842","52.7","52.7","0.0","3","2","0","","224","201","21","20","49","36","10","0","3","68","21","20","1","37","1","1","0","96","3.65","102","3.42","3.83","0.74"
"452","MLB","Josh Stinson","2011","23","14","0","236","13.0","0.0","13.0","0","2","1","1","57","49","10","10","14","9","3","1","1","22","7","7","0","8","0","0","1","95","4.38","115","6.92","6.03","-0.20"
"453","MLB","Luis Perez","2011","26","37","4","1099","65.0","18.7","46.3","3","3","0","2","294","258","40","37","74","48","16","1","9","119","27","26","1","54","5","3","1","107","4.68","105","5.12","5.30","-0.36"
"454","MLB","Edgmer Escalona","2011","24","14","0","390","25.7","0.0","25.7","0","0","0","","99","91","5","5","17","9","5","0","3","31","7","5","2","14","0","0","1","119","4.24","102","1.75","2.31","0.73"
"455","MLB","Jordan Norberto","2011","24","6","0","140","6.7","0.0","6.7","0","0","0","","35","26","6","6","8","7","1","0","0","9","7","7","0","4","1","1","0","94","5.46","117","8.10","6.48","-0.14"
"456","MLB","Clayton Kershaw","2011","23","33","33","3469","233.3","233.3","0.0","21","5","0","","912","842","66","59","174","128","30","1","15","251","54","52","2","248","3","2","11","92","2.44","64","2.28","2.41","7.21"
"457","MLB","Dellin Betances","2011","23","2","1","71","2.7","2.0","0.7","0","0","0","","16","8","2","2","1","1","0","0","0","1","6","6","0","2","1","1","0","96","9.44","119","6.75","7.37","-0.08"
"458","MLB","Justin Masterson","2011","26","34","33","3460","216.0","215.0","1.0","12","10","0","","908","822","89","77","211","159","39","2","11","287","65","61","4","158","11","5","5","101","3.32","89","3.21","3.32","4.32"
"459","MLB","Sergio Romo","2011","28","65","0","662","48.0","0.0","48.0","3","1","1","5","175","168","8","8","29","19","7","1","2","44","5","4","1","70","0","0","2","89","0.93","47","1.50","2.57","1.23"
"460","MLB","Wesley Wright","2011","26","21","0","178","12.0","0.0","12.0","0","0","0","1","44","39","2","2","6","2","2","1","1","13","5","5","0","11","0","0","0","101","3.49","101","1.50","2.75","0.28"
"461","MLB","Tim Wood","2011","28","13","0","125","8.0","0.0","8.0","0","3","0","2","38","28","5","5","8","7","0","0","1","11","8","5","3","2","0","2","0","99","7.12","119","5.63","5.43","-0.07"
"462","MLB","Esmerling Vasquez","2011","27","31","0","502","30.3","0.0","30.3","1","1","0","2","132","113","16","14","27","19","5","1","2","40","13","11","2","20","4","2","0","101","4.21","109","4.15","4.20","0.19"
"463","MLB","Daryl Thompson","2011","25","1","0","79","3.0","0.0","3.0","0","1","0","","20","14","5","5","6","5","1","0","0","7","5","5","0","0","0","1","0","88","7.99","123","15.00","15.79","-0.39"
"464","MLB","Rich Thompson","2011","26","44","0","919","54.0","0.0","54.0","1","3","0","1","228","205","18","18","46","32","8","1","5","71","20","20","0","56","0","2","1","99","3.30","89","3.00","3.49","0.81"
"465","MLB","Carlos Villanueva","2011","27","33","13","1738","107.0","73.3","33.7","6","4","0","2","454","411","49","48","103","71","18","3","11","160","32","29","3","68","4","6","1","109","4.14","99","4.04","3.29","2.07"
"466","MLB","Jeff Stevens","2011","27","4","0","146","7.0","0.0","7.0","0","0","0","","31","21","4","4","4","1","2","0","1","9","7","7","0","4","1","2","0","105","7.14","121","5.14","6.33","-0.13"
"467","MLB","Clayton Richard","2011","27","18","18","1646","99.7","99.7","0.0","5","9","0","","427","382","52","43","104","73","21","2","8","153","38","36","2","53","2","1","4","91","4.18","118","3.88","5.23","-0.24"
"468","MLB","Zach Phillips","2011","24","10","0","133","8.0","0.0","8.0","0","0","0","","33","31","1","1","6","3","2","0","1","11","2","2","0","8","0","0","0","108","3.44","97","1.13","2.43","0.22"
"469","MLB","Jason Motte","2011","29","78","0","1123","68.0","0.0","68.0","5","2","9","4","268","243","22","17","49","32","13","2","2","72","16","14","2","63","5","3","1","96","2.45","81","2.25","2.80","1.55"
"470","MLB","Jeff Niemann","2011","28","23","23","2151","135.3","135.3","0.0","11","7","0","","572","524","65","61","131","81","26","6","18","223","37","36","1","105","5","4","2","100","4.17","98","4.06","4.02","1.59"
"471","MLB","Sean Marshall","2011","28","78","0","1188","75.7","0.0","75.7","6","6","5","5","307","282","21","19","66","54","11","0","1","80","17","13","4","79","2","0","6","101","1.83","65","2.26","2.36","2.12"
"472","MLB","Matt Maloney","2011","27","8","2","362","18.7","1.7","17.0","0","3","0","","96","88","21","19","36","20","9","0","7","66","4","4","0","13","1","2","1","103","7.28","114","9.16","11.33","-1.45"
"473","MLB","Kyle Kendrick","2011","26","34","15","1734","114.7","77.0","37.7","8","6","0","1","479","432","50","41","110","68","26","2","14","182","30","25","5","59","7","3","6","94","4.52","118","3.22","4.97","-0.06"
"474","MLB","Matt Harrison","2011","25","31","30","3016","185.7","183.7","2.0","14","9","0","","772","701","79","70","180","127","37","3","13","262","57","56","1","126","1","5","8","111","3.55","88","3.39","3.78","2.70"
"475","MLB","Sergio Escalona","2011","26","49","0","423","27.7","0.0","27.7","2","1","0","2","115","100","10","9","24","19","1","1","3","36","11","10","1","25","2","0","2","101","4.01","103","2.93","4.38","0.12"
"476","MLB","Wade Davis","2011","25","29","29","2952","184.0","184.0","0.0","11","10","0","","795","712","96","91","190","118","43","6","23","314","63","62","1","105","8","7","5","98","4.70","119","4.45","4.88","0.28"
"477","MLB","Xavier Cedeno","2011","24","3","0","36","1.7","0.0","1.7","0","0","0","","11","11","5","5","7","5","0","0","2","13","0","0","0","0","0","0","0","103","18.59","112","27.00","32.80","-0.55"
"478","MLB","Jose Arredondo","2011","27","53","0","929","53.0","0.0","53.0","4","4","0","1","226","190","21","19","43","27","8","3","5","72","31","26","5","48","2","0","3","102","4.28","107","3.23","4.41","0.20"
"479","MLB","Jonny Venters","2011","26","85","0","1323","88.0","0.0","88.0","6","2","5","4","357","301","19","18","53","45","5","1","2","66","43","36","7","96","5","1","7","96","2.74","83","1.84","2.70","2.11"
"480","MLB","Joakim Soria","2011","27","60","0","1040","60.3","0.0","60.3","5","5","28","7","256","232","29","27","60","43","9","1","7","92","17","17","0","60","2","2","3","109","3.53","83","4.03","4.18","0.41"
"481","MLB","Micah Owings","2011","28","33","4","1040","63.0","20.3","42.7","8","0","0","0","263","233","27","25","56","30","15","3","8","101","23","23","0","44","2","1","4","100","4.44","112","3.57","4.35","0.36"
"482","MLB","Jair Jurrjens","2011","25","23","23","2288","152.0","152.0","0.0","13","6","0","","627","570","52","50","142","98","25","5","14","219","44","39","5","90","4","3","6","95","3.95","115","2.96","4.25","1.39"
"483","MLB","Jeff Karstens","2011","28","30","26","2357","162.3","154.7","7.7","9","9","0","","668","620","69","61","163","110","31","0","22","260","33","27","6","96","4","5","6","97","4.26","108","3.38","4.04","1.87"
"484","MLB","J.A. Happ","2011","28","28","28","2972","156.3","156.3","0.0","6","15","0","","698","592","103","93","157","92","40","4","21","268","83","78","5","134","2","8","12","101","4.66","114","5.35","4.98","0.08"
"485","MLB","Steve Delabar","2011","27","6","0","110","7.0","0.0","7.0","1","1","0","","28","23","2","2","5","2","2","0","1","10","4","3","1","7","1","0","0","95","5.06","99","2.57","5.53","-0.06"
"486","MLB","Jeremy Accardo","2011","29","31","0","687","37.7","0.0","37.7","3","3","0","1","167","146","24","24","43","27","11","0","5","69","18","14","4","23","1","0","2","106","5.08","111","5.73","5.38","-0.28"
"487","MLB","Justin Verlander","2011","28","34","34","3941","251.0","251.0","0.0","24","5","0","","969","904","73","67","174","116","31","3","24","283","57","57","0","250","3","3","2","108","3.03","70","2.40","1.92","9.18"
"488","MLB","Bill Bray","2011","28","79","0","810","48.3","0.0","48.3","5","3","0","6","196","173","16","16","35","20","11","1","3","57","17","14","3","44","2","3","1","102","3.16","91","2.98","2.84","1.08"
"489","MLB","Huston Street","2011","27","62","0","923","58.3","0.0","58.3","1","4","29","4","239","225","28","25","62","40","9","3","10","107","9","8","1","55","1","1","3","111","3.85","86","3.86","4.56","0.11"
"490","MLB","Chuck James","2011","29","8","0","208","10.3","0.0","10.3","0","0","0","","46","41","7","7","12","10","0","1","1","17","4","4","0","8","0","1","0","108","3.93","104","6.10","4.49","0.03"
"491","MLB","Kevin Jepsen","2011","26","16","0","227","13.0","0.0","13.0","1","2","0","1","68","56","11","11","21","17","2","0","2","29","9","5","4","6","1","1","1","101","6.45","114","7.62","8.76","-0.62"
"492","MLB","Cole Hamels","2011","27","32","31","3132","216.0","213.0","3.0","14","9","0","","850","789","68","67","169","116","28","6","19","266","44","42","2","194","5","3","9","92","3.02","82","2.79","3.18","4.70"
"493","MLB","Gio Gonzalez","2011","25","32","32","3406","202.0","202.0","0.0","16","12","0","","864","760","81","70","175","132","23","3","17","255","91","90","1","197","8","2","3","95","3.68","93","3.12","3.89","2.68"
"494","MLB","Dana Eveland","2011","27","5","5","435","29.7","29.7","0.0","3","2","0","","118","109","10","10","28","21","6","0","1","37","6","6","0","16","2","0","1","91","3.16","104","3.03","3.90","0.39"
"495","MLB","Scott Elbert","2011","25","47","0","550","33.3","0.0","33.3","0","1","2","1","139","123","9","9","27","19","6","1","1","38","14","10","4","34","1","1","0","95","2.69","87","2.43","3.10","0.64"
"496","MLB","Tyler Clippard","2011","26","72","0","1356","88.3","0.0","88.3","3","0","0","7","329","296","18","18","48","28","8","1","11","91","26","24","2","104","0","3","4","97","3.14","74","1.83","2.55","2.27"
"497","MLB","Scott Baker","2011","29","23","21","2132","134.7","131.7","3.0","8","6","0","","548","509","50","47","126","86","22","3","15","199","32","30","2","123","4","2","1","104","3.48","84","3.14","3.28","2.75"
"498","MLB","Wilson Valdez","2011","33","1","0","10","1.0","0.0","1.0","1","0","0","","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","88","5.99","106","0.00","6.94","-0.03"
"499","MLB","Jose Valdez","2011","28","12","0","263","14.0","0.0","14.0","0","0","0","0","65","56","14","14","17","11","4","0","2","27","7","6","1","15","1","1","0","102","4.42","98","9.00","6.45","-0.28"
"500","MLB","Pat Neshek","2011","30","25","0","477","24.7","0.0","24.7","1","1","0","","112","88","12","11","19","14","1","0","4","32","22","21","1","20","1","0","1","91","6.28","129","4.01","5.74","-0.30"
"501","MLB","Nick Masset","2011","29","75","0","1132","70.3","0.0","70.3","3","6","1","6","313","278","30","29","76","56","15","0","5","106","31","25","6","62","1","1","2","102","3.52","97","3.71","4.75","-0.01"
"502","MLB","Wil Ledezma","2011","30","5","0","152","6.0","0.0","6.0","0","0","0","","36","28","10","10","11","6","3","1","1","19","7","7","0","6","0","1","0","108","6.73","113","15.00","12.63","-0.56"
"503","MLB","Cesar Jimenez","2011","26","8","0","121","6.7","0.0","6.7","1","0","0","","30","27","4","4","6","5","1","0","0","7","3","3","0","7","0","0","0","93","2.31","100","5.40","4.84","-0.01"
"504","MLB","Brian Gordon","2011","32","2","2","158","10.3","10.3","0.0","0","1","0","","46","40","6","6","12","8","1","0","3","22","3","2","1","4","2","0","1","108","7.51","112","5.23","6.67","-0.20"
"505","MLB","Justin Germano","2011","28","9","0","207","12.7","0.0","12.7","0","1","0","","60","52","8","8","15","9","5","0","1","23","5","5","0","5","2","0","1","99","4.96","114","5.68","5.80","-0.16"
"506","MLB","Santiago Casilla","2011","30","49","0","852","51.7","0.0","51.7","2","2","6","1","211","180","11","10","33","25","6","1","1","44","25","24","1","45","2","0","4","91","3.07","106","1.74","2.92","1.11"
"507","MLB","Jesse Crain","2011","29","67","0","1146","65.3","0.0","65.3","8","3","1","6","268","233","20","19","50","33","9","1","7","82","31","26","5","70","0","3","1","105","3.73","87","2.62","3.09","1.28"
"508","MLB","D.J. Carrasco","2011","34","42","1","853","49.3","3.7","45.7","1","3","0","2","225","199","35","33","67","48","11","1","7","101","16","12","4","27","6","0","4","95","5.08","116","6.02","7.03","-1.33"
"509","MLB","Dave Bush","2011","31","17","3","595","37.3","11.0","26.3","0","1","0","0","166","152","27","24","47","37","4","0","6","69","9","7","2","23","3","0","2","111","4.88","104","5.79","5.82","-0.44"
"510","MLB","Jason Bulger","2011","32","5","0","174","9.3","0.0","9.3","0","1","0","","43","33","4","1","6","4","0","0","2","12","10","9","1","7","0","0","0","103","7.56","119","0.96","5.73","-0.11"
"511","MLB","Brian Bruney","2011","29","23","0","400","19.7","0.0","19.7","1","0","0","0","93","77","15","15","26","17","5","0","4","43","12","12","0","16","0","1","3","106","5.91","117","6.86","7.56","-0.65"
"512","MLB","Scott Atchison","2011","35","17","0","475","30.3","0.0","30.3","1","0","1","1","122","111","11","11","31","19","12","0","0","43","6","6","0","17","2","2","1","110","2.73","99","3.26","3.69","0.38"
"513","MLB","C.J. Wilson","2011","30","34","34","3593","223.3","223.3","0.0","16","7","0","","915","823","89","73","191","129","43","3","16","288","74","74","0","206","10","5","3","108","3.28","79","2.94","3.55","3.85"
"514","MLB","Mark DiFelice","2011","34","3","0","52","3.0","0.0","3.0","0","0","0","","14","12","4","4","3","1","1","0","1","7","2","2","0","3","0","0","0","110","7.33","104","12.00","9.79","-0.18"
"515","MLB","Ryan Madson","2011","30","62","0","967","60.7","0.0","60.7","4","2","32","2","246","222","16","16","54","46","6","0","2","66","16","8","8","62","1","1","6","91","2.22","73","2.37","2.85","1.35"
"516","MLB","Matt Cain","2011","26","33","33","3488","221.7","221.7","0.0","12","11","0","","907","816","82","71","177","117","46","5","9","260","63","58","5","179","9","6","11","90","2.88","93","2.88","3.50","4.00"
"517","MLB","Francisco Rodriguez","2011","29","73","0","1172","71.7","0.0","71.7","6","2","23","6","307","276","22","21","67","47","14","2","4","97","26","22","4","79","2","1","2","100","2.69","81","2.64","3.76","0.82"
"518","MLB","Jason Grilli","2011","34","28","0","541","32.7","0.0","32.7","2","1","1","2","140","120","10","9","24","18","3","1","2","35","15","10","5","37","4","0","1","96","3.27","84","2.48","2.76","0.76"
"519","MLB","Buddy Carlyle","2011","33","8","0","139","7.7","0.0","7.7","0","1","0","","34","27","4","4","5","2","2","0","1","10","7","6","1","9","0","0","0","109","5.15","103","4.70","4.91","-0.01"
"520","MLB","Jerome Williams","2011","29","10","6","678","44.0","39.0","5.0","4","0","0","","184","167","20","18","45","29","10","0","6","73","15","15","0","28","1","1","0","95","4.65","116","3.68","5.40","-0.22"
"521","MLB","Luis Ayala","2011","33","52","0","864","56.0","0.0","56.0","2","2","0","1","233","199","17","13","51","38","8","0","5","74","20","17","3","39","6","4","4","105","4.22","102","2.09","4.03","0.47"
"522","MLB","Scott Linebrink","2011","34","64","0","936","54.3","0.0","54.3","4","4","1","2","237","206","22","22","58","41","9","2","6","89","21","15","6","42","4","4","2","97","4.26","106","3.64","5.82","-0.70"
"523","MLB","Mariano Rivera","2011","41","64","0","915","61.3","0.0","61.3","1","2","44","5","233","219","13","13","47","37","7","0","3","63","8","6","2","60","2","2","2","107","2.23","67","1.91","2.52","1.62"
"524","MLB","Jon Garland","2011","31","9","9","828","54.0","54.0","0.0","1","5","0","","230","199","26","26","55","38","10","1","6","85","20","20","0","28","2","4","5","90","4.62","119","4.33","4.93","0.06"
"525","MLB","J.C. Romero","2011","35","36","0","446","24.7","0.0","24.7","1","0","0","1","116","98","14","11","28","19","8","0","1","39","15","13","2","19","1","0","2","101","3.93","109","4.01","6.01","-0.37"
"526","MLB","Kyle Lohse","2011","32","30","30","2804","188.3","188.3","0.0","14","8","0","","775","716","80","71","178","111","49","2","16","279","42","41","1","111","3","6","8","94","3.64","104","3.39","3.83","2.66"
"527","MLB","Fernando Rodney","2011","34","39","0","622","32.0","0.0","32.0","3","5","3","4","150","116","18","16","26","21","4","0","1","33","28","28","0","26","3","0","3","98","4.75","124","4.50","4.96","-0.08"
"528","MLB","Darren Oliver","2011","40","61","0","833","51.0","0.0","51.0","5","5","2","6","215","199","17","13","47","38","6","0","3","62","11","10","1","44","1","0","4","115","2.81","82","2.29","2.89","1.11"
"529","MLB","Rodrigo Lopez","2011","35","26","16","1556","97.7","88.0","9.7","6","6","0","","431","388","56","48","116","70","27","1","18","199","29","26","3","54","5","2","6","100","5.33","125","4.42","6.76","-2.04"
"530","MLB","Rafael Soriano","2011","31","42","0","659","39.3","0.0","39.3","2","3","2","3","164","144","18","18","33","27","2","0","4","47","18","16","2","36","1","0","1","108","4.00","94","4.12","3.54","0.56"
"531","MLB","Joel Pineiro","2011","32","27","24","2195","145.7","137.7","8.0","7","7","0","","631","585","90","83","182","128","36","2","16","270","38","35","3","62","2","5","1","96","4.46","118","5.13","5.95","-1.64"
"532","MLB","Cliff Lee","2011","32","32","32","3403","232.7","232.7","0.0","17","8","0","","920","862","66","62","197","141","35","3","18","292","42","42","0","238","6","4","6","92","2.57","69","2.40","3.09","5.34"
"533","MLB","Barry Zito","2011","33","13","9","866","53.7","49.7","4.0","3","4","0","","225","199","35","35","51","28","11","2","10","96","24","23","1","32","0","2","0","94","5.57","126","5.87","6.23","-0.78"
"534","MLB","Ramon Ortiz","2011","38","22","2","526","33.3","10.0","23.3","1","2","0","0","141","127","20","18","31","19","5","1","6","56","11","9","2","25","0","2","1","100","4.82","108","4.86","4.63","0.07"
"535","MLB","Ryan Dempster","2011","34","34","34","3517","202.3","202.3","0.0","10","14","0","","881","779","111","108","211","129","51","8","23","347","82","80","2","191","5","3","12","102","3.87","103","4.80","4.59","1.06"
"536","MLB","A.J. Burnett","2011","34","33","32","3223","190.3","190.0","0.3","11","11","0","","837","731","115","109","190","107","48","4","31","339","83","81","2","173","9","10","4","106","4.81","108","5.15","5.01","-0.00"
"537","MLB","Bartolo Colon","2011","38","29","26","2543","164.3","153.0","11.3","8","10","0","","694","643","85","73","172","109","36","6","21","283","40","37","3","135","3","6","2","106","3.86","88","4.00","4.40","1.16"
"538","MLB","Guillermo Mota","2011","37","52","0","1322","80.3","0.0","80.3","2","2","1","2","333","296","34","34","71","49","10","2","10","115","30","26","4","77","2","2","3","92","3.89","102","3.81","4.78","-0.05"
"539","MLB","Kerry Wood","2011","34","55","0","886","51.0","0.0","51.0","3","5","1","6","224","191","23","19","45","29","7","4","5","75","21","19","2","57","5","3","3","102","3.56","93","3.35","4.61","0.07"
"540","MLB","Jason Isringhausen","2011","38","53","0","819","46.7","0.0","46.7","3","3","7","5","200","171","23","21","36","26","3","1","6","59","24","22","2","44","1","2","2","97","4.39","106","4.05","3.53","0.66"
"541","MLB","Jason Marquis","2011","32","23","23","2052","132.0","132.0","0.0","8","6","0","","587","524","74","65","154","105","38","0","11","225","43","42","1","76","5","5","9","96","4.02","114","4.43","5.58","-0.87"
"542","MLB","Octavio Dotel","2011","37","65","0","851","54.0","0.0","54.0","5","4","3","1","218","195","23","21","36","23","6","1","6","62","17","15","2","62","2","1","3","103","3.23","78","3.50","2.68","1.32"
