"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ross Stripling","Dodgers","5","6","4.66","17","19","96.7","101","50","11","70","33","1.39","6.52","3.07","4.38","0.6","sa598259"
"David Huff","Dodgers","4","4","4.48","6","33","72.3","76","36","9","48","19","1.31","5.97","2.36","4.38","0.2","4257"
"Yovani Gallardo","Orioles","12","11","4.28","30","30","166.0","176","79","18","108","62","1.43","5.86","3.36","4.38","1.7","8173"
"Brian Duensing","Twins","3","3","4.17","0","57","49.7","50","23","5","33","19","1.39","5.98","3.44","4.38","-0.1","4064"
"Edinson Volquez","Royals","10","9","4.06","29","30","175.3","170","79","19","131","68","1.36","6.72","3.49","4.38","1.4","3990"
"A.J. Cole","Nationals","7","7","4.04","23","23","133.7","134","60","19","103","35","1.26","6.94","2.36","4.38","0.9","11467"
"Tom Koehler","Marlins","9","10","4.17","27","29","164.0","161","76","18","121","65","1.38","6.64","3.57","4.38","0.9","6570"
"Justin Masterson"," ","7","7","4.57","19","25","114.3","114","58","11","99","53","1.46","7.79","4.17","4.38","0.8","2038"
"Evan Meek","Orioles","5","5","4.30","4","44","67.0","67","32","6","48","30","1.45","6.45","4.03","4.39","0.0","5109"
"Dustin Richardson"," ","2","2","4.62","4","21","39.0","38","20","4","33","19","1.46","7.62","4.38","4.39","0.1","2548"
"Whit Mayberry","Tigers","3","4","4.74","0","26","49.3","53","26","6","35","16","1.40","6.39","2.92","4.39","-0.1","sa829299"
"Todd Redmond","Orioles","3","4","4.65","5","35","79.3","83","41","9","58","30","1.42","6.58","3.40","4.39","0.4","9943"
"Edwin Escobar","Red Sox","5","5","4.62","13","22","76.0","79","39","11","58","19","1.29","6.87","2.25","4.40","0.4","10337"
"Bo Schultz","Blue Jays","2","2","4.25","0","47","59.3","56","28","8","49","21","1.30","7.43","3.19","4.40","-0.1","5028"
"Bruce Billings","Yankees","6","7","4.61","18","24","111.3","117","57","13","77","36","1.37","6.22","2.91","4.40","0.6","3044"
"Jake Reed","Twins","3","4","4.89","0","37","49.7","55","27","6","36","16","1.43","6.52","2.90","4.40","-0.1","sa599532"
"Jameson Taillon","Pirates","3","4","4.57","11","12","67.0","72","34","6","43","27","1.48","5.78","3.63","4.40","0.4","sa548151"
"Mark Hamburger","Rangers","3","4","4.70","5","36","67.0","72","35","8","50","24","1.43","6.72","3.22","4.40","0.2","5329"
"Tommy Kahnle","White Sox","2","2","4.57","0","57","63.0","58","32","8","69","37","1.51","9.86","5.29","4.40","0.0","11384"
"Danny Reynolds","Astros","3","3","4.64","0","45","54.3","54","28","5","46","29","1.53","7.62","4.80","4.40","-0.1","sa501564"
"Matthew Wisler","Braves","8","11","4.48","28","29","156.7","162","78","22","123","46","1.33","7.07","2.64","4.40","0.8","12804"
"Kris Medlen","Royals","6","7","4.54","17","21","109.0","118","55","15","76","28","1.34","6.28","2.31","4.41","0.8","9417"
"Trey Haley","Pirates","3","3","4.23","0","37","44.7","41","21","4","41","27","1.52","8.26","5.44","4.41","-0.2","sa456039"
"Cody Anderson","Indians","7","8","4.38","27","27","141.7","146","69","17","89","40","1.31","5.65","2.54","4.41","1.1","12799"
"Aaron Sanchez","Blue Jays","9","6","3.92","14","55","108.0","99","47","10","80","53","1.41","6.67","4.42","4.41","0.6","11490"
"Eric Jokisch","Cubs","7","9","4.45","21","22","117.3","123","58","14","82","38","1.37","6.29","2.91","4.41","0.8","11157"
"Taylor Rogers","Twins","8","11","4.95","25","25","143.7","165","79","16","90","44","1.45","5.64","2.76","4.41","1.2","sa503168"
"Michael Kohn","Braves","2","2","3.93","0","40","36.7","30","16","4","40","23","1.45","9.82","5.65","4.42","-0.2","8505"
"J.B. Wendelken","Athletics","4","4","4.70","0","53","67.0","69","35","10","58","20","1.33","7.79","2.69","4.42","-0.2","sa658247"
"Aaron Harang"," ","7","11","4.74","25","25","148.0","161","78","18","100","49","1.42","6.08","2.98","4.42","1.1","1451"
"Jaye Chapman","Cubs","4","4","4.41","0","44","49.0","46","24","6","48","24","1.43","8.82","4.41","4.42","-0.1","9096"
"Ian Gardeck","Giants","3","4","4.34","0","49","64.3","60","31","5","57","40","1.55","7.97","5.60","4.42","-0.5","sa598115"
"Aaron Kurcz","Athletics","4","4","4.25","0","42","55.0","50","26","6","56","32","1.49","9.16","5.24","4.43","-0.2","sa549903"
"Jason Hursh","Braves","5","8","4.70","19","31","113.0","124","59","11","66","38","1.43","5.26","3.03","4.43","0.4","sa548316"
"Justin Nicolino","Marlins","9","11","4.38","29","29","168.3","187","82","18","77","38","1.34","4.12","2.03","4.43","0.8","11754"
"Christopher Perry","Cardinals","4","4","4.30","0","44","58.7","53","28","6","58","34","1.48","8.90","5.22","4.43","-0.3","sa658337"
"Taylor Hill","Nationals","7","8","4.57","23","27","138.0","154","70","17","78","30","1.33","5.09","1.96","4.43","0.8","12515"
"Ryan Sherriff","Cardinals","3","3","4.52","5","32","61.7","66","31","6","38","22","1.43","5.55","3.21","4.43","0.0","sa549863"
"Mitch Lively","Nationals","4","4","4.38","12","31","86.3","84","42","8","68","43","1.47","7.09","4.48","4.43","0.3","sa390254"
"Clayton Richard","Cubs","4","5","4.57","10","20","67.0","73","34","8","37","17","1.34","4.97","2.28","4.43","0.3","3551"
"Pat Urckfitz","Marlins","3","3","4.53","0","44","57.7","60","29","5","37","25","1.47","5.77","3.90","4.43","-0.3","sa457153"
"Preston Guilmet","Brewers","3","3","4.68","0","48","57.7","60","30","8","46","18","1.35","7.18","2.81","4.43","-0.1","7303"
"Henry Owens","Red Sox","10","10","4.42","29","29","159.0","154","78","18","138","75","1.44","7.81","4.25","4.44","1.1","13143"
"David Paulino","Astros","3","4","4.58","11","11","53.0","55","27","7","44","19","1.40","7.47","3.23","4.44","0.5","sa601330"
"Allen Webster","Diamondbacks","6","7","4.40","24","26","131.0","133","64","14","91","49","1.39","6.25","3.37","4.44","0.6","3993"
"Greg Burke","Mets","2","4","4.61","0","46","56.7","56","29","9","59","22","1.38","9.37","3.49","4.44","-0.1","6282"
"Adalberto Mejia","Giants","5","7","4.42","15","18","77.3","79","38","8","54","30","1.41","6.28","3.49","4.44","0.2","sa596976"
"Dillon Gee","Royals","7","8","4.60","24","24","144.7","155","74","19","92","36","1.32","5.72","2.24","4.44","1.0","7396"
"Jim Miller","Yankees","3","4","4.65","0","38","62.0","63","32","10","53","16","1.27","7.69","2.32","4.44","-0.1","7458"
"Yohander Mendez","Rangers","3","3","4.53","9","18","55.7","57","28","8","47","17","1.33","7.60","2.75","4.45","0.4","sa657666"
"Nick Burdi","Twins","4","4","4.69","0","36","48.0","46","25","6","51","26","1.50","9.56","4.88","4.45","-0.1","sa599297"
"Jonny Venters"," ","1","2","4.22","0","21","21.3","21","10","2","17","11","1.50","7.17","4.64","4.45","-0.1","7175"
"Kyle Lohse"," ","7","9","4.59","21","27","139.3","146","71","20","97","35","1.30","6.27","2.26","4.45","1.1","739"
"Alex Reyes","Cardinals","6","7","4.24","23","23","102.0","91","48","9","101","67","1.55","8.91","5.91","4.45","0.6","sa739551"
"Michael Bowden","Cubs","4","5","4.58","8","36","76.7","81","39","9","56","28","1.42","6.57","3.29","4.45","0.3","4440"
"John Gant","Braves","6","9","4.57","23","23","126.0","126","64","16","111","53","1.42","7.93","3.79","4.45","0.6","sa599212"
"Matt Boyd","Tigers","6","7","4.66","24","24","125.7","133","65","17","101","42","1.39","7.23","3.01","4.46","1.0","15440"
"Benino Pruneda","Royals","2","2","4.57","0","36","45.3","45","23","4","35","24","1.52","6.95","4.76","4.46","-0.1","sa401631"
"Adrian Salcedo","Twins","3","4","4.47","2","27","48.3","49","24","6","40","19","1.41","7.45","3.54","4.46","-0.1","sa504003"
"Jared Burton","Twins","3","2","4.38","0","40","37.0","36","18","5","32","14","1.35","7.78","3.41","4.46","0.0","8346"
"Austin Pruitt","Rays","6","8","4.54","21","23","123.0","134","62","15","76","33","1.36","5.56","2.41","4.46","0.8","sa737920"
"Ivan Pineyro","Marlins","5","7","4.59","22","22","111.7","118","57","14","80","35","1.37","6.45","2.82","4.46","0.5","sa597101"
"Michael Montgomery","Mariners","6","9","4.67","24","24","129.0","134","67","14","91","50","1.43","6.35","3.49","4.46","0.8","4869"
"Luke Jackson","Rangers","4","4","4.52","12","38","89.7","87","45","11","84","44","1.46","8.43","4.42","4.46","0.5","11752"
"Bobby LaFromboise","Pirates","2","2","4.60","0","62","60.7","61","31","9","57","23","1.38","8.46","3.41","4.47","-0.2","7758"
"Vidal Nuno","Mariners","4","6","4.56","18","31","118.3","121","60","19","97","30","1.28","7.38","2.28","4.47","0.6","9674"
"Wily Peralta","Brewers","9","11","4.57","26","26","149.7","159","76","19","106","50","1.40","6.37","3.01","4.47","1.2","7738"
"Brian Johnson","Red Sox","7","7","4.50","22","22","104.0","104","52","12","85","45","1.43","7.36","3.89","4.47","0.7","14272"
"David Goforth","Brewers","3","4","4.50","0","57","68.0","68","34","7","54","33","1.49","7.15","4.37","4.47","-0.1","12166"
"Tom Gorzelanny","Tigers","2","2","4.86","3","44","50.0","51","27","7","48","22","1.46","8.64","3.96","4.47","0.0","6244"
"Matt Bowman","Cardinals","8","10","4.65","23","24","129.7","138","67","15","87","44","1.40","6.04","3.05","4.48","0.7","sa658240"
"David Rollins","Mariners","3","4","4.76","9","28","70.0","74","37","9","55","25","1.41","7.07","3.21","4.48","0.2","11928"
"Zach Stewart","Red Sox","6","8","4.80","23","26","133.0","149","71","16","82","38","1.41","5.55","2.57","4.48","0.7","7397"
"Jeremy Horst","Phillies","2","2","4.67","0","43","52.0","52","27","6","46","25","1.48","7.96","4.33","4.48","-0.1","596"
"Deck Mcguire","Dodgers","7","9","4.62","21","27","134.3","139","69","17","98","45","1.37","6.57","3.01","4.48","0.6","sa548174"
"Mike Pelfrey","Tigers","6","7","4.95","21","21","112.7","131","62","11","60","36","1.48","4.79","2.88","4.48","0.9","5203"
"Braden Shipley","Diamondbacks","8","9","4.56","24","24","132.3","138","67","16","97","48","1.41","6.60","3.26","4.49","0.8","sa737506"
"Josh Smith","Reds","8","10","4.65","26","29","156.7","161","81","20","123","56","1.39","7.07","3.22","4.49","1.2","10946"
"John Gast","Cardinals","5","6","4.57","17","17","88.7","94","45","10","59","32","1.42","5.99","3.25","4.49","0.5","11133"
"Brian Schlitter","Cubs","3","3","5.20","0","58","55.3","65","32","5","34","23","1.59","5.53","3.74","4.49","0.0","3599"
"D.J. Johnson","Twins","2","3","4.60","0","37","45.0","46","23","5","35","19","1.44","7.00","3.80","4.49","-0.2","sa553075"
"Matt Moore","Rays","6","8","4.46","21","21","109.0","105","54","15","103","48","1.40","8.50","3.96","4.49","0.7","1890"
"Zack Jones","Brewers","3","3","4.38","0","36","39.0","34","19","5","45","24","1.49","10.38","5.54","4.49","-0.1","sa502134"
"Miguel Gonzalez","Phillies","3","4","4.81","9","20","58.0","60","31","7","45","23","1.43","6.98","3.57","4.50","0.3","15675"
"Dillon Overton","Athletics","4","5","4.57","21","22","88.7","94","45","12","61","24","1.33","6.19","2.44","4.50","0.5","sa549743"
"Chris Volstad","Pirates","6","9","4.59","22","25","133.3","146","68","13","73","46","1.44","4.93","3.11","4.50","0.5","9901"
"Ryan Brasier","Angels","3","3","4.58","0","30","37.3","39","19","4","26","15","1.45","6.27","3.62","4.50","-0.1","5615"
"Jason Stoffel","Astros","4","4","4.45","0","51","60.7","60","30","7","52","28","1.45","7.71","4.15","4.50","-0.1","sa501226"
"Mike Foltynewicz","Braves","5","7","4.66","18","33","114.0","110","59","14","106","56","1.46","8.37","4.42","4.50","0.3","10811"
"Javy Guerra","White Sox","1","2","4.63","0","29","35.0","36","18","4","26","13","1.40","6.69","3.34","4.51","-0.2","7407"
"Edwin Diaz","Mariners","6","10","4.76","26","26","124.7","128","66","16","104","50","1.43","7.51","3.61","4.51","0.7","sa657938"
"Nick Masset","Braves","1","1","4.33","0","46","43.7","44","21","4","35","22","1.51","7.21","4.53","4.51","-0.2","7267"
"Mitchell Harris","Cardinals","3","3","4.50","0","41","48.0","49","24","5","34","21","1.46","6.38","3.94","4.51","-0.3","4530"
"Ryan Verdugo","Royals","4","5","4.48","8","30","68.3","68","34","8","56","31","1.45","7.38","4.08","4.51","0.1","9154"
"Shaun Marcum","Indians","4","6","4.96","11","15","69.0","75","38","10","52","20","1.38","6.78","2.61","4.51","0.4","6204"
"Chris Smith"," ","4","4","4.48","15","18","86.3","86","43","12","71","31","1.36","7.40","3.23","4.51","0.5","4544"
"Blake Logan","Marlins","4","5","4.48","5","35","72.3","74","36","10","60","26","1.38","7.47","3.24","4.52","-0.1","sa658236"
"Kevin Ziomek","Tigers","8","10","4.85","25","25","128.0","137","69","15","102","54","1.49","7.17","3.80","4.52","0.9","sa549113"
"Ryan Butler","Padres","2","4","4.50","6","20","52.0","54","26","5","34","22","1.46","5.88","3.81","4.52","0.1","sa738201"
"Brady Dragmire","Blue Jays","3","3","4.80","0","43","69.3","77","37","8","43","22","1.43","5.58","2.86","4.52","-0.2","sa598911"
"Jimmie Sherfy","Diamondbacks","3","4","4.44","0","48","52.7","50","26","7","51","25","1.42","8.72","4.27","4.52","-0.2","sa737897"
"Albert Suarez","Angels","5","7","4.44","18","18","97.3","102","48","12","63","30","1.36","5.83","2.77","4.52","0.2","sa455792"
"Thomas Shirley","Astros","3","4","4.70","10","21","67.0","71","35","9","51","23","1.40","6.85","3.09","4.52","0.4","sa548448"
"Steven Wright","Red Sox","7","7","4.58","16","22","110.0","116","56","15","78","34","1.36","6.38","2.78","4.53","0.6","8185"
"Colby Lewis","Rangers","8","9","4.90","22","22","128.7","142","70","18","89","34","1.37","6.23","2.38","4.53","1.1","1259"
"Frank Garces","Padres","2","2","4.41","0","63","65.3","63","32","8","59","32","1.45","8.13","4.41","4.53","-0.3","13144"
"Grayson Garvin","Rays","2","3","4.74","14","14","43.7","47","23","5","29","15","1.42","5.98","3.09","4.53","0.2","sa526542"
"Pierce Johnson","Cubs","5","6","4.44","19","19","97.3","94","48","11","83","47","1.45","7.67","4.35","4.53","0.6","sa501771"
"Erik Johnson","White Sox","8","10","4.70","26","27","141.7","145","74","18","120","61","1.45","7.62","3.88","4.53","1.2","12520"
"Scott Feldman","Astros","7","8","4.50","22","22","130.0","134","65","17","87","40","1.34","6.02","2.77","4.53","1.0","6283"
"Brad Lincoln","Phillies","4","6","4.60","8","36","76.3","75","39","8","63","39","1.49","7.43","4.60","4.54","0.0","4241"
"Chris Leroux","Yankees","3","5","4.70","7","19","61.3","64","32","8","48","23","1.42","7.04","3.38","4.54","0.2","7645"
"CC Sabathia","Yankees","6","8","4.98","21","21","124.7","136","69","20","104","37","1.39","7.51","2.67","4.54","1.1","404"
"David Aardsma","Braves","2","2","4.57","0","46","43.3","41","22","6","43","20","1.41","8.93","4.15","4.54","-0.1","1902"
"Adam Loewen","Phillies","3","4","4.37","7","41","82.3","75","40","8","78","50","1.52","8.53","5.47","4.54","0.0","2134"
"Nefi Ogando","Marlins","3","4","4.67","0","46","61.7","62","32","6","48","32","1.52","7.01","4.67","4.55","-0.4","12253"
"Grant Balfour","Rays","1","1","4.45","0","29","28.3","26","14","3","25","16","1.48","7.94","5.08","4.55","-0.1","718"
"Aaron Thompson","Twins","3","3","4.82","0","54","52.3","57","28","6","35","20","1.47","6.02","3.44","4.55","-0.2","999"
"Erik Davis","Nationals","3","3","4.44","0","38","46.7","46","23","5","40","24","1.50","7.71","4.63","4.55","-0.3","8422"
"Tim Dillard","Brewers","3","3","4.53","3","34","53.7","55","27","6","40","23","1.45","6.71","3.86","4.55","0.0","5518"
"Geoff Broussard","Angels","2","3","4.70","0","36","53.7","56","28","8","44","17","1.36","7.38","2.85","4.55","-0.3","sa658572"
"Joe Musgrove","Astros","5","7","5.06","14","18","85.3","96","48","15","64","13","1.28","6.75","1.37","4.55","0.6","sa597766"
"Adam Parks","Rangers","3","4","4.75","0","31","55.0","56","29","8","49","20","1.38","8.02","3.27","4.55","-0.1","sa829657"
"Sean Nolin","Brewers","4","6","4.67","19","21","88.7","90","46","12","72","35","1.41","7.31","3.55","4.56","0.6","11341"
"Michael Fulmer","Tigers","6","7","4.94","22","22","114.7","126","63","17","95","38","1.43","7.46","2.98","4.56","0.8","sa597764"
"Chris Anderson","Dodgers","4","6","4.59","21","22","104.0","103","53","11","89","55","1.52","7.70","4.76","4.56","0.5","sa550003"
"Randy Wolf","Tigers","6","6","4.93","21","24","118.7","134","65","14","83","45","1.51","6.29","3.41","4.56","0.8","976"
"Danny Hultzen"," ","2","2","4.50","6","6","28.0","29","14","3","22","13","1.50","7.07","4.18","4.56","0.1","sa455118"
"Stephen Johnson","Reds","3","3","4.57","0","50","63.0","58","32","7","65","39","1.54","9.29","5.57","4.56","-0.2","sa658027"
"Ryan Chaffee","Marlins","2","2","4.63","0","28","35.0","33","18","3","32","23","1.60","8.23","5.91","4.56","-0.2","sa454506"
"Rudy Owens","Astros","5","4","4.93","14","17","80.3","89","44","10","51","25","1.42","5.71","2.80","4.57","0.7","5226"
"Kyuji Fujikawa","Rangers","0","0","4.91","0","16","14.7","15","8","2","13","6","1.43","7.98","3.68","4.57","0.0","14443"
"Chad Kuhl","Pirates","7","9","4.58","25","25","135.7","145","69","16","84","44","1.39","5.57","2.92","4.58","0.5","sa737891"
"Andre Rienzo","Marlins","5","7","4.55","19","29","112.7","115","57","12","82","50","1.46","6.55","3.99","4.58","0.2","3507"
"Joe Beimel"," ","1","2","4.35","0","48","41.3","43","20","5","25","14","1.38","5.44","3.05","4.59","-0.2","979"
"Marco Estrada","Blue Jays","10","8","4.06","27","27","157.3","143","71","25","123","46","1.20","7.04","2.63","4.59","1.1","1118"
"Robbie Erlin","Padres","5","9","4.92","23","24","124.3","132","68","19","96","37","1.36","6.95","2.68","4.59","0.5","10354"
"Paolo Espino","Nationals","6","8","4.72","21","27","129.7","138","68","20","97","34","1.33","6.73","2.36","4.59","0.5","sa327124"
"Chad Smith","Athletics","3","3","4.88","0","34","48.0","52","26","6","34","17","1.44","6.38","3.19","4.59","-0.1","13604"
"Scott Baker","Dodgers","3","5","4.75","12","16","72.0","75","38","12","51","14","1.24","6.38","1.75","4.59","0.3","6176"
"Daniel Coulombe","Athletics","2","2","4.52","0","54","61.7","58","31","6","57","39","1.57","8.32","5.69","4.59","-0.3","13293"
"Dan Straily","Reds","8","11","4.98","26","28","150.0","157","83","25","137","49","1.37","8.22","2.94","4.59","1.0","9460"
"Matt Harrison","Phillies","2","3","4.78","7","7","37.7","41","20","4","24","16","1.51","5.73","3.82","4.59","0.2","5551"
"Johnny Barbato","Yankees","3","4","4.61","0","37","52.7","53","27","8","51","22","1.42","8.72","3.76","4.60","-0.1","sa548328"
"Scott Alexander","Royals","3","3","4.48","0","45","66.3","68","33","7","45","28","1.45","6.11","3.80","4.60","-0.3","10591"
"Joe Mantiply","Tigers","3","4","4.88","0","43","66.3","72","36","9","49","22","1.42","6.65","2.98","4.60","-0.3","sa503764"
"John Fasola","Rangers","2","3","4.53","0","35","43.7","44","22","7","39","15","1.35","8.04","3.09","4.60","-0.1","sa550022"
"Edgar Olmos","Mariners","2","3","4.45","2","39","58.7","58","29","6","44","29","1.48","6.75","4.45","4.60","-0.2","10174"
"Pat Venditte","Blue Jays","2","2","4.67","1","27","44.3","44","23","7","40","16","1.35","8.12","3.25","4.60","-0.1","7108"
"Brandon Cunniff","Braves","2","2","4.21","0","41","47.0","42","22","6","48","27","1.47","9.19","5.17","4.60","-0.3","11509"
"Scott McGough","Marlins","2","3","4.64","0","40","54.3","57","28","5","36","26","1.53","5.96","4.31","4.61","-0.4","12056"
"Tyler Beede","Giants","6","9","4.66","22","22","116.0","122","60","11","73","51","1.49","5.66","3.96","4.61","0.1","sa597784"
"Jered Weaver","Angels","8","10","4.46","25","25","151.3","154","75","22","103","40","1.28","6.13","2.38","4.61","0.6","4235"
"Tyler Chatwood","Rockies","2","2","4.61","10","10","52.7","55","27","7","38","19","1.41","6.49","3.25","4.62","0.4","4338"
"Andrew Bailey","Phillies","1","2","4.85","0","29","29.7","28","16","6","35","11","1.31","10.62","3.34","4.62","-0.1","1368"
"Thomas Lee","Cardinals","5","7","4.91","12","27","99.0","113","54","14","55","20","1.34","5.00","1.82","4.62","0.2","sa659442"
"Anthony Bass","Rangers","1","2","4.99","4","36","74.0","82","41","10","49","23","1.42","5.96","2.80","4.62","-0.1","7982"
"Brian Moran","Mariners","2","3","4.60","0","36","45.0","46","23","6","37","18","1.42","7.40","3.60","4.62","-0.2","sa501495"
"Chi Chi Gonzalez","Rangers","11","11","4.55","25","29","140.3","147","71","14","81","56","1.45","5.19","3.59","4.62","1.0","14663"
"Tyson Perez","Astros","2","3","4.84","0","43","48.3","52","26","6","36","19","1.47","6.70","3.54","4.62","-0.2","sa598434"
"Ryan Kelly","Braves","3","3","4.42","0","49","55.0","53","27","8","50","23","1.38","8.18","3.76","4.63","-0.4","4858"
"Dustin McGowan","Phillies","2","3","4.47","3","41","58.3","57","29","6","45","31","1.51","6.94","4.78","4.63","-0.3","8600"
"Adam Kolarek","Mets","2","3","4.62","0","50","64.3","66","33","7","47","29","1.48","6.58","4.06","4.63","-0.4","sa549067"
"Christian Friedrich","Rockies","3","3","5.02","6","45","66.3","73","37","9","54","27","1.51","7.33","3.66","4.63","0.2","7942"
"David Hale","Rockies","6","6","5.04","17","31","109.0","124","61","13","69","39","1.50","5.70","3.22","4.63","0.8","9756"
"Jandel Gustave","Astros","3","5","4.99","5","38","66.7","73","37","7","48","31","1.56","6.48","4.18","4.63","0.0","sa550624"
"Jhan Marinez","White Sox","3","4","4.55","0","48","59.3","56","30","8","57","30","1.45","8.65","4.55","4.63","-0.3","5830"
"Kyle Kendrick","Angels","8","12","4.82","26","26","153.0","165","82","21","98","44","1.37","5.76","2.59","4.64","0.4","6230"
"Jerad Eickhoff","Phillies","7","11","4.77","27","27","149.0","152","79","24","131","51","1.36","7.91","3.08","4.64","0.8","12664"
"Jarrod Parker","Athletics","5","5","4.55","15","15","93.0","95","47","12","62","32","1.37","6.00","3.10","4.64","0.4","4913"
"Mike Kickham","Giants","4","6","4.76","15","21","87.0","88","46","8","66","49","1.57","6.83","5.07","4.64","0.0","11618"
"Ian Kennedy","Royals","9","11","4.80","28","28","159.3","163","85","26","139","54","1.36","7.85","3.05","4.64","0.8","6986"
"Jon Keller","Orioles","3","3","4.52","0","34","69.7","71","35","8","52","31","1.46","6.72","4.00","4.64","-0.2","sa549073"
"Gonzalez Germen","Rockies","3","3","4.91","0","58","69.7","72","38","9","60","34","1.52","7.75","4.39","4.64","-0.1","5876"
"Bobby Korecky","Blue Jays","3","3","4.89","0","39","49.7","54","27","7","35","16","1.41","6.34","2.90","4.64","-0.2","4608"
"Adam Plutko","Indians","7","11","5.06","27","27","142.3","161","80","23","109","37","1.39","6.89","2.34","4.65","0.8","sa548327"
"Jason Vargas","Royals","7","7","4.50","19","19","112.0","118","56","17","72","28","1.30","5.79","2.25","4.65","0.5","8044"
"John Danks","White Sox","8","11","4.88","28","28","166.0","182","90","24","114","50","1.40","6.18","2.71","4.65","1.2","6329"
"Aaron Northcraft","Padres","5","8","4.73","16","31","104.7","109","55","11","76","50","1.52","6.54","4.30","4.65","0.2","sa501597"
"Joan Gregorio","Giants","3","5","4.60","12","30","78.3","76","40","9","68","42","1.51","7.81","4.83","4.65","-0.2","sa547815"
"Burch Smith","Padres","2","3","4.65","9","9","40.7","42","21","6","32","14","1.38","7.08","3.10","4.66","0.2","12784"
"Dylan Axelrod","Reds","6","9","4.88","20","27","120.0","130","65","17","82","37","1.39","6.15","2.78","4.66","0.2","9303"
"David Buchanan","Phillies","7","12","5.18","27","27","146.0","168","84","18","88","47","1.47","5.42","2.90","4.66","0.7","11176"
"Kirby Yates","Yankees","2","2","4.53","0","50","53.7","52","27","9","58","24","1.42","9.73","4.02","4.66","-0.2","9073"
"Jeff Ferrell","Tigers","2","3","4.99","0","48","52.3","58","29","8","42","17","1.43","7.22","2.92","4.66","-0.2","11506"
"Brian Flynn","Royals","5","6","4.83","15","16","85.7","95","46","10","55","33","1.49","5.78","3.47","4.66","0.4","12027"
"Roman Mendez","Red Sox","2","2","4.78","0","44","49.0","51","26","6","39","22","1.49","7.16","4.04","4.66","-0.3","10307"
"Kyle Drabek","White Sox","6","7","4.69","18","26","103.7","109","54","13","68","37","1.41","5.90","3.21","4.67","0.3","4359"
"Cody Winiarski","White Sox","1","2","4.97","0","31","41.7","42","23","6","40","20","1.49","8.64","4.32","4.67","-0.1","sa599873"
"Jake Buchanan","Astros","6","8","4.99","14","33","110.0","127","61","14","59","29","1.42","4.83","2.37","4.67","0.4","10962"
"Patrick Schuster","Reds","2","2","4.50","0","57","48.0","48","24","5","36","24","1.50","6.75","4.50","4.68","-0.3","sa501734"
"Yohan Pino","Royals","6","7","4.81","16","25","103.0","110","55","16","77","30","1.36","6.73","2.62","4.68","0.4","6955"
"Mike Wright","Orioles","7","9","4.82","24","26","130.7","142","70","18","88","40","1.39","6.06","2.76","4.68","0.9","12586"
"Tanner Scheppers","Rangers","3","3","4.53","0","53","49.7","49","25","6","41","23","1.45","7.43","4.17","4.68","-0.2","10267"
"Kevin Correia","Phillies","4","8","5.19","17","19","102.3","119","59","15","63","27","1.43","5.54","2.37","4.69","0.5","1767"
"Stolmy Pimentel","Rangers","3","5","4.53","13","27","91.3","91","46","12","73","39","1.42","7.19","3.84","4.69","0.2","6415"
"Tyler Jones","Braves","2","2","4.67","0","47","54.0","55","28","7","47","26","1.50","7.83","4.33","4.69","-0.2","sa549495"
"Ramon Ramirez","Orioles","1","2","4.76","0","28","34.0","35","18","4","28","17","1.53","7.41","4.50","4.69","-0.2","7986"
"Shane Greene","Tigers","7","9","5.24","24","25","127.0","146","74","17","85","41","1.47","6.02","2.91","4.69","0.7","10756"
"Mike Minor","Royals","7","8","4.42","21","21","126.3","126","62","20","90","37","1.29","6.41","2.64","4.69","0.6","10021"
"Ryan O'Rourke","Twins","2","2","4.85","0","47","39.0","38","21","6","40","19","1.46","9.23","4.38","4.70","-0.2","10976"
"Branden Pinder","Yankees","2","3","4.80","0","43","54.3","55","29","9","49","20","1.38","8.12","3.31","4.70","-0.2","12093"
"Eric Surkamp","Dodgers","5","7","4.84","14","32","100.3","106","54","15","76","32","1.38","6.82","2.87","4.70","0.2","2540"
"Jeremy Bleich","Pirates","2","4","4.96","7","31","69.0","73","38","8","52","32","1.52","6.78","4.17","4.70","0.0","sa454413"
"Jimmy Reyes","Rangers","4","4","4.75","3","42","60.7","67","32","7","37","22","1.47","5.49","3.26","4.70","-0.1","sa526353"
"Cory Burns","Rangers","3","4","4.81","0","40","58.0","62","31","8","44","22","1.45","6.83","3.41","4.70","-0.3","6620"
"Rafael Betancourt","Rockies","1","1","5.02","0","29","28.7","31","16","4","23","12","1.50","7.22","3.77","4.70","-0.1","177"
"Zeke Spruill","Diamondbacks","6","8","4.99","15","32","110.0","126","61","13","64","38","1.49","5.24","3.11","4.71","0.2","3873"
"Jerome Williams"," ","5","9","5.28","18","31","119.3","137","70","18","80","33","1.42","6.03","2.49","4.71","0.4","1137"
"Chris Narveson","Marlins","4","6","4.62","12","21","78.0","79","40","11","61","30","1.40","7.04","3.46","4.71","0.0","2141"
"Casey Sadler","Pirates","6","9","4.76","19","20","107.7","116","57","15","65","30","1.36","5.43","2.51","4.71","0.2","11209"
"Chris Young","Royals","7","7","4.23","20","25","110.7","105","52","15","73","41","1.32","5.94","3.33","4.72","0.4","3196"
"Rookie Davis","Reds","6","9","5.06","24","25","122.7","130","69","19","100","42","1.40","7.34","3.08","4.72","0.6","sa599174"
