"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"407","MLB","Tom Wilhelmsen","2013","29","59","0","982","59.0","0.0","59.0","0","3","24","5","251","211","28","27","45","35","7","1","2","60","33","28","5","45","1","3","3","94","3.72","110","4.12","3.00","1.14"
"408","MLB","Erasmo Ramirez","2013","23","14","13","1278","72.3","70.7","1.7","5","3","0","","321","289","44","40","79","56","11","0","12","126","26","26","0","57","3","3","0","95","4.86","113","4.98","4.60","0.26"
"409","MLB","Sergio Romo","2013","30","65","0","973","60.3","0.0","60.3","5","8","38","5","250","235","20","17","53","35","12","1","5","82","12","9","3","58","1","1","1","99","2.82","83","2.54","3.99","0.44"
"410","MLB","Andrew Miller","2013","28","37","0","555","30.7","0.0","30.7","1","2","0","2","135","115","12","9","25","22","0","0","3","34","17","17","0","48","2","0","1","101","3.08","82","2.64","3.78","0.30"
"411","MLB","Pedro Figueroa","2013","27","5","0","82","3.0","0.0","3.0","0","0","0","","18","15","4","4","6","3","1","0","2","13","3","3","0","3","0","0","0","92","12.74","114","12.00","13.89","-0.34"
"412","MLB","Fernando Abad","2013","27","39","0","654","37.7","0.0","37.7","0","3","0","1","166","155","14","14","42","33","6","0","3","57","10","10","0","32","1","0","0","104","3.23","101","3.35","3.75","0.39"
"413","MLB","Luis Garcia","2013","26","24","0","550","31.3","0.0","31.3","1","1","0","1","138","114","15","13","27","16","7","1","3","45","23","23","0","23","1","0","0","105","5.09","129","3.73","5.06","-0.18"
"414","MLB","Jose De La Torre","2013","27","7","0","229","11.3","0.0","11.3","0","0","0","","53","41","8","8","10","5","3","0","2","19","10","10","0","15","1","1","0","95","5.63","105","6.35","7.28","-0.37"
"415","MLB","Pedro Beato","2013","26","10","0","170","10.0","0.0","10.0","1","1","0","","46","43","5","4","12","10","1","0","1","16","2","2","0","5","1","0","0","102","4.28","109","3.60","6.24","-0.20"
"416","MLB","Ryan Reid","2013","28","7","0","170","11.0","0.0","11.0","0","0","1","1","47","39","2","2","9","6","1","1","1","15","3","2","1","7","2","1","2","95","4.29","105","1.64","4.52","0.01"
"417","MLB","Cory Rasmus","2013","25","19","0","408","21.7","0.0","21.7","1","1","0","1","103","89","15","13","24","11","7","0","6","49","13","11","2","20","0","1","0","98","6.61","116","5.40","7.83","-0.85"
"418","MLB","Neil Wagner","2013","29","36","0","649","38.0","0.0","38.0","2","4","0","1","161","144","17","16","39","28","6","0","5","60","13","12","1","33","1","1","2","102","4.15","102","3.79","4.05","0.25"
"419","MLB","Kyle Drabek","2013","25","3","0","62","2.3","0.0","2.3","0","0","0","","14","11","2","2","4","3","0","0","1","7","2","2","0","3","1","0","0","104","9.93","106","7.71","10.52","-0.17"
"420","MLB","Justin Masterson","2013","28","32","29","3017","193.0","189.3","3.7","14","10","0","","803","703","75","74","156","120","22","1","13","219","76","76","0","195","17","2","5","97","3.38","87","3.45","3.16","4.06"
"421","MLB","Brian Omogrosso","2013","29","12","0","333","16.3","0.0","16.3","0","2","0","","84","74","18","17","28","16","9","1","2","45","9","8","1","16","1","0","0","98","4.54","103","9.37","9.97","-1.06"
"422","MLB","Dellin Betances","2013","25","6","0","117","5.0","0.0","5.0","0","0","0","","26","24","6","6","9","7","1","0","1","13","2","2","0","10","0","0","0","101","2.88","90","10.80","8.89","-0.26"
"423","MLB","Vin Mazzaro","2013","26","57","0","1188","73.7","0.0","73.7","8","2","1","4","304","276","23","23","68","55","8","2","3","89","21","18","3","46","3","1","3","98","3.28","105","2.81","4.02","0.51"
"424","MLB","Clayton Kershaw","2013","25","33","33","3428","236.0","236.0","0.0","16","9","0","","908","840","55","48","164","120","30","3","11","233","52","50","2","232","3","3","8","100","2.36","70","1.83","2.30","7.41"
"425","MLB","Sandy Rosario","2013","27","43","0","675","41.7","0.0","41.7","3","2","0","2","180","155","15","14","38","29","8","0","1","49","20","15","5","24","0","2","3","98","3.62","111","3.02","3.60","0.50"
"426","MLB","Ivan Nova","2013","26","23","20","2093","139.3","127.7","11.7","9","6","0","","586","523","49","48","135","106","20","0","9","182","44","41","3","116","14","3","2","101","3.50","87","3.10","3.38","2.52"
"427","MLB","Edgmer Escalona","2013","26","37","0","807","46.0","0.0","46.0","1","4","0","1","205","186","32","29","52","29","13","2","8","93","14","12","2","34","2","1","2","113","4.85","108","5.67","5.10","-0.28"
"428","MLB","Alexi Ogando","2013","29","23","18","1710","104.3","97.7","6.7","7","4","0","","428","377","38","36","87","59","16","1","11","138","41","40","1","72","5","3","2","99","4.39","114","3.11","3.60","1.61"
"429","MLB","Jhoulys Chacin","2013","25","31","31","2958","197.3","197.3","0.0","14","10","0","","816","742","82","76","188","126","45","6","11","278","61","58","3","126","3","7","3","115","3.44","100","3.47","3.50","3.34"
"430","MLB","Esmil Rogers","2013","27","44","20","2258","137.7","106.7","31.0","5","9","0","1","598","544","76","73","152","97","32","2","21","251","44","42","2","96","6","4","0","102","4.75","111","4.77","4.83","0.01"
"431","MLB","Henry Rodriguez","2013","26","22","0","450","22.0","0.0","22.0","0","1","0","0","109","86","12","10","20","15","2","1","2","30","20","19","1","12","2","1","0","102","6.11","134","4.09","5.60","-0.27"
"432","MLB","Luis Perez","2013","28","6","0","85","5.0","0.0","5.0","0","1","0","","21","19","3","3","4","4","0","0","0","4","2","2","0","6","0","0","0","104","1.88","97","5.40","3.69","0.05"
"433","MLB","Chris Tillman","2013","25","33","33","3477","206.3","206.3","0.0","16","7","0","","845","764","87","85","184","111","37","3","33","326","68","66","2","179","3","6","4","100","4.45","101","3.71","3.61","3.22"
"434","MLB","George Kontos","2013","28","52","0","873","55.3","0.0","55.3","2","2","0","2","238","213","30","27","60","39","13","1","7","96","18","16","2","47","2","4","1","100","4.05","104","4.39","5.16","-0.38"
"435","MLB","Jeremy Jeffress","2013","25","10","0","188","10.3","0.0","10.3","1","0","0","","43","38","1","1","8","7","0","0","1","11","5","5","0","12","0","0","0","103","3.46","95","0.87","3.79","0.10"
"436","MLB","Blake Wood","2013","27","2","0","42","1.3","0.0","1.3","0","0","0","","8","5","0","0","1","1","0","0","0","1","3","3","0","1","0","0","0","95","8.33","109","0.00","8.20","-0.06"
"437","MLB","Bud Norris","2013","28","32","30","3018","176.7","174.0","2.7","10","12","0","","773","692","89","82","196","134","40","5","17","297","67","67","0","147","5","3","6","99","3.88","98","4.18","4.29","1.31"
"438","MLB","Chris Archer","2013","24","23","23","2100","128.7","128.7","0.0","9","7","0","","525","473","49","46","107","73","16","3","15","174","38","36","2","101","8","5","1","94","4.09","103","3.22","3.69","1.88"
"439","MLB","Jeff Locke","2013","25","30","30","2716","166.3","166.3","0.0","10","7","0","","711","603","69","65","146","105","28","2","11","211","84","80","4","125","6","10","8","97","4.00","118","3.52","4.45","0.92"
"440","MLB","Zach McAllister","2013","25","24","24","2292","134.3","134.3","0.0","9","9","0","","579","521","65","56","134","82","36","3","13","215","49","47","2","101","6","3","0","97","4.06","107","3.75","4.55","0.57"
"441","MLB","Duane Below","2013","27","2","0","62","2.7","0.0","2.7","0","1","0","","15","12","3","3","6","5","1","0","0","7","2","1","1","2","0","1","0","89","3.77","105","10.13","9.44","-0.16"
"442","MLB","Josh Stinson","2013","25","11","1","230","17.0","5.7","11.3","0","0","0","1","63","59","7","6","10","5","1","0","4","23","3","3","0","12","1","0","0","97","5.43","105","3.18","2.61","0.43"
"443","MLB","Yusmeiro Petit","2013","28","8","7","731","48.0","42.7","5.3","4","1","0","","196","183","19","19","46","33","9","0","4","67","11","10","1","47","0","0","2","102","2.83","86","3.56","2.77","1.22"
"444","MLB","Jonathan Papelbon","2013","32","61","0","962","61.7","0.0","61.7","5","1","29","7","254","239","23","20","59","46","7","0","6","84","11","10","1","57","1","3","0","106","3.02","85","2.92","2.90","1.26"
"445","MLB","Jim Miller","2013","31","1","0","41","1.3","0.0","1.3","0","0","0","","8","6","3","3","3","1","1","0","1","7","1","1","0","0","0","1","0","102","15.08","114","20.25","11.04","-0.10"
"446","MLB","Brandon McCarthy","2013","29","22","22","2009","135.0","135.0","0.0","5","11","0","","577","544","71","68","161","116","29","3","13","235","21","18","3","76","5","1","6","103","3.72","104","4.53","4.56","0.56"
"447","MLB","Paul Maholm","2013","31","26","26","2496","153.0","153.0","0.0","10","11","0","","670","603","82","75","169","114","36","2","17","260","47","44","3","105","10","2","8","101","4.21","115","4.41","5.40","-0.91"
"448","MLB","Jon Lester","2013","29","33","33","3560","213.3","213.3","0.0","15","8","0","","903","827","94","89","209","136","52","2","19","322","67","67","0","177","7","1","1","100","3.61","92","3.75","4.06","2.17"
"449","MLB","Josh Johnson","2013","29","16","16","1470","81.3","81.3","0.0","2","8","0","","384","344","64","56","105","74","14","2","15","168","30","27","3","83","3","3","3","102","4.65","101","6.20","5.71","-0.79"
"450","MLB","Cole Hamels","2013","29","33","33","3424","220.0","220.0","0.0","8","14","0","","905","832","94","88","205","119","62","3","21","336","50","45","5","202","9","3","11","105","3.23","86","3.60","3.75","3.06"
"451","MLB","Gio Gonzalez","2013","27","32","32","3315","195.7","195.7","0.0","11","8","0","","819","732","79","73","169","107","44","1","17","266","76","75","1","192","2","1","7","103","3.38","97","3.36","4.07","1.98"
"452","MLB","Zach Duke","2013","30","26","1","517","31.3","3.3","28.0","1","2","0","1","142","127","23","21","39","27","9","0","3","57","10","7","3","18","1","2","2","104","4.17","115","6.03","6.13","-0.57"
"453","MLB","Chris Bootcheck","2013","34","1","0","30","1.0","0.0","1.0","0","0","0","","7","5","1","1","2","2","0","0","0","2","2","2","0","1","0","0","0","95","7.08","107","9.00","10.06","-0.07"
"454","MLB","Ervin Santana","2013","30","32","32","3199","211.0","211.0","0.0","9","10","0","","859","797","85","76","190","131","31","2","26","303","51","48","3","161","6","3","2","100","3.96","96","3.24","3.83","2.73"
"455","MLB","Jeff Francis","2013","32","23","12","1245","70.3","57.0","13.3","3","5","0","","324","291","54","49","89","55","20","2","12","149","24","22","2","63","1","4","4","116","4.51","101","6.27","4.94","-0.08"
"456","MLB","Matt Guerrier","2013","34","49","0","671","42.7","0.0","42.7","4","4","0","3","181","159","22","19","43","31","7","2","3","63","17","15","2","30","1","2","2","100","3.79","111","4.01","4.33","0.14"
"457","MLB","Michael Gonzalez","2013","35","75","0","944","50.0","0.0","50.0","0","3","0","5","235","205","28","26","58","36","12","0","10","100","25","23","2","60","2","1","1","106","4.84","102","4.68","6.35","-1.06"
"458","MLB","Sean Burnett","2013","30","13","0","159","9.7","0.0","9.7","0","0","0","0","40","34","1","1","9","8","0","0","1","12","4","4","0","7","0","0","2","98","4.21","106","0.93","4.39","0.02"
"459","MLB","Gavin Floyd","2013","30","5","5","419","24.3","24.3","0.0","0","4","0","","110","94","15","14","27","14","7","2","4","50","12","11","1","25","0","2","2","102","4.64","99","5.18","5.87","-0.28"
"460","MLB","Scott Kazmir","2013","29","29","29","2742","158.0","158.0","0.0","10","9","0","","672","619","76","71","162","106","34","3","19","259","47","46","1","162","3","1","2","97","3.54","91","4.04","4.45","0.87"
"461","MLB","Heath Bell","2013","35","69","0","1126","65.7","0.0","65.7","5","2","15","7","287","265","30","30","74","46","16","0","12","126","16","15","1","72","3","1","2","103","4.07","91","4.11","5.41","-0.65"
"462","MLB","Matt Cain","2013","28","30","30","2922","184.3","184.3","0.0","8","10","0","","760","692","85","82","158","98","32","5","23","269","55","52","3","158","5","2","6","100","3.90","105","4.00","4.05","1.89"
"463","MLB","Joel Hanrahan","2013","31","9","0","159","7.3","0.0","7.3","0","1","4","2","37","30","8","8","10","5","1","0","4","23","6","6","0","5","0","0","1","104","11.26","122","9.82","11.78","-0.64"
"464","MLB","Jose Valverde","2013","35","20","0","341","19.3","0.0","19.3","0","1","9","3","84","76","12","12","18","11","1","0","6","37","6","6","0","19","2","0","0","102","6.39","103","5.59","5.71","-0.26"
"465","MLB","Edgar Gonzalez","2013","30","8","0","314","18.0","0.0","18.0","0","1","0","","87","78","16","15","26","17","3","0","6","47","8","8","0","11","1","0","0","97","7.69","121","7.50","9.35","-1.03"
"466","MLB","Chris Narveson","2013","31","2","0","35","2.0","0.0","2.0","0","0","0","","8","7","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","111","4.52","108","0.00","4.93","-0.01"
"467","MLB","Dan Haren","2013","32","31","30","2779","169.7","168.7","1.0","10","14","1","0","717","667","92","88","179","112","38","1","28","303","31","31","0","151","7","4","8","104","4.06","104","4.67","4.60","0.62"
"468","MLB","Mike Adams","2013","34","28","0","412","25.0","0.0","25.0","1","4","0","1","107","95","11","11","23","15","3","0","5","41","11","11","0","23","1","0","0","106","5.22","108","3.96","4.91","-0.10"
"469","MLB","Adam Wainwright","2013","31","34","34","3533","241.7","241.7","0.0","19","9","0","","956","900","83","79","223","158","48","2","15","320","35","33","2","219","6","2","13","102","2.52","73","2.94","3.49","4.13"
"470","MLB","Zach Miner","2013","31","16","3","558","28.7","9.3","19.3","0","2","0","1","133","111","14","14","33","24","5","0","4","50","17","16","1","20","2","1","2","104","5.43","125","4.40","5.70","-0.35"
"471","MLB","Matt Belisle","2013","33","72","0","1126","73.0","0.0","73.0","5","7","0","5","301","283","37","35","76","51","18","1","6","114","15","13","2","62","0","1","2","114","3.01","84","4.32","3.67","0.81"
"472","MLB","Chad Qualls","2013","34","66","0","838","62.0","0.0","62.0","5","2","0","3","252","227","18","18","57","45","7","1","4","78","19","12","7","49","2","0","4","96","3.29","94","2.61","3.67","0.69"
"473","MLB","Francisco Rodriguez","2013","31","48","0","754","46.7","0.0","46.7","3","2","10","0","193","175","14","14","42","24","9","2","7","76","14","10","4","54","1","0","3","103","3.65","81","2.70","3.78","0.46"
"474","MLB","Pedro Feliciano","2013","36","25","0","179","11.3","0.0","11.3","0","2","0","0","51","42","5","5","11","5","5","0","1","19","6","4","2","9","1","1","1","96","4.43","110","3.97","6.10","-0.21"
"475","MLB","Jason Grilli","2013","36","54","0","836","50.0","0.0","50.0","0","2","33","2","202","187","15","15","40","29","5","2","4","61","13","13","0","74","1","0","1","97","1.94","59","2.70","3.17","0.86"
"476","MLB","Chad Durbin","2013","35","16","0","329","16.0","0.0","16.0","1","0","0","","81","70","17","16","25","14","6","1","4","45","9","8","1","16","0","2","0","106","5.96","113","9.00","9.88","-1.02"
"477","MLB","Tim Byrdak","2013","39","8","0","80","4.7","0.0","4.7","0","0","0","","21","19","4","4","5","1","2","0","2","13","2","2","0","3","0","0","0","95","8.59","113","7.71","8.28","-0.21"
"478","MLB","Grant Balfour","2013","35","65","0","1145","62.7","0.0","62.7","1","3","38","3","262","233","20","18","48","35","6","0","7","75","27","25","2","72","0","0","2","93","3.52","88","2.59","3.60","0.75"
"479","MLB","Chris Capuano","2013","34","24","20","1695","105.7","101.0","4.7","4","7","0","1","457","424","57","50","125","83","29","2","11","191","24","19","5","81","0","3","6","98","3.52","99","4.26","5.16","-0.34"
"480","MLB","Jose Contreras","2013","41","7","0","114","5.0","0.0","5.0","0","0","0","0","28","22","5","5","7","5","1","0","1","11","6","6","0","5","0","0","0","93","7.22","112","9.00","10.05","-0.33"
"481","MLB","Jerome Williams","2013","31","37","25","2638","169.3","138.7","30.7","9","10","0","","728","665","93","86","181","118","36","4","23","294","55","53","2","107","4","3","1","97","4.62","117","4.57","4.69","0.33"
"482","MLB","Javier Lopez","2013","35","69","0","621","39.3","0.0","39.3","4","2","1","0","161","144","10","8","30","19","9","1","1","44","12","7","5","37","0","1","4","98","2.38","87","1.83","3.07","0.73"
"483","MLB","Luis Ayala","2013","35","39","0","555","33.0","0.0","33.0","2","1","0","4","143","129","12","12","38","30","6","0","2","50","13","11","2","22","0","0","1","100","3.66","111","3.27","5.43","-0.33"
"484","MLB","Mariano Rivera","2013","43","64","0","942","64.0","0.0","64.0","6","2","44","8","256","246","16","15","58","42","10","0","6","86","9","6","3","54","1","0","0","101","3.08","81","2.11","2.81","1.38"
"485","MLB","R.A. Dickey","2013","38","34","34","3505","224.7","224.7","0.0","14","13","0","","943","854","113","105","207","127","42","3","35","360","71","71","0","177","10","6","2","101","4.61","109","4.21","3.84","2.88"
"486","MLB","Andy Pettitte","2013","41","30","30","2896","185.3","185.3","0.0","11","11","0","","784","721","85","77","198","136","43","2","17","296","48","47","1","128","4","7","4","100","3.73","98","3.74","4.04","1.94"
"487","MLB","Randy Choate","2013","37","64","0","487","35.3","0.0","35.3","2","1","0","2","141","125","9","9","26","20","6","0","0","32","11","11","0","28","2","1","2","101","2.54","104","2.29","2.39","0.94"
"488","MLB","Jon Garland","2013","33","12","12","1090","68.0","68.0","0.0","4","6","0","","303","270","45","44","85","50","24","2","9","140","23","20","3","32","2","2","6","114","4.90","120","5.82","5.50","-0.49"
"489","MLB","Jon Rauch","2013","34","15","0","308","16.7","0.0","16.7","1","2","0","0","80","70","14","14","23","18","3","1","1","31","7","4","3","15","1","0","2","96","3.44","100","7.56","6.36","-0.36"
"490","MLB","Mark Buehrle","2013","34","33","33","3300","203.7","203.7","0.0","12","10","0","","876","807","100","94","223","148","50","1","24","347","51","48","3","139","9","6","3","102","4.13","102","4.15","4.11","1.96"
"491","MLB","Kyle Lohse","2013","34","32","32","3013","198.7","198.7","0.0","11","10","0","","806","757","78","74","196","138","31","1","26","307","36","35","1","125","3","2","8","106","4.05","104","3.35","4.02","2.12"
"492","MLB","LaTroy Hawkins","2013","40","72","0","1030","70.7","0.0","70.7","3","2","13","4","288","269","27","23","71","56","8","1","6","99","10","8","2","55","1","5","3","96","3.03","92","2.93","3.98","0.52"
"493","MLB","Fernando Rodney","2013","36","68","0","1212","66.7","0.0","66.7","5","4","37","8","290","251","27","25","53","32","17","1","3","81","36","33","3","82","1","1","1","94","2.87","82","3.38","4.32","0.22"
"494","MLB","Jeremy Affeldt","2013","34","39","0","518","33.7","0.0","33.7","1","5","0","5","145","120","14","14","27","21","4","0","2","37","17","12","5","21","4","1","4","100","4.42","113","3.74","3.72","0.36"
"495","MLB","Darren Oliver","2013","42","50","0","714","49.0","0.0","49.0","3","4","0","3","204","183","24","21","47","30","9","2","6","78","15","14","1","40","2","1","3","101","4.08","102","3.86","4.15","0.26"
"496","MLB","Derek Lowe","2013","40","9","0","199","13.0","0.0","13.0","1","0","0","0","57","52","13","13","16","10","3","0","3","28","3","3","0","8","2","0","0","103","6.00","114","9.00","7.60","-0.47"
"497","MLB","Joaquin Benoit","2013","35","66","0","1068","67.0","0.0","67.0","4","1","24","2","265","238","15","15","47","31","11","0","5","73","22","20","2","73","1","0","4","100","2.90","77","2.01","2.56","1.64"
"498","MLB","Erik Bedard","2013","34","32","26","2679","151.0","134.0","17.0","4","12","1","2","663","574","83","77","149","95","31","5","18","244","75","75","0","138","6","6","2","100","4.41","109","4.59","4.50","0.68"
"499","MLB","Rafael Soriano","2013","33","68","0","1137","66.7","0.0","66.7","3","3","43","6","277","259","24","23","65","50","6","2","7","96","17","15","2","51","0","0","1","104","3.62","99","3.11","4.18","0.34"
"500","MLB","John McDonald","2013","38","1","0","12","0.3","0.0","0.3","0","0","0","","3","3","0","0","2","2","0","0","0","2","0","0","0","1","0","0","0","110","-2.98","101","0.00","10.92","-0.03"
"501","MLB","Cliff Lee","2013","34","31","31","3255","222.7","222.7","0.0","14","8","0","","876","832","77","71","193","127","41","3","22","306","32","32","0","222","4","3","5","105","2.80","71","2.87","2.76","5.75"
"502","MLB","Brandon Lyon","2013","33","37","0","570","34.3","0.0","34.3","2","2","0","4","153","133","20","19","43","28","12","0","3","64","13","10","3","23","0","2","5","96","3.95","111","4.98","6.28","-0.70"
"503","MLB","Roy Halladay","2013","36","13","13","1114","62.0","62.0","0.0","4","5","0","","282","231","48","47","55","32","9","2","12","104","36","35","1","51","10","2","3","105","6.12","136","6.82","4.88","0.02"
"504","MLB","David Carpenter","2013","25","1","0","19","0.3","0.0","0.3","0","0","0","","5","3","4","4","2","1","0","0","1","5","2","2","0","1","0","0","0","95","54.08","108","108.00","28.14","-0.09"
"505","MLB","Charles Brewer","2013","25","4","0","97","6.0","0.0","6.0","0","0","0","","27","25","2","2","8","6","2","0","0","10","2","2","0","5","0","0","0","99","2.35","102","3.00","6.27","-0.12"
"506","MLB","Louis Coleman","2013","27","27","0","420","29.7","0.0","29.7","3","0","0","0","110","102","2","2","19","15","2","1","1","26","6","5","1","32","1","0","1","100","2.06","76","0.61","1.66","1.05"
"507","MLB","Brandon Maurer","2013","22","22","14","1541","90.0","69.7","20.3","5","8","0","1","402","366","66","63","114","74","21","3","16","189","27","27","0","70","6","2","1","93","4.93","113","6.30","6.09","-1.36"
"508","MLB","Tanner Roark","2013","26","14","5","759","53.7","31.0","22.7","7","1","0","3","205","188","11","9","38","35","2","0","1","43","11","11","0","40","0","2","3","101","2.39","94","1.51","2.14","1.71"
"509","MLB","Charlie Leesman","2013","26","8","1","335","15.3","5.0","10.3","0","0","0","0","77","60","14","12","16","10","4","0","2","26","16","16","0","13","1","0","0","99","6.40","127","7.04","6.98","-0.42"
"510","MLB","Jeurys Familia","2013","23","9","0","196","10.7","0.0","10.7","0","0","1","0","52","41","5","5","12","8","2","0","2","20","9","8","1","8","0","0","2","96","6.49","119","4.22","8.33","-0.48"
"511","MLB","B.J. Rosenberg","2013","27","22","0","350","19.7","0.0","19.7","2","0","1","0","86","76","10","10","20","14","6","0","0","26","9","8","1","19","0","0","1","106","2.46","99","4.58","4.03","0.13"
"512","MLB","Anthony Bass","2013","25","24","0","710","42.0","0.0","42.0","0","0","0","1","193","172","26","25","51","34","10","3","4","79","20","16","4","31","0","0","1","100","4.21","112","5.36","5.37","-0.39"
"513","MLB","Allen Webster","2013","23","8","7","535","30.3","29.3","1.0","1","2","0","","145","120","30","29","37","24","6","0","7","64","18","18","0","23","2","5","0","101","6.54","124","8.60","6.83","-0.71"
"514","MLB","Evan Scribner","2013","27","18","0","481","26.7","0.0","26.7","0","0","0","","114","107","13","13","26","12","8","3","3","49","7","7","0","19","0","0","0","92","3.90","107","4.39","5.29","-0.22"
"515","MLB","Mat Latos","2013","25","32","32","3240","210.7","210.7","0.0","14","7","0","","881","798","82","74","197","139","37","7","14","290","58","53","5","187","10","3","12","102","3.08","87","3.16","3.74","2.97"
"516","MLB","Shawn Kelley","2013","29","57","0","982","53.3","0.0","53.3","4","2","0","1","227","202","28","26","47","26","12","1","8","85","23","21","2","71","0","2","0","100","3.66","81","4.39","3.93","0.41"
"517","MLB","Nate Jones","2013","27","70","0","1247","78.0","0.0","78.0","4","5","0","8","315","279","40","36","69","52","10","2","5","98","26","25","1","89","1","6","3","99","2.67","74","4.15","3.42","1.10"
"518","MLB","Colt Hynes","2013","28","22","0","311","17.0","0.0","17.0","0","0","0","0","84","74","17","17","25","17","3","2","3","41","9","7","2","13","1","0","0","104","5.55","114","9.00","8.53","-0.81"
"519","MLB","Derek Holland","2013","26","33","33","3282","213.0","213.0","0.0","10","9","0","","894","810","90","81","210","139","49","2","20","323","64","64","0","189","3","9","8","101","3.46","88","3.42","4.10","2.06"
"520","MLB","Dillon Gee","2013","27","32","32","2985","199.0","199.0","0.0","12","11","0","","841","775","84","80","208","138","44","2","24","328","47","47","0","142","7","3","9","98","3.98","109","3.62","4.24","1.60"
"521","MLB","Cory Gearrin","2013","27","37","0","493","31.0","0.0","31.0","2","1","1","3","133","112","13","13","30","22","6","0","2","42","16","14","2","23","4","0","1","100","4.31","113","3.77","5.67","-0.40"
"522","MLB","Clayton Mortensen","2013","28","24","0","561","30.3","0.0","30.3","1","2","0","0","141","120","19","18","32","25","4","0","3","45","16","15","1","21","3","1","1","101","4.86","114","5.34","4.65","-0.02"
"523","MLB","Josh Lueke","2013","28","19","0","406","21.3","0.0","21.3","0","2","0","0","99","83","12","12","23","13","5","2","3","41","12","11","1","25","1","2","1","93","4.39","100","5.06","7.11","-0.65"
"524","MLB","Dylan Axelrod","2013","27","30","20","2269","128.3","106.3","22.0","4","11","0","","586","534","89","81","170","114","29","3","24","277","43","41","2","73","4","3","2","99","5.47","122","5.68","6.34","-2.31"
"525","MLB","Alex Colome","2013","24","3","3","265","16.0","16.0","0.0","1","1","0","","71","61","8","4","14","9","3","0","2","23","9","9","0","12","1","0","0","93","5.08","112","2.25","5.25","-0.07"
"526","MLB","Brett Cecil","2013","26","60","0","919","60.7","0.0","60.7","5","1","1","3","250","219","20","19","44","30","8","2","4","68","23","20","3","70","3","2","3","102","2.91","82","2.82","2.38","1.62"
"527","MLB","Michael Blazek","2013","24","18","0","334","17.3","0.0","17.3","0","1","0","","84","68","12","11","16","11","2","0","3","27","13","13","0","14","1","1","1","102","6.08","121","5.71","6.12","-0.32"
"528","MLB","Josh Zeid","2013","26","25","0","466","27.7","0.0","27.7","0","1","1","1","118","104","12","12","26","19","4","0","3","39","12","11","1","24","1","0","1","98","4.16","103","3.90","4.01","0.20"
"529","MLB","Wei-Yin Chen","2013","27","23","23","2191","137.0","137.0","0.0","7","7","0","","572","523","62","62","142","89","35","1","17","230","39","37","2","104","2","6","2","99","4.07","101","4.07","4.32","0.97"
"530","MLB","Robert Coello","2013","28","16","0","305","17.0","0.0","17.0","2","2","1","0","73","64","7","7","14","11","2","0","1","19","8","8","0","23","0","0","1","96","2.55","86","3.71","3.25","0.27"
"531","MLB","Yu Darvish","2013","26","32","32","3451","209.7","209.7","0.0","13","9","0","","841","748","68","66","145","96","19","4","26","250","80","79","1","277","8","5","0","101","3.30","75","2.83","3.03","4.75"
"532","MLB","Jose Quintana","2013","24","33","33","3335","200.0","200.0","0.0","9","7","0","","832","762","83","78","188","124","38","3","23","301","56","54","2","164","5","6","3","99","3.85","91","3.51","3.78","2.71"
"533","MLB","Josh Roenicke","2013","30","63","0","1119","62.0","0.0","62.0","3","1","1","2","282","240","31","30","63","40","15","2","6","100","36","31","5","45","1","4","1","100","4.67","118","4.35","4.48","0.08"
"534","MLB","Alex Cobb","2013","25","22","22","2221","143.3","143.3","0.0","11","3","0","","578","527","46","44","120","83","21","3","13","186","45","41","4","134","3","2","1","94","3.39","83","2.76","3.50","2.44"
"535","MLB","Jeff Samardzija","2013","28","33","33","3462","213.7","213.7","0.0","8","13","0","","914","822","109","103","210","138","41","6","25","338","78","75","3","214","8","2","4","105","3.75","96","4.34","4.21","1.80"
"536","MLB","P.J. Walters","2013","28","8","8","677","39.3","39.3","0.0","2","5","0","","183","164","30","26","51","33","11","2","5","81","18","18","0","22","1","0","0","101","5.06","119","5.95","5.29","-0.18"
"537","MLB","Joe Thatcher","2013","31","72","0","676","39.3","0.0","39.3","3","2","0","5","164","150","14","14","40","31","5","0","4","57","10","10","0","36","1","2","1","99","3.35","98","3.20","3.60","0.47"
"538","MLB","Wesley Wright","2013","28","71","0","910","53.7","0.0","53.7","0","4","0","6","232","207","24","22","54","32","14","1","7","91","19","17","2","55","3","2","1","98","3.95","97","3.69","4.30","0.19"
"539","MLB","Cristhian Martinez","2013","31","2","0","37","2.3","0.0","2.3","0","0","0","","12","12","2","2","5","4","1","0","0","6","0","0","0","0","0","0","0","100","3.02","110","7.71","8.53","-0.11"
"540","MLB","David Martinez","2013","25","4","0","167","11.3","0.0","11.3","1","0","0","1","52","42","11","9","16","10","3","2","1","26","3","3","0","6","0","3","4","102","3.96","107","7.15","8.08","-0.48"
"541","MLB","James McDonald","2013","28","6","6","513","29.7","29.7","0.0","2","2","0","","138","115","24","19","29","15","13","0","1","45","20","19","1","25","3","0","0","101","4.10","116","5.76","5.26","-0.13"
"542","MLB","Shaun Marcum","2013","31","14","12","1236","78.3","68.7","9.7","1","10","0","","334","299","48","46","85","60","17","1","7","125","21","19","2","60","4","4","6","95","3.61","103","5.29","4.12","0.71"
