season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Kevin Rhoderick,0,0,5.2,0,1,0,1,1,1,0,1,1,1.68,6.98,6.25,5.24,0,sa392095
2014,Brandon Williamson,0,0,5.39,0,0,0,1,1,1,0,1,0,1.52,4.98,3.42,5.24,0,sa599190
2014,Jose Gonzalez,0,0,5.21,0,0,0,1,1,1,0,1,0,1.54,5.11,4.07,5.24,0,sa597256
2014,Zach Fowler,0,0,4.94,0,1,0,1,1,1,0,1,0,1.53,5.1,3.89,5.24,0,sa599693
2014,Luis Lugo,0,0,5.37,0,0,0,1,1,1,0,1,0,1.59,4.89,4.15,5.24,0,sa597249
2014,Tim Atherton,0,0,5.54,0,0,0,1,1,1,0,1,1,1.64,5.69,4.78,5.24,0,sa455754
2014,Kane Holbrooks,0,0,5.61,0,0,0,1,1,1,0,0,0,1.55,4.15,3.03,5.24,0,sa502077
2014,Rolando Valdez,0,0,5.35,0,0,0,1,1,1,0,1,0,1.55,5.21,3.97,5.24,0,sa325738
2014,Jorge Rodriguez,0,0,5.14,0,1,0,1,1,1,0,0,0,1.47,4.23,3.08,5.24,0,sa597264
2014,B.J. Lamura,0,0,5.37,0,1,0,1,1,1,0,1,0,1.52,5.03,3.42,5.24,0,sa202633
2014,Richard Castillo,0,0,5.37,0,1,0,1,1,1,0,1,0,1.57,4.52,3.87,5.24,0,sa454225
2014,Marcelo Carreno,0,0,5.36,0,0,0,1,1,1,0,1,0,1.5,4.69,3.29,5.24,0,sa505051
2014,Wilmer Aquino,0,0,5.3,0,0,0,1,1,1,0,1,0,1.58,5.18,4.37,5.24,0,sa552646
2014,Matthew Daly,0,0,5.25,0,1,0,1,1,1,0,1,0,1.56,5.3,3.99,5.24,0,sa454890
2014,Eli Echarry,0,0,5.04,0,0,0,1,1,1,0,1,0,1.53,4.84,3.98,5.24,0,sa505021
2014,Egan Smith,0,0,5.34,0,0,0,1,1,1,0,1,0,1.53,4.81,3.49,5.24,0,sa501516
2014,Andrew Anderson,0,0,5.42,0,0,0,1,1,1,0,1,0,1.55,5.05,3.82,5.25,0,sa658613
2014,Daniel Hurtado,0,0,5.28,0,0,0,1,1,1,0,1,0,1.57,4.86,4,5.25,0,sa505279
2014,Jose Alvarado,0,0,5.08,0,0,0,1,1,1,0,1,1,1.56,5.19,4.52,5.25,0,sa656049
2014,Miguel Burgos,0,0,5.24,0,1,0,1,1,1,0,1,0,1.57,5.19,4.02,5.25,0,sa657551
2014,Matt Johnson,0,0,5.23,0,1,0,1,1,1,0,1,0,1.51,4.57,3.11,5.25,0,sa549593
2014,Nestor Molina,1,2,5.43,3,3,0,19,22,12,3,11,6,1.48,4.99,2.96,5.25,0,sa503616
2014,Yeims Mendoza,0,0,5.34,0,1,0,1,1,1,0,1,0,1.55,5.08,3.87,5.25,0,sa547823
2014,Jordan John,0,0,5.28,0,0,0,1,1,1,0,1,0,1.53,4.67,3.69,5.25,0,sa599375
2014,Edwin Diaz,0,0,5.35,0,1,0,1,1,1,0,1,0,1.55,5.23,3.99,5.25,0,sa657938
2014,Jhonathan Carrillo,0,0,5.21,0,1,0,1,1,1,0,1,1,1.62,5.57,4.96,5.25,0,sa657703
2014,Michael Recchia,0,0,5.36,0,1,0,1,1,1,0,1,0,1.51,5.63,3.58,5.25,0,sa550224
2014,Matthew Price,0,0,5.03,0,1,0,1,1,1,0,1,0,1.51,5.37,3.73,5.25,0,sa577970
2014,Jake Esch,0,0,5.58,0,1,0,1,1,1,0,1,0,1.62,4.62,4.33,5.25,0,sa546977
2014,Moises Rivas,0,0,5.39,0,0,0,1,1,1,0,1,0,1.55,5.08,3.86,5.25,0,sa546524
2014,Jossiel Martinez,0,0,4.96,0,1,0,1,1,1,0,1,0,1.58,4.78,4.42,5.25,0,sa549204
2014,Wes Whisler,0,0,5.08,0,1,0,1,1,1,0,1,1,1.57,6.02,4.51,5.25,0,8023
2014,Chuckie Fick,0,0,5.31,0,1,0,1,1,1,0,1,0,1.59,5.4,4.34,5.25,0,7978
2014,Juan Paniagua,0,0,5.33,0,0,0,1,1,1,0,1,1,1.59,5.46,4.55,5.25,0,sa506892
2014,Juan Delgadillo,0,0,5.39,0,0,0,1,1,1,0,0,0,1.51,4.33,3.16,5.25,0,sa509260
2014,Chris Jones,0,0,5.04,0,1,0,1,1,1,0,1,0,1.55,5.3,4.18,5.25,0,sa392067
2014,John Brebbia,0,0,5.07,0,1,0,1,1,1,0,1,0,1.49,4.9,3.3,5.25,0,sa577972
2014,Robert Nixon,0,0,5.33,0,1,0,1,1,1,0,1,0,1.58,5,4.03,5.25,0,sa598775
2014,Carlos Melo,0,0,5.27,0,1,0,1,1,1,0,1,1,1.63,5.96,5.08,5.25,0,sa503957
2014,Andrew Gagnon,0,0,5.39,0,0,0,1,1,1,0,1,0,1.56,5.62,4.14,5.25,0,sa455094
2014,Elias Pinales,0,0,5.31,0,0,0,1,1,1,0,1,1,1.6,5.33,4.6,5.26,0,sa597056
2014,Branden Pinder,0,0,5.1,0,0,0,1,1,1,0,1,0,1.52,5.73,3.98,5.26,0,sa598304
2014,Justin Haley,0,0,5.49,0,0,0,1,1,1,0,1,1,1.67,6.79,5.78,5.26,0,sa550274
2014,Ramon Del Orbe,0,0,5.63,0,0,0,1,1,1,0,1,0,1.63,4.57,4.39,5.26,0,sa506863
2014,Oscar Verdugo,0,0,5.22,0,0,0,1,1,1,0,1,0,1.59,5.3,4.46,5.26,0,sa504951
2014,J.R. Bradley,0,0,5.13,0,1,0,1,1,1,0,1,0,1.56,4.97,4.2,5.26,0,sa548235
2014,Cameron Lamb,0,0,5.26,0,1,0,1,1,1,0,1,0,1.53,4.86,3.48,5.26,0,sa377589
2014,Barret Loux,0,0,5.38,0,0,0,1,1,1,0,1,0,1.6,5.02,4.47,5.26,0,sa392162
2014,Jochi Ogando,0,0,5.19,0,0,0,1,1,1,0,1,1,1.6,5.56,4.7,5.26,0,sa551084
2014,Shaun Ellis,0,0,5.26,0,0,0,1,1,1,0,1,0,1.51,4.95,3.52,5.26,0,sa626828
2014,Ronald Herrera,0,0,5.3,0,0,0,1,1,1,0,0,0,1.53,4.4,3.49,5.26,0,sa657806
2014,Hector Velazquez,0,0,5.39,0,0,0,1,1,1,0,1,0,1.54,4.82,3.65,5.26,0,sa541875
2014,Nathan Pettus,0,0,5.27,0,1,0,1,1,1,0,1,0,1.57,5.33,4.05,5.26,0,sa455510
2014,Dailyn Martinez,0,0,5.46,0,0,0,1,1,1,0,0,0,1.59,4.39,3.99,5.26,0,sa658075
2014,Jeffrey Shields,0,0,5.28,0,0,0,1,1,1,0,0,0,1.51,4.31,3.29,5.26,0,sa548358
2014,Adrian Almeida,0,0,5.35,0,0,0,1,1,1,0,1,1,1.62,5.76,4.99,5.26,0,sa658087
2014,Michael Nesseth,0,0,5.26,0,0,0,1,1,1,0,1,0,1.56,4.78,3.87,5.26,0,sa501774
2014,James Needy,0,0,5.46,0,1,0,1,1,1,0,1,0,1.57,5.15,4.18,5.26,0,sa501496
2014,Chadwick Bell,0,0,5.28,0,0,0,1,1,1,0,1,0,1.56,5.25,3.96,5.26,0,sa392168
2014,Mitch Horacek,0,0,5.17,0,0,0,1,1,1,0,1,0,1.48,4.51,3.04,5.26,0,sa550295
2014,Trevor Feeney,0,0,5.39,0,0,0,1,1,1,0,0,0,1.48,4.21,2.81,5.26,0,sa455320
2014,Luc Rennie,0,0,5.21,0,0,0,1,1,1,0,1,0,1.51,5.76,3.84,5.26,0,sa658278
2014,Victor Jean,0,0,5.35,0,1,0,1,1,1,0,1,0,1.54,4.8,3.67,5.26,0,sa600420
2014,Pedro Payano,0,0,5.39,0,0,0,1,1,1,0,1,0,1.54,4.69,3.56,5.26,0,sa658997
2014,Ryan Berry,0,0,5.04,0,1,0,1,1,1,0,1,0,1.49,4.95,3.29,5.26,0,sa501544
2014,Orlando Lara,0,0,5.28,0,1,0,1,1,1,0,1,0,1.57,4.67,3.98,5.26,0,sa328299
2014,Ronald Pena,0,0,5.43,0,0,0,1,1,1,0,1,0,1.58,4.61,3.92,5.26,0,sa658287
2014,William Smith,0,0,5.21,0,1,0,1,1,1,0,0,0,1.51,4.37,3.27,5.26,0,sa658353
2014,Felipe Perez,0,0,5.28,0,0,0,1,1,1,0,0,0,1.51,4.32,3.3,5.26,0,sa739563
2014,Perci Garner,0,0,5.46,0,0,0,1,1,1,0,1,1,1.62,6.39,5.26,5.26,0,sa548275
2014,Rob Coe,0,0,5.25,0,0,0,1,1,1,0,1,0,1.54,5.04,3.96,5.26,0,sa579809
2014,Eduardo Figueroa,0,0,5.32,0,1,0,1,1,1,0,1,0,1.58,5.02,4.32,5.27,0,sa502994
2014,Randy Perez,0,0,5.3,0,0,0,1,1,1,0,1,0,1.59,5.09,4.39,5.27,0,sa657686
2014,Randol Rojas,0,0,5.14,0,1,0,1,1,1,0,1,0,1.54,5.38,3.82,5.27,0,sa506015
2014,Freddy Rodriguez,0,0,5.14,0,1,0,1,1,1,0,0,0,1.53,4.36,3.59,5.27,0,sa506360
2014,Benjamin Alsup,0,0,5.47,0,0,0,1,1,1,0,1,0,1.58,5.59,4.06,5.27,0,sa599144
2014,Jonathan Dooley,0,0,5.06,0,1,0,1,1,1,0,1,0,1.57,4.87,4.27,5.27,0,sa549718
2014,Jairo Heredia,0,0,5.24,0,0,0,1,1,1,0,1,0,1.48,5.26,3.36,5.27,0,sa392471
2014,Guillermo Carrillo,0,0,5.36,0,1,0,1,1,1,0,1,0,1.53,4.53,3.43,5.27,0,sa508205
2014,Chris Sorce,0,0,5.42,0,0,0,1,1,1,0,0,0,1.51,4.29,3.11,5.27,0,sa502294
2014,Jose Pina,0,0,5.39,0,0,0,1,1,1,0,1,0,1.54,4.69,3.54,5.27,0,sa294474
2014,Cory Mcginnis,0,0,5.21,0,1,0,1,1,1,0,1,0,1.54,5.49,3.84,5.27,0,sa550178
2014,Ryan Tatusko,0,0,5.45,0,0,0,1,1,1,0,1,1,1.64,5.99,5.16,5.27,0,sa389188
2014,Manuel Carmona,0,0,5.27,0,1,0,1,1,1,0,1,1,1.62,5.69,4.8,5.27,0,sa552210
2014,Marcos Camarena,0,0,5.39,0,0,0,1,1,1,0,0,0,1.52,4.3,3.2,5.27,0,sa506924
2014,Bobby Hansen,0,0,5.36,0,0,0,1,1,1,0,1,0,1.59,4.66,4.12,5.27,0,sa455369
2014,Kelvin Villa,0,0,5.35,0,0,0,1,1,1,0,1,0,1.59,4.95,4.28,5.27,0,sa254797
2014,Arturo Pena,0,0,5.23,0,1,0,1,1,1,0,1,1,1.61,5.5,4.77,5.27,0,sa597160
2014,Wilton Rodriguez,0,0,5.38,0,1,0,1,1,1,0,1,0,1.55,4.87,3.83,5.27,0,sa509218
2014,Victor Veliz,0,0,5.34,0,0,0,1,1,1,0,1,0,1.57,4.64,3.94,5.27,0,sa597433
2014,Anfernee Benitez,0,0,5.22,0,0,0,1,1,1,0,1,1,1.59,5.25,4.64,5.27,0,sa657700
2014,Phillip Valdez,0,0,5.34,0,1,0,1,1,1,0,1,0,1.57,5.06,4.12,5.27,0,sa506127
2014,Manuel Montilla,0,0,5.32,0,1,0,1,1,1,0,1,0,1.58,5.08,3.78,5.27,0,sa506310
2014,Deibi Yrizarri,0,0,5.41,0,0,0,1,1,1,0,1,0,1.54,4.63,3.53,5.28,0,sa737247
2014,Justin Schumer,0,0,5.4,0,0,0,1,1,1,0,0,0,1.57,4.26,3.82,5.28,0,sa555097
2014,Tyson Corley,0,0,5.2,0,1,0,1,1,1,0,1,0,1.52,5.25,3.57,5.28,0,sa327765
2014,L.J. Gagnier,0,0,5.35,0,0,0,1,1,1,0,0,0,1.49,4.49,3.03,5.28,0,sa327100
2014,Aaron Laffey,0,0,5.43,0,1,0,1,1,1,0,0,0,1.58,4.24,3.66,5.28,0,6248
2014,Vladimir De La Cruz,0,0,5.37,0,1,0,1,1,1,0,1,1,1.63,5.93,5.15,5.28,0,sa551713
2014,Richard Alvarez,0,0,5.18,0,1,0,1,1,1,0,1,0,1.56,5.4,3.97,5.28,0,sa502986
2014,David Mota,0,0,5.18,0,1,0,1,1,1,0,1,0,1.59,4.95,4.46,5.28,0,sa503002
2014,Niklas Stephenson,0,0,5.07,0,1,0,1,1,1,0,1,0,1.56,4.61,4.04,5.28,0,sa691089
2014,Jose Nivar,0,0,5.15,0,1,0,1,1,1,0,1,1,1.65,7.47,6.13,5.28,0,sa507118
2014,Kip Wells,0,0,5.56,0,1,0,1,1,1,0,1,0,1.61,5.13,4.41,5.28,0,1012
2014,Carlos Garcia,0,0,4.98,0,1,0,1,1,1,0,1,0,1.55,4.93,4.2,5.28,0,sa596868
2014,Ryan Flannery,0,0,5.08,0,1,0,1,1,1,0,1,0,1.51,5.13,3.6,5.28,0,sa455145
2014,David Putman,0,0,5.24,0,1,0,1,1,1,0,1,1,1.61,6.61,5.12,5.28,0,sa659703
2014,Hector Galvan,0,0,5.39,0,0,0,1,1,1,0,1,0,1.56,4.87,3.84,5.28,0,sa737570
2014,Tyler Blandford,0,0,5.21,0,1,0,1,1,1,0,1,1,1.59,5.39,4.59,5.28,0,sa501450
2014,Max Russell,0,0,5.35,0,0,0,1,1,1,0,0,0,1.54,4.19,3.52,5.28,0,sa526948
2014,Dan Tuttle,0,0,5.26,0,0,0,1,1,1,0,1,0,1.51,5.21,3.62,5.28,0,sa501455
2014,Dae-Eun Rhee,0,0,5.34,0,0,0,1,1,1,0,1,0,1.55,4.83,3.81,5.28,0,sa447648
2014,Keith Hessler,0,0,5.22,0,0,0,1,1,1,0,1,1,1.6,5.58,4.91,5.28,0,sa549780
2014,Ronny Rios,0,0,5.07,0,1,0,1,1,1,0,0,0,1.55,4.46,3.86,5.28,0,sa657528
2014,Kevin Jacob,0,0,5.08,0,1,0,1,1,1,0,1,0,1.54,5.62,4.16,5.28,0,sa549397
2014,Miguel Ruiz,0,0,5.43,0,0,0,1,1,1,0,0,0,1.52,4.3,3.2,5.29,0,sa509788
2014,Jose Reyes,0,0,5.46,0,0,0,1,1,1,0,1,1,1.62,4.74,4.53,5.29,0,sa551314
2014,Eduardo Paulino,0,0,5.35,0,0,0,1,1,1,0,1,0,1.56,5.03,4.02,5.29,0,sa392464
2014,Sergio Lizarraga,0,0,5.4,0,0,0,1,1,1,0,1,0,1.53,4.61,3.49,5.29,0,sa200709
2014,Junior Arias,0,0,5.27,0,0,0,1,1,1,0,1,0,1.52,5.35,3.82,5.29,0,sa659230
2014,Dylan Covey,0,0,5.38,0,0,0,1,1,1,0,0,0,1.54,4.35,3.57,5.29,0,sa548176
2014,Sean White,0,0,5.22,0,1,0,1,1,1,0,1,1,1.6,5.42,4.71,5.29,0,5564
2014,Hunter Scantling,0,0,5.29,0,1,0,1,1,1,0,0,0,1.53,4.48,3.44,5.29,0,sa658362
2014,Francisco Mendoza,0,0,5.24,0,1,0,1,1,1,0,1,1,1.61,5.9,4.68,5.29,0,sa506029
2014,Rafael Moreno,0,0,5.44,0,0,0,1,1,1,0,1,0,1.55,4.67,3.66,5.29,0,sa657786
2014,David Reyes,0,0,5.43,0,0,0,1,1,1,0,1,0,1.55,4.76,3.7,5.29,0,sa592948
2014,Geoff Parker,0,0,5.33,0,1,0,1,1,1,0,1,0,1.62,5.56,4.41,5.29,0,sa526213
2014,Barry Enright,0,0,5.27,0,1,0,1,1,1,0,1,0,1.53,5.15,3.63,5.29,0,2412
2014,B.J. Hermsen,0,0,5.66,0,0,0,1,1,1,0,0,0,1.56,3.9,3.01,5.29,0,sa454729
2014,Austin Brice,0,0,5.65,0,0,0,1,1,1,0,1,1,1.75,7.14,6.83,5.29,0,sa548458
2014,Joe Ross,0,0,5.52,0,1,0,1,1,1,0,1,0,1.58,4.9,4.08,5.29,0,sa597788
2014,Ronaldo Heras,0,0,5.4,0,0,0,1,1,1,0,1,0,1.55,4.56,3.68,5.29,0,sa508085
2014,Salvador Valdez,0,0,5.41,0,0,0,1,1,1,0,1,0,1.56,4.75,3.84,5.3,0,sa262058
2014,Javier Vargas,0,0,5.6,0,0,0,1,1,1,0,1,0,1.59,4.53,3.71,5.3,0,sa548134
2014,Jason Mitchell,0,0,5.21,0,0,0,1,1,1,0,0,0,1.53,4.44,3.66,5.3,0,sa549637
2014,Ryohei Tanaka,0,0,5.28,0,1,0,1,1,1,0,0,0,1.45,4.43,2.59,5.3,0,sa500266
2014,James Stokes,0,0,5.31,0,1,0,1,1,1,0,1,0,1.59,4.86,4.04,5.3,0,sa579537
2014,Maxwell Peterson,0,0,5.2,0,1,0,1,1,1,0,1,1,1.63,6.71,5.48,5.3,0,sa502022
2014,Alex Sogard,0,0,5.26,0,0,0,1,1,1,0,1,1,1.61,5.47,4.66,5.3,0,sa454563
2014,Blaine Howell,0,0,5.26,0,1,0,1,1,1,0,1,0,1.56,5.35,4.31,5.3,0,sa328243
2014,Hayden Simpson,0,0,5.32,0,0,0,1,1,1,0,1,1,1.6,5.18,4.58,5.3,0,sa548181
2014,Andrew Benak,0,0,5.18,0,0,0,1,1,1,0,1,0,1.49,4.92,3.3,5.3,0,sa658370
2014,Kyle Ryan,0,0,5.33,0,0,0,1,1,1,0,0,0,1.51,4.05,3.13,5.3,0,sa549101
2014,Michael Lorenzen,0,0,5.24,0,0,0,1,1,1,0,1,0,1.56,5.45,4.23,5.3,0,sa548385
2014,Nefry Nunez,0,0,5.31,0,0,0,1,1,1,0,1,0,1.6,5.02,4.45,5.3,0,sa598174
2014,Sergio Velis,0,0,5.34,0,0,0,1,1,1,0,1,1,1.61,5.08,4.57,5.3,0,sa656037
2014,Ryne Slack,0,0,5.23,0,0,0,1,1,1,0,1,1,1.61,5.89,4.79,5.3,0,sa659790
2014,Humberto Montemayor,0,0,5.43,0,0,0,1,1,1,0,0,0,1.5,3.97,2.78,5.3,0,sa205768
2014,Rafael De Paula,0,0,5.29,0,0,0,1,1,1,0,1,1,1.57,6.48,4.77,5.3,0,sa657482
2014,Terance Marin,0,0,5.39,0,1,0,1,1,1,0,1,0,1.52,5.17,3.45,5.31,0,sa556821
2014,Yender Caramo,0,0,5.26,0,0,0,1,1,1,0,0,0,1.47,3.5,2.6,5.31,0,sa597233
2014,Mike Macdonald,0,0,5.48,0,0,0,1,1,1,0,0,0,1.51,4.04,2.82,5.31,0,sa253784
2014,Gustavo Gomez,0,0,5.39,0,0,0,1,1,1,0,1,1,1.6,5.62,4.85,5.31,0,sa506951
2014,Jonathan Castellanos,0,0,5.44,0,0,0,1,1,1,0,0,0,1.51,4.16,3.06,5.31,0,sa200086
2014,Dennis Suarez,0,0,5.7,0,0,0,1,1,1,0,0,0,1.58,4.14,3.31,5.31,0,sa580368
2014,Jake Brigham,0,0,5.37,0,0,0,1,1,1,0,1,0,1.58,5.96,4.38,5.31,0,sa326777
2014,Jorgan Cavanerio,0,0,5.44,0,0,0,1,1,1,0,1,0,1.54,4.58,3.56,5.31,0,sa598143
2014,Yunior Marte,0,0,5.27,0,0,0,1,1,1,0,0,0,1.52,4.25,3.43,5.31,0,sa739617
2014,Carlos Navas,0,0,5.42,0,0,0,1,1,1,0,0,0,1.53,4.37,3.35,5.31,0,sa550615
2014,Tim Berry,0,0,5.17,0,0,0,1,1,1,0,1,0,1.53,5.32,3.9,5.31,0,sa503777
2014,Fabian Cota,0,0,5.36,0,0,0,1,1,1,0,1,1,1.61,5.02,4.53,5.31,0,sa598648
2014,Lenny Rosario,0,0,5.37,0,0,0,1,1,1,0,1,1,1.65,6.1,5.55,5.31,0,sa550553
2014,Bobby Brosnahan,0,0,5.36,0,0,0,1,1,1,0,1,0,1.54,4.73,3.55,5.31,0,sa621671
2014,Cody Kukuk,0,0,5.48,0,0,0,1,1,1,0,1,1,1.72,7.28,6.52,5.31,0,sa601045
2014,Scott Barlow,0,0,5.42,0,1,0,1,1,1,0,1,0,1.57,4.71,4.02,5.31,0,sa597976
2014,Alexander Santana,0,0,5.18,0,1,0,1,1,1,0,1,0,1.56,5.94,4.4,5.31,0,sa550550
2014,Aneury Rodriguez,0,0,5.19,0,1,0,1,1,1,0,1,0,1.5,6.48,3.81,5.32,0,8948
2014,Gregory Paulino,0,0,5.36,0,0,0,1,1,1,0,0,0,1.55,4.37,3.62,5.32,0,sa597432
2014,Mark Appel,1,2,5.55,5,5,0,29,33,18,5,15,11,1.53,4.8,3.34,5.32,-0.1,sa501726
2014,Ramon Rodriguez,0,0,5.48,0,0,0,1,1,1,0,1,0,1.57,4.81,3.95,5.32,0,sa657755
2014,Clayton Cook,0,0,5.53,0,0,0,1,1,1,0,1,0,1.57,4.8,3.77,5.32,0,sa454928
2014,Jaime Schultz,0,0,5.2,0,0,0,1,1,1,0,1,1,1.57,5.42,4.59,5.32,0,sa708975
2014,Charlie Leesman,2,3,5.55,7,7,0,38,41,24,5,26,22,1.65,6.03,5.23,5.32,0,9124
2014,David Rodriguez,0,0,5.41,0,0,0,1,1,1,0,1,0,1.59,5.05,4.23,5.32,0,sa657804
2014,Andrew Brackman,0,0,5.08,0,1,0,1,1,1,0,1,1,1.58,6.4,4.93,5.32,0,2365
2014,Daniel Zepeda,0,0,5.39,0,1,0,1,1,1,0,1,0,1.57,4.66,3.86,5.32,0,sa729206
2014,Justin La Tempa,0,0,5.43,0,0,0,1,1,1,0,0,0,1.53,4.42,3.43,5.32,0,sa455458
2014,Evan Deluca,0,0,5.06,0,1,0,1,1,1,0,1,1,1.59,5.85,4.92,5.32,0,sa503572
2014,Jake Cowan,0,0,5.13,0,0,0,1,1,1,0,1,0,1.56,5.55,4.23,5.32,0,sa390673
2014,Gabriel Perez,0,0,5.43,0,0,0,1,1,1,0,1,0,1.54,4.68,3.65,5.32,0,sa505270
2014,Enrique Burgos,0,0,5.23,0,0,0,1,1,1,0,1,1,1.67,6.48,6.04,5.32,0,sa503551
2014,Heri Quevedo,0,0,5.47,0,0,0,1,1,1,0,1,1,1.62,5.59,4.66,5.32,0,sa731180
2014,Nicholas Dellatorre,0,0,5.34,0,0,0,1,1,1,0,0,0,1.56,4.34,3.78,5.32,0,sa658814
2014,John Neely,0,0,5.34,0,1,0,1,1,1,0,1,0,1.58,5.15,4.06,5.32,0,sa658799
2014,Shane Watson,0,0,5.5,0,0,0,1,1,1,0,1,0,1.57,5.04,4.03,5.32,0,sa657857
2014,Jose Lopez Cruz,0,0,5.31,0,1,0,1,1,1,0,0,0,1.56,4.5,3.7,5.32,0,sa509287
2014,Daniel Stumpf,0,0,5.22,0,0,0,1,1,1,0,1,1,1.59,4.98,4.53,5.32,0,sa658129
2014,Kyle Anderson,0,0,5.44,0,0,0,1,1,1,0,0,0,1.52,4.32,3.11,5.33,0,sa579301
2014,Maximo Valerio,0,0,5.46,0,0,0,1,1,1,0,1,0,1.56,4.73,3.79,5.33,0,sa657797
2014,Heath Nichols,0,0,5.48,0,0,0,1,1,1,0,0,0,1.54,4.43,3.51,5.33,0,sa502440
2014,Orlando Torrez,0,0,5.4,0,1,0,1,1,1,0,1,0,1.59,5.29,4.24,5.33,0,sa598124
2014,Dale Dickerson,0,0,5.31,0,1,0,1,1,1,0,1,0,1.59,5.03,4.11,5.33,0,sa501917
2014,Austin Kirk,0,0,5.36,0,0,0,1,1,1,0,1,1,1.62,5.12,4.74,5.33,0,sa501263
2014,Shawn Stuart,0,0,5.34,0,1,0,1,1,1,0,1,0,1.62,5.3,4.28,5.33,0,sa550210
2014,Adam Olbrychowski,0,0,5.49,0,0,0,1,1,1,0,1,0,1.61,5.03,4.38,5.33,0,sa388851
2014,Alexis Rivero,0,0,5.47,0,0,0,1,1,1,0,0,0,1.54,4.43,3.47,5.33,0,sa735860
2014,Jeremy Erben,0,0,5.33,0,1,0,1,1,1,0,1,1,1.62,6.33,5.08,5.33,0,sa549522
2014,Jeff Thompson,0,0,5.4,0,0,0,1,1,1,0,1,0,1.55,4.86,3.79,5.33,0,sa707780
2014,Nelson Figueroa,0,0,5.5,0,1,0,1,1,1,0,1,0,1.53,4.78,3.36,5.33,0,683
2014,Justin James,0,0,5.41,0,0,0,1,1,1,0,1,0,1.55,4.79,3.58,5.34,0,sa659560
2014,Francisco Rivera,0,0,5.41,0,0,0,1,1,1,0,1,0,1.56,4.57,3.71,5.34,0,sa185704
2014,Ranfi Casimiro,0,0,5.47,0,0,0,1,1,1,0,0,0,1.53,4.25,3.25,5.34,0,sa603017
2014,Luis Rico,0,0,5.18,0,0,0,1,1,1,0,1,1,1.59,5,4.6,5.34,0,sa597316
2014,Elvis Araujo,0,0,5.49,0,0,0,1,1,1,0,1,1,1.63,4.93,4.54,5.34,0,sa598786
2014,Julio Reyes,0,0,5.51,0,0,0,1,1,1,0,1,1,1.61,5.62,4.7,5.34,0,sa551008
2014,Nicholas Carmichael,0,0,5.36,0,0,0,1,1,1,0,0,0,1.53,4.45,3.46,5.34,0,sa598308
2014,Jose Trinidad,0,0,5.43,0,1,0,1,1,1,0,1,0,1.56,4.87,3.72,5.34,0,sa456081
2014,Gabriel Castellanos,0,0,5.4,0,0,0,1,1,1,0,1,1,1.62,5.36,4.81,5.34,0,sa597044
2014,Trevor Miller,0,0,5.44,0,0,0,1,1,1,0,1,0,1.54,4.65,3.59,5.34,0,sa599519
2014,Thyago Vieira,0,0,5.39,0,0,0,1,1,1,0,1,1,1.59,5.89,4.73,5.34,0,sa596366
2014,Carlos Garcia,0,0,5.39,0,1,0,1,1,1,0,1,0,1.6,5.01,4.45,5.34,0,sa657902
2014,Alexander Keudell,0,0,5.51,0,0,0,1,1,1,0,0,0,1.54,4.21,3.36,5.34,0,sa602540
2014,Ricardo Pinto,0,0,5.47,0,0,0,1,1,1,0,1,0,1.55,4.5,3.54,5.34,0,sa656014
2014,Josh Warner,0,0,5.42,0,0,0,1,1,1,0,1,0,1.57,5.01,4.07,5.34,0,sa598646
2014,Efrain Nevares,0,0,5.32,0,0,0,1,1,1,0,1,1,1.64,5.24,5,5.34,0,sa509799
2014,Zachary Dando,0,0,5.42,0,1,0,1,1,1,0,1,0,1.58,5.01,3.95,5.34,0,sa599468
2014,Michael Heesch,0,0,5.38,0,1,0,1,1,1,0,0,0,1.57,4.12,3.81,5.34,0,sa658112
2014,Francisco Madero,0,0,5.3,0,1,0,1,1,1,0,0,0,1.55,4.02,3.39,5.34,0,sa211075
2014,Jorman Duarte,0,0,5.26,0,0,0,1,1,1,0,0,0,1.5,4.07,3.24,5.34,0,sa680387
2014,Andrew Granier,0,0,5.41,0,0,0,1,1,1,0,1,1,1.63,5.72,5.08,5.34,0,sa599479
2014,Mitch Atkins,0,0,5.26,0,1,0,1,1,1,0,1,0,1.51,5.6,3.64,5.34,0,8369
2014,Juan Alcantara,0,0,5.47,0,1,0,1,1,1,0,1,0,1.56,4.78,3.85,5.34,0,sa657566
2014,Tim Kelley,0,0,5.39,0,1,0,1,1,1,0,1,0,1.53,4.51,3.44,5.34,0,sa654214
2014,Anthony Vasquez,0,0,5.33,0,0,0,1,1,1,0,0,0,1.51,4.12,3.11,5.35,0,6577
2014,Michael Giovenco,0,0,5.2,0,1,0,1,1,1,0,1,1,1.6,5.05,4.62,5.35,0,sa502912
2014,Joel Vargas,0,0,5.5,0,0,0,1,1,1,0,0,0,1.51,3.81,2.84,5.35,0,sa185597
2014,Jeremy Bleich,0,0,5.16,0,0,0,1,1,1,0,1,1,1.57,5.56,4.55,5.35,0,sa454413
2014,Alejandro Armenta,0,0,5.53,0,0,0,1,1,1,0,0,0,1.58,4.35,3.91,5.35,0,sa185722
2014,Yacksel Rios,0,0,5.51,0,1,0,1,1,1,0,1,0,1.58,5.03,4.1,5.35,0,sa599007
