"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1014","Jorge Soler","2015","23","101","404","366","39","96","67","18","1","10","146","32","5","121","3","3","0","47","13.5","9","1.23","3","1","75.0",".262",".324",".399",".723",".137","98",".712",".263","7.7","-8.7","-0.10"
"1015","Trevor Rosenthal","2015","25","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","95",".672","-.009","15.8","-0.9","-0.10"
"1016","Adam Warren","2015","27","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","98",".696","-.002","18.2","-0.7","-0.11"
"1017","Ricky Nolasco","2015","32","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","98",".742",".001","5.6","-0.7","-0.11"
"1018","Jarrod Saltalamacchia","2015","30","79","227","200","26","45","21","15","0","9","87","23","0","69","2","1","1","24","10.0","5","-0.63","0","0","0.0",".225",".310",".435",".745",".210","99",".716",".259","7.8","-8.8","-0.11"
"1019","Jordany Valdespin","2015","27","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","95",".653","-.009","-1.0","-0.1","-0.11"
"1020","Mike Fiers","2015","30","18","34","30","0","3","3","0","0","0","3","0","0","12","0","0","4","0","0.0","0","-0.56","0","0","0.0",".100",".100",".100",".200",".000","100",".716",".097","18.0","-0.7","-0.11"
"1021","Bryan Holaday","2015","27","24","65","64","3","18","11","5","0","2","29","1","0","13","0","0","0","13","32.4","0","-1.35","0","0","0.0",".281",".292",".453",".745",".172","104",".694",".259","2.4","-3.5","-0.11"
"1022","Jordan Schafer","2015","28","27","74","69","9","15","12","3","0","0","18","3","0","23","0","0","2","5","13.2","0","-1.58","0","3","0.0",".217",".250",".261",".511",".043","106",".749",".198","-2.7","1.6","-0.11"
"1023","Andy Parrino","2015","29","17","8","6","1","0","0","0","0","0","0","2","0","5","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".250",".000",".250",".000","95",".715",".148","-0.4","-0.7","-0.12"
"1024","Archie Bradley","2015","22","8","14","14","0","2","2","0","0","0","2","0","0","7","0","0","0","0","0.0","0","-0.34","0","1","0.0",".143",".143",".143",".286",".000","96",".646",".104","-1.2","-0.7","-0.12"
"1025","Ian Thomas","2015","28","14","4","3","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".250",".000",".250",".000","99",".813",".001","0.6","-0.2","-0.12"
"1026","Trevor Bauer","2015","24","3","7","6","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".167",".286",".167",".452",".000","97",".641",".179","8.5","-1.3","-0.12"
"1027","Hanser Alberto","2015","22","41","104","99","12","22","19","2","1","0","26","2","0","17","0","0","3","4","6.6","2","-0.48","1","0","100.0",".222",".238",".263",".500",".040","106",".713",".197","-3.1","2.0","-0.12"
"1028","Yovani Gallardo","2015","29","2","4","4","0","2","1","1","0","0","3","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".500",".500",".750","1.250",".250","100",".767",".442","16.8","-2.4","-0.12"
"1029","Tyler Cravy","2015","25","14","10","8","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","100",".697",".055","0.5","-0.6","-0.12"
"1030","Cody Asche","2015","25","129","456","425","41","104","67","22","3","12","168","26","3","111","4","1","0","39","10.8","4","-4.89","1","2","33.3",".245",".294",".395",".689",".151","99",".704",".248","4.1","-5.3","-0.13"
"1031","Andrew Heaney","2015","24","2","6","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","116",".725","-.013","11.9","-0.4","-0.13"
"1032","Trevor Brown","2015","23","13","43","39","1","9","6","3","0","0","12","3","0","8","0","1","0","5","22.7","0","-0.56","1","1","50.0",".231",".279",".308",".587",".077","88",".739",".225","0.8","-1.9","-0.13"
"1033","Josh Rutledge","2015","26","39","85","74","11","21","19","1","0","1","25","5","1","26","2","3","1","10","18.0","0","-2.03","0","0","0.0",".284",".333",".338",".671",".054","113",".717",".246","0.3","-1.5","-0.13"
"1034","Taylor Teagarden","2015","31","8","15","15","0","3","3","0","0","0","3","0","0","4","0","0","0","2","22.2","1","0.66","0","0","0.0",".200",".200",".200",".400",".000","96",".700",".126","-1.2","0.0","-0.13"
"1035","Martin Perez","2015","24","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","129",".736",".029","6.2","-1.0","-0.13"
"1036","Joey Terdoslavich","2015","26","28","59","56","5","12","6","4","1","1","21","3","1","14","0","0","0","4","6.7","1","-0.35","0","0","0.0",".214",".254",".375",".629",".161","92",".704",".227","-0.8","-0.4","-0.13"
"1037","Chris Sale","2015","26","3","9","9","1","1","1","0","0","0","1","0","0","4","0","0","0","0","0.0","0","-0.11","0","0","0.0",".111",".111",".111",".222",".000","100",".686",".083","43.8","-1.3","-0.13"
"1038","Carlos Villanueva","2015","31","32","11","8","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","99",".717",".067","6.2","-0.7","-0.13"
"1039","Marco Estrada","2015","31","2","6","6","0","2","2","0","0","0","2","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","93",".707",".247","16.0","-2.0","-0.13"
"1040","Ariel Pena","2015","26","6","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".703","-.006","3.1","-0.4","-0.13"
"1041","Ryan Weber","2015","24","5","10","10","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","91",".685","-.016","-2.6","0.0","-0.13"
"1042","Ryan Lollis","2015","28","5","13","12","0","2","2","0","0","0","2","1","0","1","0","0","0","0","0.0","0","-0.34","1","0","100.0",".167",".231",".167",".397",".000","97",".731",".163","-1.0","-0.2","-0.13"
"1043","Nathan Eovaldi","2015","25","3","5","5","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","92",".760",".006","27.3","-0.7","-0.13"
"1044","Alex Presley","2015","29","8","13","12","1","3","3","0","0","0","3","1","0","5","0","0","0","1","11.1","0","-0.45","0","0","0.0",".250",".308",".250",".558",".000","113",".706",".210","-0.4","-0.9","-0.13"
"1045","Gordon Beckham","2015","28","100","237","211","24","44","30","8","0","6","70","19","1","43","2","4","1","20","9.3","6","1.16","0","1","0.0",".209",".275",".332",".607",".123","103",".719",".225","0.7","-1.9","-0.14"
"1046","Brett Hayes","2015","31","14","36","32","4","5","2","0","0","3","14","3","0","7","0","0","1","6","10.3","0","-1.01","0","0","0.0",".156",".229",".438",".666",".281","106",".776",".239","1.1","-2.4","-0.14"
"1047","Logan Verrett","2015","25","13","8","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","105",".817",".030","-3.1","-0.5","-0.14"
"1048","Eric Stults","2015","35","9","16","13","0","1","1","0","0","0","1","0","0","7","0","0","3","0","0.0","0","-0.23","0","0","0.0",".077",".077",".077",".154",".000","89",".762",".086","-6.7","-0.8","-0.14"
"1049","Justin Nicolino","2015","23","13","27","25","0","1","1","0","0","0","1","0","0","8","0","0","2","0","0.0","0","-0.34","0","0","0.0",".040",".040",".040",".080",".000","92",".757",".039","-8.6","0.9","-0.14"
"1050","Melky Cabrera","2015","30","158","683","629","70","172","122","36","2","12","248","40","2","88","2","10","2","77","16.2","18","3.26","3","0","100.0",".273",".314",".394",".709",".121","103",".714",".253","6.3","-7.6","-0.14"
"1051","Yordano Ventura","2015","24","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","97",".672",".000","14.2","-0.6","-0.14"
"1052","Hector Gomez","2015","27","66","134","127","15","23","9","11","2","1","41","3","0","40","2","0","2","7","9.7","1","-2.04","0","0","0.0",".181",".212",".323",".535",".142","100",".699",".213","-2.1","0.8","-0.14"
"1053","Reed Johnson","2015","38","17","24","22","0","5","4","1","0","0","6","0","0","6","1","1","0","3","21.4","1","0.44","0","0","0.0",".227",".250",".273",".523",".045","95",".673",".206","-0.7","-0.6","-0.14"
"1054","Kyle Hendricks","2015","25","30","64","60","2","3","2","1","0","0","4","1","0","24","0","0","3","1","2.1","2","0.42","0","0","0.0",".050",".066",".067",".132",".017","97",".761",".062","14.6","1.9","-0.14"
"1055","Ian Kennedy","2015","30","27","48","42","3","4","1","3","0","0","7","0","0","23","0","0","6","0","0.0","1","-0.24","0","0","0.0",".095",".095",".167",".262",".071","96",".721",".131","7.6","-2.2","-0.15"
"1056","Jonathan Gray","2015","23","9","13","11","1","0","0","0","0","0","0","2","0","6","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".154",".000",".154",".000","106",".695",".086","5.8","-0.8","-0.15"
"1057","Logan Schafer","2015","28","69","143","122","17","27","19","6","1","1","38","12","0","29","2","1","6","6","7.2","3","0.64","1","0","100.0",".221",".299",".311",".611",".090","100",".712",".231","1.2","-2.6","-0.15"
"1058","Josh Thole","2015","28","18","52","49","5","10","8","2","0","0","12","3","0","9","0","0","0","2","6.3","2","0.99","0","0","0.0",".204",".250",".245",".495",".041","105",".722",".174","-2.0","0.6","-0.15"
"1059","Arismendy Alcantara","2015","23","11","32","26","5","2","2","0","0","0","2","5","0","11","0","0","1","1","6.3","0","-0.68","1","0","100.0",".077",".226",".077",".303",".000","109",".738",".161","-1.8","0.5","-0.15"
"1060","Maxwell Muncy","2015","24","45","112","102","14","21","9","8","1","3","40","9","0","31","0","1","0","9","7.5","0","-3.60","0","0","0.0",".206",".268",".392",".660",".186","99",".717",".245","-1.5","0.1","-0.15"
"1061","Anibal Sanchez","2015","31","2","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","97",".667",".019","3.4","-1.1","-0.15"
"1062","Travis Ishikawa","2015","31","44","72","63","6","13","9","3","0","1","19","9","0","20","0","0","0","8","11.5","2","-0.14","0","0","0.0",".206",".306",".302",".607",".095","97",".703",".220","-1.1","-0.3","-0.15"
"1063","Adam Wainwright","2015","33","7","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","99",".754",".002","5.7","-0.3","-0.16"
"1064","Travis Jankowski","2015","24","34","96","90","9","19","13","2","2","2","31","4","0","24","0","0","2","12","20.0","1","-0.58","2","1","66.7",".211",".245",".344",".589",".133","98",".708",".234","0.3","-1.7","-0.16"
"1065","Stephen Strasburg","2015","26","22","46","38","1","5","5","0","0","0","5","2","0","17","0","0","6","0","0.0","0","-0.79","0","0","0.0",".132",".175",".132",".307",".000","98",".763",".136","22.6","-1.6","-0.16"
"1066","Cristhian Adames","2015","23","26","58","53","4","13","11","1","1","0","16","3","1","11","1","0","1","3","10.7","0","-1.35","0","1","0.0",".245",".298",".302",".600",".057","114",".711",".215","-1.9","0.4","-0.16"
"1067","Carlos Frias","2015","25","16","24","21","1","1","1","0","0","0","1","1","0","12","1","0","1","0","0.0","0","-0.45","0","0","0.0",".048",".130",".048",".178",".000","92",".725",".087","-1.4","-0.9","-0.16"
"1068","Kevin Frandsen","2015","33","7","13","11","1","2","2","0","0","0","2","1","0","3","0","0","1","0","0.0","2","1.55","0","0","0.0",".182",".250",".182",".432",".000","88",".755",".134","-1.4","-0.1","-0.16"
"1069","Joaquin Arias","2015","30","40","59","58","5","12","10","1","0","1","16","0","0","12","0","0","1","4","12.5","1","0.10","1","0","100.0",".207",".207",".276",".483",".069","91",".701",".185","-1.8","0.3","-0.16"
"1070","Scott Kazmir","2015","31","2","4","4","1","1","1","0","0","0","1","0","0","2","0","0","0","1","25.0","0","0.00","0","0","0.0",".250",".250",".250",".500",".000","90",".689",".169","16.9","-1.7","-0.16"
"1071","Nevin Ashley","2015","30","12","21","20","2","2","1","1","0","0","3","0","0","8","1","0","0","1","8.3","0","-0.23","0","0","0.0",".100",".143",".150",".293",".050","100",".688",".154","-1.5","-0.0","-0.17"
"1072","Jake Odorizzi","2015","25","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","95",".791",".001","23.6","-1.1","-0.17"
"1073","Christian Friedrich","2015","27","63","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","129",".861",".032","0.3","-1.3","-0.17"
"1074","Gorkys Hernandez","2015","27","8","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","-0.11","1","0","100.0",".000",".000",".000",".000",".000","98",".700",".005","-1.1","-0.4","-0.17"
"1075","Brandon Morrow","2015","30","5","10","9","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".100",".000",".100",".000","103",".805",".055","2.0","-0.6","-0.17"
"1076","Mike Zunino","2015","24","112","386","350","28","61","39","11","0","11","105","21","0","132","5","2","8","28","6.6","6","-2.55","0","1","0.0",".174",".230",".300",".530",".126","98",".724",".196","-8.4","6.8","-0.17"
"1077","Yasmany Tomas","2015","24","118","426","406","40","111","80","19","3","9","163","17","0","110","2","1","0","48","13.1","16","7.67","5","2","71.4",".273",".305",".401",".707",".128","100",".719",".246","3.2","-4.9","-0.17"
"1078","Bud Norris","2015","30","22","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","92",".838",".002","0.5","-1.4","-0.18"
"1079","Craig Gentry","2015","31","26","56","50","6","6","4","0","2","0","10","4","0","15","1","1","0","3","9.4","0","-0.79","1","1","50.0",".120",".196",".200",".396",".080","97",".736",".184","-2.5","0.9","-0.18"
"1080","Alfredo Simon","2015","34","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","98",".638","-.012","6.5","-1.1","-0.18"
"1081","Matt Adams","2015","26","60","186","175","14","42","28","9","0","5","66","10","1","41","0","1","0","24","12.6","1","-3.16","1","0","100.0",".240",".280",".377",".657",".137","98",".724",".242","-1.1","-0.6","-0.18"
"1082","Daniel Muno","2015","26","17","32","27","2","4","3","1","0","0","5","4","0","11","0","0","1","0","0.0","1","0.32","1","0","100.0",".148",".258",".185",".443",".037","89",".743",".172","-1.9","0.1","-0.18"
"1083","Ubaldo Jimenez","2015","31","4","8","8","0","2","2","0","0","0","2","0","0","4","0","0","0","2","33.3","0","0.00","0","0","0.0",".250",".250",".250",".500",".000","96",".772",".165","16.9","-2.1","-0.18"
"1084","Wilmer Difo","2015","23","15","11","11","1","2","2","0","0","0","2","0","0","2","0","0","0","0","0.0","0","-0.23","0","0","0.0",".182",".182",".182",".364",".000","96",".661",".141","-1.7","0.0","-0.19"
"1085","Aaron Brooks","2015","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","104",".726",".007","0.5","-1.5","-0.19"
"1086","Devin Mesoraco","2015","27","23","51","45","2","8","6","1","1","0","11","5","0","9","1","0","0","2","6.9","0","-1.35","1","0","100.0",".178",".275",".244",".519",".067","96",".674",".203","-1.0","-0.7","-0.19"
"1087","Chris Tillman","2015","27","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","98",".597","-.005","15.2","-1.5","-0.19"
"1088","Jerry Sands","2015","27","50","133","123","11","29","19","5","1","4","48","9","0","36","0","1","0","19","18.1","0","-1.58","0","0","0.0",".236",".286",".390",".676",".154","106",".726",".238","-1.2","-0.5","-0.19"
"1089","Nick Noonan","2015","26","14","24","22","2","2","0","1","0","1","6","2","0","8","0","0","0","3","13.3","1","0.32","0","0","0.0",".091",".167",".273",".439",".182","98",".721",".153","-1.4","-0.4","-0.19"
"1090","John Lamb","2015","24","10","16","16","0","1","0","1","0","0","2","0","0","8","0","0","0","1","11.1","0","-0.34","0","0","0.0",".063",".063",".125",".188",".063","94",".717",".067","-2.3","-0.6","-0.19"
"1091","Jonny Gomes","2015","34","95","262","225","29","48","32","9","0","7","78","31","1","81","3","3","0","26","10.4","6","1.16","1","1","50.0",".213",".313",".347",".660",".133","96",".732",".253","3.5","-6.3","-0.20"
"1092","Rocky Gale","2015","27","11","10","10","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","1","0.77","0","0","0.0",".100",".100",".100",".200",".000","97",".654",".038","-1.9","0.1","-0.20"
"1093","Matt Szczur","2015","25","47","80","72","5","16","10","5","0","1","24","6","0","15","0","1","1","8","11.9","1","-1.25","2","0","100.0",".222",".278",".333",".612",".111","98",".685",".229","0.1","-2.0","-0.21"
"1094","Matt Cain","2015","30","12","20","16","0","0","0","0","0","0","0","0","0","9","0","1","3","1","6.3","0","-0.45","0","0","0.0",".000",".000",".000",".000",".000","91",".719",".056","-7.7","-0.8","-0.21"
"1095","Domonic Brown","2015","27","63","204","189","19","43","31","6","1","5","66","14","0","36","1","0","0","25","16.3","2","-2.28","3","1","75.0",".228",".284",".349",".634",".122","99",".703",".234","-2.9","0.9","-0.21"
"1096","Hector Olivera","2015","30","24","87","79","4","20","13","4","1","2","32","5","0","12","2","1","0","11","15.0","2","-0.03","0","0","0.0",".253",".310",".405",".715",".152","91",".715",".261","1.8","-3.7","-0.21"
"1097","Keyvius Sampson","2015","24","13","17","16","1","0","0","0","0","0","0","0","0","11","0","0","1","0","0.0","1","0.21","0","0","0.0",".000",".000",".000",".000",".000","96",".754",".049","-2.7","-0.7","-0.21"
"1098","Daniel Descalso","2015","28","101","209","185","22","38","28","3","2","5","60","20","6","45","0","0","4","22","14.0","3","-1.95","1","2","33.3",".205",".283",".324",".607",".119","111",".698",".225","-1.3","-0.7","-0.21"
"1099","Jorge De La Rosa","2015","34","25","50","48","0","3","3","0","0","0","3","0","0","18","0","0","2","3","7.0","1","0.21","0","0","0.0",".063",".063",".063",".125",".000","108",".715",".077","3.4","-0.1","-0.22"
"1100","Jason Pridie","2015","31","6","10","9","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0.0","0","-0.34","0","0","0.0",".000",".100",".000",".100",".000","95",".703",".062","-1.7","-0.4","-0.22"
"1101","Scooter Gennett","2015","25","114","391","375","42","99","71","18","4","6","143","12","5","68","4","0","0","29","10.8","11","4.25","1","3","25.0",".264",".294",".381",".675",".117","101",".722",".233","0.8","-2.8","-0.22"
"1102","David Price","2015","29","3","9","9","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","1","0.89","0","0","0.0",".000",".000",".000",".000",".000","93",".718","-.059","50.6","-0.6","-0.22"
"1103","Brendan Ryan","2015","33","47","103","96","10","22","14","6","2","0","32","5","0","29","1","0","1","8","12.1","1","-1.25","0","0","0.0",".229",".275",".333",".608",".104","106",".727",".218","-0.6","-1.1","-0.23"
"1104","Matt Shoemaker","2015","28","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".500",".000",".500",".000","129",".866",".254","8.5","-2.4","-0.23"
"1105","Dusty Coleman","2015","28","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","99",".733","-.008","-2.3","0.1","-0.24"
"1106","David DeJesus","2015","35","112","317","288","27","67","51","9","2","5","95","21","1","52","6","2","0","30","14.2","5","-0.06","3","2","60.0",".233",".297",".330",".626",".097","99",".710",".232","-2.2","-0.0","-0.24"
"1107","Peter Bourjos","2015","28","117","225","195","32","39","24","8","3","4","65","19","4","59","6","1","4","13","8.0","2","-2.39","5","8","38.5",".200",".290",".333",".623",".133","99",".703",".228","0.2","-2.4","-0.24"
"1108","John Mayberry","2015","31","59","119","110","8","18","8","6","1","3","35","9","0","33","0","0","0","9","8.6","2","-0.25","1","0","100.0",".164",".227",".318",".545",".155","90",".706",".198","-4.4","2.1","-0.24"
"1109","Alexi Amarista","2015","26","118","357","324","28","66","49","10","4","3","93","24","4","55","1","5","3","30","12.7","6","-1.99","5","1","83.3",".204",".257",".287",".544",".083","96",".725",".205","-5.1","2.9","-0.25"
"1110","Ryan Rua","2015","25","28","86","83","10","16","7","5","0","4","33","3","0","32","0","0","0","7","8.6","2","0.99","0","0","0.0",".193",".221",".398",".619",".205","105",".717",".223","-1.4","-0.9","-0.25"
"1111","Yadiel Rivera","2015","23","7","15","14","0","1","1","0","0","0","1","0","0","4","0","0","1","0","0.0","0","-0.45","0","0","0.0",".071",".071",".071",".143",".000","98",".646",".073","-2.5","0.2","-0.25"
"1112","Ryan Jackson","2015","27","22","14","9","0","0","0","0","0","0","0","1","0","5","0","0","4","0","0.0","1","0.32","0","0","0.0",".000",".100",".000",".100",".000","98",".645",".097","-2.3","-0.0","-0.26"
"1113","Jeff Locke","2015","27","29","54","45","1","3","2","1","0","0","4","2","0","18","0","0","7","2","7.4","1","-0.46","0","0","0.0",".067",".106",".089",".195",".022","98",".726",".109","5.9","-1.9","-0.26"
"1114","Steve Lombardozzi","2015","26","12","11","10","1","0","0","0","0","0","0","1","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".091",".000",".091",".000","98",".698",".050","-2.4","0.0","-0.26"
"1115","Jordan Lyles","2015","24","10","19","19","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0.0","0","-0.45","0","0","0.0",".000",".000",".000",".000",".000","117",".708",".006","3.8","-0.3","-0.26"
"1116","Dixon Machado","2015","23","24","78","68","6","16","13","3","0","0","19","7","0","14","0","0","3","5","8.8","3","0.64","1","0","100.0",".235",".307",".279",".586",".044","103",".708",".208","-1.6","-0.8","-0.26"
"1117","Eddie Butler","2015","24","16","24","23","0","1","1","0","0","0","1","0","0","13","0","0","1","0","0.0","0","-0.11","0","0","0.0",".043",".043",".043",".087",".000","106",".749",".036","-8.4","0.1","-0.26"
"1118","Jered Weaver","2015","32","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","83",".733","-.028","2.5","-2.2","-0.26"
"1119","Ryan LaMarre","2015","26","21","26","25","2","2","2","0","0","0","2","0","0","9","0","0","1","0","0.0","1","-0.01","0","0","0.0",".080",".080",".080",".160",".000","97",".722",".069","-3.6","1.2","-0.27"
"1120","Dan Johnson","2015","35","12","21","19","1","3","3","0","0","0","3","2","0","4","0","0","0","2","16.7","1","0.55","0","0","0.0",".158",".238",".158",".396",".000","98",".672",".146","-2.7","0.2","-0.27"
"1121","Jesse Chavez","2015","31","3","5","3","0","1","1","0","0","0","1","0","0","2","0","0","2","0","0.0","0","-0.11","0","0","0.0",".333",".333",".333",".667",".000","94",".854",".238","13.0","-2.7","-0.27"
"1122","Mac Williamson","2015","24","10","34","32","2","7","6","0","1","0","9","0","0","8","1","1","0","1","4.5","1","0.44","0","0","0.0",".219",".235",".281",".517",".063","87",".742",".189","-2.1","-0.5","-0.28"
"1123","Justin De Fratus","2015","27","57","3","3","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","102",".699",".238","0.1","-2.4","-0.28"
"1124","Pedro Florimon","2015","28","24","25","23","5","2","1","0","1","0","4","2","0","12","0","0","0","1","7.1","0","-0.45","1","0","100.0",".087",".160",".174",".334",".087","94",".731",".134","-2.3","-0.4","-0.29"
"1125","Clay Buchholz","2015","30","2","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","95",".692","-.007","25.0","-2.0","-0.29"
"1126","Allan Dykstra","2015","28","13","38","31","3","4","3","0","0","1","7","6","0","12","1","0","0","4","14.3","2","0.65","0","0","0.0",".129",".289",".226",".515",".097","95",".726",".197","-2.0","-0.7","-0.30"
"1127","Chase Anderson","2015","27","28","57","48","0","5","5","0","0","0","5","1","0","23","0","0","8","3","9.4","2","0.65","0","0","0.0",".104",".122",".104",".227",".000","100",".737",".100","7.5","-1.7","-0.30"
"1128","Rafael Ynoa","2015","27","72","131","127","14","33","24","8","1","0","43","3","0","28","0","0","1","9","15.3","2","-0.14","1","0","100.0",".260",".277",".339",".616",".079","114",".706",".210","-2.2","-0.6","-0.30"
"1129","Alberto Callaspo","2015","32","97","261","230","20","54","46","7","0","1","64","28","1","34","0","2","1","15","9.0","6","0.26","0","0","0.0",".235",".315",".278",".594",".043","93",".717",".224","-3.3","0.4","-0.30"
"1130","Luke Maile","2015","24","15","35","35","2","6","3","3","0","0","9","0","0","8","0","0","0","2","11.8","3","2.55","0","0","0.0",".171",".171",".257",".429",".086","103",".746",".128","-2.9","0.0","-0.31"
"1131","Alex Rios","2015","34","105","411","385","40","98","70","22","2","4","136","15","0","67","5","6","0","32","11.3","10","1.11","9","0","100.0",".255",".287",".353",".640",".099","101",".716",".231","-3.9","1.0","-0.31"
"1132","Ike Davis","2015","28","72","239","214","19","49","29","17","0","3","75","23","0","44","0","2","0","20","13.1","5","0.39","0","0","0.0",".229",".301",".350",".652",".121","98",".724",".248","-4.2","1.8","-0.31"
"1133","Darnell Sweeney","2015","24","37","98","85","9","15","7","4","1","3","30","13","0","27","0","0","0","11","16.7","1","-0.69","0","2","0.0",".176",".286",".353",".639",".176","99",".717",".239","0.5","-3.4","-0.31"
"1134","Steven Baron","2015","24","4","11","11","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","2","1.66","0","0","0.0",".000",".000",".000",".000",".000","97",".742","-.067","-3.0","0.1","-0.31"
"1135","Oscar Hernandez","2015","21","18","36","31","4","5","4","1","0","0","6","3","0","15","1","0","1","1","5.0","0","-0.68","0","0","0.0",".161",".257",".194",".451",".032","101",".735",".180","-1.1","-1.8","-0.32"
"1136","Lance Lynn","2015","28","28","55","50","3","8","6","2","0","0","10","0","0","26","0","0","5","1","2.3","0","-1.58","0","0","0.0",".160",".160",".200",".360",".040","97",".719",".141","30.4","-4.2","-0.32"
"1137","Shelby Miller","2015","24","32","71","56","1","3","1","2","0","0","5","4","0","29","0","0","11","0","0.0","0","-1.91","0","0","0.0",".054",".117",".089",".206",".036","92",".723",".108","21.2","-1.2","-0.33"
"1138","Charlie Morton","2015","31","21","43","36","0","1","1","0","0","0","1","1","0","18","0","0","6","1","3.1","0","-1.13","0","0","0.0",".028",".054",".028",".082",".000","98",".729",".070","-5.1","-1.1","-0.33"
"1139","Skip Schumaker","2015","35","131","268","244","23","59","38","20","0","1","82","23","2","51","0","1","0","21","12.1","7","0.58","2","2","50.0",".242",".306",".336",".642",".094","96",".707",".236","-2.2","-0.9","-0.33"
"1140","Luis Sardinas","2015","22","36","105","97","8","19","18","0","1","0","21","6","1","25","0","1","1","4","6.2","3","0.75","0","0","0.0",".196",".240",".216",".457",".021","98",".717",".188","-3.9","0.8","-0.33"
